trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1029755071066860,09:41:00,09:41:00,4614202,1,,
1029755071066860,09:42:00,09:42:00,4614204,2,,
1029755071066860,09:44:00,09:44:00,4614206,3,,
1029755071066860,09:45:00,09:45:00,4614208,4,,
1029755071066860,09:47:00,09:47:00,4614210,5,,
1029755071066860,09:48:00,09:48:00,4614212,6,,
1029755071066860,09:49:00,09:49:00,4614214,7,,
1029755071066860,09:51:00,09:51:00,4614216,8,,
1029755071066860,09:53:00,09:53:00,4614218,9,,
1029755071066860,09:55:00,09:55:00,4614220,10,,
1029755071066860,09:56:00,09:56:00,4614222,11,,
1029755071066860,09:57:00,09:57:00,4614224,12,,
1029755071066860,09:58:00,09:58:00,4614226,13,,
1029755071066860,09:59:00,09:59:00,4614228,14,,
1029755071066860,10:00:00,10:00:00,4614229,15,,
1029755071066860,10:01:00,10:01:00,4614231,16,,
1029755071066860,10:02:00,10:02:00,4614233,17,,
1029755071066860,10:04:00,10:04:00,4614235,18,,
1029755071066860,10:04:00,10:04:00,4614237,19,,
1029755071066860,10:06:00,10:06:00,4614239,20,,
1029755071066860,10:07:00,10:07:00,4614241,21,,
1029755071066860,10:08:00,10:08:00,4614243,22,,
1029755071066860,10:08:00,10:08:00,4614245,23,,
1029755071066860,10:09:00,10:09:00,4614247,24,,
1029755071066860,10:10:00,10:10:00,4614249,25,,
1029755071066860,10:10:00,10:10:00,7305108,26,,
1029755071066860,10:11:00,10:11:00,4614251,27,,
1029755071066860,10:13:00,10:13:00,4614253,28,,
1029755091066860,08:01:00,08:01:00,4614202,1,,
1029755091066860,08:03:00,08:03:00,4614204,2,,
1029755091066860,08:05:00,08:05:00,4614206,3,,
1029755091066860,08:07:00,08:07:00,4614208,4,,
1029755091066860,08:10:00,08:10:00,4614210,5,,
1029755091066860,08:12:00,08:12:00,4614212,6,,
1029755091066860,08:13:00,08:13:00,4614214,7,,
1029755091066860,08:16:00,08:16:00,4614216,8,,
1029755091066860,08:18:00,08:18:00,4614218,9,,
1029755091066860,08:21:00,08:21:00,4614220,10,,
1029755091066860,08:22:00,08:22:00,4614222,11,,
1029755091066860,08:23:00,08:23:00,4614224,12,,
1029755091066860,08:25:00,08:25:00,4614226,13,,
1029755091066860,08:26:00,08:26:00,4614228,14,,
1029755091066860,08:28:00,08:28:00,4614229,15,,
1029755091066860,08:29:00,08:29:00,4614231,16,,
1029755091066860,08:31:00,08:31:00,4614233,17,,
1029755091066860,08:33:00,08:33:00,4614235,18,,
1029755091066860,08:34:00,08:34:00,4614237,19,,
1029755091066860,08:35:00,08:35:00,4614239,20,,
1029755091066860,08:37:00,08:37:00,4614241,21,,
1029755091066860,08:38:00,08:38:00,4614243,22,,
1029755091066860,08:39:00,08:39:00,4614245,23,,
1029755091066860,08:40:00,08:40:00,4614247,24,,
1029755091066860,08:41:00,08:41:00,4614249,25,,
1029755091066860,08:41:00,08:41:00,7305108,26,,
1029755091066860,08:42:00,08:42:00,4614251,27,,
1029755091066860,08:45:00,08:45:00,4614253,28,,
1029755111066860,07:48:00,07:48:00,4614202,1,,
1029755111066860,07:50:00,07:50:00,4614204,2,,
1029755111066860,07:52:00,07:52:00,4614206,3,,
1029755111066860,07:54:00,07:54:00,4614208,4,,
1029755111066860,07:56:00,07:56:00,4614210,5,,
1029755111066860,07:58:00,07:58:00,4614212,6,,
1029755111066860,07:59:00,07:59:00,4614214,7,,
1029755111066860,08:01:00,08:01:00,4614216,8,,
1029755111066860,08:03:00,08:03:00,4614218,9,,
1029755111066860,08:05:00,08:05:00,4614220,10,,
1029755111066860,08:06:00,08:06:00,4614222,11,,
1029755111066860,08:07:00,08:07:00,4614224,12,,
1029755111066860,08:08:00,08:08:00,4614226,13,,
1029755111066860,08:09:00,08:09:00,4614228,14,,
1029755111066860,08:11:00,08:11:00,4614229,15,,
1029755111066860,08:12:00,08:12:00,4614231,16,,
1029755111066860,08:14:00,08:14:00,4614233,17,,
1029755111066860,08:16:00,08:16:00,4614235,18,,
1029755111066860,08:16:00,08:16:00,4614237,19,,
1029755111066860,08:18:00,08:18:00,4614239,20,,
1029755111066860,08:19:00,08:19:00,4614241,21,,
1029755111066860,08:20:00,08:20:00,4614243,22,,
1029755111066860,08:21:00,08:21:00,4614245,23,,
1029755111066860,08:22:00,08:22:00,4614247,24,,
1029755111066860,08:23:00,08:23:00,4614249,25,,
1029755111066860,08:23:00,08:23:00,7305108,26,,
