trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
129884841067070,17:43:00,17:43:00,4614775,1,,
129884841067070,17:44:00,17:44:00,4614776,2,,
129884841067070,17:46:00,17:46:00,4614777,3,,
129884841067070,17:48:00,17:48:00,4614778,4,,
129884841067070,17:50:00,17:50:00,4614779,5,,
129884841067070,17:52:00,17:52:00,4614780,6,,
129884841067070,17:53:00,17:53:00,4614781,7,,
129884841067070,17:56:00,17:56:00,4614782,8,,
129884841067070,17:58:00,17:58:00,4614783,9,,
129884841067070,17:59:00,17:59:00,4614784,10,,
129884841067070,18:00:00,18:00:00,4614785,11,,
129884841067070,18:02:00,18:02:00,4614786,12,,
129884841067070,18:03:00,18:03:00,4614787,13,,
129884841067070,18:05:00,18:05:00,4614788,14,,
129884861067070,17:43:00,17:43:00,4614775,1,,
129884861067070,17:44:00,17:44:00,4614776,2,,
129884861067070,17:46:00,17:46:00,4614777,3,,
129884861067070,17:48:00,17:48:00,4614778,4,,
129884861067070,17:50:00,17:50:00,4614779,5,,
129884861067070,17:52:00,17:52:00,4614780,6,,
129884861067070,17:53:00,17:53:00,4614781,7,,
129884861067070,17:56:00,17:56:00,4614782,8,,
129884861067070,17:58:00,17:58:00,4614783,9,,
129884861067070,17:59:00,17:59:00,4614784,10,,
129884861067070,18:00:00,18:00:00,4614785,11,,
129884861067070,18:02:00,18:02:00,4614786,12,,
129884861067070,18:03:00,18:03:00,4614787,13,,
129884861067070,18:05:00,18:05:00,4614788,14,,
229884841067070,18:14:00,18:14:00,4614775,1,,
229884841067070,18:15:00,18:15:00,4614776,2,,
229884841067070,18:17:00,18:17:00,4614777,3,,
229884841067070,18:19:00,18:19:00,4614778,4,,
229884841067070,18:21:00,18:21:00,4614779,5,,
229884841067070,18:23:00,18:23:00,4614780,6,,
229884841067070,18:24:00,18:24:00,4614781,7,,
229884841067070,18:27:00,18:27:00,4614782,8,,
229884841067070,18:29:00,18:29:00,4614783,9,,
229884841067070,18:30:00,18:30:00,4614784,10,,
229884841067070,18:31:00,18:31:00,4614785,11,,
229884841067070,18:33:00,18:33:00,4614786,12,,
229884841067070,18:34:00,18:34:00,4614787,13,,
229884841067070,18:36:00,18:36:00,4614788,14,,
229884861067070,18:14:00,18:14:00,4614775,1,,
229884861067070,18:15:00,18:15:00,4614776,2,,
229884861067070,18:17:00,18:17:00,4614777,3,,
229884861067070,18:19:00,18:19:00,4614778,4,,
229884861067070,18:21:00,18:21:00,4614779,5,,
229884861067070,18:23:00,18:23:00,4614780,6,,
229884861067070,18:24:00,18:24:00,4614781,7,,
229884861067070,18:27:00,18:27:00,4614782,8,,
229884861067070,18:29:00,18:29:00,4614783,9,,
229884861067070,18:30:00,18:30:00,4614784,10,,
229884861067070,18:31:00,18:31:00,4614785,11,,
229884861067070,18:33:00,18:33:00,4614786,12,,
229884861067070,18:34:00,18:34:00,4614787,13,,
229884861067070,18:36:00,18:36:00,4614788,14,,
329884841067070,18:43:00,18:43:00,4614775,1,,
329884841067070,18:44:00,18:44:00,4614776,2,,
329884841067070,18:46:00,18:46:00,4614777,3,,
329884841067070,18:48:00,18:48:00,4614778,4,,
329884841067070,18:49:00,18:49:00,4614779,5,,
329884841067070,18:51:00,18:51:00,4614780,6,,
329884841067070,18:52:00,18:52:00,4614781,7,,
329884841067070,18:55:00,18:55:00,4614782,8,,
329884841067070,18:57:00,18:57:00,4614783,9,,
329884841067070,18:58:00,18:58:00,4614784,10,,
329884841067070,18:59:00,18:59:00,4614785,11,,
329884841067070,19:01:00,19:01:00,4614786,12,,
329884841067070,19:02:00,19:02:00,4614787,13,,
329884841067070,19:04:00,19:04:00,4614788,14,,
329884861067070,18:43:00,18:43:00,4614775,1,,
329884861067070,18:44:00,18:44:00,4614776,2,,
329884861067070,18:46:00,18:46:00,4614777,3,,
329884861067070,18:48:00,18:48:00,4614778,4,,
329884861067070,18:49:00,18:49:00,4614779,5,,
329884861067070,18:51:00,18:51:00,4614780,6,,
329884861067070,18:52:00,18:52:00,4614781,7,,
329884861067070,18:55:00,18:55:00,4614782,8,,
329884861067070,18:57:00,18:57:00,4614783,9,,
329884861067070,18:58:00,18:58:00,4614784,10,,
329884861067070,18:59:00,18:59:00,4614785,11,,
329884861067070,19:01:00,19:01:00,4614786,12,,
329884861067070,19:02:00,19:02:00,4614787,13,,
329884861067070,19:04:00,19:04:00,4614788,14,,
129884861067071,19:42:00,19:42:00,4614756,1,,
129884861067071,19:44:00,19:44:00,4614757,2,,
129884861067071,19:45:00,19:45:00,4614758,3,,
129884861067071,19:46:00,19:46:00,4614759,4,,
129884861067071,19:47:00,19:47:00,4614760,5,,
129884861067071,19:49:00,19:49:00,4614761,6,,
129884861067071,19:50:00,19:50:00,4614762,7,,
129884861067071,19:52:00,19:52:00,4614763,8,,
129884861067071,19:53:00,19:53:00,4614764,9,,
129884861067071,19:54:00,19:54:00,4614765,10,,
129884861067071,19:56:00,19:56:00,4614766,11,,
129884861067071,19:58:00,19:58:00,4614767,12,,
129884861067071,20:00:00,20:00:00,4614768,13,,
129884861067071,20:01:00,20:01:00,4614769,14,,
129884861067071,20:03:00,20:03:00,4614770,15,,
129884861067071,20:04:00,20:04:00,4614771,16,,
129884861067071,20:06:00,20:06:00,4614772,17,,
129884861067071,20:07:00,20:07:00,4614773,18,,
129884861067071,20:09:00,20:09:00,4614774,19,,
129884861067071,20:10:00,20:10:00,4614775,20,,
129884861067071,20:11:00,20:11:00,4614776,21,,
129884861067071,20:12:00,20:12:00,4614777,22,,
129884861067071,20:14:00,20:14:00,4614778,23,,
129884861067071,20:15:00,20:15:00,4614779,24,,
129884861067071,20:17:00,20:17:00,4614780,25,,
129884861067071,20:18:00,20:18:00,4614781,26,,
129884861067071,20:21:00,20:21:00,4614782,27,,
129884861067071,20:22:00,20:22:00,4614783,28,,
129884861067071,20:23:00,20:23:00,4614784,29,,
129884861067071,20:24:00,20:24:00,4614785,30,,
129884861067071,20:26:00,20:26:00,4614786,31,,
129884861067071,20:27:00,20:27:00,4614787,32,,
129884861067071,20:28:00,20:28:00,4614788,33,,
129884721697800,20:24:00,20:24:00,4614635,1,,
129884721697800,20:26:00,20:26:00,4614636,2,,
129884721697800,20:27:00,20:27:00,4614637,3,,
129884721697800,20:28:00,20:28:00,4614638,4,,
129884721697800,20:29:00,20:29:00,4614639,5,,
129884721697800,20:30:00,20:30:00,4614640,6,,
129884721697800,20:32:00,20:32:00,4614641,7,,
129884721697800,20:34:00,20:34:00,4614642,8,,
129884731697800,22:45:00,22:45:00,4614635,1,,
129884731697800,22:47:00,22:47:00,4614636,2,,
129884731697800,22:48:00,22:48:00,4614637,3,,
129884731697800,22:49:00,22:49:00,4614638,4,,
129884731697800,22:50:00,22:50:00,4614639,5,,
129884731697800,22:51:00,22:51:00,4614640,6,,
129884731697800,22:52:00,22:52:00,4614641,7,,
129884731697800,22:54:00,22:54:00,4614642,8,,
229884721697800,21:15:00,21:15:00,4614635,1,,
229884721697800,21:17:00,21:17:00,4614636,2,,
229884721697800,21:18:00,21:18:00,4614637,3,,
229884721697800,21:19:00,21:19:00,4614638,4,,
229884721697800,21:20:00,21:20:00,4614639,5,,
229884721697800,21:21:00,21:21:00,4614640,6,,
229884721697800,21:22:00,21:22:00,4614641,7,,
229884721697800,21:24:00,21:24:00,4614642,8,,
1029884631697791,11:00:00,11:00:00,4614554,1,,
1029884631697791,11:02:00,11:02:00,4614556,2,,
1029884631697791,11:03:00,11:03:00,4614558,3,,
1029884631697791,11:04:00,11:04:00,4614560,4,,
1029884631697791,11:05:00,11:05:00,4614561,5,,
1029884631697791,11:07:00,11:07:00,4614562,6,,
1029884631697791,11:08:00,11:08:00,4614564,7,,
1029884631697791,11:10:00,11:10:00,4614566,8,,
