trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030527601641844,10:45:00,10:45:00,6640127,1,,
1030527601641844,10:47:00,10:47:00,6640129,2,,
1030527601641844,10:49:00,10:49:00,6640131,3,,
1030527601641844,10:51:00,10:51:00,6640132,4,,
1030527601641844,10:51:00,10:51:00,6640133,5,,
1030527601641844,10:52:00,10:52:00,6640135,6,,
1030527601641844,10:53:00,10:53:00,6640136,7,,
1030527601641844,10:54:00,10:54:00,6640137,8,,
1030527601641844,10:56:00,10:56:00,6640139,9,,
1030527601641844,10:58:00,10:58:00,6640141,10,,
1030527601641844,11:00:00,11:00:00,6640143,11,,
1030527601641844,11:02:00,11:02:00,6640145,12,,
1030527601641844,11:04:00,11:04:00,6640147,13,,
1030527601641844,11:05:00,11:05:00,6640149,14,,
1030527601641844,11:05:00,11:05:00,6640151,15,,
1030527601641844,11:05:00,11:05:00,6640153,16,,
1030527601641844,11:07:00,11:07:00,6640155,17,,
1030527601641844,11:08:00,11:08:00,6640157,18,,
1030527601641844,11:10:00,11:10:00,6640159,19,,
1030527601641844,11:12:00,11:12:00,6640161,20,,
1030527601641844,11:13:00,11:13:00,6640162,21,,
1030527601641844,11:14:00,11:14:00,6640163,22,,
1030527611641844,09:05:00,09:05:00,6640127,1,,
1030527611641844,09:08:00,09:08:00,6640129,2,,
1030527611641844,09:09:00,09:09:00,6640131,3,,
1030527611641844,09:11:00,09:11:00,6640132,4,,
1030527611641844,09:12:00,09:12:00,6640133,5,,
1030527611641844,09:13:00,09:13:00,6640135,6,,
1030527611641844,09:14:00,09:14:00,6640136,7,,
1030527611641844,09:15:00,09:15:00,6640137,8,,
1030527611641844,09:17:00,09:17:00,6640139,9,,
1030527611641844,09:20:00,09:20:00,6640141,10,,
1030527611641844,09:23:00,09:23:00,6640143,11,,
1030527611641844,09:25:00,09:25:00,6640145,12,,
1030527611641844,09:26:00,09:26:00,6640147,13,,
1030527611641844,09:28:00,09:28:00,6640149,14,,
1030527611641844,09:28:00,09:28:00,6640151,15,,
1030527611641844,09:28:00,09:28:00,6640153,16,,
1030527611641844,09:30:00,09:30:00,6640155,17,,
1030527611641844,09:31:00,09:31:00,6640157,18,,
1030527611641844,09:33:00,09:33:00,6640159,19,,
1030527611641844,09:35:00,09:35:00,6640161,20,,
1030527611641844,09:36:00,09:36:00,6640162,21,,
1030527611641844,09:37:00,09:37:00,6640163,22,,
1030527621641844,10:45:00,10:45:00,6640127,1,,
1030527621641844,10:47:00,10:47:00,6640129,2,,
1030527621641844,10:49:00,10:49:00,6640131,3,,
1030527621641844,10:51:00,10:51:00,6640132,4,,
1030527621641844,10:51:00,10:51:00,6640133,5,,
1030527621641844,10:52:00,10:52:00,6640135,6,,
1030527621641844,10:53:00,10:53:00,6640136,7,,
1030527621641844,10:54:00,10:54:00,6640137,8,,
1030527621641844,10:56:00,10:56:00,6640139,9,,
1030527621641844,10:59:00,10:59:00,6640141,10,,
1030527621641844,11:01:00,11:01:00,6640143,11,,
1030527621641844,11:03:00,11:03:00,6640145,12,,
1030527621641844,11:05:00,11:05:00,6640147,13,,
1030527621641844,11:06:00,11:06:00,6640149,14,,
1030527621641844,11:06:00,11:06:00,6640151,15,,
1030527621641844,11:06:00,11:06:00,6640153,16,,
1030527621641844,11:09:00,11:09:00,6640155,17,,
1030527621641844,11:10:00,11:10:00,6640157,18,,
1030527621641844,11:11:00,11:11:00,6640159,19,,
1030527621641844,11:13:00,11:13:00,6640161,20,,
1030527621641844,11:14:00,11:14:00,6640162,21,,
1030527621641844,11:16:00,11:16:00,6640163,22,,
1030672421641844,09:18:00,09:18:00,6640127,1,,
1030672421641844,09:21:00,09:21:00,6640129,2,,
1030672421641844,09:22:00,09:22:00,6640131,3,,
1030672421641844,09:24:00,09:24:00,6640132,4,,
1030672421641844,09:25:00,09:25:00,6640133,5,,
1030672421641844,09:26:00,09:26:00,6640135,6,,
1030672421641844,09:27:00,09:27:00,6640136,7,,
1030672421641844,09:28:00,09:28:00,6640137,8,,
1030672421641844,09:30:00,09:30:00,6640139,9,,
1030672421641844,09:33:00,09:33:00,6640141,10,,
1030672421641844,09:35:00,09:35:00,6640143,11,,
1030672421641844,09:37:00,09:37:00,6640145,12,,
1030672421641844,09:39:00,09:39:00,6640147,13,,
1030672421641844,09:40:00,09:40:00,6640149,14,,
1030672421641844,09:40:00,09:40:00,6640151,15,,
1030672421641844,09:40:00,09:40:00,6640153,16,,
1030672421641844,09:42:00,09:42:00,6640155,17,,
1030672421641844,09:43:00,09:43:00,6640157,18,,
1030672421641844,09:45:00,09:45:00,6640159,19,,
1030672421641844,09:47:00,09:47:00,6640161,20,,
1030672421641844,09:48:00,09:48:00,6640162,21,,
1030672421641844,09:50:00,09:50:00,6640163,22,,
1130527601641844,11:13:00,11:13:00,6640127,1,,
1130527601641844,11:15:00,11:15:00,6640129,2,,
1130527601641844,11:17:00,11:17:00,6640131,3,,
1130527601641844,11:19:00,11:19:00,6640132,4,,
1130527601641844,11:19:00,11:19:00,6640133,5,,
1130527601641844,11:20:00,11:20:00,6640135,6,,
1130527601641844,11:21:00,11:21:00,6640136,7,,
1130527601641844,11:22:00,11:22:00,6640137,8,,
1130527601641844,11:24:00,11:24:00,6640139,9,,
1130527601641844,11:26:00,11:26:00,6640141,10,,
1130527601641844,11:28:00,11:28:00,6640143,11,,
1130527601641844,11:30:00,11:30:00,6640145,12,,
1130527601641844,11:32:00,11:32:00,6640147,13,,
1130527601641844,11:33:00,11:33:00,6640149,14,,
1130527601641844,11:33:00,11:33:00,6640151,15,,
1130527601641844,11:33:00,11:33:00,6640153,16,,
1130527601641844,11:35:00,11:35:00,6640155,17,,
1130527601641844,11:36:00,11:36:00,6640157,18,,
1130527601641844,11:38:00,11:38:00,6640159,19,,
1130527601641844,11:40:00,11:40:00,6640161,20,,
1130527601641844,11:41:00,11:41:00,6640162,21,,
1130527601641844,11:42:00,11:42:00,6640163,22,,
1130527611641844,09:20:00,09:20:00,6640127,1,,
1130527611641844,09:23:00,09:23:00,6640129,2,,
1130527611641844,09:24:00,09:24:00,6640131,3,,
1130527611641844,09:26:00,09:26:00,6640132,4,,
1130527611641844,09:27:00,09:27:00,6640133,5,,
1130527611641844,09:28:00,09:28:00,6640135,6,,
1130527611641844,09:29:00,09:29:00,6640136,7,,
1130527611641844,09:30:00,09:30:00,6640137,8,,
1130527611641844,09:32:00,09:32:00,6640139,9,,
1130527611641844,09:35:00,09:35:00,6640141,10,,
1130527611641844,09:38:00,09:38:00,6640143,11,,
1130527611641844,09:40:00,09:40:00,6640145,12,,
1130527611641844,09:41:00,09:41:00,6640147,13,,
1130527611641844,09:43:00,09:43:00,6640149,14,,
1130527611641844,09:43:00,09:43:00,6640151,15,,
1130527611641844,09:43:00,09:43:00,6640153,16,,
1130527611641844,09:45:00,09:45:00,6640155,17,,
1130527611641844,09:46:00,09:46:00,6640157,18,,
1130527611641844,09:47:00,09:47:00,6640159,19,,
1130527611641844,09:49:00,09:49:00,6640161,20,,
1130527611641844,09:50:00,09:50:00,6640162,21,,
1130527611641844,09:52:00,09:52:00,6640163,22,,
1130527621641844,11:13:00,11:13:00,6640127,1,,
1130527621641844,11:15:00,11:15:00,6640129,2,,
1130527621641844,11:17:00,11:17:00,6640131,3,,
1130527621641844,11:19:00,11:19:00,6640132,4,,
1130527621641844,11:19:00,11:19:00,6640133,5,,
1130527621641844,11:20:00,11:20:00,6640135,6,,
1130527621641844,11:21:00,11:21:00,6640136,7,,
1130527621641844,11:22:00,11:22:00,6640137,8,,
1130527621641844,11:24:00,11:24:00,6640139,9,,
1130527621641844,11:27:00,11:27:00,6640141,10,,
1130527621641844,11:29:00,11:29:00,6640143,11,,
1130527621641844,11:31:00,11:31:00,6640145,12,,
1130527621641844,11:33:00,11:33:00,6640147,13,,
1130527621641844,11:34:00,11:34:00,6640149,14,,
1130527621641844,11:34:00,11:34:00,6640151,15,,
1130527621641844,11:34:00,11:34:00,6640153,16,,
1130527621641844,11:37:00,11:37:00,6640155,17,,
1130527621641844,11:38:00,11:38:00,6640157,18,,
1130527621641844,11:40:00,11:40:00,6640159,19,,
1130527621641844,11:42:00,11:42:00,6640161,20,,
1130527621641844,11:43:00,11:43:00,6640162,21,,
1130527621641844,11:44:00,11:44:00,6640163,22,,
1130672421641844,09:35:00,09:35:00,6640127,1,,
1130672421641844,09:38:00,09:38:00,6640129,2,,
1130672421641844,09:39:00,09:39:00,6640131,3,,
1130672421641844,09:41:00,09:41:00,6640132,4,,
1130672421641844,09:42:00,09:42:00,6640133,5,,
1130672421641844,09:43:00,09:43:00,6640135,6,,
1130672421641844,09:44:00,09:44:00,6640136,7,,
1130672421641844,09:45:00,09:45:00,6640137,8,,
1130672421641844,09:47:00,09:47:00,6640139,9,,
1130672421641844,09:50:00,09:50:00,6640141,10,,
1130672421641844,09:52:00,09:52:00,6640143,11,,
1130672421641844,09:54:00,09:54:00,6640145,12,,
1130672421641844,09:56:00,09:56:00,6640147,13,,
1130672421641844,09:57:00,09:57:00,6640149,14,,
1130672421641844,09:57:00,09:57:00,6640151,15,,
1130672421641844,09:57:00,09:57:00,6640153,16,,
1130672421641844,09:59:00,09:59:00,6640155,17,,
1130672421641844,10:00:00,10:00:00,6640157,18,,
1130672421641844,10:02:00,10:02:00,6640159,19,,
1130672421641844,10:04:00,10:04:00,6640161,20,,
1130672421641844,10:05:00,10:05:00,6640162,21,,
1130672421641844,10:07:00,10:07:00,6640163,22,,
1230527601641844,11:41:00,11:41:00,6640127,1,,
1230527601641844,11:43:00,11:43:00,6640129,2,,
1230527601641844,11:45:00,11:45:00,6640131,3,,
1230527601641844,11:47:00,11:47:00,6640132,4,,
1230527601641844,11:47:00,11:47:00,6640133,5,,
1230527601641844,11:48:00,11:48:00,6640135,6,,
1230527601641844,11:49:00,11:49:00,6640136,7,,
1230527601641844,11:50:00,11:50:00,6640137,8,,
1230527601641844,11:52:00,11:52:00,6640139,9,,
1230527601641844,11:54:00,11:54:00,6640141,10,,
1230527601641844,11:56:00,11:56:00,6640143,11,,
1230527601641844,11:58:00,11:58:00,6640145,12,,
1230527601641844,12:00:00,12:00:00,6640147,13,,
1230527601641844,12:01:00,12:01:00,6640149,14,,
1230527601641844,12:01:00,12:01:00,6640151,15,,
1230527601641844,12:01:00,12:01:00,6640153,16,,
1230527601641844,12:03:00,12:03:00,6640155,17,,
1230527601641844,12:04:00,12:04:00,6640157,18,,
1230527601641844,12:06:00,12:06:00,6640159,19,,
1230527601641844,12:08:00,12:08:00,6640161,20,,
1230527601641844,12:09:00,12:09:00,6640162,21,,
1230527601641844,12:10:00,12:10:00,6640163,22,,
1230527611641844,09:35:00,09:35:00,6640127,1,,
1230527611641844,09:38:00,09:38:00,6640129,2,,
1230527611641844,09:39:00,09:39:00,6640131,3,,
1230527611641844,09:41:00,09:41:00,6640132,4,,
1230527611641844,09:42:00,09:42:00,6640133,5,,
1230527611641844,09:43:00,09:43:00,6640135,6,,
1230527611641844,09:44:00,09:44:00,6640136,7,,
1230527611641844,09:45:00,09:45:00,6640137,8,,
1230527611641844,09:47:00,09:47:00,6640139,9,,
1230527611641844,09:50:00,09:50:00,6640141,10,,
1230527611641844,09:53:00,09:53:00,6640143,11,,
1230527611641844,09:55:00,09:55:00,6640145,12,,
1230527611641844,09:56:00,09:56:00,6640147,13,,
1230527611641844,09:58:00,09:58:00,6640149,14,,
1230527611641844,09:58:00,09:58:00,6640151,15,,
1230527611641844,09:58:00,09:58:00,6640153,16,,
1230527611641844,10:00:00,10:00:00,6640155,17,,
1230527611641844,10:01:00,10:01:00,6640157,18,,
1230527611641844,10:02:00,10:02:00,6640159,19,,
1230527611641844,10:04:00,10:04:00,6640161,20,,
1230527611641844,10:05:00,10:05:00,6640162,21,,
1230527611641844,10:07:00,10:07:00,6640163,22,,
1230527621641844,11:41:00,11:41:00,6640127,1,,
1230527621641844,11:43:00,11:43:00,6640129,2,,
1230527621641844,11:45:00,11:45:00,6640131,3,,
1230527621641844,11:47:00,11:47:00,6640132,4,,
1230527621641844,11:47:00,11:47:00,6640133,5,,
1230527621641844,11:48:00,11:48:00,6640135,6,,
1230527621641844,11:49:00,11:49:00,6640136,7,,
