trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10030229342030396,17:40:00,17:40:00,6640087,1,,
10030229342030396,17:42:00,17:42:00,6640089,2,,
10030229342030396,17:44:00,17:44:00,6869547,3,,
10030229342030396,17:46:00,17:46:00,6640092,4,,
10030229342030396,17:48:00,17:48:00,6640094,5,,
10030229342030396,17:52:00,17:52:00,6640096,6,,
10030229342030396,17:55:00,17:55:00,6640097,7,,
10030229342030396,17:56:00,17:56:00,6640099,8,,
10030229342030396,18:05:00,18:05:00,6640101,9,,
10030229342030396,18:06:00,18:06:00,6640103,10,,
10030229342030396,18:08:00,18:08:00,6640105,11,,
10030229342030396,18:09:00,18:09:00,6640107,12,,
10030229342030396,18:10:00,18:10:00,6640108,13,,
10030229342030396,18:12:00,18:12:00,6640110,14,,
10030229342030396,18:13:00,18:13:00,6640112,15,,
10030229342030396,18:15:00,18:15:00,6640114,16,,
10030229342030396,18:18:00,18:18:00,6640116,17,,
10030229342030396,18:19:00,18:19:00,6640118,18,,
10030229342030396,18:21:00,18:21:00,6640120,19,,
10030229342030396,18:24:00,18:24:00,6640122,20,,
10030229362030396,17:40:00,17:40:00,6640087,1,,
10030229362030396,17:42:00,17:42:00,6640089,2,,
10030229362030396,17:44:00,17:44:00,6869547,3,,
10030229362030396,17:46:00,17:46:00,6640092,4,,
10030229362030396,17:48:00,17:48:00,6640094,5,,
10030229362030396,17:52:00,17:52:00,6640096,6,,
10030229362030396,17:55:00,17:55:00,6640097,7,,
10030229362030396,17:56:00,17:56:00,6640099,8,,
10030229362030396,18:05:00,18:05:00,6640101,9,,
10030229362030396,18:06:00,18:06:00,6640103,10,,
10030229362030396,18:08:00,18:08:00,6640105,11,,
10030229362030396,18:09:00,18:09:00,6640107,12,,
10030229362030396,18:10:00,18:10:00,6640108,13,,
10030229362030396,18:12:00,18:12:00,6640110,14,,
10030229362030396,18:13:00,18:13:00,6640112,15,,
10030229362030396,18:15:00,18:15:00,6640114,16,,
10030229362030396,18:18:00,18:18:00,6640116,17,,
10030229362030396,18:19:00,18:19:00,6640118,18,,
10030229362030396,18:21:00,18:21:00,6640120,19,,
10030229362030396,18:24:00,18:24:00,6640122,20,,
10030657572030396,16:54:00,16:54:00,6640087,1,,
10030657572030396,16:57:00,16:57:00,6640089,2,,
10030657572030396,16:59:00,16:59:00,6869547,3,,
10030657572030396,17:01:00,17:01:00,6640092,4,,
10030657572030396,17:03:00,17:03:00,6640094,5,,
10030657572030396,17:06:00,17:06:00,6640096,6,,
10030657572030396,17:09:00,17:09:00,6640097,7,,
10030657572030396,17:10:00,17:10:00,6640099,8,,
10030657572030396,17:18:00,17:18:00,6640101,9,,
10030657572030396,17:19:00,17:19:00,6640103,10,,
10030657572030396,17:21:00,17:21:00,6640105,11,,
10030657572030396,17:22:00,17:22:00,6640107,12,,
