service_id,date,exception_type
13065756,20191112,1
13065756,20191118,1
13065756,20191125,1
13065756,20191202,1
13065756,20191209,1
13065756,20191216,1
13065756,20191223,1
13065756,20191226,1
13065756,20191230,1
3022934,20191029,1
3022934,20191030,1
3022934,20191223,1
3022934,20191226,1
3022934,20191230,1
3022935,20191102,1
3022935,20191221,1
3022935,20191228,1
3052701,20191103,1
13065757,20191105,1
13065757,20191106,1
13065757,20191107,1
13065757,20191108,1
13065757,20191113,1
13065757,20191114,1
13065757,20191115,1
13065757,20191119,1
13065757,20191120,1
13065757,20191121,1
13065757,20191122,1
13065757,20191126,1
13065757,20191127,1
13065757,20191128,1
13065757,20191129,1
13065757,20191203,1
13065757,20191204,1
13065757,20191205,1
13065757,20191206,1
13065757,20191210,1
13065757,20191211,1
13065757,20191212,1
13065757,20191213,1
13065757,20191217,1
13065757,20191218,1
13065757,20191219,1
13065757,20191220,1
13065765,20191110,1
13065765,20191117,1
13065765,20191124,1
13065765,20191201,1
13065765,20191208,1
13065765,20191215,1
13065766,20191109,1
13065766,20191116,1
13065766,20191123,1
13065766,20191130,1
13065766,20191207,1
13065766,20191214,1
13065766,20191221,1
3022936,20191031,1
3022936,20191224,1
3022936,20191227,1
3022936,20191231,1
13022934,20191030,1
13022934,20191031,1
13022934,20191224,1
13022934,20191227,1
13022934,20191231,1
3052703,20191101,1
3052703,20191110,1
3065756,20191111,1
3065756,20191117,1
3065756,20191124,1
3065756,20191201,1
3065756,20191208,1
3065756,20191215,1
3065756,20191222,1
3065756,20191225,1
3065756,20191229,1
3065757,20191104,1
3065757,20191105,1
3065757,20191106,1
3065757,20191107,1
3065757,20191112,1
3065757,20191113,1
3065757,20191114,1
3065757,20191118,1
3065757,20191119,1
3065757,20191120,1
3065757,20191121,1
3065757,20191125,1
3065757,20191126,1
3065757,20191127,1
3065757,20191128,1
3065757,20191202,1
3065757,20191203,1
3065757,20191204,1
3065757,20191205,1
3065757,20191209,1
3065757,20191210,1
3065757,20191211,1
3065757,20191212,1
3065757,20191216,1
3065757,20191217,1
3065757,20191218,1
3065757,20191219,1
3065766,20191108,1
3065766,20191115,1
3065766,20191122,1
3065766,20191129,1
3065766,20191206,1
3065766,20191213,1
3065766,20191220,1
13022935,20191103,1
13022935,20191222,1
13022935,20191229,1
13022936,20191101,1
13022936,20191225,1
13022936,20191228,1
13022936,20200101,1
13052703,20191102,1
13052703,20191111,1
3065765,20191109,1
3065765,20191116,1
3065765,20191123,1
3065765,20191130,1
3065765,20191207,1
3065765,20191214,1
13052701,20191104,1
