trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
130870282049981,05:12:00,05:12:00,4472702,1,,
130870282049981,05:15:00,05:15:00,4472704,2,,
130870282049981,05:17:00,05:17:00,4472706,3,,
130870282049981,05:19:00,05:19:00,4472708,4,,
130870282049981,05:20:00,05:20:00,4472710,5,,
130870282049981,05:21:00,05:21:00,4472712,6,,
130870282049981,05:22:00,05:22:00,4472714,7,,
130870282049981,05:24:00,05:24:00,4472718,8,,
130870282049981,05:25:00,05:25:00,4472720,9,,
130870282049981,05:31:00,05:31:00,6095576,10,,
130870282049981,05:32:00,05:32:00,7170696,11,,
130870282049981,05:33:00,05:33:00,4472725,12,,
130870282049981,05:34:00,05:34:00,4472726,13,,
130870282049981,05:35:00,05:35:00,4472728,14,,
130870282049981,05:40:00,05:40:00,4472729,15,,
130870282049981,05:41:00,05:41:00,4472731,16,,
130870282049981,05:42:00,05:42:00,5150868,17,,
130870282049981,05:43:00,05:43:00,4472733,18,,
130870282049981,05:44:00,05:44:00,4472735,19,,
130870282049981,05:46:00,05:46:00,4472737,20,,
130870282049981,05:47:00,05:47:00,4472739,21,,
130870282049981,05:48:00,05:48:00,4913357,22,,
130870282049981,05:49:00,05:49:00,4472742,23,,
130870282049981,05:51:00,05:51:00,4472744,24,,
130870282049981,05:51:00,05:51:00,7168623,25,,
130870282049981,05:52:00,05:52:00,4472747,26,,
130870282049981,05:53:00,05:53:00,4472748,27,,
130870282049981,05:53:00,05:53:00,7161676,28,,
130870282049981,05:54:00,05:54:00,4472751,29,,
130870282049981,05:56:00,05:56:00,4472752,30,,
230870282049981,05:23:00,05:23:00,4472702,1,,
230870282049981,05:26:00,05:26:00,4472704,2,,
230870282049981,05:28:00,05:28:00,4472706,3,,
230870282049981,05:30:00,05:30:00,4472708,4,,
230870282049981,05:31:00,05:31:00,4472710,5,,
230870282049981,05:32:00,05:32:00,4472712,6,,
230870282049981,05:33:00,05:33:00,4472714,7,,
230870282049981,05:35:00,05:35:00,4472718,8,,
230870282049981,05:36:00,05:36:00,4472720,9,,
230870282049981,05:42:00,05:42:00,6095576,10,,
230870282049981,05:43:00,05:43:00,7170696,11,,
230870282049981,05:44:00,05:44:00,4472725,12,,
230870282049981,05:45:00,05:45:00,4472726,13,,
230870282049981,05:46:00,05:46:00,4472728,14,,
230870282049981,05:51:00,05:51:00,4472729,15,,
230870282049981,05:52:00,05:52:00,4472731,16,,
230870282049981,05:53:00,05:53:00,5150868,17,,
230870282049981,05:54:00,05:54:00,4472733,18,,
230870282049981,05:55:00,05:55:00,4472735,19,,
230870282049981,05:57:00,05:57:00,4472737,20,,
230870282049981,05:58:00,05:58:00,4472739,21,,
230870282049981,05:59:00,05:59:00,4913357,22,,
230870282049981,06:00:00,06:00:00,4472742,23,,
230870282049981,06:02:00,06:02:00,4472744,24,,
230870282049981,06:02:00,06:02:00,7168623,25,,
230870282049981,06:03:00,06:03:00,4472747,26,,
230870282049981,06:04:00,06:04:00,4472748,27,,
230870282049981,06:04:00,06:04:00,7161676,28,,
230870282049981,06:05:00,06:05:00,4472751,29,,
230870282049981,06:07:00,06:07:00,4472752,30,,
330870282049981,05:33:00,05:33:00,4472702,1,,
330870282049981,05:36:00,05:36:00,4472704,2,,
330870282049981,05:38:00,05:38:00,4472706,3,,
330870282049981,05:40:00,05:40:00,4472708,4,,
330870282049981,05:41:00,05:41:00,4472710,5,,
330870282049981,05:42:00,05:42:00,4472712,6,,
330870282049981,05:43:00,05:43:00,4472714,7,,
330870282049981,05:45:00,05:45:00,4472718,8,,
330870282049981,05:46:00,05:46:00,4472720,9,,
330870282049981,05:52:00,05:52:00,6095576,10,,
330870282049981,05:53:00,05:53:00,7170696,11,,
330870282049981,05:54:00,05:54:00,4472725,12,,
330870282049981,05:55:00,05:55:00,4472726,13,,
330870282049981,05:56:00,05:56:00,4472728,14,,
330870282049981,06:01:00,06:01:00,4472729,15,,
330870282049981,06:02:00,06:02:00,4472731,16,,
330870282049981,06:03:00,06:03:00,5150868,17,,
330870282049981,06:04:00,06:04:00,4472733,18,,
330870282049981,06:05:00,06:05:00,4472735,19,,
330870282049981,06:07:00,06:07:00,4472737,20,,
330870282049981,06:08:00,06:08:00,4472739,21,,
330870282049981,06:09:00,06:09:00,4913357,22,,
330870282049981,06:10:00,06:10:00,4472742,23,,
330870282049981,06:12:00,06:12:00,4472744,24,,
330870282049981,06:12:00,06:12:00,7168623,25,,
330870282049981,06:13:00,06:13:00,4472747,26,,
330870282049981,06:14:00,06:14:00,4472748,27,,
330870282049981,06:14:00,06:14:00,7161676,28,,
330870282049981,06:15:00,06:15:00,4472751,29,,
330870282049981,06:17:00,06:17:00,4472752,30,,
430870282049981,05:43:00,05:43:00,4472702,1,,
430870282049981,05:46:00,05:46:00,4472704,2,,
430870282049981,05:48:00,05:48:00,4472706,3,,
430870282049981,05:50:00,05:50:00,4472708,4,,
430870282049981,05:51:00,05:51:00,4472710,5,,
430870282049981,05:52:00,05:52:00,4472712,6,,
430870282049981,05:53:00,05:53:00,4472714,7,,
430870282049981,05:55:00,05:55:00,4472718,8,,
430870282049981,05:56:00,05:56:00,4472720,9,,
430870282049981,06:02:00,06:02:00,6095576,10,,
430870282049981,06:03:00,06:03:00,7170696,11,,
430870282049981,06:04:00,06:04:00,4472725,12,,
430870282049981,06:05:00,06:05:00,4472726,13,,
430870282049981,06:06:00,06:06:00,4472728,14,,
430870282049981,06:11:00,06:11:00,4472729,15,,
430870282049981,06:12:00,06:12:00,4472731,16,,
430870282049981,06:13:00,06:13:00,5150868,17,,
430870282049981,06:14:00,06:14:00,4472733,18,,
430870282049981,06:15:00,06:15:00,4472735,19,,
430870282049981,06:17:00,06:17:00,4472737,20,,
430870282049981,06:18:00,06:18:00,4472739,21,,
430870282049981,06:19:00,06:19:00,4913357,22,,
430870282049981,06:20:00,06:20:00,4472742,23,,
430870282049981,06:22:00,06:22:00,4472744,24,,
430870282049981,06:22:00,06:22:00,7168623,25,,
430870282049981,06:23:00,06:23:00,4472747,26,,
430870282049981,06:24:00,06:24:00,4472748,27,,
430870282049981,06:24:00,06:24:00,7161676,28,,
430870282049981,06:25:00,06:25:00,4472751,29,,
430870282049981,06:27:00,06:27:00,4472752,30,,
1030683831244107,03:30:00,03:30:00,5157984,1,,
1030683831244107,03:32:00,03:32:00,5157986,2,,
1030683831244107,03:34:00,03:34:00,5157988,3,,
1030683831244107,03:35:00,03:35:00,5157990,4,,
1030683831244107,03:36:00,03:36:00,5157992,5,,
1030683831244107,03:36:00,03:36:00,5157994,6,,
1030683831244107,03:37:00,03:37:00,5157996,7,,
1030683831244107,03:38:00,03:38:00,5157998,8,,
1030683831244107,03:39:00,03:39:00,5158000,9,,
1030683831244107,03:41:00,03:41:00,5158002,10,,
1030683831244107,03:42:00,03:42:00,5158004,11,,
1030683831244107,03:43:00,03:43:00,5158006,12,,
1030683831244107,03:44:00,03:44:00,5158008,13,,
1030683831244107,03:45:00,03:45:00,5158010,14,,
1030683831244107,03:46:00,03:46:00,5158012,15,,
1030683831244107,03:47:00,03:47:00,5158014,16,,
1030683831244107,03:49:00,03:49:00,5158016,17,,
1030683831244107,03:50:00,03:50:00,5158017,18,,
1030683831244107,03:51:00,03:51:00,5158019,19,,
1030683831244107,03:52:00,03:52:00,5158020,20,,
1030683831244107,03:53:00,03:53:00,5158021,21,,
1030683831244107,03:54:00,03:54:00,5158023,22,,
1030683831244107,03:56:00,03:56:00,5158025,23,,
1030683831244107,03:58:00,03:58:00,5158027,24,,
1030683831244107,03:59:00,03:59:00,5158029,25,,
1030683831244107,04:00:00,04:00:00,5158031,26,,
1030683831244107,04:01:00,04:01:00,5158033,27,,
1030683831244107,04:02:00,04:02:00,5158035,28,,
1030683831244107,04:04:00,04:04:00,5158036,29,,
1030683831244107,04:05:00,04:05:00,5158038,30,,
1030683831244107,04:06:00,04:06:00,5158040,31,,
1030683831244107,04:07:00,04:07:00,5158041,32,,
1030683831244107,04:08:00,04:08:00,5158043,33,,
1030683831244107,04:09:00,04:09:00,5158045,34,,
1030683831244107,04:10:00,04:10:00,5158047,35,,
1030683831244107,04:11:00,04:11:00,5158048,36,,
