trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1029915680858518,09:30:00,09:30:00,3619629,1,,
1029915680858518,09:33:00,09:33:00,3619630,2,,
1029915680858518,09:34:00,09:34:00,3619632,3,,
1029915680858518,09:35:00,09:35:00,3619634,4,,
1029915680858518,09:36:00,09:36:00,3619636,5,,
1029915680858518,09:37:00,09:37:00,3619638,6,,
1029915680858518,09:38:00,09:38:00,3619640,7,,
1029915680858518,09:39:00,09:39:00,3619642,8,,
1029915680858518,09:40:00,09:40:00,3619644,9,,
1029915680858518,09:42:00,09:42:00,3619646,10,,
1029915680858518,09:44:00,09:44:00,3619648,11,,
1029915680858518,09:45:00,09:45:00,3619650,12,,
1029915680858518,09:46:00,09:46:00,3619652,13,,
1029915680858518,09:47:00,09:47:00,3619654,14,,
1029915680858518,09:49:00,09:49:00,3619655,15,,
1029915680858518,09:50:00,09:50:00,3619657,16,,
1029915680858518,09:53:00,09:53:00,3619659,17,,
1029915680858518,09:54:00,09:54:00,3619661,18,,
1029915680858518,09:55:00,09:55:00,3619663,19,,
1029915680858518,09:55:00,09:55:00,3619665,20,,
1029915680858518,09:59:00,09:59:00,3619666,21,,
1029915700858518,07:31:00,07:31:00,3619629,1,,
1029915700858518,07:34:00,07:34:00,3619630,2,,
1029915700858518,07:35:00,07:35:00,3619632,3,,
1029915700858518,07:37:00,07:37:00,3619634,4,,
1029915700858518,07:38:00,07:38:00,3619636,5,,
1029915700858518,07:40:00,07:40:00,3619638,6,,
1029915700858518,07:41:00,07:41:00,3619640,7,,
1029915700858518,07:43:00,07:43:00,3619642,8,,
1029915700858518,07:45:00,07:45:00,3619644,9,,
1029915700858518,07:46:00,07:46:00,3619646,10,,
1029915700858518,07:48:00,07:48:00,3619648,11,,
1029915700858518,07:48:00,07:48:00,3619650,12,,
1029915700858518,07:49:00,07:49:00,3619652,13,,
1029915700858518,07:50:00,07:50:00,3619654,14,,
1029915700858518,07:52:00,07:52:00,3619655,15,,
1029915700858518,07:53:00,07:53:00,3619657,16,,
1029915700858518,07:56:00,07:56:00,3619659,17,,
1029915700858518,07:57:00,07:57:00,3619661,18,,
1029915700858518,07:58:00,07:58:00,3619663,19,,
1029915700858518,07:59:00,07:59:00,3619665,20,,
1029915700858518,08:03:00,08:03:00,3619666,21,,
1029915710858518,07:48:00,07:48:00,3619629,1,,
1029915710858518,07:51:00,07:51:00,3619630,2,,
1029915710858518,07:53:00,07:53:00,3619632,3,,
1029915710858518,07:54:00,07:54:00,3619634,4,,
1029915710858518,07:56:00,07:56:00,3619636,5,,
1029915710858518,07:57:00,07:57:00,3619638,6,,
1029915710858518,07:58:00,07:58:00,3619640,7,,
1029915710858518,07:59:00,07:59:00,3619642,8,,
1029915710858518,08:01:00,08:01:00,3619644,9,,
1029915710858518,08:03:00,08:03:00,3619646,10,,
1029915710858518,08:05:00,08:05:00,3619648,11,,
1029915710858518,08:06:00,08:06:00,3619650,12,,
1029915710858518,08:07:00,08:07:00,3619652,13,,
1029915710858518,08:08:00,08:08:00,3619654,14,,
1029915710858518,08:10:00,08:10:00,3619655,15,,
1029915710858518,08:11:00,08:11:00,3619657,16,,
1029915710858518,08:14:00,08:14:00,3619659,17,,
1029915710858518,08:15:00,08:15:00,3619661,18,,
1029915710858518,08:16:00,08:16:00,3619663,19,,
1029915710858518,08:16:00,08:16:00,3619665,20,,
1029915710858518,08:20:00,08:20:00,3619666,21,,
1029915720858518,07:57:00,07:57:00,3619629,1,,
1029915720858518,08:00:00,08:00:00,3619630,2,,
1029915720858518,08:01:00,08:01:00,3619632,3,,
1029915720858518,08:03:00,08:03:00,3619634,4,,
1029915720858518,08:04:00,08:04:00,3619636,5,,
1029915720858518,08:05:00,08:05:00,3619638,6,,
1029915720858518,08:06:00,08:06:00,3619640,7,,
1029915720858518,08:07:00,08:07:00,3619642,8,,
1029915720858518,08:08:00,08:08:00,3619644,9,,
1029915720858518,08:10:00,08:10:00,3619646,10,,
1029915720858518,08:12:00,08:12:00,3619648,11,,
1029915720858518,08:13:00,08:13:00,3619650,12,,
1029915720858518,08:14:00,08:14:00,3619652,13,,
1029915720858518,08:15:00,08:15:00,3619654,14,,
1029915720858518,08:16:00,08:16:00,3619655,15,,
1029915720858518,08:17:00,08:17:00,3619657,16,,
1029915720858518,08:20:00,08:20:00,3619659,17,,
1029915720858518,08:21:00,08:21:00,3619661,18,,
1029915720858518,08:22:00,08:22:00,3619663,19,,
1029915720858518,08:23:00,08:23:00,3619665,20,,
1029915720858518,08:27:00,08:27:00,3619666,21,,
1129915680858518,09:48:00,09:48:00,3619629,1,,
1129915680858518,09:51:00,09:51:00,3619630,2,,
1129915680858518,09:52:00,09:52:00,3619632,3,,
1129915680858518,09:53:00,09:53:00,3619634,4,,
1129915680858518,09:54:00,09:54:00,3619636,5,,
1129915680858518,09:55:00,09:55:00,3619638,6,,
1129915680858518,09:56:00,09:56:00,3619640,7,,
1129915680858518,09:57:00,09:57:00,3619642,8,,
1129915680858518,09:59:00,09:59:00,3619644,9,,
1129915680858518,10:00:00,10:00:00,3619646,10,,
1129915680858518,10:02:00,10:02:00,3619648,11,,
1129915680858518,10:03:00,10:03:00,3619650,12,,
1129915680858518,10:04:00,10:04:00,3619652,13,,
1129915680858518,10:05:00,10:05:00,3619654,14,,
1129915680858518,10:07:00,10:07:00,3619655,15,,
1129915680858518,10:08:00,10:08:00,3619657,16,,
1129915680858518,10:11:00,10:11:00,3619659,17,,
1129915680858518,10:12:00,10:12:00,3619661,18,,
1129915680858518,10:13:00,10:13:00,3619663,19,,
1129915680858518,10:13:00,10:13:00,3619665,20,,
1129915680858518,10:17:00,10:17:00,3619666,21,,
1129915700858518,07:43:00,07:43:00,3619629,1,,
1129915700858518,07:46:00,07:46:00,3619630,2,,
1129915700858518,07:47:00,07:47:00,3619632,3,,
1129915700858518,07:49:00,07:49:00,3619634,4,,
1129915700858518,07:50:00,07:50:00,3619636,5,,
1129915700858518,07:52:00,07:52:00,3619638,6,,
1129915700858518,07:53:00,07:53:00,3619640,7,,
1129915700858518,07:55:00,07:55:00,3619642,8,,
1129915700858518,07:57:00,07:57:00,3619644,9,,
1129915700858518,07:58:00,07:58:00,3619646,10,,
1129915700858518,08:00:00,08:00:00,3619648,11,,
1129915700858518,08:00:00,08:00:00,3619650,12,,
1129915700858518,08:01:00,08:01:00,3619652,13,,
1129915700858518,08:02:00,08:02:00,3619654,14,,
1129915700858518,08:04:00,08:04:00,3619655,15,,
1129915700858518,08:05:00,08:05:00,3619657,16,,
1129915700858518,08:08:00,08:08:00,3619659,17,,
1129915700858518,08:10:00,08:10:00,3619661,18,,
1129915700858518,08:11:00,08:11:00,3619663,19,,
1129915700858518,08:11:00,08:11:00,3619665,20,,
1129915700858518,08:16:00,08:16:00,3619666,21,,
1129915710858518,08:04:00,08:04:00,3619629,1,,
1129915710858518,08:07:00,08:07:00,3619630,2,,
1129915710858518,08:09:00,08:09:00,3619632,3,,
1129915710858518,08:10:00,08:10:00,3619634,4,,
1129915710858518,08:12:00,08:12:00,3619636,5,,
1129915710858518,08:13:00,08:13:00,3619638,6,,
1129915710858518,08:14:00,08:14:00,3619640,7,,
1129915710858518,08:15:00,08:15:00,3619642,8,,
1129915710858518,08:17:00,08:17:00,3619644,9,,
1129915710858518,08:19:00,08:19:00,3619646,10,,
1129915710858518,08:21:00,08:21:00,3619648,11,,
1129915710858518,08:22:00,08:22:00,3619650,12,,
1129915710858518,08:23:00,08:23:00,3619652,13,,
1129915710858518,08:24:00,08:24:00,3619654,14,,
1129915710858518,08:26:00,08:26:00,3619655,15,,
1129915710858518,08:27:00,08:27:00,3619657,16,,
1129915710858518,08:30:00,08:30:00,3619659,17,,
1129915710858518,08:31:00,08:31:00,3619661,18,,
1129915710858518,08:32:00,08:32:00,3619663,19,,
1129915710858518,08:32:00,08:32:00,3619665,20,,
1129915710858518,08:36:00,08:36:00,3619666,21,,
1129915720858518,08:12:00,08:12:00,3619629,1,,
1129915720858518,08:15:00,08:15:00,3619630,2,,
1129915720858518,08:16:00,08:16:00,3619632,3,,
1129915720858518,08:18:00,08:18:00,3619634,4,,
1129915720858518,08:19:00,08:19:00,3619636,5,,
1129915720858518,08:20:00,08:20:00,3619638,6,,
1129915720858518,08:21:00,08:21:00,3619640,7,,
1129915720858518,08:22:00,08:22:00,3619642,8,,
1129915720858518,08:24:00,08:24:00,3619644,9,,
1129915720858518,08:25:00,08:25:00,3619646,10,,
1129915720858518,08:27:00,08:27:00,3619648,11,,
1129915720858518,08:28:00,08:28:00,3619650,12,,
1129915720858518,08:29:00,08:29:00,3619652,13,,
1129915720858518,08:30:00,08:30:00,3619654,14,,
1129915720858518,08:31:00,08:31:00,3619655,15,,
1129915720858518,08:32:00,08:32:00,3619657,16,,
1129915720858518,08:35:00,08:35:00,3619659,17,,
1129915720858518,08:37:00,08:37:00,3619661,18,,
1129915720858518,08:38:00,08:38:00,3619663,19,,
1129915720858518,08:38:00,08:38:00,3619665,20,,
1129915720858518,08:43:00,08:43:00,3619666,21,,
1229915680858518,10:06:00,10:06:00,3619629,1,,
1229915680858518,10:09:00,10:09:00,3619630,2,,
1229915680858518,10:10:00,10:10:00,3619632,3,,
1229915680858518,10:11:00,10:11:00,3619634,4,,
1229915680858518,10:12:00,10:12:00,3619636,5,,
1229915680858518,10:13:00,10:13:00,3619638,6,,
1229915680858518,10:14:00,10:14:00,3619640,7,,
1229915680858518,10:15:00,10:15:00,3619642,8,,
1229915680858518,10:17:00,10:17:00,3619644,9,,
1229915680858518,10:18:00,10:18:00,3619646,10,,
1229915680858518,10:20:00,10:20:00,3619648,11,,
1229915680858518,10:21:00,10:21:00,3619650,12,,
1229915680858518,10:22:00,10:22:00,3619652,13,,
1229915680858518,10:23:00,10:23:00,3619654,14,,
1229915680858518,10:25:00,10:25:00,3619655,15,,
1229915680858518,10:26:00,10:26:00,3619657,16,,
1229915680858518,10:29:00,10:29:00,3619659,17,,
1229915680858518,10:30:00,10:30:00,3619661,18,,
1229915680858518,10:31:00,10:31:00,3619663,19,,
1229915680858518,10:31:00,10:31:00,3619665,20,,
1229915680858518,10:35:00,10:35:00,3619666,21,,
1229915700858518,07:56:00,07:56:00,3619629,1,,
1229915700858518,07:59:00,07:59:00,3619630,2,,
1229915700858518,08:01:00,08:01:00,3619632,3,,
1229915700858518,08:02:00,08:02:00,3619634,4,,
1229915700858518,08:04:00,08:04:00,3619636,5,,
1229915700858518,08:06:00,08:06:00,3619638,6,,
1229915700858518,08:07:00,08:07:00,3619640,7,,
1229915700858518,08:09:00,08:09:00,3619642,8,,
1229915700858518,08:11:00,08:11:00,3619644,9,,
1229915700858518,08:12:00,08:12:00,3619646,10,,
1229915700858518,08:14:00,08:14:00,3619648,11,,
1229915700858518,08:14:00,08:14:00,3619650,12,,
1229915700858518,08:15:00,08:15:00,3619652,13,,
1229915700858518,08:16:00,08:16:00,3619654,14,,
1229915700858518,08:18:00,08:18:00,3619655,15,,
1229915700858518,08:19:00,08:19:00,3619657,16,,
1229915700858518,08:22:00,08:22:00,3619659,17,,
1229915700858518,08:24:00,08:24:00,3619661,18,,
1229915700858518,08:25:00,08:25:00,3619663,19,,
1229915700858518,08:25:00,08:25:00,3619665,20,,
1229915700858518,08:30:00,08:30:00,3619666,21,,
1229915710858518,08:15:00,08:15:00,3619629,1,,
1229915710858518,08:18:00,08:18:00,3619630,2,,
1229915710858518,08:20:00,08:20:00,3619632,3,,
1229915710858518,08:21:00,08:21:00,3619634,4,,
1229915710858518,08:23:00,08:23:00,3619636,5,,
1229915710858518,08:24:00,08:24:00,3619638,6,,
1229915710858518,08:25:00,08:25:00,3619640,7,,
1229915710858518,08:26:00,08:26:00,3619642,8,,
1229915710858518,08:28:00,08:28:00,3619644,9,,
1229915710858518,08:30:00,08:30:00,3619646,10,,
1229915710858518,08:32:00,08:32:00,3619648,11,,
1229915710858518,08:33:00,08:33:00,3619650,12,,
1229915710858518,08:34:00,08:34:00,3619652,13,,
1229915710858518,08:35:00,08:35:00,3619654,14,,
1229915710858518,08:37:00,08:37:00,3619655,15,,
1229915710858518,08:38:00,08:38:00,3619657,16,,
1229915710858518,08:41:00,08:41:00,3619659,17,,
1229915710858518,08:42:00,08:42:00,3619661,18,,
1229915710858518,08:43:00,08:43:00,3619663,19,,
1229915710858518,08:43:00,08:43:00,3619665,20,,
1229915710858518,08:47:00,08:47:00,3619666,21,,
1229915720858518,08:27:00,08:27:00,3619629,1,,
1229915720858518,08:30:00,08:30:00,3619630,2,,
1229915720858518,08:31:00,08:31:00,3619632,3,,
1229915720858518,08:33:00,08:33:00,3619634,4,,
1229915720858518,08:34:00,08:34:00,3619636,5,,
1229915720858518,08:35:00,08:35:00,3619638,6,,
1229915720858518,08:36:00,08:36:00,3619640,7,,
1229915720858518,08:37:00,08:37:00,3619642,8,,
1229915720858518,08:39:00,08:39:00,3619644,9,,
1229915720858518,08:40:00,08:40:00,3619646,10,,
1229915720858518,08:42:00,08:42:00,3619648,11,,
1229915720858518,08:43:00,08:43:00,3619650,12,,
1229915720858518,08:44:00,08:44:00,3619652,13,,
1229915720858518,08:45:00,08:45:00,3619654,14,,
1229915720858518,08:46:00,08:46:00,3619655,15,,
1229915720858518,08:47:00,08:47:00,3619657,16,,
1229915720858518,08:50:00,08:50:00,3619659,17,,
1229915720858518,08:52:00,08:52:00,3619661,18,,
1229915720858518,08:53:00,08:53:00,3619663,19,,
1229915720858518,08:53:00,08:53:00,3619665,20,,
1229915720858518,08:58:00,08:58:00,3619666,21,,
129915680858518,06:37:00,06:37:00,3619629,1,,
129915680858518,06:40:00,06:40:00,3619630,2,,
129915680858518,06:41:00,06:41:00,3619632,3,,
129915680858518,06:42:00,06:42:00,3619634,4,,
129915680858518,06:43:00,06:43:00,3619636,5,,
129915680858518,06:44:00,06:44:00,3619638,6,,
129915680858518,06:45:00,06:45:00,3619640,7,,
129915680858518,06:46:00,06:46:00,3619642,8,,
129915680858518,06:47:00,06:47:00,3619644,9,,
129915680858518,06:49:00,06:49:00,3619646,10,,
129915680858518,06:51:00,06:51:00,3619648,11,,
129915680858518,06:52:00,06:52:00,3619650,12,,
129915680858518,06:53:00,06:53:00,3619652,13,,
129915680858518,06:54:00,06:54:00,3619654,14,,
129915680858518,06:56:00,06:56:00,3619655,15,,
129915680858518,06:57:00,06:57:00,3619657,16,,
129915680858518,06:59:00,06:59:00,3619659,17,,
129915680858518,07:00:00,07:00:00,3619661,18,,
129915680858518,07:01:00,07:01:00,3619663,19,,
129915680858518,07:01:00,07:01:00,3619665,20,,
129915680858518,07:05:00,07:05:00,3619666,21,,
129915700858518,05:20:00,05:20:00,3619629,1,,
129915700858518,05:23:00,05:23:00,3619630,2,,
129915700858518,05:24:00,05:24:00,3619632,3,,
129915700858518,05:25:00,05:25:00,3619634,4,,
129915700858518,05:26:00,05:26:00,3619636,5,,
129915700858518,05:27:00,05:27:00,3619638,6,,
129915700858518,05:28:00,05:28:00,3619640,7,,
129915700858518,05:29:00,05:29:00,3619642,8,,
129915700858518,05:30:00,05:30:00,3619644,9,,
129915700858518,05:32:00,05:32:00,3619646,10,,
129915700858518,05:34:00,05:34:00,3619648,11,,
129915700858518,05:35:00,05:35:00,3619650,12,,
129915700858518,05:36:00,05:36:00,3619652,13,,
129915700858518,05:37:00,05:37:00,3619654,14,,
129915700858518,05:39:00,05:39:00,3619655,15,,
129915700858518,05:40:00,05:40:00,3619657,16,,
129915700858518,05:42:00,05:42:00,3619659,17,,
129915700858518,05:43:00,05:43:00,3619661,18,,
129915700858518,05:44:00,05:44:00,3619663,19,,
129915700858518,05:44:00,05:44:00,3619665,20,,
129915700858518,05:48:00,05:48:00,3619666,21,,
129915710858518,05:20:00,05:20:00,3619629,1,,
129915710858518,05:23:00,05:23:00,3619630,2,,
129915710858518,05:24:00,05:24:00,3619632,3,,
129915710858518,05:25:00,05:25:00,3619634,4,,
129915710858518,05:26:00,05:26:00,3619636,5,,
129915710858518,05:27:00,05:27:00,3619638,6,,
129915710858518,05:28:00,05:28:00,3619640,7,,
129915710858518,05:29:00,05:29:00,3619642,8,,
129915710858518,05:30:00,05:30:00,3619644,9,,
129915710858518,05:32:00,05:32:00,3619646,10,,
129915710858518,05:34:00,05:34:00,3619648,11,,
129915710858518,05:35:00,05:35:00,3619650,12,,
129915710858518,05:36:00,05:36:00,3619652,13,,
129915710858518,05:37:00,05:37:00,3619654,14,,
129915710858518,05:39:00,05:39:00,3619655,15,,
129915710858518,05:40:00,05:40:00,3619657,16,,
129915710858518,05:42:00,05:42:00,3619659,17,,
129915710858518,05:43:00,05:43:00,3619661,18,,
129915710858518,05:44:00,05:44:00,3619663,19,,
129915710858518,05:44:00,05:44:00,3619665,20,,
129915710858518,05:48:00,05:48:00,3619666,21,,
129915720858518,05:20:00,05:20:00,3619629,1,,
129915720858518,05:23:00,05:23:00,3619630,2,,
129915720858518,05:24:00,05:24:00,3619632,3,,
129915720858518,05:25:00,05:25:00,3619634,4,,
129915720858518,05:26:00,05:26:00,3619636,5,,
129915720858518,05:27:00,05:27:00,3619638,6,,
129915720858518,05:28:00,05:28:00,3619640,7,,
129915720858518,05:29:00,05:29:00,3619642,8,,
129915720858518,05:30:00,05:30:00,3619644,9,,
129915720858518,05:32:00,05:32:00,3619646,10,,
129915720858518,05:34:00,05:34:00,3619648,11,,
129915720858518,05:35:00,05:35:00,3619650,12,,
129915720858518,05:36:00,05:36:00,3619652,13,,
129915720858518,05:37:00,05:37:00,3619654,14,,
129915720858518,05:38:00,05:38:00,3619655,15,,
129915720858518,05:39:00,05:39:00,3619657,16,,
129915720858518,05:42:00,05:42:00,3619659,17,,
129915720858518,05:43:00,05:43:00,3619661,18,,
129915720858518,05:44:00,05:44:00,3619663,19,,
129915720858518,05:44:00,05:44:00,3619665,20,,
129915720858518,05:48:00,05:48:00,3619666,21,,
1329915680858518,10:25:00,10:25:00,3619629,1,,
