trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030197002093147,15:45:00,15:45:00,8206922,1,,
1030197002093147,15:47:00,15:47:00,8206923,2,,
1030197002093147,15:49:00,15:49:00,8206924,3,,
1030197002093147,15:51:00,15:51:00,8206925,4,,
1030197002093147,15:53:00,15:53:00,8206926,5,,
1030197002093147,15:54:00,15:54:00,8206927,6,,
1030197002093147,15:55:00,15:55:00,8206928,7,,
1030197002093147,15:56:00,15:56:00,8206929,8,,
1030197002093147,15:58:00,15:58:00,8206930,9,,
1030197002093147,15:59:00,15:59:00,8206931,10,,
1030197002093147,16:01:00,16:01:00,8206932,11,,
1030197002093147,16:02:00,16:02:00,8206933,12,,
1030197002093147,16:04:00,16:04:00,8206934,13,,
1030197002093147,16:05:00,16:05:00,8206935,14,,
1030197002093147,16:07:00,16:07:00,8206936,15,,
1030197002093147,16:09:00,16:09:00,8206937,16,,
1030197002093147,16:10:00,16:10:00,8206938,17,,
1030197002093147,16:11:00,16:11:00,8206939,18,,
1030197002093147,16:12:00,16:12:00,8206940,19,,
1030197002093147,16:13:00,16:13:00,8206941,20,,
1030197002093147,16:14:00,16:14:00,8206942,21,,
1030197002093147,16:15:00,16:15:00,8206943,22,,
1030197002093147,16:16:00,16:16:00,8206944,23,,
1030197032093147,19:59:00,19:59:00,8206922,1,,
1030197032093147,20:01:00,20:01:00,8206923,2,,
1030197032093147,20:03:00,20:03:00,8206924,3,,
1030197032093147,20:05:00,20:05:00,8206925,4,,
1030197032093147,20:07:00,20:07:00,8206926,5,,
1030197032093147,20:08:00,20:08:00,8206927,6,,
1030197032093147,20:09:00,20:09:00,8206928,7,,
1030197032093147,20:10:00,20:10:00,8206929,8,,
1030197032093147,20:12:00,20:12:00,8206930,9,,
1030197032093147,20:13:00,20:13:00,8206931,10,,
1030197032093147,20:15:00,20:15:00,8206932,11,,
1030197032093147,20:16:00,20:16:00,8206933,12,,
1030197032093147,20:18:00,20:18:00,8206934,13,,
1030197032093147,20:19:00,20:19:00,8206935,14,,
1030197032093147,20:21:00,20:21:00,8206936,15,,
1030197032093147,20:23:00,20:23:00,8206937,16,,
1030197032093147,20:24:00,20:24:00,8206938,17,,
1030197032093147,20:25:00,20:25:00,8206939,18,,
1030197032093147,20:26:00,20:26:00,8206940,19,,
1030197032093147,20:27:00,20:27:00,8206941,20,,
1030197032093147,20:28:00,20:28:00,8206942,21,,
1030197032093147,20:30:00,20:30:00,8206943,22,,
1030197032093147,20:33:00,20:33:00,8206944,23,,
1130197002093147,16:27:00,16:27:00,8206922,1,,
1130197002093147,16:29:00,16:29:00,8206923,2,,
1130197002093147,16:31:00,16:31:00,8206924,3,,
1130197002093147,16:33:00,16:33:00,8206925,4,,
1130197002093147,16:35:00,16:35:00,8206926,5,,
1130197002093147,16:36:00,16:36:00,8206927,6,,
1130197002093147,16:37:00,16:37:00,8206928,7,,
1130197002093147,16:38:00,16:38:00,8206929,8,,
1130197002093147,16:40:00,16:40:00,8206930,9,,
1130197002093147,16:41:00,16:41:00,8206931,10,,
1130197002093147,16:43:00,16:43:00,8206932,11,,
1130197002093147,16:44:00,16:44:00,8206933,12,,
1130197002093147,16:46:00,16:46:00,8206934,13,,
1130197002093147,16:47:00,16:47:00,8206935,14,,
1130197002093147,16:49:00,16:49:00,8206936,15,,
1130197002093147,16:51:00,16:51:00,8206937,16,,
1130197002093147,16:52:00,16:52:00,8206938,17,,
1130197002093147,16:53:00,16:53:00,8206939,18,,
1130197002093147,16:54:00,16:54:00,8206940,19,,
1130197002093147,16:55:00,16:55:00,8206941,20,,
1130197002093147,16:56:00,16:56:00,8206942,21,,
1130197002093147,16:57:00,16:57:00,8206943,22,,
1130197002093147,16:58:00,16:58:00,8206944,23,,
1130197032093147,20:19:00,20:19:00,8206922,1,,
1130197032093147,20:21:00,20:21:00,8206923,2,,
1130197032093147,20:23:00,20:23:00,8206924,3,,
1130197032093147,20:25:00,20:25:00,8206925,4,,
1130197032093147,20:27:00,20:27:00,8206926,5,,
1130197032093147,20:28:00,20:28:00,8206927,6,,
1130197032093147,20:29:00,20:29:00,8206928,7,,
1130197032093147,20:30:00,20:30:00,8206929,8,,
1130197032093147,20:32:00,20:32:00,8206930,9,,
1130197032093147,20:33:00,20:33:00,8206931,10,,
1130197032093147,20:35:00,20:35:00,8206932,11,,
1130197032093147,20:36:00,20:36:00,8206933,12,,
1130197032093147,20:38:00,20:38:00,8206934,13,,
1130197032093147,20:39:00,20:39:00,8206935,14,,
1130197032093147,20:41:00,20:41:00,8206936,15,,
1130197032093147,20:43:00,20:43:00,8206937,16,,
1130197032093147,20:44:00,20:44:00,8206938,17,,
1130197032093147,20:45:00,20:45:00,8206939,18,,
1130197032093147,20:46:00,20:46:00,8206940,19,,
1130197032093147,20:47:00,20:47:00,8206941,20,,
1130197032093147,20:48:00,20:48:00,8206942,21,,
1130197032093147,20:50:00,20:50:00,8206943,22,,
1130197032093147,20:53:00,20:53:00,8206944,23,,
1230197002093147,17:09:00,17:09:00,8206922,1,,
1230197002093147,17:11:00,17:11:00,8206923,2,,
1230197002093147,17:13:00,17:13:00,8206924,3,,
1230197002093147,17:15:00,17:15:00,8206925,4,,
1230197002093147,17:17:00,17:17:00,8206926,5,,
1230197002093147,17:18:00,17:18:00,8206927,6,,
1230197002093147,17:19:00,17:19:00,8206928,7,,
1230197002093147,17:20:00,17:20:00,8206929,8,,
1230197002093147,17:22:00,17:22:00,8206930,9,,
1230197002093147,17:23:00,17:23:00,8206931,10,,
1230197002093147,17:25:00,17:25:00,8206932,11,,
1230197002093147,17:26:00,17:26:00,8206933,12,,
1230197002093147,17:28:00,17:28:00,8206934,13,,
1230197002093147,17:29:00,17:29:00,8206935,14,,
1230197002093147,17:31:00,17:31:00,8206936,15,,
1230197002093147,17:33:00,17:33:00,8206937,16,,
1230197002093147,17:34:00,17:34:00,8206938,17,,
1230197002093147,17:35:00,17:35:00,8206939,18,,
1230197002093147,17:36:00,17:36:00,8206940,19,,
1230197002093147,17:37:00,17:37:00,8206941,20,,
1230197002093147,17:38:00,17:38:00,8206942,21,,
1230197002093147,17:39:00,17:39:00,8206943,22,,
1230197002093147,17:40:00,17:40:00,8206944,23,,
1230197032093147,20:42:00,20:42:00,8206922,1,,
