service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
13045236,0,0,0,0,0,0,0,20191110,20191110
3045236,0,0,0,0,0,0,0,20191109,20191109
12773634,0,0,0,0,0,0,0,20191030,20200101
12773635,0,0,0,0,0,0,0,20191103,20191229
12773636,0,0,0,0,0,0,0,20191109,20191221
12773638,0,0,0,0,0,0,0,20191102,20191228
2773631,0,0,0,0,0,0,0,20191103,20191229
2773632,0,0,0,0,0,0,0,20191104,20191219
2773634,0,0,0,0,0,0,0,20191029,20191231
2773635,0,0,0,0,0,0,0,20191102,20191228
2773636,0,0,0,0,0,0,0,20191108,20191220
12773631,0,0,0,0,0,0,0,20191104,20191230
12773632,0,0,0,0,0,0,0,20191105,20191220
2773638,0,0,0,0,0,0,0,20191101,20191227
