trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10030229202005466,15:47:00,15:47:00,7899560,1,,
10030229202005466,15:48:00,15:48:00,7899562,2,,
10030229202005466,15:49:00,15:49:00,7899563,3,,
10030229202005466,15:50:00,15:50:00,7899564,4,,
10030229202005466,15:52:00,15:52:00,7899566,5,,
10030229202005466,15:54:00,15:54:00,7899568,6,,
10030229202005466,15:55:00,15:55:00,7899570,7,,
10030229202005466,15:57:00,15:57:00,7899571,8,,
10030229202005466,15:58:00,15:58:00,7899572,9,,
10030229202005466,16:02:00,16:02:00,7899574,10,,
10030229202005466,16:05:00,16:05:00,7899575,11,,
10030229202005466,16:06:00,16:06:00,7899577,12,,
10030229202005466,16:08:00,16:08:00,7899578,13,,
10030229202005466,16:10:00,16:10:00,7899580,14,,
10030229202005466,16:11:00,16:11:00,7899581,15,,
10030229202005466,16:13:00,16:13:00,7899582,16,,
10030229202005466,16:16:00,16:16:00,7899584,17,,
10030229202005466,16:19:00,16:19:00,7899586,18,,
10030229202005466,16:21:00,16:21:00,7899588,19,,
10030229202005466,16:22:00,16:22:00,7899590,20,,
10030229202005466,16:27:00,16:27:00,7899591,21,,
10030229202005466,16:28:00,16:28:00,7899592,22,,
10030229202005466,16:31:00,16:31:00,7899593,23,,
10030229202005466,16:32:00,16:32:00,7899594,24,,
10030229202005466,16:34:00,16:34:00,7899595,25,,
10030229202005466,16:35:00,16:35:00,7899597,26,,
10030229202005466,16:37:00,16:37:00,7899599,27,,
10030229202005466,16:39:00,16:39:00,7899601,28,,
10030229202005466,16:42:00,16:42:00,7899603,29,,
10030229202005466,16:44:00,16:44:00,7899604,30,,
10030229202005466,16:45:00,16:45:00,7899606,31,,
10030650042005466,21:22:00,21:22:00,7899560,1,,
10030650042005466,21:24:00,21:24:00,7899562,2,,
10030650042005466,21:25:00,21:25:00,7899563,3,,
10030650042005466,21:26:00,21:26:00,7899564,4,,
10030650042005466,21:28:00,21:28:00,7899566,5,,
10030650042005466,21:29:00,21:29:00,7899568,6,,
10030650042005466,21:30:00,21:30:00,7899570,7,,
10030650042005466,21:31:00,21:31:00,7899571,8,,
10030650042005466,21:33:00,21:33:00,7899572,9,,
10030650042005466,21:36:00,21:36:00,7899574,10,,
10030650042005466,21:38:00,21:38:00,7899575,11,,
10030650042005466,21:39:00,21:39:00,7899577,12,,
10030650042005466,21:40:00,21:40:00,7899578,13,,
10030650042005466,21:42:00,21:42:00,7899580,14,,
10030650042005466,21:43:00,21:43:00,7899581,15,,
10030650042005466,21:44:00,21:44:00,7899582,16,,
10030650042005466,21:46:00,21:46:00,7899584,17,,
10030650042005466,21:48:00,21:48:00,7899586,18,,
10030650042005466,21:49:00,21:49:00,7899588,19,,
10030650042005466,21:50:00,21:50:00,7899590,20,,
10030650042005466,21:53:00,21:53:00,7899591,21,,
10030650042005466,21:54:00,21:54:00,7899592,22,,
10030650042005466,21:55:00,21:55:00,7899593,23,,
10030650042005466,21:56:00,21:56:00,7899594,24,,
10030650042005466,21:57:00,21:57:00,7899595,25,,
10030650042005466,21:58:00,21:58:00,7899597,26,,
10030650042005466,21:59:00,21:59:00,7899599,27,,
10030650042005466,22:00:00,22:00:00,7899601,28,,
10030650042005466,22:02:00,22:02:00,7899603,29,,
10030650042005466,22:03:00,22:03:00,7899604,30,,
10030650042005466,22:04:00,22:04:00,7899606,31,,
10030650052005466,15:35:00,15:35:00,7899560,1,,
10030650052005466,15:36:00,15:36:00,7899562,2,,
10030650052005466,15:37:00,15:37:00,7899563,3,,
10030650052005466,15:39:00,15:39:00,7899564,4,,
10030650052005466,15:41:00,15:41:00,7899566,5,,
10030650052005466,15:42:00,15:42:00,7899568,6,,
10030650052005466,15:44:00,15:44:00,7899570,7,,
10030650052005466,15:45:00,15:45:00,7899571,8,,
10030650052005466,15:47:00,15:47:00,7899572,9,,
10030650052005466,15:50:00,15:50:00,7899574,10,,
10030650052005466,15:53:00,15:53:00,7899575,11,,
10030650052005466,15:55:00,15:55:00,7899577,12,,
10030650052005466,15:57:00,15:57:00,7899578,13,,
10030650052005466,16:00:00,16:00:00,7899580,14,,
10030650052005466,16:01:00,16:01:00,7899581,15,,
10030650052005466,16:03:00,16:03:00,7899582,16,,
10030650052005466,16:05:00,16:05:00,7899584,17,,
10030650052005466,16:08:00,16:08:00,7899586,18,,
10030650052005466,16:10:00,16:10:00,7899588,19,,
10030650052005466,16:11:00,16:11:00,7899590,20,,
10030650052005466,16:17:00,16:17:00,7899591,21,,
10030650052005466,16:18:00,16:18:00,7899592,22,,
10030650052005466,16:21:00,16:21:00,7899593,23,,
10030650052005466,16:22:00,16:22:00,7899594,24,,
10030650052005466,16:24:00,16:24:00,7899595,25,,
10030650052005466,16:25:00,16:25:00,7899597,26,,
10030650052005466,16:27:00,16:27:00,7899599,27,,
10030650052005466,16:29:00,16:29:00,7899601,28,,
10030650052005466,16:31:00,16:31:00,7899603,29,,
10030650052005466,16:33:00,16:33:00,7899604,30,,
10030650052005466,16:34:00,16:34:00,7899606,31,,
10030650062005466,18:33:00,18:33:00,7899560,1,,
10030650062005466,18:36:00,18:36:00,7899562,2,,
10030650062005466,18:38:00,18:38:00,7899563,3,,
10030650062005466,18:39:00,18:39:00,7899564,4,,
10030650062005466,18:41:00,18:41:00,7899566,5,,
10030650062005466,18:43:00,18:43:00,7899568,6,,
10030650062005466,18:44:00,18:44:00,7899570,7,,
10030650062005466,18:45:00,18:45:00,7899571,8,,
10030650062005466,18:47:00,18:47:00,7899572,9,,
10030650062005466,18:50:00,18:50:00,7899574,10,,
10030650062005466,18:52:00,18:52:00,7899575,11,,
10030650062005466,18:53:00,18:53:00,7899577,12,,
10030650062005466,18:55:00,18:55:00,7899578,13,,
10030650062005466,18:58:00,18:58:00,7899580,14,,
10030650062005466,19:00:00,19:00:00,7899581,15,,
10030650062005466,19:02:00,19:02:00,7899582,16,,
10030650062005466,19:04:00,19:04:00,7899584,17,,
10030650062005466,19:06:00,19:06:00,7899586,18,,
10030650062005466,19:07:00,19:07:00,7899588,19,,
10030650062005466,19:08:00,19:08:00,7899590,20,,
10030650062005466,19:13:00,19:13:00,7899591,21,,
10030650062005466,19:14:00,19:14:00,7899592,22,,
10030650062005466,19:17:00,19:17:00,7899593,23,,
10030650062005466,19:18:00,19:18:00,7899594,24,,
10030650062005466,19:19:00,19:19:00,7899595,25,,
10030650062005466,19:20:00,19:20:00,7899597,26,,
10030650062005466,19:21:00,19:21:00,7899599,27,,
10030650062005466,19:22:00,19:22:00,7899601,28,,
10030650062005466,19:26:00,19:26:00,7899603,29,,
10030650062005466,19:28:00,19:28:00,7899604,30,,
10030650062005466,19:30:00,19:30:00,7899606,31,,
10031082682005466,21:22:00,21:22:00,7899560,1,,
10031082682005466,21:24:00,21:24:00,7899562,2,,
10031082682005466,21:25:00,21:25:00,7899563,3,,
10031082682005466,21:26:00,21:26:00,7899564,4,,
10031082682005466,21:28:00,21:28:00,7899566,5,,
10031082682005466,21:29:00,21:29:00,7899568,6,,
10031082682005466,21:30:00,21:30:00,7899570,7,,
10031082682005466,21:31:00,21:31:00,7899571,8,,
10031082682005466,21:33:00,21:33:00,7899572,9,,
10031082682005466,21:36:00,21:36:00,7899574,10,,
10031082682005466,21:38:00,21:38:00,7899575,11,,
10031082682005466,21:39:00,21:39:00,7899577,12,,
10031082682005466,21:40:00,21:40:00,7899578,13,,
10031082682005466,21:42:00,21:42:00,7899580,14,,
10031082682005466,21:43:00,21:43:00,7899581,15,,
10031082682005466,21:44:00,21:44:00,7899582,16,,
10031082682005466,21:46:00,21:46:00,7899584,17,,
10031082682005466,21:48:00,21:48:00,7899586,18,,
10031082682005466,21:49:00,21:49:00,7899588,19,,
10031082682005466,21:50:00,21:50:00,7899590,20,,
10031082682005466,21:53:00,21:53:00,7899591,21,,
10031082682005466,21:54:00,21:54:00,7899592,22,,
10031082682005466,21:55:00,21:55:00,7899593,23,,
10031082682005466,21:56:00,21:56:00,7899594,24,,
10031082682005466,21:57:00,21:57:00,7899595,25,,
10031082682005466,21:58:00,21:58:00,7899597,26,,
10031082682005466,21:59:00,21:59:00,7899599,27,,
10031082682005466,22:00:00,22:00:00,7899601,28,,
10031082682005466,22:02:00,22:02:00,7899603,29,,
10031082682005466,22:03:00,22:03:00,7899604,30,,
10031082682005466,22:04:00,22:04:00,7899606,31,,
10031082692005466,15:35:00,15:35:00,7899560,1,,
10031082692005466,15:36:00,15:36:00,7899562,2,,
10031082692005466,15:37:00,15:37:00,7899563,3,,
10031082692005466,15:39:00,15:39:00,7899564,4,,
10031082692005466,15:41:00,15:41:00,7899566,5,,
10031082692005466,15:42:00,15:42:00,7899568,6,,
10031082692005466,15:44:00,15:44:00,7899570,7,,
10031082692005466,15:45:00,15:45:00,7899571,8,,
10031082692005466,15:47:00,15:47:00,7899572,9,,
10031082692005466,15:50:00,15:50:00,7899574,10,,
10031082692005466,15:53:00,15:53:00,7899575,11,,
10031082692005466,15:55:00,15:55:00,7899577,12,,
10031082692005466,15:57:00,15:57:00,7899578,13,,
10031082692005466,16:00:00,16:00:00,7899580,14,,
10031082692005466,16:01:00,16:01:00,7899581,15,,
10031082692005466,16:03:00,16:03:00,7899582,16,,
10031082692005466,16:05:00,16:05:00,7899584,17,,
10031082692005466,16:08:00,16:08:00,7899586,18,,
10031082692005466,16:10:00,16:10:00,7899588,19,,
10031082692005466,16:11:00,16:11:00,7899590,20,,
10031082692005466,16:17:00,16:17:00,7899591,21,,
10031082692005466,16:18:00,16:18:00,7899592,22,,
10031082692005466,16:21:00,16:21:00,7899593,23,,
10031082692005466,16:22:00,16:22:00,7899594,24,,
10031082692005466,16:24:00,16:24:00,7899595,25,,
10031082692005466,16:25:00,16:25:00,7899597,26,,
10031082692005466,16:27:00,16:27:00,7899599,27,,
10031082692005466,16:29:00,16:29:00,7899601,28,,
