trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030229122013310,08:54:00,08:54:00,7931754,1,,
1030229122013310,08:57:00,08:57:00,7931755,2,,
1030229122013310,08:58:00,08:58:00,7931756,3,,
1030229122013310,09:00:00,09:00:00,7931757,4,,
1030229122013310,09:02:00,09:02:00,7931758,5,,
1030229122013310,09:05:00,09:05:00,7931759,6,,
1030229122013310,09:07:00,09:07:00,7931760,7,,
1030229122013310,09:09:00,09:09:00,7931761,8,,
1030229122013310,09:11:00,09:11:00,7931762,9,,
1030229122013310,09:12:00,09:12:00,7931763,10,,
1030229122013310,09:12:00,09:12:00,7931764,11,,
1030229122013310,09:13:00,09:13:00,7931765,12,,
1030229122013310,09:14:00,09:14:00,7931766,13,,
1030229122013310,09:16:00,09:16:00,7931767,14,,
1030229122013310,09:19:00,09:19:00,7931768,15,,
1030229122013310,09:21:00,09:21:00,7931769,16,,
1030229122013310,09:24:00,09:24:00,7931770,17,,
1030229122013310,09:26:00,09:26:00,7931771,18,,
1030229122013310,09:27:00,09:27:00,7931772,19,,
1030229122013310,09:30:00,09:30:00,7931773,20,,
1030229122013310,09:32:00,09:32:00,7931774,21,,
1030229122013310,09:34:00,09:34:00,7931775,22,,
1030229122013310,09:37:00,09:37:00,7931776,23,,
1030229122013310,09:39:00,09:39:00,7931777,24,,
1030229122013310,09:40:00,09:40:00,7931778,25,,
1030229122013310,09:44:00,09:44:00,7931779,26,,
1030229122013310,09:52:00,09:52:00,7931780,27,,
1030229122013310,09:54:00,09:54:00,7931781,28,,
1030229132013310,09:45:00,09:45:00,7931754,1,,
1030229132013310,09:47:00,09:47:00,7931755,2,,
1030229132013310,09:48:00,09:48:00,7931756,3,,
1030229132013310,09:50:00,09:50:00,7931757,4,,
1030229132013310,09:51:00,09:51:00,7931758,5,,
1030229132013310,09:54:00,09:54:00,7931759,6,,
1030229132013310,09:56:00,09:56:00,7931760,7,,
1030229132013310,09:58:00,09:58:00,7931761,8,,
1030229132013310,10:00:00,10:00:00,7931762,9,,
1030229132013310,10:01:00,10:01:00,7931763,10,,
1030229132013310,10:02:00,10:02:00,7931764,11,,
1030229132013310,10:03:00,10:03:00,7931765,12,,
1030229132013310,10:04:00,10:04:00,7931766,13,,
1030229132013310,10:05:00,10:05:00,7931767,14,,
1030229132013310,10:08:00,10:08:00,7931768,15,,
1030229132013310,10:10:00,10:10:00,7931769,16,,
1030229132013310,10:12:00,10:12:00,7931770,17,,
1030229132013310,10:14:00,10:14:00,7931771,18,,
1030229132013310,10:15:00,10:15:00,7931772,19,,
1030229132013310,10:18:00,10:18:00,7931773,20,,
1030229132013310,10:20:00,10:20:00,7931774,21,,
1030229132013310,10:22:00,10:22:00,7931775,22,,
1030229132013310,10:25:00,10:25:00,7931776,23,,
1030229132013310,10:27:00,10:27:00,7931777,24,,
1030229132013310,10:28:00,10:28:00,7931778,25,,
1030229132013310,10:31:00,10:31:00,7931779,26,,
1030229132013310,10:38:00,10:38:00,7931780,27,,
1030229132013310,10:40:00,10:40:00,7931781,28,,
1030526602013310,16:07:00,16:07:00,7931754,1,,
1030526602013310,16:09:00,16:09:00,7931755,2,,
1030526602013310,16:10:00,16:10:00,7931756,3,,
1030526602013310,16:12:00,16:12:00,7931757,4,,
1030526602013310,16:13:00,16:13:00,7931758,5,,
1030526602013310,16:16:00,16:16:00,7931759,6,,
1030526602013310,16:18:00,16:18:00,7931760,7,,
1030526602013310,16:19:00,16:19:00,7931761,8,,
1030526602013310,16:22:00,16:22:00,7931762,9,,
1030526602013310,16:23:00,16:23:00,7931763,10,,
1030526602013310,16:24:00,16:24:00,7931764,11,,
1030526602013310,16:26:00,16:26:00,7931765,12,,
1030526602013310,16:27:00,16:27:00,7931766,13,,
1030526602013310,16:28:00,16:28:00,7931767,14,,
1030526602013310,16:30:00,16:30:00,7931768,15,,
1030526602013310,16:32:00,16:32:00,7931769,16,,
1030526602013310,16:33:00,16:33:00,7931770,17,,
1030526602013310,16:35:00,16:35:00,7931771,18,,
1030526602013310,16:36:00,16:36:00,7931772,19,,
1030526602013310,16:39:00,16:39:00,7931773,20,,
1030526602013310,16:41:00,16:41:00,7931774,21,,
1030526602013310,16:43:00,16:43:00,7931775,22,,
1030526602013310,16:46:00,16:46:00,7931776,23,,
1030526602013310,16:47:00,16:47:00,7931777,24,,
1030526602013310,16:48:00,16:48:00,7931778,25,,
1030526602013310,16:51:00,16:51:00,7931779,26,,
1030526602013310,16:58:00,16:58:00,7931780,27,,
1030526602013310,16:59:00,16:59:00,7931781,28,,
1130229122013310,09:06:00,09:06:00,7931754,1,,
1130229122013310,09:09:00,09:09:00,7931755,2,,
1130229122013310,09:10:00,09:10:00,7931756,3,,
1130229122013310,09:12:00,09:12:00,7931757,4,,
1130229122013310,09:14:00,09:14:00,7931758,5,,
1130229122013310,09:17:00,09:17:00,7931759,6,,
1130229122013310,09:19:00,09:19:00,7931760,7,,
1130229122013310,09:21:00,09:21:00,7931761,8,,
1130229122013310,09:23:00,09:23:00,7931762,9,,
1130229122013310,09:24:00,09:24:00,7931763,10,,
1130229122013310,09:24:00,09:24:00,7931764,11,,
1130229122013310,09:25:00,09:25:00,7931765,12,,
1130229122013310,09:26:00,09:26:00,7931766,13,,
1130229122013310,09:28:00,09:28:00,7931767,14,,
1130229122013310,09:31:00,09:31:00,7931768,15,,
1130229122013310,09:33:00,09:33:00,7931769,16,,
1130229122013310,09:36:00,09:36:00,7931770,17,,
1130229122013310,09:38:00,09:38:00,7931771,18,,
1130229122013310,09:39:00,09:39:00,7931772,19,,
1130229122013310,09:42:00,09:42:00,7931773,20,,
1130229122013310,09:44:00,09:44:00,7931774,21,,
1130229122013310,09:46:00,09:46:00,7931775,22,,
1130229122013310,09:49:00,09:49:00,7931776,23,,
1130229122013310,09:51:00,09:51:00,7931777,24,,
1130229122013310,09:52:00,09:52:00,7931778,25,,
1130229122013310,09:56:00,09:56:00,7931779,26,,
1130229122013310,10:03:00,10:03:00,7931780,27,,
1130229122013310,10:05:00,10:05:00,7931781,28,,
1130229132013310,09:59:00,09:59:00,7931754,1,,
1130229132013310,10:01:00,10:01:00,7931755,2,,
1130229132013310,10:02:00,10:02:00,7931756,3,,
1130229132013310,10:04:00,10:04:00,7931757,4,,
1130229132013310,10:05:00,10:05:00,7931758,5,,
1130229132013310,10:08:00,10:08:00,7931759,6,,
1130229132013310,10:10:00,10:10:00,7931760,7,,
1130229132013310,10:12:00,10:12:00,7931761,8,,
1130229132013310,10:14:00,10:14:00,7931762,9,,
1130229132013310,10:15:00,10:15:00,7931763,10,,
1130229132013310,10:16:00,10:16:00,7931764,11,,
1130229132013310,10:17:00,10:17:00,7931765,12,,
1130229132013310,10:18:00,10:18:00,7931766,13,,
1130229132013310,10:19:00,10:19:00,7931767,14,,
1130229132013310,10:22:00,10:22:00,7931768,15,,
1130229132013310,10:24:00,10:24:00,7931769,16,,
1130229132013310,10:26:00,10:26:00,7931770,17,,
1130229132013310,10:28:00,10:28:00,7931771,18,,
1130229132013310,10:29:00,10:29:00,7931772,19,,
1130229132013310,10:32:00,10:32:00,7931773,20,,
1130229132013310,10:34:00,10:34:00,7931774,21,,
1130229132013310,10:36:00,10:36:00,7931775,22,,
1130229132013310,10:39:00,10:39:00,7931776,23,,
1130229132013310,10:41:00,10:41:00,7931777,24,,
1130229132013310,10:42:00,10:42:00,7931778,25,,
1130229132013310,10:45:00,10:45:00,7931779,26,,
1130229132013310,10:52:00,10:52:00,7931780,27,,
1130229132013310,10:54:00,10:54:00,7931781,28,,
1130526602013310,16:23:00,16:23:00,7931754,1,,
1130526602013310,16:25:00,16:25:00,7931755,2,,
1130526602013310,16:26:00,16:26:00,7931756,3,,
1130526602013310,16:28:00,16:28:00,7931757,4,,
1130526602013310,16:29:00,16:29:00,7931758,5,,
1130526602013310,16:32:00,16:32:00,7931759,6,,
1130526602013310,16:34:00,16:34:00,7931760,7,,
1130526602013310,16:35:00,16:35:00,7931761,8,,
1130526602013310,16:38:00,16:38:00,7931762,9,,
1130526602013310,16:39:00,16:39:00,7931763,10,,
1130526602013310,16:40:00,16:40:00,7931764,11,,
1130526602013310,16:42:00,16:42:00,7931765,12,,
1130526602013310,16:43:00,16:43:00,7931766,13,,
1130526602013310,16:44:00,16:44:00,7931767,14,,
1130526602013310,16:46:00,16:46:00,7931768,15,,
1130526602013310,16:48:00,16:48:00,7931769,16,,
1130526602013310,16:49:00,16:49:00,7931770,17,,
1130526602013310,16:51:00,16:51:00,7931771,18,,
1130526602013310,16:52:00,16:52:00,7931772,19,,
1130526602013310,16:55:00,16:55:00,7931773,20,,
1130526602013310,16:57:00,16:57:00,7931774,21,,
1130526602013310,16:59:00,16:59:00,7931775,22,,
1130526602013310,17:02:00,17:02:00,7931776,23,,
1130526602013310,17:03:00,17:03:00,7931777,24,,
1130526602013310,17:04:00,17:04:00,7931778,25,,
1130526602013310,17:07:00,17:07:00,7931779,26,,
1130526602013310,17:14:00,17:14:00,7931780,27,,
1130526602013310,17:15:00,17:15:00,7931781,28,,
1230229122013310,09:18:00,09:18:00,7931754,1,,
1230229122013310,09:20:00,09:20:00,7931755,2,,
1230229122013310,09:21:00,09:21:00,7931756,3,,
1230229122013310,09:23:00,09:23:00,7931757,4,,
1230229122013310,09:25:00,09:25:00,7931758,5,,
1230229122013310,09:28:00,09:28:00,7931759,6,,
1230229122013310,09:30:00,09:30:00,7931760,7,,
1230229122013310,09:32:00,09:32:00,7931761,8,,
1230229122013310,09:34:00,09:34:00,7931762,9,,
1230229122013310,09:35:00,09:35:00,7931763,10,,
1230229122013310,09:36:00,09:36:00,7931764,11,,
1230229122013310,09:37:00,09:37:00,7931765,12,,
1230229122013310,09:38:00,09:38:00,7931766,13,,
1230229122013310,09:39:00,09:39:00,7931767,14,,
1230229122013310,09:43:00,09:43:00,7931768,15,,
1230229122013310,09:45:00,09:45:00,7931769,16,,
1230229122013310,09:47:00,09:47:00,7931770,17,,
1230229122013310,09:49:00,09:49:00,7931771,18,,
1230229122013310,09:50:00,09:50:00,7931772,19,,
1230229122013310,09:53:00,09:53:00,7931773,20,,
1230229122013310,09:55:00,09:55:00,7931774,21,,
1230229122013310,09:57:00,09:57:00,7931775,22,,
1230229122013310,10:00:00,10:00:00,7931776,23,,
1230229122013310,10:02:00,10:02:00,7931777,24,,
1230229122013310,10:03:00,10:03:00,7931778,25,,
1230229122013310,10:07:00,10:07:00,7931779,26,,
1230229122013310,10:14:00,10:14:00,7931780,27,,
1230229122013310,10:16:00,10:16:00,7931781,28,,
1230229132013310,10:25:00,10:25:00,7931754,1,,
1230229132013310,10:27:00,10:27:00,7931755,2,,
1230229132013310,10:28:00,10:28:00,7931756,3,,
1230229132013310,10:30:00,10:30:00,7931757,4,,
1230229132013310,10:31:00,10:31:00,7931758,5,,
1230229132013310,10:34:00,10:34:00,7931759,6,,
1230229132013310,10:36:00,10:36:00,7931760,7,,
1230229132013310,10:37:00,10:37:00,7931761,8,,
1230229132013310,10:40:00,10:40:00,7931762,9,,
1230229132013310,10:41:00,10:41:00,7931763,10,,
1230229132013310,10:42:00,10:42:00,7931764,11,,
1230229132013310,10:43:00,10:43:00,7931765,12,,
1230229132013310,10:44:00,10:44:00,7931766,13,,
1230229132013310,10:45:00,10:45:00,7931767,14,,
1230229132013310,10:47:00,10:47:00,7931768,15,,
1230229132013310,10:49:00,10:49:00,7931769,16,,
1230229132013310,10:50:00,10:50:00,7931770,17,,
1230229132013310,10:52:00,10:52:00,7931771,18,,
1230229132013310,10:53:00,10:53:00,7931772,19,,
1230229132013310,10:56:00,10:56:00,7931773,20,,
1230229132013310,10:58:00,10:58:00,7931774,21,,
1230229132013310,11:00:00,11:00:00,7931775,22,,
1230229132013310,11:03:00,11:03:00,7931776,23,,
1230229132013310,11:05:00,11:05:00,7931777,24,,
1230229132013310,11:06:00,11:06:00,7931778,25,,
1230229132013310,11:10:00,11:10:00,7931779,26,,
1230229132013310,11:18:00,11:18:00,7931780,27,,
1230229132013310,11:20:00,11:20:00,7931781,28,,
1230526602013310,16:37:00,16:37:00,7931754,1,,
1230526602013310,16:39:00,16:39:00,7931755,2,,
1230526602013310,16:40:00,16:40:00,7931756,3,,
1230526602013310,16:42:00,16:42:00,7931757,4,,
