trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1031078702013310,10:40:00,10:40:00,7931781,28,,
1031078712013310,16:07:00,16:07:00,7931754,1,,
1031078712013310,16:09:00,16:09:00,7931755,2,,
1031078712013310,16:10:00,16:10:00,7931756,3,,
1031078712013310,16:12:00,16:12:00,7931757,4,,
1031078712013310,16:13:00,16:13:00,7931758,5,,
1031078712013310,16:16:00,16:16:00,7931759,6,,
1031078712013310,16:18:00,16:18:00,7931760,7,,
1031078712013310,16:19:00,16:19:00,7931761,8,,
1031078712013310,16:22:00,16:22:00,7931762,9,,
1031078712013310,16:23:00,16:23:00,7931763,10,,
1031078712013310,16:24:00,16:24:00,7931764,11,,
1031078712013310,16:26:00,16:26:00,7931765,12,,
1031078712013310,16:27:00,16:27:00,7931766,13,,
1031078712013310,16:28:00,16:28:00,7931767,14,,
1031078712013310,16:30:00,16:30:00,7931768,15,,
1031078712013310,16:32:00,16:32:00,7931769,16,,
1031078712013310,16:33:00,16:33:00,7931770,17,,
1031078712013310,16:35:00,16:35:00,7931771,18,,
1031078712013310,16:36:00,16:36:00,7931772,19,,
1031078712013310,16:39:00,16:39:00,7931773,20,,
1031078712013310,16:41:00,16:41:00,7931774,21,,
1031078712013310,16:43:00,16:43:00,7931775,22,,
1031078712013310,16:46:00,16:46:00,7931776,23,,
1031078712013310,16:47:00,16:47:00,7931777,24,,
1031078712013310,16:48:00,16:48:00,7931778,25,,
1031078712013310,16:51:00,16:51:00,7931779,26,,
1031078712013310,16:58:00,16:58:00,7931780,27,,
1031078712013310,16:59:00,16:59:00,7931781,28,,
1131078692013310,09:06:00,09:06:00,7931754,1,,
1131078692013310,09:09:00,09:09:00,7931755,2,,
1131078692013310,09:10:00,09:10:00,7931756,3,,
1131078692013310,09:12:00,09:12:00,7931757,4,,
1131078692013310,09:14:00,09:14:00,7931758,5,,
1131078692013310,09:17:00,09:17:00,7931759,6,,
1131078692013310,09:19:00,09:19:00,7931760,7,,
1131078692013310,09:21:00,09:21:00,7931761,8,,
1131078692013310,09:23:00,09:23:00,7931762,9,,
1131078692013310,09:24:00,09:24:00,7931763,10,,
1131078692013310,09:24:00,09:24:00,7931764,11,,
1131078692013310,09:25:00,09:25:00,7931765,12,,
1131078692013310,09:26:00,09:26:00,7931766,13,,
1131078692013310,09:28:00,09:28:00,7931767,14,,
1131078692013310,09:31:00,09:31:00,7931768,15,,
1131078692013310,09:33:00,09:33:00,7931769,16,,
1131078692013310,09:36:00,09:36:00,7931770,17,,
1131078692013310,09:38:00,09:38:00,7931771,18,,
1131078692013310,09:39:00,09:39:00,7931772,19,,
1131078692013310,09:42:00,09:42:00,7931773,20,,
1131078692013310,09:44:00,09:44:00,7931774,21,,
1131078692013310,09:46:00,09:46:00,7931775,22,,
1131078692013310,09:49:00,09:49:00,7931776,23,,
1131078692013310,09:51:00,09:51:00,7931777,24,,
1131078692013310,09:52:00,09:52:00,7931778,25,,
1131078692013310,09:56:00,09:56:00,7931779,26,,
1131078692013310,10:03:00,10:03:00,7931780,27,,
1131078692013310,10:05:00,10:05:00,7931781,28,,
1131078702013310,09:59:00,09:59:00,7931754,1,,
1131078702013310,10:01:00,10:01:00,7931755,2,,
1131078702013310,10:02:00,10:02:00,7931756,3,,
1131078702013310,10:04:00,10:04:00,7931757,4,,
1131078702013310,10:05:00,10:05:00,7931758,5,,
1131078702013310,10:08:00,10:08:00,7931759,6,,
1131078702013310,10:10:00,10:10:00,7931760,7,,
1131078702013310,10:12:00,10:12:00,7931761,8,,
1131078702013310,10:14:00,10:14:00,7931762,9,,
1131078702013310,10:15:00,10:15:00,7931763,10,,
1131078702013310,10:16:00,10:16:00,7931764,11,,
1131078702013310,10:17:00,10:17:00,7931765,12,,
1131078702013310,10:18:00,10:18:00,7931766,13,,
1131078702013310,10:19:00,10:19:00,7931767,14,,
1131078702013310,10:22:00,10:22:00,7931768,15,,
1131078702013310,10:24:00,10:24:00,7931769,16,,
1131078702013310,10:26:00,10:26:00,7931770,17,,
1131078702013310,10:28:00,10:28:00,7931771,18,,
1131078702013310,10:29:00,10:29:00,7931772,19,,
1131078702013310,10:32:00,10:32:00,7931773,20,,
1131078702013310,10:34:00,10:34:00,7931774,21,,
1131078702013310,10:36:00,10:36:00,7931775,22,,
1131078702013310,10:39:00,10:39:00,7931776,23,,
1131078702013310,10:41:00,10:41:00,7931777,24,,
1131078702013310,10:42:00,10:42:00,7931778,25,,
1131078702013310,10:45:00,10:45:00,7931779,26,,
1131078702013310,10:52:00,10:52:00,7931780,27,,
1131078702013310,10:54:00,10:54:00,7931781,28,,
1131078712013310,16:23:00,16:23:00,7931754,1,,
1131078712013310,16:25:00,16:25:00,7931755,2,,
1131078712013310,16:26:00,16:26:00,7931756,3,,
1131078712013310,16:28:00,16:28:00,7931757,4,,
1131078712013310,16:29:00,16:29:00,7931758,5,,
1131078712013310,16:32:00,16:32:00,7931759,6,,
1131078712013310,16:34:00,16:34:00,7931760,7,,
1131078712013310,16:35:00,16:35:00,7931761,8,,
1131078712013310,16:38:00,16:38:00,7931762,9,,
1131078712013310,16:39:00,16:39:00,7931763,10,,
1131078712013310,16:40:00,16:40:00,7931764,11,,
1131078712013310,16:42:00,16:42:00,7931765,12,,
1131078712013310,16:43:00,16:43:00,7931766,13,,
1131078712013310,16:44:00,16:44:00,7931767,14,,
1131078712013310,16:46:00,16:46:00,7931768,15,,
1131078712013310,16:48:00,16:48:00,7931769,16,,
1131078712013310,16:49:00,16:49:00,7931770,17,,
1131078712013310,16:51:00,16:51:00,7931771,18,,
1131078712013310,16:52:00,16:52:00,7931772,19,,
1131078712013310,16:55:00,16:55:00,7931773,20,,
1131078712013310,16:57:00,16:57:00,7931774,21,,
1131078712013310,16:59:00,16:59:00,7931775,22,,
1131078712013310,17:02:00,17:02:00,7931776,23,,
1131078712013310,17:03:00,17:03:00,7931777,24,,
1131078712013310,17:04:00,17:04:00,7931778,25,,
1131078712013310,17:07:00,17:07:00,7931779,26,,
1131078712013310,17:14:00,17:14:00,7931780,27,,
1131078712013310,17:15:00,17:15:00,7931781,28,,
1231078692013310,09:18:00,09:18:00,7931754,1,,
1231078692013310,09:20:00,09:20:00,7931755,2,,
1231078692013310,09:21:00,09:21:00,7931756,3,,
1231078692013310,09:23:00,09:23:00,7931757,4,,
1231078692013310,09:25:00,09:25:00,7931758,5,,
1231078692013310,09:28:00,09:28:00,7931759,6,,
1231078692013310,09:30:00,09:30:00,7931760,7,,
1231078692013310,09:32:00,09:32:00,7931761,8,,
1231078692013310,09:34:00,09:34:00,7931762,9,,
1231078692013310,09:35:00,09:35:00,7931763,10,,
1231078692013310,09:36:00,09:36:00,7931764,11,,
1231078692013310,09:37:00,09:37:00,7931765,12,,
1231078692013310,09:38:00,09:38:00,7931766,13,,
1231078692013310,09:39:00,09:39:00,7931767,14,,
1231078692013310,09:43:00,09:43:00,7931768,15,,
1231078692013310,09:45:00,09:45:00,7931769,16,,
1231078692013310,09:47:00,09:47:00,7931770,17,,
1231078692013310,09:49:00,09:49:00,7931771,18,,
1231078692013310,09:50:00,09:50:00,7931772,19,,
1231078692013310,09:53:00,09:53:00,7931773,20,,
1231078692013310,09:55:00,09:55:00,7931774,21,,
1231078692013310,09:57:00,09:57:00,7931775,22,,
1231078692013310,10:00:00,10:00:00,7931776,23,,
1231078692013310,10:02:00,10:02:00,7931777,24,,
1231078692013310,10:03:00,10:03:00,7931778,25,,
1231078692013310,10:07:00,10:07:00,7931779,26,,
1231078692013310,10:14:00,10:14:00,7931780,27,,
1231078692013310,10:16:00,10:16:00,7931781,28,,
1231078702013310,10:25:00,10:25:00,7931754,1,,
1231078702013310,10:27:00,10:27:00,7931755,2,,
1231078702013310,10:28:00,10:28:00,7931756,3,,
1231078702013310,10:30:00,10:30:00,7931757,4,,
1231078702013310,10:31:00,10:31:00,7931758,5,,
1231078702013310,10:34:00,10:34:00,7931759,6,,
1231078702013310,10:36:00,10:36:00,7931760,7,,
1231078702013310,10:37:00,10:37:00,7931761,8,,
1231078702013310,10:40:00,10:40:00,7931762,9,,
1231078702013310,10:41:00,10:41:00,7931763,10,,
1231078702013310,10:42:00,10:42:00,7931764,11,,
1231078702013310,10:43:00,10:43:00,7931765,12,,
1231078702013310,10:44:00,10:44:00,7931766,13,,
1231078702013310,10:45:00,10:45:00,7931767,14,,
1231078702013310,10:47:00,10:47:00,7931768,15,,
1231078702013310,10:49:00,10:49:00,7931769,16,,
1231078702013310,10:50:00,10:50:00,7931770,17,,
1231078702013310,10:52:00,10:52:00,7931771,18,,
1231078702013310,10:53:00,10:53:00,7931772,19,,
1231078702013310,10:56:00,10:56:00,7931773,20,,
1231078702013310,10:58:00,10:58:00,7931774,21,,
1231078702013310,11:00:00,11:00:00,7931775,22,,
1231078702013310,11:03:00,11:03:00,7931776,23,,
1231078702013310,11:05:00,11:05:00,7931777,24,,
1231078702013310,11:06:00,11:06:00,7931778,25,,
1231078702013310,11:10:00,11:10:00,7931779,26,,
1231078702013310,11:18:00,11:18:00,7931780,27,,
1231078702013310,11:20:00,11:20:00,7931781,28,,
1231078712013310,16:37:00,16:37:00,7931754,1,,
1231078712013310,16:39:00,16:39:00,7931755,2,,
1231078712013310,16:40:00,16:40:00,7931756,3,,
1231078712013310,16:42:00,16:42:00,7931757,4,,
1231078712013310,16:43:00,16:43:00,7931758,5,,
1231078712013310,16:46:00,16:46:00,7931759,6,,
1231078712013310,16:48:00,16:48:00,7931760,7,,
1231078712013310,16:49:00,16:49:00,7931761,8,,
1231078712013310,16:52:00,16:52:00,7931762,9,,
1231078712013310,16:53:00,16:53:00,7931763,10,,
1231078712013310,16:54:00,16:54:00,7931764,11,,
1231078712013310,16:56:00,16:56:00,7931765,12,,
1231078712013310,16:57:00,16:57:00,7931766,13,,
1231078712013310,16:58:00,16:58:00,7931767,14,,
1231078712013310,17:00:00,17:00:00,7931768,15,,
1231078712013310,17:02:00,17:02:00,7931769,16,,
1231078712013310,17:03:00,17:03:00,7931770,17,,
1231078712013310,17:05:00,17:05:00,7931771,18,,
1231078712013310,17:06:00,17:06:00,7931772,19,,
1231078712013310,17:09:00,17:09:00,7931773,20,,
1231078712013310,17:11:00,17:11:00,7931774,21,,
1231078712013310,17:13:00,17:13:00,7931775,22,,
1231078712013310,17:16:00,17:16:00,7931776,23,,
1231078712013310,17:17:00,17:17:00,7931777,24,,
1231078712013310,17:18:00,17:18:00,7931778,25,,
1231078712013310,17:21:00,17:21:00,7931779,26,,
1231078712013310,17:28:00,17:28:00,7931780,27,,
1231078712013310,17:29:00,17:29:00,7931781,28,,
131078692013310,07:06:00,07:06:00,7931754,1,,
131078692013310,07:07:00,07:07:00,7931755,2,,
131078692013310,07:08:00,07:08:00,7931756,3,,
131078692013310,07:09:00,07:09:00,7931757,4,,
131078692013310,07:10:00,07:10:00,7931758,5,,
131078692013310,07:13:00,07:13:00,7931759,6,,
131078692013310,07:15:00,07:15:00,7931760,7,,
131078692013310,07:16:00,07:16:00,7931761,8,,
131078692013310,07:18:00,07:18:00,7931762,9,,
131078692013310,07:19:00,07:19:00,7931763,10,,
131078692013310,07:19:00,07:19:00,7931764,11,,
131078692013310,07:20:00,07:20:00,7931765,12,,
131078692013310,07:21:00,07:21:00,7931766,13,,
131078692013310,07:22:00,07:22:00,7931767,14,,
131078692013310,07:24:00,07:24:00,7931768,15,,
131078692013310,07:25:00,07:25:00,7931769,16,,
131078692013310,07:26:00,07:26:00,7931770,17,,
131078692013310,07:27:00,07:27:00,7931771,18,,
131078692013310,07:28:00,07:28:00,7931772,19,,
131078692013310,07:31:00,07:31:00,7931773,20,,
131078692013310,07:33:00,07:33:00,7931774,21,,
131078692013310,07:35:00,07:35:00,7931775,22,,
131078692013310,07:37:00,07:37:00,7931776,23,,
131078692013310,07:38:00,07:38:00,7931777,24,,
131078692013310,07:39:00,07:39:00,7931778,25,,
131078692013310,07:42:00,07:42:00,7931779,26,,
131078692013310,07:49:00,07:49:00,7931780,27,,
131078692013310,07:52:00,07:52:00,7931781,28,,
131078702013310,07:06:00,07:06:00,7931754,1,,
131078702013310,07:07:00,07:07:00,7931755,2,,
131078702013310,07:08:00,07:08:00,7931756,3,,
131078702013310,07:09:00,07:09:00,7931757,4,,
131078702013310,07:10:00,07:10:00,7931758,5,,
131078702013310,07:13:00,07:13:00,7931759,6,,
131078702013310,07:15:00,07:15:00,7931760,7,,
131078702013310,07:16:00,07:16:00,7931761,8,,
131078702013310,07:18:00,07:18:00,7931762,9,,
131078702013310,07:19:00,07:19:00,7931763,10,,
131078702013310,07:19:00,07:19:00,7931764,11,,
131078702013310,07:20:00,07:20:00,7931765,12,,
131078702013310,07:21:00,07:21:00,7931766,13,,
131078702013310,07:22:00,07:22:00,7931767,14,,
131078702013310,07:24:00,07:24:00,7931768,15,,
131078702013310,07:25:00,07:25:00,7931769,16,,
131078702013310,07:26:00,07:26:00,7931770,17,,
131078702013310,07:27:00,07:27:00,7931771,18,,
131078702013310,07:28:00,07:28:00,7931772,19,,
131078702013310,07:31:00,07:31:00,7931773,20,,
131078702013310,07:33:00,07:33:00,7931774,21,,
131078702013310,07:35:00,07:35:00,7931775,22,,
131078702013310,07:37:00,07:37:00,7931776,23,,
131078702013310,07:38:00,07:38:00,7931777,24,,
131078702013310,07:39:00,07:39:00,7931778,25,,
131078702013310,07:43:00,07:43:00,7931779,26,,
131078702013310,07:50:00,07:50:00,7931780,27,,
131078702013310,07:52:00,07:52:00,7931781,28,,
131078712013310,13:39:00,13:39:00,7931754,1,,
131078712013310,13:41:00,13:41:00,7931755,2,,
131078712013310,13:42:00,13:42:00,7931756,3,,
131078712013310,13:44:00,13:44:00,7931757,4,,
131078712013310,13:45:00,13:45:00,7931758,5,,
131078712013310,13:48:00,13:48:00,7931759,6,,
131078712013310,13:50:00,13:50:00,7931760,7,,
131078712013310,13:51:00,13:51:00,7931761,8,,
131078712013310,13:54:00,13:54:00,7931762,9,,
131078712013310,13:55:00,13:55:00,7931763,10,,
131078712013310,13:56:00,13:56:00,7931764,11,,
131078712013310,13:58:00,13:58:00,7931765,12,,
131078712013310,13:59:00,13:59:00,7931766,13,,
131078712013310,14:00:00,14:00:00,7931767,14,,
131078712013310,14:02:00,14:02:00,7931768,15,,
131078712013310,14:03:00,14:03:00,7931769,16,,
131078712013310,14:05:00,14:05:00,7931770,17,,
131078712013310,14:06:00,14:06:00,7931771,18,,
131078712013310,14:07:00,14:07:00,7931772,19,,
131078712013310,14:10:00,14:10:00,7931773,20,,
131078712013310,14:12:00,14:12:00,7931774,21,,
131078712013310,14:14:00,14:14:00,7931775,22,,
131078712013310,14:17:00,14:17:00,7931776,23,,
131078712013310,14:18:00,14:18:00,7931777,24,,
131078712013310,14:19:00,14:19:00,7931778,25,,
131078712013310,14:22:00,14:22:00,7931779,26,,
131078712013310,14:29:00,14:29:00,7931780,27,,
131078712013310,14:30:00,14:30:00,7931781,28,,
1331078692013310,09:30:00,09:30:00,7931754,1,,
1331078692013310,09:32:00,09:32:00,7931755,2,,
1331078692013310,09:33:00,09:33:00,7931756,3,,
1331078692013310,09:35:00,09:35:00,7931757,4,,
1331078692013310,09:37:00,09:37:00,7931758,5,,
1331078692013310,09:40:00,09:40:00,7931759,6,,
1331078692013310,09:42:00,09:42:00,7931760,7,,
1331078692013310,09:44:00,09:44:00,7931761,8,,
1331078692013310,09:46:00,09:46:00,7931762,9,,
1331078692013310,09:47:00,09:47:00,7931763,10,,
1331078692013310,09:48:00,09:48:00,7931764,11,,
1331078692013310,09:49:00,09:49:00,7931765,12,,
1331078692013310,09:50:00,09:50:00,7931766,13,,
1331078692013310,09:51:00,09:51:00,7931767,14,,
1331078692013310,09:54:00,09:54:00,7931768,15,,
1331078692013310,09:56:00,09:56:00,7931769,16,,
1331078692013310,09:58:00,09:58:00,7931770,17,,
1331078692013310,10:00:00,10:00:00,7931771,18,,
1331078692013310,10:01:00,10:01:00,7931772,19,,
1331078692013310,10:04:00,10:04:00,7931773,20,,
1331078692013310,10:06:00,10:06:00,7931774,21,,
1331078692013310,10:08:00,10:08:00,7931775,22,,
1331078692013310,10:11:00,10:11:00,7931776,23,,
1331078692013310,10:13:00,10:13:00,7931777,24,,
1331078692013310,10:14:00,10:14:00,7931778,25,,
1331078692013310,10:18:00,10:18:00,7931779,26,,
1331078692013310,10:25:00,10:25:00,7931780,27,,
1331078692013310,10:27:00,10:27:00,7931781,28,,
1331078702013310,10:48:00,10:48:00,7931754,1,,
1331078702013310,10:50:00,10:50:00,7931755,2,,
1331078702013310,10:51:00,10:51:00,7931756,3,,
1331078702013310,10:53:00,10:53:00,7931757,4,,
1331078702013310,10:54:00,10:54:00,7931758,5,,
1331078702013310,10:57:00,10:57:00,7931759,6,,
1331078702013310,10:58:00,10:58:00,7931760,7,,
1331078702013310,11:00:00,11:00:00,7931761,8,,
1331078702013310,11:03:00,11:03:00,7931762,9,,
1331078702013310,11:04:00,11:04:00,7931763,10,,
1331078702013310,11:05:00,11:05:00,7931764,11,,
1331078702013310,11:06:00,11:06:00,7931765,12,,
1331078702013310,11:07:00,11:07:00,7931766,13,,
1331078702013310,11:08:00,11:08:00,7931767,14,,
1331078702013310,11:10:00,11:10:00,7931768,15,,
1331078702013310,11:12:00,11:12:00,7931769,16,,
1331078702013310,11:13:00,11:13:00,7931770,17,,
1331078702013310,11:15:00,11:15:00,7931771,18,,
1331078702013310,11:16:00,11:16:00,7931772,19,,
1331078702013310,11:19:00,11:19:00,7931773,20,,
1331078702013310,11:21:00,11:21:00,7931774,21,,
1331078702013310,11:23:00,11:23:00,7931775,22,,
1331078702013310,11:26:00,11:26:00,7931776,23,,
1331078702013310,11:27:00,11:27:00,7931777,24,,
1331078702013310,11:28:00,11:28:00,7931778,25,,
1331078702013310,11:32:00,11:32:00,7931779,26,,
1331078702013310,11:40:00,11:40:00,7931780,27,,
1331078702013310,11:42:00,11:42:00,7931781,28,,
1331078712013310,16:53:00,16:53:00,7931754,1,,
1331078712013310,16:55:00,16:55:00,7931755,2,,
1331078712013310,16:56:00,16:56:00,7931756,3,,
1331078712013310,16:58:00,16:58:00,7931757,4,,
1331078712013310,16:59:00,16:59:00,7931758,5,,
1331078712013310,17:02:00,17:02:00,7931759,6,,
1331078712013310,17:04:00,17:04:00,7931760,7,,
1331078712013310,17:05:00,17:05:00,7931761,8,,
1331078712013310,17:08:00,17:08:00,7931762,9,,
1331078712013310,17:09:00,17:09:00,7931763,10,,
1331078712013310,17:10:00,17:10:00,7931764,11,,
1331078712013310,17:12:00,17:12:00,7931765,12,,
1331078712013310,17:13:00,17:13:00,7931766,13,,
1331078712013310,17:14:00,17:14:00,7931767,14,,
1331078712013310,17:16:00,17:16:00,7931768,15,,
1331078712013310,17:18:00,17:18:00,7931769,16,,
1331078712013310,17:19:00,17:19:00,7931770,17,,
1331078712013310,17:21:00,17:21:00,7931771,18,,
1331078712013310,17:22:00,17:22:00,7931772,19,,
1331078712013310,17:25:00,17:25:00,7931773,20,,
1331078712013310,17:27:00,17:27:00,7931774,21,,
1331078712013310,17:29:00,17:29:00,7931775,22,,
1331078712013310,17:32:00,17:32:00,7931776,23,,
1331078712013310,17:33:00,17:33:00,7931777,24,,
1331078712013310,17:34:00,17:34:00,7931778,25,,
1331078712013310,17:37:00,17:37:00,7931779,26,,
1331078712013310,17:44:00,17:44:00,7931780,27,,
1331078712013310,17:45:00,17:45:00,7931781,28,,
1431078692013310,09:42:00,09:42:00,7931754,1,,
1431078692013310,09:44:00,09:44:00,7931755,2,,
1431078692013310,09:45:00,09:45:00,7931756,3,,
1431078692013310,09:47:00,09:47:00,7931757,4,,
1431078692013310,09:49:00,09:49:00,7931758,5,,
1431078692013310,09:52:00,09:52:00,7931759,6,,
1431078692013310,09:54:00,09:54:00,7931760,7,,
1431078692013310,09:56:00,09:56:00,7931761,8,,
1431078692013310,09:58:00,09:58:00,7931762,9,,
1431078692013310,09:59:00,09:59:00,7931763,10,,
1431078692013310,10:00:00,10:00:00,7931764,11,,
1431078692013310,10:01:00,10:01:00,7931765,12,,
1431078692013310,10:02:00,10:02:00,7931766,13,,
1431078692013310,10:03:00,10:03:00,7931767,14,,
1431078692013310,10:06:00,10:06:00,7931768,15,,
1431078692013310,10:08:00,10:08:00,7931769,16,,
1431078692013310,10:10:00,10:10:00,7931770,17,,
1431078692013310,10:12:00,10:12:00,7931771,18,,
1431078692013310,10:13:00,10:13:00,7931772,19,,
1431078692013310,10:16:00,10:16:00,7931773,20,,
1431078692013310,10:18:00,10:18:00,7931774,21,,
1431078692013310,10:20:00,10:20:00,7931775,22,,
1431078692013310,10:23:00,10:23:00,7931776,23,,
1431078692013310,10:25:00,10:25:00,7931777,24,,
1431078692013310,10:26:00,10:26:00,7931778,25,,
1431078692013310,10:29:00,10:29:00,7931779,26,,
1431078692013310,10:36:00,10:36:00,7931780,27,,
1431078692013310,10:38:00,10:38:00,7931781,28,,
1431078702013310,11:03:00,11:03:00,7931754,1,,
1431078702013310,11:05:00,11:05:00,7931755,2,,
1431078702013310,11:06:00,11:06:00,7931756,3,,
1431078702013310,11:08:00,11:08:00,7931757,4,,
1431078702013310,11:09:00,11:09:00,7931758,5,,
1431078702013310,11:12:00,11:12:00,7931759,6,,
1431078702013310,11:13:00,11:13:00,7931760,7,,
1431078702013310,11:15:00,11:15:00,7931761,8,,
1431078702013310,11:18:00,11:18:00,7931762,9,,
1431078702013310,11:19:00,11:19:00,7931763,10,,
1431078702013310,11:20:00,11:20:00,7931764,11,,
1431078702013310,11:21:00,11:21:00,7931765,12,,
1431078702013310,11:22:00,11:22:00,7931766,13,,
1431078702013310,11:23:00,11:23:00,7931767,14,,
1431078702013310,11:25:00,11:25:00,7931768,15,,
1431078702013310,11:27:00,11:27:00,7931769,16,,
1431078702013310,11:28:00,11:28:00,7931770,17,,
1431078702013310,11:30:00,11:30:00,7931771,18,,
1431078702013310,11:31:00,11:31:00,7931772,19,,
1431078702013310,11:34:00,11:34:00,7931773,20,,
1431078702013310,11:36:00,11:36:00,7931774,21,,
1431078702013310,11:38:00,11:38:00,7931775,22,,
1431078702013310,11:41:00,11:41:00,7931776,23,,
1431078702013310,11:42:00,11:42:00,7931777,24,,
1431078702013310,11:43:00,11:43:00,7931778,25,,
1431078702013310,11:47:00,11:47:00,7931779,26,,
1431078702013310,11:55:00,11:55:00,7931780,27,,
1431078702013310,11:57:00,11:57:00,7931781,28,,
1431078712013310,17:07:00,17:07:00,7931754,1,,
1431078712013310,17:09:00,17:09:00,7931755,2,,
1431078712013310,17:10:00,17:10:00,7931756,3,,
1431078712013310,17:12:00,17:12:00,7931757,4,,
1431078712013310,17:13:00,17:13:00,7931758,5,,
1431078712013310,17:16:00,17:16:00,7931759,6,,
1431078712013310,17:18:00,17:18:00,7931760,7,,
1431078712013310,17:19:00,17:19:00,7931761,8,,
1431078712013310,17:22:00,17:22:00,7931762,9,,
1431078712013310,17:23:00,17:23:00,7931763,10,,
1431078712013310,17:24:00,17:24:00,7931764,11,,
1431078712013310,17:26:00,17:26:00,7931765,12,,
1431078712013310,17:27:00,17:27:00,7931766,13,,
1431078712013310,17:28:00,17:28:00,7931767,14,,
1431078712013310,17:30:00,17:30:00,7931768,15,,
1431078712013310,17:32:00,17:32:00,7931769,16,,
1431078712013310,17:33:00,17:33:00,7931770,17,,
1431078712013310,17:35:00,17:35:00,7931771,18,,
1431078712013310,17:36:00,17:36:00,7931772,19,,
1431078712013310,17:39:00,17:39:00,7931773,20,,
1431078712013310,17:41:00,17:41:00,7931774,21,,
1431078712013310,17:43:00,17:43:00,7931775,22,,
1431078712013310,17:46:00,17:46:00,7931776,23,,
1431078712013310,17:47:00,17:47:00,7931777,24,,
1431078712013310,17:48:00,17:48:00,7931778,25,,
1431078712013310,17:51:00,17:51:00,7931779,26,,
1431078712013310,17:58:00,17:58:00,7931780,27,,
1431078712013310,17:59:00,17:59:00,7931781,28,,
1531078692013310,09:54:00,09:54:00,7931754,1,,
1531078692013310,09:56:00,09:56:00,7931755,2,,
1531078692013310,09:57:00,09:57:00,7931756,3,,
1531078692013310,09:59:00,09:59:00,7931757,4,,
1531078692013310,10:00:00,10:00:00,7931758,5,,
1531078692013310,10:03:00,10:03:00,7931759,6,,
1531078692013310,10:05:00,10:05:00,7931760,7,,
1531078692013310,10:07:00,10:07:00,7931761,8,,
1531078692013310,10:09:00,10:09:00,7931762,9,,
1531078692013310,10:10:00,10:10:00,7931763,10,,
1531078692013310,10:11:00,10:11:00,7931764,11,,
1531078692013310,10:12:00,10:12:00,7931765,12,,
1531078692013310,10:13:00,10:13:00,7931766,13,,
1531078692013310,10:14:00,10:14:00,7931767,14,,
