trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1029753160941091,06:48:00,06:48:00,4023509,14,,
1029753160941091,06:50:00,06:50:00,4023511,15,,
1029753160941091,06:52:00,06:52:00,4023513,16,,
1029753160941091,06:55:00,06:55:00,4023515,17,,
1029753170941091,07:56:00,07:56:00,4023484,1,,
1029753170941091,07:58:00,07:58:00,4023486,2,,
1029753170941091,08:00:00,08:00:00,4023488,3,,
1029753170941091,08:01:00,08:01:00,4023490,4,,
1029753170941091,08:01:00,08:01:00,4023491,5,,
1029753170941091,08:02:00,08:02:00,4023493,6,,
1029753170941091,08:03:00,08:03:00,4023495,7,,
1029753170941091,08:04:00,08:04:00,4023497,8,,
1029753170941091,08:05:00,08:05:00,4023499,9,,
1029753170941091,08:06:00,08:06:00,4023501,10,,
1029753170941091,08:07:00,08:07:00,4023503,11,,
1029753170941091,08:09:00,08:09:00,4023505,12,,
1029753170941091,08:10:00,08:10:00,4023507,13,,
1029753170941091,08:11:00,08:11:00,4023509,14,,
1029753170941091,08:12:00,08:12:00,4023511,15,,
1029753170941091,08:14:00,08:14:00,4023513,16,,
1029753170941091,08:16:00,08:16:00,4023515,17,,
1129753140941091,09:49:00,09:49:00,4023484,1,,
1129753140941091,09:51:00,09:51:00,4023486,2,,
1129753140941091,09:53:00,09:53:00,4023488,3,,
1129753140941091,09:54:00,09:54:00,4023490,4,,
1129753140941091,09:54:00,09:54:00,4023491,5,,
1129753140941091,09:55:00,09:55:00,4023493,6,,
1129753140941091,09:56:00,09:56:00,4023495,7,,
1129753140941091,09:57:00,09:57:00,4023497,8,,
1129753140941091,09:58:00,09:58:00,4023499,9,,
1129753140941091,09:59:00,09:59:00,4023501,10,,
1129753140941091,10:00:00,10:00:00,4023503,11,,
1129753140941091,10:02:00,10:02:00,4023505,12,,
1129753140941091,10:03:00,10:03:00,4023507,13,,
1129753140941091,10:04:00,10:04:00,4023509,14,,
1129753140941091,10:06:00,10:06:00,4023511,15,,
1129753140941091,10:08:00,10:08:00,4023513,16,,
1129753140941091,10:11:00,10:11:00,4023515,17,,
1129753150941091,06:32:00,06:32:00,4023484,1,,
1129753150941091,06:34:00,06:34:00,4023486,2,,
1129753150941091,06:36:00,06:36:00,4023488,3,,
1129753150941091,06:37:00,06:37:00,4023490,4,,
1129753150941091,06:37:00,06:37:00,4023491,5,,
1129753150941091,06:38:00,06:38:00,4023493,6,,
1129753150941091,06:39:00,06:39:00,4023495,7,,
1129753150941091,06:40:00,06:40:00,4023497,8,,
1129753150941091,06:41:00,06:41:00,4023499,9,,
1129753150941091,06:42:00,06:42:00,4023501,10,,
1129753150941091,06:43:00,06:43:00,4023503,11,,
1129753150941091,06:45:00,06:45:00,4023505,12,,
1129753150941091,06:46:00,06:46:00,4023507,13,,
1129753150941091,06:48:00,06:48:00,4023509,14,,
1129753150941091,06:50:00,06:50:00,4023511,15,,
1129753150941091,06:52:00,06:52:00,4023513,16,,
1129753150941091,06:55:00,06:55:00,4023515,17,,
1129753160941091,06:41:00,06:41:00,4023484,1,,
1129753160941091,06:43:00,06:43:00,4023486,2,,
1129753160941091,06:45:00,06:45:00,4023488,3,,
1129753160941091,06:46:00,06:46:00,4023490,4,,
1129753160941091,06:46:00,06:46:00,4023491,5,,
1129753160941091,06:47:00,06:47:00,4023493,6,,
1129753160941091,06:48:00,06:48:00,4023495,7,,
1129753160941091,06:49:00,06:49:00,4023497,8,,
1129753160941091,06:50:00,06:50:00,4023499,9,,
1129753160941091,06:51:00,06:51:00,4023501,10,,
1129753160941091,06:53:00,06:53:00,4023503,11,,
1129753160941091,06:55:00,06:55:00,4023505,12,,
1129753160941091,06:56:00,06:56:00,4023507,13,,
1129753160941091,06:58:00,06:58:00,4023509,14,,
1129753160941091,07:00:00,07:00:00,4023511,15,,
1129753160941091,07:02:00,07:02:00,4023513,16,,
1129753160941091,07:05:00,07:05:00,4023515,17,,
1129753170941091,08:10:00,08:10:00,4023484,1,,
1129753170941091,08:12:00,08:12:00,4023486,2,,
1129753170941091,08:14:00,08:14:00,4023488,3,,
1129753170941091,08:15:00,08:15:00,4023490,4,,
1129753170941091,08:15:00,08:15:00,4023491,5,,
1129753170941091,08:16:00,08:16:00,4023493,6,,
1129753170941091,08:17:00,08:17:00,4023495,7,,
1129753170941091,08:18:00,08:18:00,4023497,8,,
1129753170941091,08:19:00,08:19:00,4023499,9,,
1129753170941091,08:20:00,08:20:00,4023501,10,,
1129753170941091,08:21:00,08:21:00,4023503,11,,
1129753170941091,08:23:00,08:23:00,4023505,12,,
1129753170941091,08:24:00,08:24:00,4023507,13,,
1129753170941091,08:26:00,08:26:00,4023509,14,,
1129753170941091,08:27:00,08:27:00,4023511,15,,
1129753170941091,08:29:00,08:29:00,4023513,16,,
1129753170941091,08:31:00,08:31:00,4023515,17,,
1229753140941091,10:10:00,10:10:00,4023484,1,,
1229753140941091,10:12:00,10:12:00,4023486,2,,
1229753140941091,10:14:00,10:14:00,4023488,3,,
1229753140941091,10:15:00,10:15:00,4023490,4,,
1229753140941091,10:15:00,10:15:00,4023491,5,,
1229753140941091,10:16:00,10:16:00,4023493,6,,
1229753140941091,10:17:00,10:17:00,4023495,7,,
1229753140941091,10:18:00,10:18:00,4023497,8,,
1229753140941091,10:19:00,10:19:00,4023499,9,,
1229753140941091,10:20:00,10:20:00,4023501,10,,
1229753140941091,10:22:00,10:22:00,4023503,11,,
1229753140941091,10:24:00,10:24:00,4023505,12,,
1229753140941091,10:25:00,10:25:00,4023507,13,,
1229753140941091,10:26:00,10:26:00,4023509,14,,
1229753140941091,10:27:00,10:27:00,4023511,15,,
1229753140941091,10:29:00,10:29:00,4023513,16,,
1229753140941091,10:32:00,10:32:00,4023515,17,,
1229753150941091,06:40:00,06:40:00,4023484,1,,
1229753150941091,06:42:00,06:42:00,4023486,2,,
1229753150941091,06:44:00,06:44:00,4023488,3,,
1229753150941091,06:45:00,06:45:00,4023490,4,,
1229753150941091,06:45:00,06:45:00,4023491,5,,
1229753150941091,06:46:00,06:46:00,4023493,6,,
1229753150941091,06:47:00,06:47:00,4023495,7,,
1229753150941091,06:48:00,06:48:00,4023497,8,,
1229753150941091,06:49:00,06:49:00,4023499,9,,
1229753150941091,06:50:00,06:50:00,4023501,10,,
1229753150941091,06:52:00,06:52:00,4023503,11,,
1229753150941091,06:54:00,06:54:00,4023505,12,,
1229753150941091,06:55:00,06:55:00,4023507,13,,
1229753150941091,06:57:00,06:57:00,4023509,14,,
1229753150941091,06:59:00,06:59:00,4023511,15,,
1229753150941091,07:01:00,07:01:00,4023513,16,,
1229753150941091,07:04:00,07:04:00,4023515,17,,
1229753160941091,06:50:00,06:50:00,4023484,1,,
1229753160941091,06:52:00,06:52:00,4023486,2,,
1229753160941091,06:54:00,06:54:00,4023488,3,,
1229753160941091,06:55:00,06:55:00,4023490,4,,
1229753160941091,06:55:00,06:55:00,4023491,5,,
1229753160941091,06:56:00,06:56:00,4023493,6,,
1229753160941091,06:57:00,06:57:00,4023495,7,,
1229753160941091,06:58:00,06:58:00,4023497,8,,
1229753160941091,06:59:00,06:59:00,4023499,9,,
1229753160941091,07:00:00,07:00:00,4023501,10,,
1229753160941091,07:02:00,07:02:00,4023503,11,,
1229753160941091,07:04:00,07:04:00,4023505,12,,
1229753160941091,07:05:00,07:05:00,4023507,13,,
1229753160941091,07:07:00,07:07:00,4023509,14,,
1229753160941091,07:10:00,07:10:00,4023511,15,,
1229753160941091,07:13:00,07:13:00,4023513,16,,
1229753160941091,07:16:00,07:16:00,4023515,17,,
1229753170941091,08:24:00,08:24:00,4023484,1,,
1229753170941091,08:26:00,08:26:00,4023486,2,,
1229753170941091,08:28:00,08:28:00,4023488,3,,
1229753170941091,08:29:00,08:29:00,4023490,4,,
1229753170941091,08:29:00,08:29:00,4023491,5,,
1229753170941091,08:30:00,08:30:00,4023493,6,,
1229753170941091,08:31:00,08:31:00,4023495,7,,
1229753170941091,08:32:00,08:32:00,4023497,8,,
1229753170941091,08:33:00,08:33:00,4023499,9,,
1229753170941091,08:34:00,08:34:00,4023501,10,,
1229753170941091,08:36:00,08:36:00,4023503,11,,
1229753170941091,08:38:00,08:38:00,4023505,12,,
1229753170941091,08:39:00,08:39:00,4023507,13,,
1229753170941091,08:41:00,08:41:00,4023509,14,,
1229753170941091,08:42:00,08:42:00,4023511,15,,
1229753170941091,08:44:00,08:44:00,4023513,16,,
1229753170941091,08:46:00,08:46:00,4023515,17,,
129753140941091,06:08:00,06:08:00,4023484,1,,
129753140941091,06:10:00,06:10:00,4023486,2,,
129753140941091,06:12:00,06:12:00,4023488,3,,
129753140941091,06:13:00,06:13:00,4023490,4,,
129753140941091,06:13:00,06:13:00,4023491,5,,
129753140941091,06:14:00,06:14:00,4023493,6,,
129753140941091,06:14:00,06:14:00,4023495,7,,
129753140941091,06:15:00,06:15:00,4023497,8,,
129753140941091,06:16:00,06:16:00,4023499,9,,
129753140941091,06:16:00,06:16:00,4023501,10,,
129753140941091,06:17:00,06:17:00,4023503,11,,
129753140941091,06:19:00,06:19:00,4023505,12,,
129753140941091,06:19:00,06:19:00,4023507,13,,
129753140941091,06:20:00,06:20:00,4023509,14,,
129753140941091,06:22:00,06:22:00,4023511,15,,
129753140941091,06:23:00,06:23:00,4023513,16,,
129753140941091,06:25:00,06:25:00,4023515,17,,
129753150941091,05:10:00,05:10:00,4023484,1,,
129753150941091,05:12:00,05:12:00,4023486,2,,
129753150941091,05:14:00,05:14:00,4023488,3,,
129753150941091,05:15:00,05:15:00,4023490,4,,
129753150941091,05:15:00,05:15:00,4023491,5,,
129753150941091,05:16:00,05:16:00,4023493,6,,
129753150941091,05:17:00,05:17:00,4023495,7,,
129753150941091,05:18:00,05:18:00,4023497,8,,
129753150941091,05:19:00,05:19:00,4023499,9,,
129753150941091,05:20:00,05:20:00,4023501,10,,
129753150941091,05:21:00,05:21:00,4023503,11,,
129753150941091,05:23:00,05:23:00,4023505,12,,
129753150941091,05:24:00,05:24:00,4023507,13,,
129753150941091,05:25:00,05:25:00,4023509,14,,
129753150941091,05:27:00,05:27:00,4023511,15,,
129753150941091,05:29:00,05:29:00,4023513,16,,
129753150941091,05:31:00,05:31:00,4023515,17,,
129753160941091,05:10:00,05:10:00,4023484,1,,
129753160941091,05:12:00,05:12:00,4023486,2,,
129753160941091,05:14:00,05:14:00,4023488,3,,
129753160941091,05:15:00,05:15:00,4023490,4,,
129753160941091,05:15:00,05:15:00,4023491,5,,
129753160941091,05:16:00,05:16:00,4023493,6,,
129753160941091,05:17:00,05:17:00,4023495,7,,
129753160941091,05:18:00,05:18:00,4023497,8,,
129753160941091,05:19:00,05:19:00,4023499,9,,
129753160941091,05:20:00,05:20:00,4023501,10,,
129753160941091,05:21:00,05:21:00,4023503,11,,
129753160941091,05:23:00,05:23:00,4023505,12,,
129753160941091,05:24:00,05:24:00,4023507,13,,
129753160941091,05:25:00,05:25:00,4023509,14,,
129753160941091,05:27:00,05:27:00,4023511,15,,
129753160941091,05:29:00,05:29:00,4023513,16,,
129753160941091,05:31:00,05:31:00,4023515,17,,
129753170941091,05:10:00,05:10:00,4023484,1,,
129753170941091,05:12:00,05:12:00,4023486,2,,
129753170941091,05:13:00,05:13:00,4023488,3,,
129753170941091,05:14:00,05:14:00,4023490,4,,
129753170941091,05:14:00,05:14:00,4023491,5,,
129753170941091,05:15:00,05:15:00,4023493,6,,
129753170941091,05:15:00,05:15:00,4023495,7,,
129753170941091,05:16:00,05:16:00,4023497,8,,
129753170941091,05:17:00,05:17:00,4023499,9,,
129753170941091,05:17:00,05:17:00,4023501,10,,
129753170941091,05:18:00,05:18:00,4023503,11,,
129753170941091,05:20:00,05:20:00,4023505,12,,
129753170941091,05:21:00,05:21:00,4023507,13,,
129753170941091,05:22:00,05:22:00,4023509,14,,
129753170941091,05:23:00,05:23:00,4023511,15,,
129753170941091,05:24:00,05:24:00,4023513,16,,
129753170941091,05:26:00,05:26:00,4023515,17,,
1329753140941091,10:32:00,10:32:00,4023484,1,,
1329753140941091,10:34:00,10:34:00,4023486,2,,
1329753140941091,10:36:00,10:36:00,4023488,3,,
1329753140941091,10:37:00,10:37:00,4023490,4,,
1329753140941091,10:37:00,10:37:00,4023491,5,,
1329753140941091,10:38:00,10:38:00,4023493,6,,
1329753140941091,10:39:00,10:39:00,4023495,7,,
1329753140941091,10:41:00,10:41:00,4023497,8,,
1329753140941091,10:42:00,10:42:00,4023499,9,,
1329753140941091,10:43:00,10:43:00,4023501,10,,
1329753140941091,10:44:00,10:44:00,4023503,11,,
1329753140941091,10:47:00,10:47:00,4023505,12,,
1329753140941091,10:48:00,10:48:00,4023507,13,,
1329753140941091,10:49:00,10:49:00,4023509,14,,
1329753140941091,10:51:00,10:51:00,4023511,15,,
1329753140941091,10:53:00,10:53:00,4023513,16,,
1329753140941091,10:56:00,10:56:00,4023515,17,,
1329753150941091,06:48:00,06:48:00,4023484,1,,
1329753150941091,06:50:00,06:50:00,4023486,2,,
1329753150941091,06:52:00,06:52:00,4023488,3,,
1329753150941091,06:53:00,06:53:00,4023490,4,,
1329753150941091,06:53:00,06:53:00,4023491,5,,
1329753150941091,06:54:00,06:54:00,4023493,6,,
1329753150941091,06:55:00,06:55:00,4023495,7,,
1329753150941091,06:56:00,06:56:00,4023497,8,,
1329753150941091,06:57:00,06:57:00,4023499,9,,
1329753150941091,06:58:00,06:58:00,4023501,10,,
1329753150941091,07:00:00,07:00:00,4023503,11,,
1329753150941091,07:02:00,07:02:00,4023505,12,,
1329753150941091,07:03:00,07:03:00,4023507,13,,
1329753150941091,07:05:00,07:05:00,4023509,14,,
1329753150941091,07:08:00,07:08:00,4023511,15,,
1329753150941091,07:11:00,07:11:00,4023513,16,,
1329753150941091,07:14:00,07:14:00,4023515,17,,
1329753160941091,07:00:00,07:00:00,4023484,1,,
1329753160941091,07:02:00,07:02:00,4023486,2,,
1329753160941091,07:04:00,07:04:00,4023488,3,,
1329753160941091,07:05:00,07:05:00,4023490,4,,
1329753160941091,07:06:00,07:06:00,4023491,5,,
1329753160941091,07:07:00,07:07:00,4023493,6,,
1329753160941091,07:08:00,07:08:00,4023495,7,,
1329753160941091,07:09:00,07:09:00,4023497,8,,
1329753160941091,07:10:00,07:10:00,4023499,9,,
1329753160941091,07:11:00,07:11:00,4023501,10,,
1329753160941091,07:13:00,07:13:00,4023503,11,,
1329753160941091,07:15:00,07:15:00,4023505,12,,
1329753160941091,07:16:00,07:16:00,4023507,13,,
1329753160941091,07:18:00,07:18:00,4023509,14,,
1329753160941091,07:21:00,07:21:00,4023511,15,,
1329753160941091,07:24:00,07:24:00,4023513,16,,
1329753160941091,07:28:00,07:28:00,4023515,17,,
1329753170941091,08:38:00,08:38:00,4023484,1,,
1329753170941091,08:40:00,08:40:00,4023486,2,,
1329753170941091,08:42:00,08:42:00,4023488,3,,
1329753170941091,08:43:00,08:43:00,4023490,4,,
1329753170941091,08:43:00,08:43:00,4023491,5,,
1329753170941091,08:44:00,08:44:00,4023493,6,,
1329753170941091,08:45:00,08:45:00,4023495,7,,
1329753170941091,08:46:00,08:46:00,4023497,8,,
1329753170941091,08:47:00,08:47:00,4023499,9,,
1329753170941091,08:48:00,08:48:00,4023501,10,,
1329753170941091,08:50:00,08:50:00,4023503,11,,
1329753170941091,08:52:00,08:52:00,4023505,12,,
1329753170941091,08:53:00,08:53:00,4023507,13,,
1329753170941091,08:55:00,08:55:00,4023509,14,,
1329753170941091,08:56:00,08:56:00,4023511,15,,
1329753170941091,08:58:00,08:58:00,4023513,16,,
1329753170941091,09:00:00,09:00:00,4023515,17,,
1429753140941091,10:53:00,10:53:00,4023484,1,,
1429753140941091,10:55:00,10:55:00,4023486,2,,
1429753140941091,10:57:00,10:57:00,4023488,3,,
1429753140941091,10:58:00,10:58:00,4023490,4,,
1429753140941091,10:58:00,10:58:00,4023491,5,,
1429753140941091,10:59:00,10:59:00,4023493,6,,
1429753140941091,11:00:00,11:00:00,4023495,7,,
1429753140941091,11:02:00,11:02:00,4023497,8,,
1429753140941091,11:03:00,11:03:00,4023499,9,,
1429753140941091,11:04:00,11:04:00,4023501,10,,
1429753140941091,11:05:00,11:05:00,4023503,11,,
1429753140941091,11:08:00,11:08:00,4023505,12,,
1429753140941091,11:09:00,11:09:00,4023507,13,,
1429753140941091,11:10:00,11:10:00,4023509,14,,
1429753140941091,11:12:00,11:12:00,4023511,15,,
1429753140941091,11:14:00,11:14:00,4023513,16,,
1429753140941091,11:17:00,11:17:00,4023515,17,,
1429753150941091,06:56:00,06:56:00,4023484,1,,
1429753150941091,06:58:00,06:58:00,4023486,2,,
1429753150941091,07:00:00,07:00:00,4023488,3,,
1429753150941091,07:01:00,07:01:00,4023490,4,,
1429753150941091,07:02:00,07:02:00,4023491,5,,
1429753150941091,07:03:00,07:03:00,4023493,6,,
1429753150941091,07:04:00,07:04:00,4023495,7,,
1429753150941091,07:05:00,07:05:00,4023497,8,,
1429753150941091,07:06:00,07:06:00,4023499,9,,
1429753150941091,07:07:00,07:07:00,4023501,10,,
1429753150941091,07:09:00,07:09:00,4023503,11,,
1429753150941091,07:11:00,07:11:00,4023505,12,,
1429753150941091,07:12:00,07:12:00,4023507,13,,
1429753150941091,07:14:00,07:14:00,4023509,14,,
1429753150941091,07:17:00,07:17:00,4023511,15,,
1429753150941091,07:20:00,07:20:00,4023513,16,,
1429753150941091,07:23:00,07:23:00,4023515,17,,
1429753160941091,07:10:00,07:10:00,4023484,1,,
1429753160941091,07:12:00,07:12:00,4023486,2,,
1429753160941091,07:14:00,07:14:00,4023488,3,,
1429753160941091,07:15:00,07:15:00,4023490,4,,
1429753160941091,07:16:00,07:16:00,4023491,5,,
1429753160941091,07:17:00,07:17:00,4023493,6,,
1429753160941091,07:18:00,07:18:00,4023495,7,,
1429753160941091,07:20:00,07:20:00,4023497,8,,
1429753160941091,07:21:00,07:21:00,4023499,9,,
1429753160941091,07:22:00,07:22:00,4023501,10,,
1429753160941091,07:23:00,07:23:00,4023503,11,,
1429753160941091,07:26:00,07:26:00,4023505,12,,
1429753160941091,07:27:00,07:27:00,4023507,13,,
1429753160941091,07:29:00,07:29:00,4023509,14,,
1429753160941091,07:32:00,07:32:00,4023511,15,,
1429753160941091,07:35:00,07:35:00,4023513,16,,
1429753160941091,07:39:00,07:39:00,4023515,17,,
1429753170941091,08:53:00,08:53:00,4023484,1,,
1429753170941091,08:55:00,08:55:00,4023486,2,,
1429753170941091,08:57:00,08:57:00,4023488,3,,
1429753170941091,08:58:00,08:58:00,4023490,4,,
1429753170941091,08:58:00,08:58:00,4023491,5,,
1429753170941091,08:59:00,08:59:00,4023493,6,,
1429753170941091,09:00:00,09:00:00,4023495,7,,
1429753170941091,09:01:00,09:01:00,4023497,8,,
1429753170941091,09:02:00,09:02:00,4023499,9,,
1429753170941091,09:03:00,09:03:00,4023501,10,,
1429753170941091,09:05:00,09:05:00,4023503,11,,
1429753170941091,09:07:00,09:07:00,4023505,12,,
1429753170941091,09:08:00,09:08:00,4023507,13,,
1429753170941091,09:10:00,09:10:00,4023509,14,,
1429753170941091,09:11:00,09:11:00,4023511,15,,
1429753170941091,09:13:00,09:13:00,4023513,16,,
1429753170941091,09:15:00,09:15:00,4023515,17,,
1529753140941091,11:15:00,11:15:00,4023484,1,,
1529753140941091,11:17:00,11:17:00,4023486,2,,
1529753140941091,11:19:00,11:19:00,4023488,3,,
1529753140941091,11:20:00,11:20:00,4023490,4,,
1529753140941091,11:21:00,11:21:00,4023491,5,,
1529753140941091,11:22:00,11:22:00,4023493,6,,
1529753140941091,11:23:00,11:23:00,4023495,7,,
1529753140941091,11:24:00,11:24:00,4023497,8,,
1529753140941091,11:25:00,11:25:00,4023499,9,,
1529753140941091,11:26:00,11:26:00,4023501,10,,
1529753140941091,11:28:00,11:28:00,4023503,11,,
1529753140941091,11:30:00,11:30:00,4023505,12,,
1529753140941091,11:31:00,11:31:00,4023507,13,,
1529753140941091,11:32:00,11:32:00,4023509,14,,
1529753140941091,11:34:00,11:34:00,4023511,15,,
1529753140941091,11:37:00,11:37:00,4023513,16,,
1529753140941091,11:41:00,11:41:00,4023515,17,,
1529753150941091,07:05:00,07:05:00,4023484,1,,
1529753150941091,07:07:00,07:07:00,4023486,2,,
1529753150941091,07:09:00,07:09:00,4023488,3,,
1529753150941091,07:10:00,07:10:00,4023490,4,,
1529753150941091,07:11:00,07:11:00,4023491,5,,
1529753150941091,07:12:00,07:12:00,4023493,6,,
1529753150941091,07:13:00,07:13:00,4023495,7,,
1529753150941091,07:14:00,07:14:00,4023497,8,,
1529753150941091,07:15:00,07:15:00,4023499,9,,
1529753150941091,07:16:00,07:16:00,4023501,10,,
1529753150941091,07:18:00,07:18:00,4023503,11,,
