trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1029752971253612,07:46:00,07:46:00,5251748,1,,
1029752971253612,07:49:00,07:49:00,5251750,2,,
1029752971253612,07:50:00,07:50:00,5251752,3,,
1029752971253612,07:51:00,07:51:00,5251754,4,,
1029752971253612,07:53:00,07:53:00,5251756,5,,
1029752971253612,07:54:00,07:54:00,5251758,6,,
1029752971253612,07:55:00,07:55:00,5251760,7,,
1029752971253612,07:56:00,07:56:00,5251762,8,,
1029752971253612,07:57:00,07:57:00,5251764,9,,
1029752971253612,07:57:00,07:57:00,5251766,10,,
1029752971253612,07:59:00,07:59:00,5251768,11,,
1029752971253612,08:01:00,08:01:00,5251770,12,,
1029752971253612,08:02:00,08:02:00,5251772,13,,
1029752971253612,08:04:00,08:04:00,5251774,14,,
1029752971253612,08:06:00,08:06:00,5251776,15,,
1029752971253612,08:09:00,08:09:00,5251777,16,,
1029752971253612,08:11:00,08:11:00,5251779,17,,
1029752971253612,08:15:00,08:15:00,5251781,18,,
1029752971253612,08:16:00,08:16:00,5251783,19,,
1029752971253612,08:19:00,08:19:00,5251785,20,,
1029752971253612,08:21:00,08:21:00,5251787,21,,
1029752971253612,08:24:00,08:24:00,5251789,22,,
1029752971253612,08:25:00,08:25:00,5251791,23,,
1029752971253612,08:25:00,08:25:00,5251793,24,,
1029752971253612,08:27:00,08:27:00,5251794,25,,
1029752971253612,08:28:00,08:28:00,7714232,26,,
1029752971253612,08:28:00,08:28:00,5251795,27,,
1029752981253612,07:48:00,07:48:00,5251748,1,,
1029752981253612,07:50:00,07:50:00,5251750,2,,
1029752981253612,07:51:00,07:51:00,5251752,3,,
1029752981253612,07:52:00,07:52:00,5251754,4,,
1029752981253612,07:54:00,07:54:00,5251756,5,,
1029752981253612,07:55:00,07:55:00,5251758,6,,
1029752981253612,07:56:00,07:56:00,5251760,7,,
1029752981253612,07:57:00,07:57:00,5251762,8,,
1029752981253612,07:58:00,07:58:00,5251764,9,,
1029752981253612,07:58:00,07:58:00,5251766,10,,
1029752981253612,08:01:00,08:01:00,5251768,11,,
1029752981253612,08:03:00,08:03:00,5251770,12,,
1029752981253612,08:04:00,08:04:00,5251772,13,,
1029752981253612,08:05:00,08:05:00,5251774,14,,
1029752981253612,08:06:00,08:06:00,5251776,15,,
1029752981253612,08:08:00,08:08:00,5251777,16,,
1029752981253612,08:10:00,08:10:00,5251779,17,,
1029752981253612,08:12:00,08:12:00,5251781,18,,
1029752981253612,08:13:00,08:13:00,5251783,19,,
1029752981253612,08:14:00,08:14:00,5251785,20,,
1029752981253612,08:15:00,08:15:00,5251787,21,,
1029752981253612,08:17:00,08:17:00,5251789,22,,
1029752981253612,08:18:00,08:18:00,5251791,23,,
1029752981253612,08:19:00,08:19:00,5251793,24,,
1029752981253612,08:22:00,08:22:00,5251794,25,,
1029752981253612,08:23:00,08:23:00,7714232,26,,
1029752981253612,08:24:00,08:24:00,5251795,27,,
1129752971253612,07:58:00,07:58:00,5251748,1,,
1129752971253612,08:01:00,08:01:00,5251750,2,,
1129752971253612,08:02:00,08:02:00,5251752,3,,
1129752971253612,08:03:00,08:03:00,5251754,4,,
1129752971253612,08:05:00,08:05:00,5251756,5,,
1129752971253612,08:06:00,08:06:00,5251758,6,,
1129752971253612,08:07:00,08:07:00,5251760,7,,
1129752971253612,08:08:00,08:08:00,5251762,8,,
1129752971253612,08:09:00,08:09:00,5251764,9,,
1129752971253612,08:09:00,08:09:00,5251766,10,,
1129752971253612,08:12:00,08:12:00,5251768,11,,
1129752971253612,08:14:00,08:14:00,5251770,12,,
1129752971253612,08:15:00,08:15:00,5251772,13,,
1129752971253612,08:17:00,08:17:00,5251774,14,,
1129752971253612,08:19:00,08:19:00,5251776,15,,
1129752971253612,08:22:00,08:22:00,5251777,16,,
1129752971253612,08:24:00,08:24:00,5251779,17,,
1129752971253612,08:28:00,08:28:00,5251781,18,,
