trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030871141244088,03:35:00,03:35:00,4035475,1,,
1030871141244088,03:36:00,03:36:00,4035477,2,,
1030871141244088,03:37:00,03:37:00,4035479,3,,
1030871141244088,03:37:00,03:37:00,4035480,4,,
1030871141244088,03:38:00,03:38:00,4035481,5,,
1030871141244088,03:39:00,03:39:00,4035483,6,,
1030871141244088,03:40:00,03:40:00,4035485,7,,
1030871141244088,03:41:00,03:41:00,4035487,8,,
1030871141244088,03:42:00,03:42:00,4035489,9,,
1030871141244088,03:44:00,03:44:00,4035493,10,,
1030871141244088,03:46:00,03:46:00,4035495,11,,
1030871141244088,03:46:00,03:46:00,4035497,12,,
1030871141244088,03:47:00,03:47:00,4035499,13,,
1030871141244088,03:48:00,03:48:00,4035501,14,,
1030871141244088,03:50:00,03:50:00,4035503,15,,
1030871141244088,03:51:00,03:51:00,4035505,16,,
1030871141244088,03:52:00,03:52:00,4035507,17,,
1030871141244088,03:52:00,03:52:00,4035509,18,,
1030871141244088,03:53:00,03:53:00,4035511,19,,
1030871141244088,03:53:00,03:53:00,4035513,20,,
1030871141244088,03:54:00,03:54:00,4035515,21,,
1030871141244088,03:56:00,03:56:00,4035517,22,,
1030871141244088,03:56:00,03:56:00,4035518,23,,
1030871141244088,03:57:00,03:57:00,4035520,24,,
1030871141244088,03:59:00,03:59:00,4035522,25,,
1030871141244088,04:01:00,04:01:00,4035524,26,,
1030871141244088,04:02:00,04:02:00,4035526,27,,
1030871141244088,04:03:00,04:03:00,4035528,28,,
1030871141244088,04:04:00,04:04:00,4035530,29,,
1030871141244088,04:05:00,04:05:00,4035531,30,,
1030871141244088,04:06:00,04:06:00,4035533,31,,
1030871141244088,04:07:00,04:07:00,4035534,32,,
1030871141244088,04:08:00,04:08:00,4035536,33,,
1030871141244088,04:09:00,04:09:00,4035537,34,,
1030871141244088,04:10:00,04:10:00,4035538,35,,
1030871141244088,04:11:00,04:11:00,4035540,36,,
1030871141244088,04:13:00,04:13:00,4035542,37,,
1030871141244088,04:15:00,04:15:00,4035543,38,,
1030871141244088,04:16:00,04:16:00,4035544,39,,
1030871141244088,04:17:00,04:17:00,4035546,40,,
1030871141244088,04:19:00,04:19:00,4035548,41,,
1030871141244088,04:22:00,04:22:00,4035549,42,,
1030871141244088,04:23:00,04:23:00,4035551,43,,
1030871141244088,04:25:00,04:25:00,4035553,44,,
1030871141244088,04:27:00,04:27:00,4035555,45,,
1030871141244088,04:29:00,04:29:00,4035557,46,,
1030871141244088,04:30:00,04:30:00,4035559,47,,
1030871141244088,04:31:00,04:31:00,4035561,48,,
1030871151244088,02:35:00,02:35:00,4035475,1,,
1030871151244088,02:36:00,02:36:00,4035477,2,,
1030871151244088,02:37:00,02:37:00,4035479,3,,
1030871151244088,02:37:00,02:37:00,4035480,4,,
1030871151244088,02:38:00,02:38:00,4035481,5,,
1030871151244088,02:39:00,02:39:00,4035483,6,,
1030871151244088,02:40:00,02:40:00,4035485,7,,
1030871151244088,02:41:00,02:41:00,4035487,8,,
1030871151244088,02:42:00,02:42:00,4035489,9,,
1030871151244088,02:44:00,02:44:00,4035493,10,,
1030871151244088,02:46:00,02:46:00,4035495,11,,
1030871151244088,02:46:00,02:46:00,4035497,12,,
1030871151244088,02:47:00,02:47:00,4035499,13,,
1030871151244088,02:48:00,02:48:00,4035501,14,,
1030871151244088,02:49:00,02:49:00,4035503,15,,
1030871151244088,02:50:00,02:50:00,4035505,16,,
1030871151244088,02:51:00,02:51:00,4035507,17,,
1030871151244088,02:52:00,02:52:00,4035509,18,,
1030871151244088,02:52:00,02:52:00,4035511,19,,
1030871151244088,02:53:00,02:53:00,4035513,20,,
1030871151244088,02:53:00,02:53:00,4035515,21,,
1030871151244088,02:55:00,02:55:00,4035517,22,,
1030871151244088,02:55:00,02:55:00,4035518,23,,
1030871151244088,02:56:00,02:56:00,4035520,24,,
1030871151244088,02:57:00,02:57:00,4035522,25,,
1030871151244088,02:59:00,02:59:00,4035524,26,,
1030871151244088,03:01:00,03:01:00,4035526,27,,
1030871151244088,03:01:00,03:01:00,4035528,28,,
1030871151244088,03:02:00,03:02:00,4035530,29,,
1030871151244088,03:03:00,03:03:00,4035531,30,,
1030871151244088,03:04:00,03:04:00,4035533,31,,
1030871151244088,03:05:00,03:05:00,4035534,32,,
1030871151244088,03:06:00,03:06:00,4035536,33,,
1030871151244088,03:06:00,03:06:00,4035537,34,,
1030871151244088,03:08:00,03:08:00,4035538,35,,
1030871151244088,03:09:00,03:09:00,4035540,36,,
1030871151244088,03:11:00,03:11:00,4035542,37,,
1030871151244088,03:12:00,03:12:00,4035543,38,,
1030871151244088,03:13:00,03:13:00,4035544,39,,
1030871151244088,03:15:00,03:15:00,4035546,40,,
1030871151244088,03:16:00,03:16:00,4035548,41,,
1030871151244088,03:19:00,03:19:00,4035549,42,,
1030871151244088,03:20:00,03:20:00,4035551,43,,
1030871151244088,03:21:00,03:21:00,4035553,44,,
1030871151244088,03:23:00,03:23:00,4035555,45,,
1030871151244088,03:24:00,03:24:00,4035557,46,,
1030871151244088,03:25:00,03:25:00,4035559,47,,
1030871151244088,03:26:00,03:26:00,4035561,48,,
1030871161244088,02:36:00,02:36:00,4035475,1,,
1030871161244088,02:37:00,02:37:00,4035477,2,,
1030871161244088,02:38:00,02:38:00,4035479,3,,
1030871161244088,02:38:00,02:38:00,4035480,4,,
1030871161244088,02:39:00,02:39:00,4035481,5,,
1030871161244088,02:40:00,02:40:00,4035483,6,,
1030871161244088,02:41:00,02:41:00,4035485,7,,
1030871161244088,02:42:00,02:42:00,4035487,8,,
1030871161244088,02:43:00,02:43:00,4035489,9,,
1030871161244088,02:45:00,02:45:00,4035493,10,,
1030871161244088,02:47:00,02:47:00,4035495,11,,
1030871161244088,02:47:00,02:47:00,4035497,12,,
1030871161244088,02:48:00,02:48:00,4035499,13,,
1030871161244088,02:49:00,02:49:00,4035501,14,,
1030871161244088,02:50:00,02:50:00,4035503,15,,
1030871161244088,02:51:00,02:51:00,4035505,16,,
1030871161244088,02:52:00,02:52:00,4035507,17,,
1030871161244088,02:53:00,02:53:00,4035509,18,,
1030871161244088,02:53:00,02:53:00,4035511,19,,
1030871161244088,02:54:00,02:54:00,4035513,20,,
1030871161244088,02:54:00,02:54:00,4035515,21,,
1030871161244088,02:56:00,02:56:00,4035517,22,,
1030871161244088,02:56:00,02:56:00,4035518,23,,
1030871161244088,02:57:00,02:57:00,4035520,24,,
1030871161244088,02:58:00,02:58:00,4035522,25,,
1030871161244088,03:00:00,03:00:00,4035524,26,,
1030871161244088,03:02:00,03:02:00,4035526,27,,
1030871161244088,03:02:00,03:02:00,4035528,28,,
1030871161244088,03:03:00,03:03:00,4035530,29,,
1030871161244088,03:04:00,03:04:00,4035531,30,,
1030871161244088,03:05:00,03:05:00,4035533,31,,
1030871161244088,03:06:00,03:06:00,4035534,32,,
1030871161244088,03:07:00,03:07:00,4035536,33,,
1030871161244088,03:07:00,03:07:00,4035537,34,,
1030871161244088,03:09:00,03:09:00,4035538,35,,
1030871161244088,03:10:00,03:10:00,4035540,36,,
1030871161244088,03:12:00,03:12:00,4035542,37,,
1030871161244088,03:13:00,03:13:00,4035543,38,,
1030871161244088,03:14:00,03:14:00,4035544,39,,
1030871161244088,03:16:00,03:16:00,4035546,40,,
1030871161244088,03:17:00,03:17:00,4035548,41,,
1030871161244088,03:20:00,03:20:00,4035549,42,,
1030871161244088,03:21:00,03:21:00,4035551,43,,
1030871161244088,03:22:00,03:22:00,4035553,44,,
1030871161244088,03:24:00,03:24:00,4035555,45,,
1030871161244088,03:25:00,03:25:00,4035557,46,,
1030871161244088,03:26:00,03:26:00,4035559,47,,
1030871161244088,03:27:00,03:27:00,4035561,48,,
1130871141244088,03:55:00,03:55:00,4035475,1,,
1130871141244088,03:56:00,03:56:00,4035477,2,,
1130871141244088,03:57:00,03:57:00,4035479,3,,
1130871141244088,03:57:00,03:57:00,4035480,4,,
1130871141244088,03:58:00,03:58:00,4035481,5,,
1130871141244088,03:59:00,03:59:00,4035483,6,,
1130871141244088,04:00:00,04:00:00,4035485,7,,
1130871141244088,04:01:00,04:01:00,4035487,8,,
1130871141244088,04:02:00,04:02:00,4035489,9,,
1130871141244088,04:04:00,04:04:00,4035493,10,,
1130871141244088,04:06:00,04:06:00,4035495,11,,
1130871141244088,04:06:00,04:06:00,4035497,12,,
1130871141244088,04:07:00,04:07:00,4035499,13,,
1130871141244088,04:08:00,04:08:00,4035501,14,,
1130871141244088,04:10:00,04:10:00,4035503,15,,
1130871141244088,04:11:00,04:11:00,4035505,16,,
1130871141244088,04:12:00,04:12:00,4035507,17,,
1130871141244088,04:12:00,04:12:00,4035509,18,,
1130871141244088,04:13:00,04:13:00,4035511,19,,
1130871141244088,04:13:00,04:13:00,4035513,20,,
1130871141244088,04:14:00,04:14:00,4035515,21,,
1130871141244088,04:16:00,04:16:00,4035517,22,,
1130871141244088,04:16:00,04:16:00,4035518,23,,
1130871141244088,04:17:00,04:17:00,4035520,24,,
1130871141244088,04:19:00,04:19:00,4035522,25,,
1130871141244088,04:21:00,04:21:00,4035524,26,,
1130871141244088,04:22:00,04:22:00,4035526,27,,
1130871141244088,04:23:00,04:23:00,4035528,28,,
1130871141244088,04:24:00,04:24:00,4035530,29,,
1130871141244088,04:25:00,04:25:00,4035531,30,,
1130871141244088,04:26:00,04:26:00,4035533,31,,
1130871141244088,04:27:00,04:27:00,4035534,32,,
1130871141244088,04:28:00,04:28:00,4035536,33,,
1130871141244088,04:29:00,04:29:00,4035537,34,,
1130871141244088,04:31:00,04:31:00,4035538,35,,
1130871141244088,04:32:00,04:32:00,4035540,36,,
1130871141244088,04:34:00,04:34:00,4035542,37,,
1130871141244088,04:35:00,04:35:00,4035543,38,,
1130871141244088,04:36:00,04:36:00,4035544,39,,
1130871141244088,04:38:00,04:38:00,4035546,40,,
1130871141244088,04:40:00,04:40:00,4035548,41,,
1130871141244088,04:43:00,04:43:00,4035549,42,,
1130871141244088,04:44:00,04:44:00,4035551,43,,
1130871141244088,04:46:00,04:46:00,4035553,44,,
1130871141244088,04:48:00,04:48:00,4035555,45,,
1130871141244088,04:50:00,04:50:00,4035557,46,,
1130871141244088,04:52:00,04:52:00,4035559,47,,
1130871141244088,04:53:00,04:53:00,4035561,48,,
1130871151244088,02:50:00,02:50:00,4035475,1,,
1130871151244088,02:51:00,02:51:00,4035477,2,,
1130871151244088,02:52:00,02:52:00,4035479,3,,
1130871151244088,02:52:00,02:52:00,4035480,4,,
1130871151244088,02:53:00,02:53:00,4035481,5,,
1130871151244088,02:54:00,02:54:00,4035483,6,,
1130871151244088,02:55:00,02:55:00,4035485,7,,
1130871151244088,02:56:00,02:56:00,4035487,8,,
1130871151244088,02:57:00,02:57:00,4035489,9,,
1130871151244088,02:59:00,02:59:00,4035493,10,,
1130871151244088,03:01:00,03:01:00,4035495,11,,
1130871151244088,03:01:00,03:01:00,4035497,12,,
1130871151244088,03:02:00,03:02:00,4035499,13,,
1130871151244088,03:03:00,03:03:00,4035501,14,,
1130871151244088,03:04:00,03:04:00,4035503,15,,
1130871151244088,03:05:00,03:05:00,4035505,16,,
1130871151244088,03:06:00,03:06:00,4035507,17,,
1130871151244088,03:07:00,03:07:00,4035509,18,,
1130871151244088,03:07:00,03:07:00,4035511,19,,
1130871151244088,03:08:00,03:08:00,4035513,20,,
1130871151244088,03:08:00,03:08:00,4035515,21,,
1130871151244088,03:10:00,03:10:00,4035517,22,,
1130871151244088,03:10:00,03:10:00,4035518,23,,
1130871151244088,03:11:00,03:11:00,4035520,24,,
1130871151244088,03:12:00,03:12:00,4035522,25,,
1130871151244088,03:14:00,03:14:00,4035524,26,,
1130871151244088,03:16:00,03:16:00,4035526,27,,
1130871151244088,03:16:00,03:16:00,4035528,28,,
1130871151244088,03:17:00,03:17:00,4035530,29,,
1130871151244088,03:18:00,03:18:00,4035531,30,,
1130871151244088,03:19:00,03:19:00,4035533,31,,
1130871151244088,03:20:00,03:20:00,4035534,32,,
1130871151244088,03:21:00,03:21:00,4035536,33,,
1130871151244088,03:21:00,03:21:00,4035537,34,,
1130871151244088,03:23:00,03:23:00,4035538,35,,
1130871151244088,03:24:00,03:24:00,4035540,36,,
1130871151244088,03:26:00,03:26:00,4035542,37,,
1130871151244088,03:27:00,03:27:00,4035543,38,,
1130871151244088,03:28:00,03:28:00,4035544,39,,
1130871151244088,03:30:00,03:30:00,4035546,40,,
1130871151244088,03:31:00,03:31:00,4035548,41,,
1130871151244088,03:34:00,03:34:00,4035549,42,,
1130871151244088,03:35:00,03:35:00,4035551,43,,
1130871151244088,03:36:00,03:36:00,4035553,44,,
1130871151244088,03:38:00,03:38:00,4035555,45,,
1130871151244088,03:39:00,03:39:00,4035557,46,,
1130871151244088,03:40:00,03:40:00,4035559,47,,
1130871151244088,03:41:00,03:41:00,4035561,48,,
1130871161244088,02:51:00,02:51:00,4035475,1,,
1130871161244088,02:52:00,02:52:00,4035477,2,,
1130871161244088,02:53:00,02:53:00,4035479,3,,
1130871161244088,02:53:00,02:53:00,4035480,4,,
1130871161244088,02:54:00,02:54:00,4035481,5,,
1130871161244088,02:55:00,02:55:00,4035483,6,,
1130871161244088,02:56:00,02:56:00,4035485,7,,
1130871161244088,02:57:00,02:57:00,4035487,8,,
1130871161244088,02:58:00,02:58:00,4035489,9,,
1130871161244088,03:00:00,03:00:00,4035493,10,,
1130871161244088,03:02:00,03:02:00,4035495,11,,
