trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030684451243974,01:10:00,01:10:00,4044988,1,,
1030684451243974,01:12:00,01:12:00,4044989,2,,
1030684451243974,01:14:00,01:14:00,7170694,3,,
1030684451243974,01:16:00,01:16:00,4044991,4,,
1030684451243974,01:18:00,01:18:00,4044992,5,,
1030684451243974,01:19:00,01:19:00,4044993,6,,
1030684451243974,01:20:00,01:20:00,4044994,7,,
1030684451243974,01:22:00,01:22:00,4044995,8,,
1030684451243974,01:24:00,01:24:00,4044996,9,,
1030684451243974,01:25:00,01:25:00,7991675,10,,
1030684451243974,01:27:00,01:27:00,7176395,11,,
1030684451243974,01:28:00,01:28:00,4044999,12,,
1030684451243974,01:30:00,01:30:00,4045000,13,,
1030684451243974,01:31:00,01:31:00,4045001,14,,
1030684451243974,01:33:00,01:33:00,4045002,15,,
1030684451243974,01:35:00,01:35:00,4045003,16,,
1030684451243974,01:37:00,01:37:00,4045004,17,,
1030684451243974,01:38:00,01:38:00,7176238,18,,
1030684451243974,01:40:00,01:40:00,7991676,19,,
1030684451243974,01:41:00,01:41:00,4045007,20,,
1030684451243974,01:42:00,01:42:00,7991677,21,,
1030684451243974,01:43:00,01:43:00,4045009,22,,
1030684451243974,01:44:00,01:44:00,4045010,23,,
1030684451243974,01:45:00,01:45:00,4045011,24,,
1030684451243974,01:46:00,01:46:00,4045012,25,,
1030684451243974,01:47:00,01:47:00,4045013,26,,
1030684451243974,01:50:00,01:50:00,4045014,27,,
1030684451243974,01:51:00,01:51:00,4045015,28,,
1030684451243974,01:53:00,01:53:00,4045016,29,,
1030684451243974,01:54:00,01:54:00,7991678,30,,
1030684451243974,01:56:00,01:56:00,4045018,31,,
1030684451243974,01:58:00,01:58:00,4045019,32,,
1030684451243974,02:00:00,02:00:00,4045020,33,,
1030684451243974,02:02:00,02:02:00,4045021,34,,
1030684451243974,02:03:00,02:03:00,4045022,35,,
1030684451243974,02:04:00,02:04:00,4045023,36,,
