service_id,date,exception_type
13052721,20191102,1
13052721,20191111,1
3066098,20191108,1
3066098,20191115,1
3066098,20191122,1
3066098,20191129,1
3066098,20191206,1
3066098,20191213,1
3066098,20191220,1
13022974,20191030,1
13022974,20191031,1
13022974,20191224,1
13022974,20191227,1
13022974,20191231,1
13022975,20191103,1
13022975,20191222,1
13022975,20191229,1
13022976,20191101,1
13022976,20191225,1
13022976,20191228,1
13022976,20200101,1
3052721,20191101,1
3052721,20191110,1
13066083,20191104,1
13066083,20191112,1
13066083,20191118,1
13066083,20191125,1
13066083,20191202,1
13066083,20191209,1
13066083,20191216,1
13066083,20191223,1
13066083,20191226,1
13066083,20191230,1
13066084,20191105,1
13066084,20191106,1
13066084,20191107,1
13066084,20191108,1
13066084,20191113,1
13066084,20191114,1
13066084,20191115,1
13066084,20191119,1
13066084,20191120,1
13066084,20191121,1
13066084,20191122,1
13066084,20191126,1
13066084,20191127,1
13066084,20191128,1
13066084,20191129,1
13066084,20191203,1
13066084,20191204,1
13066084,20191205,1
13066084,20191206,1
13066084,20191210,1
13066084,20191211,1
13066084,20191212,1
13066084,20191213,1
13066084,20191217,1
13066084,20191218,1
13066084,20191219,1
13066084,20191220,1
13066098,20191109,1
13066098,20191116,1
13066098,20191123,1
13066098,20191130,1
13066098,20191207,1
13066098,20191214,1
13066098,20191221,1
13066085,20191110,1
13066085,20191117,1
13066085,20191124,1
13066085,20191201,1
13066085,20191208,1
13066085,20191215,1
3022975,20191102,1
3022975,20191221,1
3022975,20191228,1
3022974,20191029,1
3022974,20191030,1
3022974,20191223,1
3022974,20191226,1
3022974,20191230,1
3066084,20191104,1
3066084,20191105,1
3066084,20191106,1
3066084,20191107,1
3066084,20191112,1
3066084,20191113,1
3066084,20191114,1
3066084,20191118,1
3066084,20191119,1
3066084,20191120,1
3066084,20191121,1
3066084,20191125,1
3066084,20191126,1
3066084,20191127,1
3066084,20191128,1
3066084,20191202,1
3066084,20191203,1
3066084,20191204,1
3066084,20191205,1
3066084,20191209,1
3066084,20191210,1
3066084,20191211,1
3066084,20191212,1
3066084,20191216,1
3066084,20191217,1
3066084,20191218,1
3066084,20191219,1
3022976,20191031,1
3022976,20191224,1
3022976,20191227,1
3022976,20191231,1
3066085,20191109,1
3066085,20191116,1
3066085,20191123,1
3066085,20191130,1
3066085,20191207,1
3066085,20191214,1
3066083,20191103,1
3066083,20191111,1
3066083,20191117,1
3066083,20191124,1
3066083,20191201,1
3066083,20191208,1
3066083,20191215,1
3066083,20191222,1
3066083,20191225,1
3066083,20191229,1
