service_id,date,exception_type
3070996,20191029,1
3070996,20191030,1
3070996,20191031,1
3070996,20191104,1
3070996,20191105,1
3070996,20191106,1
3070996,20191107,1
3070996,20191108,1
3070996,20191112,1
3070996,20191113,1
3070996,20191114,1
3070996,20191115,1
3070996,20191118,1
3070996,20191119,1
3070996,20191120,1
3070996,20191121,1
3070996,20191122,1
3070996,20191125,1
3070996,20191126,1
3070996,20191127,1
3070996,20191128,1
3070996,20191129,1
3070996,20191202,1
3070996,20191203,1
3070996,20191204,1
3070996,20191205,1
3070996,20191206,1
3070996,20191209,1
3070996,20191210,1
3070996,20191211,1
3070996,20191212,1
3070996,20191213,1
3070996,20191216,1
3070996,20191217,1
3070996,20191218,1
3070996,20191219,1
3070996,20191220,1
3070996,20191223,1
3070996,20191224,1
3070996,20191226,1
3070996,20191227,1
3070996,20191230,1
3070996,20191231,1
3070997,20191102,1
3070997,20191109,1
3070997,20191116,1
3070997,20191123,1
3070997,20191130,1
3070997,20191207,1
3070997,20191214,1
3070997,20191221,1
3070997,20191228,1
