trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030633451134369,13:15:00,13:15:00,4834508,1,,
1030633451134369,13:16:00,13:16:00,4834509,2,,
1030633451134369,13:17:00,13:17:00,4834511,3,,
1030633451134369,13:18:00,13:18:00,4834513,4,,
1030633451134369,13:20:00,13:20:00,4834515,5,,
1030633451134369,13:20:00,13:20:00,4834517,6,,
1030633451134369,13:21:00,13:21:00,4834519,7,,
1030633451134369,13:23:00,13:23:00,4834520,8,,
1030633451134369,13:24:00,13:24:00,4834522,9,,
1030633451134369,13:26:00,13:26:00,4834524,10,,
1030633451134369,13:28:00,13:28:00,4834526,11,,
1030633451134369,13:32:00,13:32:00,7848742,12,,
1030633451134369,13:34:00,13:34:00,4834527,13,,
1030633451134369,13:36:00,13:36:00,4834529,14,,
1030633451134369,13:38:00,13:38:00,4834530,15,,
1030633451134369,13:39:00,13:39:00,4834532,16,,
1030633451134369,13:40:00,13:40:00,4834534,17,,
1030633451134369,13:41:00,13:41:00,4834535,18,,
1030633451134369,13:43:00,13:43:00,4834536,19,,
1030633451134369,13:43:00,13:43:00,4834537,20,,
1030633451134369,13:44:00,13:44:00,4834539,21,,
1030633451134369,13:45:00,13:45:00,4834541,22,,
1030633451134369,13:46:00,13:46:00,4834543,23,,
1030633451134369,13:47:00,13:47:00,5150751,24,,
1030633451134369,13:49:00,13:49:00,4834546,25,,
1030633461134369,09:49:00,09:49:00,4834508,1,,
1030633461134369,09:51:00,09:51:00,4834509,2,,
1030633461134369,09:52:00,09:52:00,4834511,3,,
1030633461134369,09:54:00,09:54:00,4834513,4,,
1030633461134369,09:56:00,09:56:00,4834515,5,,
1030633461134369,09:57:00,09:57:00,4834517,6,,
1030633461134369,09:58:00,09:58:00,4834519,7,,
1030633461134369,10:00:00,10:00:00,4834520,8,,
1030633461134369,10:02:00,10:02:00,4834522,9,,
1030633461134369,10:04:00,10:04:00,4834524,10,,
1030633461134369,10:06:00,10:06:00,4834526,11,,
1030633461134369,10:10:00,10:10:00,7848742,12,,
1030633461134369,10:12:00,10:12:00,4834527,13,,
1030633461134369,10:15:00,10:15:00,4834529,14,,
1030633461134369,10:17:00,10:17:00,4834530,15,,
1030633461134369,10:18:00,10:18:00,4834532,16,,
1030633461134369,10:20:00,10:20:00,4834534,17,,
1030633461134369,10:22:00,10:22:00,4834535,18,,
1030633461134369,10:25:00,10:25:00,4834536,19,,
1030633461134369,10:26:00,10:26:00,4834537,20,,
1030633461134369,10:27:00,10:27:00,4834539,21,,
1030633461134369,10:28:00,10:28:00,4834541,22,,
1030633461134369,10:29:00,10:29:00,4834543,23,,
1030633461134369,10:30:00,10:30:00,5150751,24,,
1030633461134369,10:32:00,10:32:00,4834546,25,,
1030633471134369,10:30:00,10:30:00,4834508,1,,
1030633471134369,10:31:00,10:31:00,4834509,2,,
1030633471134369,10:32:00,10:32:00,4834511,3,,
1030633471134369,10:33:00,10:33:00,4834513,4,,
1030633471134369,10:35:00,10:35:00,4834515,5,,
1030633471134369,10:35:00,10:35:00,4834517,6,,
1030633471134369,10:36:00,10:36:00,4834519,7,,
1030633471134369,10:38:00,10:38:00,4834520,8,,
1030633471134369,10:39:00,10:39:00,4834522,9,,
1030633471134369,10:41:00,10:41:00,4834524,10,,
1030633471134369,10:43:00,10:43:00,4834526,11,,
1030633471134369,10:47:00,10:47:00,7848742,12,,
1030633471134369,10:49:00,10:49:00,4834527,13,,
1030633471134369,10:51:00,10:51:00,4834529,14,,
1030633471134369,10:53:00,10:53:00,4834530,15,,
1030633471134369,10:54:00,10:54:00,4834532,16,,
1030633471134369,10:55:00,10:55:00,4834534,17,,
1030633471134369,10:56:00,10:56:00,4834535,18,,
1030633471134369,10:58:00,10:58:00,4834536,19,,
1030633471134369,10:58:00,10:58:00,4834537,20,,
1030633471134369,10:59:00,10:59:00,4834539,21,,
1030633471134369,11:00:00,11:00:00,4834541,22,,
1030633471134369,11:01:00,11:01:00,4834543,23,,
1030633471134369,11:02:00,11:02:00,5150751,24,,
1030633471134369,11:04:00,11:04:00,4834546,25,,
1130633451134369,13:45:00,13:45:00,4834508,1,,
1130633451134369,13:46:00,13:46:00,4834509,2,,
1130633451134369,13:47:00,13:47:00,4834511,3,,
1130633451134369,13:48:00,13:48:00,4834513,4,,
1130633451134369,13:50:00,13:50:00,4834515,5,,
1130633451134369,13:50:00,13:50:00,4834517,6,,
1130633451134369,13:51:00,13:51:00,4834519,7,,
1130633451134369,13:53:00,13:53:00,4834520,8,,
1130633451134369,13:54:00,13:54:00,4834522,9,,
1130633451134369,13:56:00,13:56:00,4834524,10,,
1130633451134369,13:58:00,13:58:00,4834526,11,,
1130633451134369,14:02:00,14:02:00,7848742,12,,
1130633451134369,14:04:00,14:04:00,4834527,13,,
1130633451134369,14:06:00,14:06:00,4834529,14,,
1130633451134369,14:08:00,14:08:00,4834530,15,,
1130633451134369,14:09:00,14:09:00,4834532,16,,
1130633451134369,14:10:00,14:10:00,4834534,17,,
1130633451134369,14:11:00,14:11:00,4834535,18,,
1130633451134369,14:13:00,14:13:00,4834536,19,,
1130633451134369,14:13:00,14:13:00,4834537,20,,
1130633451134369,14:14:00,14:14:00,4834539,21,,
1130633451134369,14:15:00,14:15:00,4834541,22,,
1130633451134369,14:16:00,14:16:00,4834543,23,,
1130633451134369,14:17:00,14:17:00,5150751,24,,
1130633451134369,14:19:00,14:19:00,4834546,25,,
1130633461134369,10:02:00,10:02:00,4834508,1,,
1130633461134369,10:04:00,10:04:00,4834509,2,,
1130633461134369,10:05:00,10:05:00,4834511,3,,
1130633461134369,10:07:00,10:07:00,4834513,4,,
1130633461134369,10:08:00,10:08:00,4834515,5,,
1130633461134369,10:09:00,10:09:00,4834517,6,,
1130633461134369,10:11:00,10:11:00,4834519,7,,
1130633461134369,10:12:00,10:12:00,4834520,8,,
1130633461134369,10:14:00,10:14:00,4834522,9,,
1130633461134369,10:16:00,10:16:00,4834524,10,,
1130633461134369,10:18:00,10:18:00,4834526,11,,
1130633461134369,10:22:00,10:22:00,7848742,12,,
1130633461134369,10:24:00,10:24:00,4834527,13,,
1130633461134369,10:27:00,10:27:00,4834529,14,,
1130633461134369,10:29:00,10:29:00,4834530,15,,
1130633461134369,10:30:00,10:30:00,4834532,16,,
1130633461134369,10:32:00,10:32:00,4834534,17,,
1130633461134369,10:33:00,10:33:00,4834535,18,,
1130633461134369,10:35:00,10:35:00,4834536,19,,
1130633461134369,10:36:00,10:36:00,4834537,20,,
1130633461134369,10:37:00,10:37:00,4834539,21,,
1130633461134369,10:38:00,10:38:00,4834541,22,,
1130633461134369,10:39:00,10:39:00,4834543,23,,
1130633461134369,10:40:00,10:40:00,5150751,24,,
1130633461134369,10:42:00,10:42:00,4834546,25,,
1130633471134369,11:00:00,11:00:00,4834508,1,,
1130633471134369,11:01:00,11:01:00,4834509,2,,
1130633471134369,11:02:00,11:02:00,4834511,3,,
1130633471134369,11:03:00,11:03:00,4834513,4,,
1130633471134369,11:05:00,11:05:00,4834515,5,,
1130633471134369,11:05:00,11:05:00,4834517,6,,
1130633471134369,11:06:00,11:06:00,4834519,7,,
1130633471134369,11:08:00,11:08:00,4834520,8,,
1130633471134369,11:09:00,11:09:00,4834522,9,,
1130633471134369,11:11:00,11:11:00,4834524,10,,
1130633471134369,11:13:00,11:13:00,4834526,11,,
1130633471134369,11:17:00,11:17:00,7848742,12,,
1130633471134369,11:19:00,11:19:00,4834527,13,,
1130633471134369,11:21:00,11:21:00,4834529,14,,
1130633471134369,11:23:00,11:23:00,4834530,15,,
1130633471134369,11:24:00,11:24:00,4834532,16,,
1130633471134369,11:25:00,11:25:00,4834534,17,,
1130633471134369,11:26:00,11:26:00,4834535,18,,
1130633471134369,11:28:00,11:28:00,4834536,19,,
1130633471134369,11:28:00,11:28:00,4834537,20,,
1130633471134369,11:29:00,11:29:00,4834539,21,,
1130633471134369,11:30:00,11:30:00,4834541,22,,
1130633471134369,11:31:00,11:31:00,4834543,23,,
1130633471134369,11:32:00,11:32:00,5150751,24,,
1130633471134369,11:34:00,11:34:00,4834546,25,,
1230633451134369,14:15:00,14:15:00,4834508,1,,
1230633451134369,14:16:00,14:16:00,4834509,2,,
1230633451134369,14:17:00,14:17:00,4834511,3,,
1230633451134369,14:18:00,14:18:00,4834513,4,,
1230633451134369,14:20:00,14:20:00,4834515,5,,
1230633451134369,14:20:00,14:20:00,4834517,6,,
1230633451134369,14:21:00,14:21:00,4834519,7,,
1230633451134369,14:23:00,14:23:00,4834520,8,,
1230633451134369,14:24:00,14:24:00,4834522,9,,
1230633451134369,14:26:00,14:26:00,4834524,10,,
1230633451134369,14:28:00,14:28:00,4834526,11,,
1230633451134369,14:32:00,14:32:00,7848742,12,,
1230633451134369,14:34:00,14:34:00,4834527,13,,
1230633451134369,14:36:00,14:36:00,4834529,14,,
1230633451134369,14:38:00,14:38:00,4834530,15,,
1230633451134369,14:39:00,14:39:00,4834532,16,,
1230633451134369,14:40:00,14:40:00,4834534,17,,
1230633451134369,14:41:00,14:41:00,4834535,18,,
1230633451134369,14:43:00,14:43:00,4834536,19,,
1230633451134369,14:43:00,14:43:00,4834537,20,,
1230633451134369,14:44:00,14:44:00,4834539,21,,
1230633451134369,14:45:00,14:45:00,4834541,22,,
1230633451134369,14:46:00,14:46:00,4834543,23,,
1230633451134369,14:47:00,14:47:00,5150751,24,,
1230633451134369,14:49:00,14:49:00,4834546,25,,
1230633461134369,10:27:00,10:27:00,4834508,1,,
1230633461134369,10:29:00,10:29:00,4834509,2,,
1230633461134369,10:30:00,10:30:00,4834511,3,,
1230633461134369,10:32:00,10:32:00,4834513,4,,
1230633461134369,10:33:00,10:33:00,4834515,5,,
1230633461134369,10:34:00,10:34:00,4834517,6,,
1230633461134369,10:36:00,10:36:00,4834519,7,,
1230633461134369,10:37:00,10:37:00,4834520,8,,
1230633461134369,10:39:00,10:39:00,4834522,9,,
1230633461134369,10:41:00,10:41:00,4834524,10,,
1230633461134369,10:43:00,10:43:00,4834526,11,,
1230633461134369,10:47:00,10:47:00,7848742,12,,
1230633461134369,10:49:00,10:49:00,4834527,13,,
1230633461134369,10:52:00,10:52:00,4834529,14,,
1230633461134369,10:54:00,10:54:00,4834530,15,,
1230633461134369,10:55:00,10:55:00,4834532,16,,
