trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10029403172048569,00:35:00,00:35:00,4000519,1,,
10029403172048569,00:37:00,00:37:00,4000521,2,,
10029403172048569,00:38:00,00:38:00,4000523,3,,
10029403172048569,00:39:00,00:39:00,4000525,4,,
10029403172048569,00:39:00,00:39:00,4000527,5,,
10029403172048569,00:40:00,00:40:00,4000529,6,,
10029403172048569,00:41:00,00:41:00,4000531,7,,
10029403172048569,00:42:00,00:42:00,4000533,8,,
10029403172048569,00:43:00,00:43:00,4000535,9,,
10029403172048569,00:44:00,00:44:00,4000537,10,,
10029403172048569,00:46:00,00:46:00,4000539,11,,
10029403172048569,00:47:00,00:47:00,4000541,12,,
10029403172048569,00:48:00,00:48:00,4000542,13,,
10029403172048569,00:49:00,00:49:00,4000544,14,,
10029403172048569,00:50:00,00:50:00,4000545,15,,
10029403172048569,00:51:00,00:51:00,4000546,16,,
10029403172048569,00:52:00,00:52:00,4000548,17,,
10029403172048569,00:55:00,00:55:00,4000550,18,,
10029403172048569,00:56:00,00:56:00,4000552,19,,
10029403172048569,00:58:00,00:58:00,4000554,20,,
10029403172048569,00:59:00,00:59:00,4000556,21,,
10029403172048569,01:01:00,01:01:00,4000558,22,,
10029403172048569,01:05:00,01:05:00,4000560,23,,
10029403172048569,01:07:00,01:07:00,4000562,24,,
10029403172048569,01:09:00,01:09:00,4000564,25,,
10029403172048569,01:11:00,01:11:00,4000566,26,,
10029403172048569,01:12:00,01:12:00,4000568,27,,
10029403182048569,00:35:00,00:35:00,4000519,1,,
10029403182048569,00:37:00,00:37:00,4000521,2,,
10029403182048569,00:38:00,00:38:00,4000523,3,,
10029403182048569,00:39:00,00:39:00,4000525,4,,
10029403182048569,00:40:00,00:40:00,4000527,5,,
10029403182048569,00:41:00,00:41:00,4000529,6,,
10029403182048569,00:41:00,00:41:00,4000531,7,,
10029403182048569,00:43:00,00:43:00,4000533,8,,
10029403182048569,00:45:00,00:45:00,4000535,9,,
10029403182048569,00:46:00,00:46:00,4000537,10,,
10029403182048569,00:49:00,00:49:00,4000539,11,,
10029403182048569,00:50:00,00:50:00,4000541,12,,
10029403182048569,00:51:00,00:51:00,4000542,13,,
10029403182048569,00:52:00,00:52:00,4000544,14,,
10029403182048569,00:53:00,00:53:00,4000545,15,,
10029403182048569,00:54:00,00:54:00,4000546,16,,
10029403182048569,00:55:00,00:55:00,4000548,17,,
10029403182048569,00:57:00,00:57:00,4000550,18,,
10029403182048569,00:58:00,00:58:00,4000552,19,,
10029403182048569,00:59:00,00:59:00,4000554,20,,
10029403182048569,01:01:00,01:01:00,4000556,21,,
10029403182048569,01:02:00,01:02:00,4000558,22,,
10029403182048569,01:05:00,01:05:00,4000560,23,,
10029403182048569,01:06:00,01:06:00,4000562,24,,
10029403182048569,01:08:00,01:08:00,4000564,25,,
10029403182048569,01:09:00,01:09:00,4000566,26,,
10029403182048569,01:10:00,01:10:00,4000568,27,,
10029403202048569,00:35:00,00:35:00,4000519,1,,
10029403202048569,00:37:00,00:37:00,4000521,2,,
10029403202048569,00:38:00,00:38:00,4000523,3,,
10029403202048569,00:39:00,00:39:00,4000525,4,,
10029403202048569,00:39:00,00:39:00,4000527,5,,
10029403202048569,00:40:00,00:40:00,4000529,6,,
10029403202048569,00:41:00,00:41:00,4000531,7,,
10029403202048569,00:42:00,00:42:00,4000533,8,,
10029403202048569,00:43:00,00:43:00,4000535,9,,
10029403202048569,00:44:00,00:44:00,4000537,10,,
10029403202048569,00:46:00,00:46:00,4000539,11,,
10029403202048569,00:47:00,00:47:00,4000541,12,,
10029403202048569,00:48:00,00:48:00,4000542,13,,
10029403202048569,00:49:00,00:49:00,4000544,14,,
10029403202048569,00:50:00,00:50:00,4000545,15,,
10029403202048569,00:51:00,00:51:00,4000546,16,,
10029403202048569,00:52:00,00:52:00,4000548,17,,
10029403202048569,00:55:00,00:55:00,4000550,18,,
10029403202048569,00:56:00,00:56:00,4000552,19,,
10029403202048569,00:58:00,00:58:00,4000554,20,,
10029403202048569,00:59:00,00:59:00,4000556,21,,
10029403202048569,01:01:00,01:01:00,4000558,22,,
10029403202048569,01:05:00,01:05:00,4000560,23,,
10029403202048569,01:07:00,01:07:00,4000562,24,,
10029403202048569,01:09:00,01:09:00,4000564,25,,
10029403202048569,01:11:00,01:11:00,4000566,26,,
10029403202048569,01:12:00,01:12:00,4000568,27,,
10029403212048569,00:35:00,00:35:00,4000519,1,,
10029403212048569,00:37:00,00:37:00,4000521,2,,
10029403212048569,00:38:00,00:38:00,4000523,3,,
10029403212048569,00:39:00,00:39:00,4000525,4,,
10029403212048569,00:40:00,00:40:00,4000527,5,,
10029403212048569,00:41:00,00:41:00,4000529,6,,
10029403212048569,00:41:00,00:41:00,4000531,7,,
10029403212048569,00:43:00,00:43:00,4000533,8,,
10029403212048569,00:45:00,00:45:00,4000535,9,,
10029403212048569,00:46:00,00:46:00,4000537,10,,
10029403212048569,00:49:00,00:49:00,4000539,11,,
10029403212048569,00:50:00,00:50:00,4000541,12,,
10029403212048569,00:51:00,00:51:00,4000542,13,,
10029403212048569,00:52:00,00:52:00,4000544,14,,
10029403212048569,00:53:00,00:53:00,4000545,15,,
10029403212048569,00:54:00,00:54:00,4000546,16,,
10029403212048569,00:55:00,00:55:00,4000548,17,,
10029403212048569,00:57:00,00:57:00,4000550,18,,
10029403212048569,00:58:00,00:58:00,4000552,19,,
10029403212048569,00:59:00,00:59:00,4000554,20,,
10029403212048569,01:01:00,01:01:00,4000556,21,,
10029403212048569,01:02:00,01:02:00,4000558,22,,
10029403212048569,01:05:00,01:05:00,4000560,23,,
10029403212048569,01:06:00,01:06:00,4000562,24,,
10029403212048569,01:08:00,01:08:00,4000564,25,,
10029403212048569,01:09:00,01:09:00,4000566,26,,
10029403212048569,01:10:00,01:10:00,4000568,27,,
10029403252048569,00:35:00,00:35:00,4000519,1,,
10029403252048569,00:37:00,00:37:00,4000521,2,,
