trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030232812009497,08:03:00,08:03:00,7920689,1,,
1030232812009497,08:03:00,08:03:00,7920691,2,,
1030232812009497,08:04:00,08:04:00,7920693,3,,
1030232812009497,08:05:00,08:05:00,7920694,4,,
1030232812009497,08:09:00,08:09:00,7920696,5,,
1030232812009497,08:11:00,08:11:00,7920697,6,,
1030232812009497,08:12:00,08:12:00,7920698,7,,
1030232812009497,08:13:00,08:13:00,7920699,8,,
1030232812009497,08:15:00,08:15:00,7920701,9,,
1030232812009497,08:17:00,08:17:00,7920702,10,,
1030232812009497,08:18:00,08:18:00,7920704,11,,
1030232812009497,08:20:00,08:20:00,7920706,12,,
1030232812009497,08:21:00,08:21:00,7920708,13,,
1030232812009497,08:23:00,08:23:00,7920709,14,,
1030232812009497,08:24:00,08:24:00,7920711,15,,
1030232812009497,08:25:00,08:25:00,7920713,16,,
1030232812009497,08:26:00,08:26:00,7920715,17,,
1030232812009497,08:28:00,08:28:00,7920717,18,,
1030232812009497,08:30:00,08:30:00,7920719,19,,
1030232812009497,08:31:00,08:31:00,7920721,20,,
1030232812009497,08:32:00,08:32:00,7920722,21,,
1030232812009497,08:32:00,08:32:00,7920723,22,,
1030232812009497,08:33:00,08:33:00,7920725,23,,
1030232812009497,08:34:00,08:34:00,7920727,24,,
1030232812009497,08:36:00,08:36:00,7920729,25,,
1030232812009497,08:38:00,08:38:00,7920731,26,,
1030232812009497,08:40:00,08:40:00,7920733,27,,
1030232812009497,08:42:00,08:42:00,7920735,28,,
1030232812009497,08:43:00,08:43:00,7920737,29,,
1030232812009497,08:45:00,08:45:00,7920739,30,,
1030232812009497,08:47:00,08:47:00,7920741,31,,
1030232812009497,08:49:00,08:49:00,7920743,32,,
1030232812009497,08:51:00,08:51:00,7920745,33,,
1030232812009497,08:52:00,08:52:00,7920747,34,,
1030232812009497,08:55:00,08:55:00,7920749,35,,
1030484112009497,11:42:00,11:42:00,7920689,1,,
1030484112009497,11:42:00,11:42:00,7920691,2,,
1030484112009497,11:43:00,11:43:00,7920693,3,,
1030484112009497,11:44:00,11:44:00,7920694,4,,
1030484112009497,11:47:00,11:47:00,7920696,5,,
1030484112009497,11:48:00,11:48:00,7920697,6,,
1030484112009497,11:49:00,11:49:00,7920698,7,,
1030484112009497,11:49:00,11:49:00,7920699,8,,
1030484112009497,11:50:00,11:50:00,7920701,9,,
1030484112009497,11:52:00,11:52:00,7920702,10,,
1030484112009497,11:53:00,11:53:00,7920704,11,,
1030484112009497,11:54:00,11:54:00,7920706,12,,
1030484112009497,11:55:00,11:55:00,7920708,13,,
1030484112009497,11:57:00,11:57:00,7920709,14,,
1030484112009497,11:58:00,11:58:00,7920711,15,,
1030484112009497,11:59:00,11:59:00,7920713,16,,
1030484112009497,12:00:00,12:00:00,7920715,17,,
1030484112009497,12:02:00,12:02:00,7920717,18,,
1030484112009497,12:04:00,12:04:00,7920719,19,,
1030484112009497,12:05:00,12:05:00,7920721,20,,
1030484112009497,12:06:00,12:06:00,7920722,21,,
1030484112009497,12:06:00,12:06:00,7920723,22,,
1030484112009497,12:07:00,12:07:00,7920725,23,,
1030484112009497,12:08:00,12:08:00,7920727,24,,
1030484112009497,12:10:00,12:10:00,7920729,25,,
1030484112009497,12:11:00,12:11:00,7920731,26,,
1030484112009497,12:13:00,12:13:00,7920733,27,,
1030484112009497,12:14:00,12:14:00,7920735,28,,
1030484112009497,12:15:00,12:15:00,7920737,29,,
1030484112009497,12:16:00,12:16:00,7920739,30,,
1030484112009497,12:17:00,12:17:00,7920741,31,,
1030484112009497,12:19:00,12:19:00,7920743,32,,
1030484112009497,12:20:00,12:20:00,7920745,33,,
1030484112009497,12:21:00,12:21:00,7920747,34,,
1030484112009497,12:23:00,12:23:00,7920749,35,,
1030484122009497,08:34:00,08:34:00,7920689,1,,
1030484122009497,08:35:00,08:35:00,7920691,2,,
1030484122009497,08:36:00,08:36:00,7920693,3,,
1030484122009497,08:37:00,08:37:00,7920694,4,,
1030484122009497,08:42:00,08:42:00,7920696,5,,
1030484122009497,08:44:00,08:44:00,7920697,6,,
1030484122009497,08:44:00,08:44:00,7920698,7,,
1030484122009497,08:45:00,08:45:00,7920699,8,,
1030484122009497,08:48:00,08:48:00,7920701,9,,
