trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030870962161289,03:15:00,03:15:00,4473008,1,,
1030870962161289,03:17:00,03:17:00,4473010,2,,
1030870962161289,03:18:00,03:18:00,4473012,3,,
1030870962161289,03:20:00,03:20:00,4473013,4,,
1030870962161289,03:20:00,03:20:00,4473014,5,,
1030870962161289,03:21:00,03:21:00,4473015,6,,
1030870962161289,03:21:00,03:21:00,4473016,7,,
1030870962161289,03:21:00,03:21:00,4473017,8,,
1030870962161289,03:22:00,03:22:00,4473018,9,,
1030870962161289,03:22:00,03:22:00,4473019,10,,
1030870962161289,03:23:00,03:23:00,4473021,11,,
1030870962161289,03:23:00,03:23:00,4473022,12,,
1030870962161289,03:24:00,03:24:00,4473023,13,,
1030870962161289,03:26:00,03:26:00,4473024,14,,
1030870962161289,03:27:00,03:27:00,4473025,15,,
1030870962161289,03:28:00,03:28:00,4473027,16,,
1130870962161289,03:32:00,03:32:00,4473008,1,,
1130870962161289,03:34:00,03:34:00,4473010,2,,
1130870962161289,03:35:00,03:35:00,4473012,3,,
1130870962161289,03:37:00,03:37:00,4473013,4,,
1130870962161289,03:37:00,03:37:00,4473014,5,,
1130870962161289,03:38:00,03:38:00,4473015,6,,
1130870962161289,03:38:00,03:38:00,4473016,7,,
1130870962161289,03:38:00,03:38:00,4473017,8,,
1130870962161289,03:39:00,03:39:00,4473018,9,,
1130870962161289,03:39:00,03:39:00,4473019,10,,
1130870962161289,03:40:00,03:40:00,4473021,11,,
1130870962161289,03:40:00,03:40:00,4473022,12,,
1130870962161289,03:41:00,03:41:00,4473023,13,,
1130870962161289,03:43:00,03:43:00,4473024,14,,
1130870962161289,03:44:00,03:44:00,4473025,15,,
1130870962161289,03:45:00,03:45:00,4473027,16,,
1230870962161289,03:49:00,03:49:00,4473008,1,,
1230870962161289,03:51:00,03:51:00,4473010,2,,
1230870962161289,03:52:00,03:52:00,4473012,3,,
1230870962161289,03:54:00,03:54:00,4473013,4,,
1230870962161289,03:54:00,03:54:00,4473014,5,,
1230870962161289,03:55:00,03:55:00,4473015,6,,
1230870962161289,03:55:00,03:55:00,4473016,7,,
1230870962161289,03:55:00,03:55:00,4473017,8,,
1230870962161289,03:56:00,03:56:00,4473018,9,,
1230870962161289,03:56:00,03:56:00,4473019,10,,
1230870962161289,03:57:00,03:57:00,4473021,11,,
1230870962161289,03:57:00,03:57:00,4473022,12,,
1230870962161289,03:58:00,03:58:00,4473023,13,,
1230870962161289,04:00:00,04:00:00,4473024,14,,
1230870962161289,04:01:00,04:01:00,4473025,15,,
1230870962161289,04:02:00,04:02:00,4473027,16,,
130870962161289,00:48:00,00:48:00,4473008,1,,
130870962161289,00:50:00,00:50:00,4473010,2,,
130870962161289,00:51:00,00:51:00,4473012,3,,
130870962161289,00:53:00,00:53:00,4473013,4,,
130870962161289,00:53:00,00:53:00,4473014,5,,
130870962161289,00:54:00,00:54:00,4473015,6,,
130870962161289,00:54:00,00:54:00,4473016,7,,
130870962161289,00:54:00,00:54:00,4473017,8,,
130870962161289,00:55:00,00:55:00,4473018,9,,
130870962161289,00:55:00,00:55:00,4473019,10,,
130870962161289,00:56:00,00:56:00,4473021,11,,
130870962161289,00:56:00,00:56:00,4473022,12,,
130870962161289,00:57:00,00:57:00,4473023,13,,
130870962161289,00:59:00,00:59:00,4473024,14,,
130870962161289,01:00:00,01:00:00,4473025,15,,
130870962161289,01:01:00,01:01:00,4473027,16,,
1330870962161289,04:06:00,04:06:00,4473008,1,,
1330870962161289,04:08:00,04:08:00,4473010,2,,
1330870962161289,04:09:00,04:09:00,4473012,3,,
1330870962161289,04:11:00,04:11:00,4473013,4,,
1330870962161289,04:11:00,04:11:00,4473014,5,,
1330870962161289,04:12:00,04:12:00,4473015,6,,
1330870962161289,04:12:00,04:12:00,4473016,7,,
1330870962161289,04:12:00,04:12:00,4473017,8,,
1330870962161289,04:13:00,04:13:00,4473018,9,,
1330870962161289,04:13:00,04:13:00,4473019,10,,
1330870962161289,04:14:00,04:14:00,4473021,11,,
1330870962161289,04:14:00,04:14:00,4473022,12,,
1330870962161289,04:15:00,04:15:00,4473023,13,,
1330870962161289,04:17:00,04:17:00,4473024,14,,
1330870962161289,04:18:00,04:18:00,4473025,15,,
1330870962161289,04:19:00,04:19:00,4473027,16,,
1430870962161289,04:23:00,04:23:00,4473008,1,,
1430870962161289,04:25:00,04:25:00,4473010,2,,
1430870962161289,04:26:00,04:26:00,4473012,3,,
1430870962161289,04:28:00,04:28:00,4473013,4,,
1430870962161289,04:28:00,04:28:00,4473014,5,,
1430870962161289,04:29:00,04:29:00,4473015,6,,
1430870962161289,04:29:00,04:29:00,4473016,7,,
