trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10030251872010287,22:40:00,22:40:00,7921116,1,,
10030251872010287,22:41:00,22:41:00,7921118,2,,
10030251872010287,22:43:00,22:43:00,7921119,3,,
10030251872010287,22:44:00,22:44:00,7921120,4,,
10030251872010287,22:46:00,22:46:00,7921121,5,,
10030251872010287,22:48:00,22:48:00,7921123,6,,
10030251872010287,22:49:00,22:49:00,7921125,7,,
10030251872010287,22:51:00,22:51:00,7921126,8,,
10030251872010287,22:52:00,22:52:00,7921127,9,,
10030251872010287,22:54:00,22:54:00,7921128,10,,
10030251872010287,22:55:00,22:55:00,7921129,11,,
10030251872010287,22:56:00,22:56:00,7921131,12,,
10030251872010287,22:58:00,22:58:00,7921133,13,,
10030251872010287,23:00:00,23:00:00,7921135,14,,
10030251872010287,23:01:00,23:01:00,7921137,15,,
10030251872010287,23:03:00,23:03:00,7921139,16,,
10030251872010287,23:05:00,23:05:00,7921141,17,,
10030251872010287,23:07:00,23:07:00,7921143,18,,
10030251872010287,23:09:00,23:09:00,7921145,19,,
10030251872010287,23:10:00,23:10:00,7921147,20,,
10030251872010287,23:11:00,23:11:00,7921148,21,,
10030251872010287,23:13:00,23:13:00,7921150,22,,
10030251872010287,23:15:00,23:15:00,7921152,23,,
10030251872010287,23:16:00,23:16:00,7921154,24,,
10030251872010287,23:17:00,23:17:00,7921156,25,,
10030251872010287,23:18:00,23:18:00,7921158,26,,
10030251872010287,23:19:00,23:19:00,7921160,27,,
10030251872010287,23:20:00,23:20:00,7921162,28,,
10030251872010287,23:21:00,23:21:00,7921164,29,,
10030251872010287,23:22:00,23:22:00,7921166,30,,
10030251882010287,00:35:00,00:35:00,7921116,1,,
10030251882010287,00:36:00,00:36:00,7921118,2,,
10030251882010287,00:37:00,00:37:00,7921119,3,,
10030251882010287,00:38:00,00:38:00,7921120,4,,
10030251882010287,00:39:00,00:39:00,7921121,5,,
10030251882010287,00:40:00,00:40:00,7921123,6,,
10030251882010287,00:42:00,00:42:00,7921125,7,,
10030251882010287,00:43:00,00:43:00,7921126,8,,
10030251882010287,00:44:00,00:44:00,7921127,9,,
10030251882010287,00:45:00,00:45:00,7921128,10,,
10030251882010287,00:46:00,00:46:00,7921129,11,,
10030251882010287,00:47:00,00:47:00,7921131,12,,
10030251882010287,00:49:00,00:49:00,7921133,13,,
10030251882010287,00:51:00,00:51:00,7921135,14,,
10030251882010287,00:52:00,00:52:00,7921137,15,,
10030251882010287,00:54:00,00:54:00,7921139,16,,
10030251882010287,00:55:00,00:55:00,7921141,17,,
10030251882010287,00:57:00,00:57:00,7921143,18,,
10030251882010287,00:58:00,00:58:00,7921145,19,,
10030251882010287,00:59:00,00:59:00,7921147,20,,
10030251882010287,01:00:00,01:00:00,7921148,21,,
10030251882010287,01:02:00,01:02:00,7921150,22,,
10030251882010287,01:03:00,01:03:00,7921152,23,,
10030251882010287,01:04:00,01:04:00,7921154,24,,
10030251882010287,01:05:00,01:05:00,7921156,25,,
10030251882010287,01:06:00,01:06:00,7921158,26,,
10030251882010287,01:07:00,01:07:00,7921160,27,,
