trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030683982100791,03:45:00,03:45:00,5675598,1,,
1030683982100791,03:47:00,03:47:00,5675599,2,,
1030683982100791,03:48:00,03:48:00,5675600,3,,
1030683982100791,03:50:00,03:50:00,5675601,4,,
1030683982100791,03:52:00,03:52:00,5675602,5,,
1030683982100791,03:54:00,03:54:00,5675603,6,,
1030683982100791,03:55:00,03:55:00,5675604,7,,
1030683982100791,03:56:00,03:56:00,5675605,8,,
1030683982100791,03:58:00,03:58:00,5675606,9,,
1030683982100791,03:59:00,03:59:00,5675607,10,,
1030683982100791,04:00:00,04:00:00,5675608,11,,
1030683982100791,04:01:00,04:01:00,5675609,12,,
1030683982100791,04:01:00,04:01:00,5675610,13,,
1030683982100791,04:02:00,04:02:00,5675611,14,,
1030683982100791,04:03:00,04:03:00,5675612,15,,
1030683982100791,04:04:00,04:04:00,5675613,16,,
1030683982100791,04:05:00,04:05:00,5675614,17,,
1030683982100791,04:06:00,04:06:00,5675615,18,,
1030683982100791,04:07:00,04:07:00,5675616,19,,
1030683982100791,04:08:00,04:08:00,5675617,20,,
1030683982100791,04:09:00,04:09:00,5675618,21,,
1030683982100791,04:10:00,04:10:00,5675619,22,,
1030683982100791,04:11:00,04:11:00,5675620,23,,
1030683982100791,04:12:00,04:12:00,5675621,24,,
1030683982100791,04:13:00,04:13:00,5675622,25,,
1030683982100791,04:14:00,04:14:00,5675623,26,,
1030683982100791,04:15:00,04:15:00,5675624,27,,
1030683982100791,04:16:00,04:16:00,5675625,28,,
1030683982100791,04:17:00,04:17:00,5675626,29,,
1030683982100791,04:18:00,04:18:00,5675627,30,,
1030683982100791,04:19:00,04:19:00,5675628,31,,
1030683982100791,04:21:00,04:21:00,5675629,32,,
1030683982100791,04:24:00,04:24:00,5675630,33,,
1030683982100791,04:25:00,04:25:00,5675631,34,,
1030683982100791,04:26:00,04:26:00,5675632,35,,
1030683982100791,04:26:00,04:26:00,5675633,36,,
1030683982100791,04:28:00,04:28:00,5675634,37,,
1030683982100791,04:29:00,04:29:00,5675635,38,,
1030683982100791,04:30:00,04:30:00,5675636,39,,
1030683982100791,04:31:00,04:31:00,5675637,40,,
1030683982100791,04:32:00,04:32:00,5675638,41,,
1030683982100791,04:33:00,04:33:00,5675639,42,,
1030683982100791,04:35:00,04:35:00,5675640,43,,
1030683982100791,04:38:00,04:38:00,5675641,44,,
1030870472100791,03:45:00,03:45:00,5675598,1,,
1030870472100791,03:47:00,03:47:00,5675599,2,,
1030870472100791,03:48:00,03:48:00,5675600,3,,
1030870472100791,03:50:00,03:50:00,5675601,4,,
1030870472100791,03:52:00,03:52:00,5675602,5,,
1030870472100791,03:54:00,03:54:00,5675603,6,,
1030870472100791,03:55:00,03:55:00,5675604,7,,
1030870472100791,03:56:00,03:56:00,5675605,8,,
1030870472100791,03:58:00,03:58:00,5675606,9,,
1030870472100791,03:59:00,03:59:00,5675607,10,,
1030870472100791,04:00:00,04:00:00,5675608,11,,
1030870472100791,04:01:00,04:01:00,5675609,12,,
1030870472100791,04:01:00,04:01:00,5675610,13,,
1030870472100791,04:02:00,04:02:00,5675611,14,,
1030870472100791,04:03:00,04:03:00,5675612,15,,
1030870472100791,04:04:00,04:04:00,5675613,16,,
1030870472100791,04:05:00,04:05:00,5675614,17,,
1030870472100791,04:06:00,04:06:00,5675615,18,,
1030870472100791,04:07:00,04:07:00,5675616,19,,
1030870472100791,04:08:00,04:08:00,5675617,20,,
1030870472100791,04:09:00,04:09:00,5675618,21,,
1030870472100791,04:10:00,04:10:00,5675619,22,,
1030870472100791,04:11:00,04:11:00,5675620,23,,
1030870472100791,04:12:00,04:12:00,5675621,24,,
1030870472100791,04:13:00,04:13:00,5675622,25,,
1030870472100791,04:14:00,04:14:00,5675623,26,,
1030870472100791,04:15:00,04:15:00,5675624,27,,
1030870472100791,04:16:00,04:16:00,5675625,28,,
1030870472100791,04:17:00,04:17:00,5675626,29,,
1030870472100791,04:18:00,04:18:00,5675627,30,,
1030870472100791,04:19:00,04:19:00,5675628,31,,
1030870472100791,04:21:00,04:21:00,5675629,32,,
1030870472100791,04:24:00,04:24:00,5675630,33,,
1030870472100791,04:25:00,04:25:00,5675631,34,,
1030870472100791,04:26:00,04:26:00,5675632,35,,
1030870472100791,04:26:00,04:26:00,5675633,36,,
1030870472100791,04:28:00,04:28:00,5675634,37,,
1030870472100791,04:29:00,04:29:00,5675635,38,,
1030870472100791,04:30:00,04:30:00,5675636,39,,
1030870472100791,04:31:00,04:31:00,5675637,40,,
1030870472100791,04:32:00,04:32:00,5675638,41,,
1030870472100791,04:33:00,04:33:00,5675639,42,,
1030870472100791,04:35:00,04:35:00,5675640,43,,
1030870472100791,04:38:00,04:38:00,5675641,44,,
1130683982100791,04:05:00,04:05:00,5675598,1,,
1130683982100791,04:07:00,04:07:00,5675599,2,,
1130683982100791,04:08:00,04:08:00,5675600,3,,
1130683982100791,04:10:00,04:10:00,5675601,4,,
1130683982100791,04:12:00,04:12:00,5675602,5,,
1130683982100791,04:14:00,04:14:00,5675603,6,,
1130683982100791,04:15:00,04:15:00,5675604,7,,
1130683982100791,04:16:00,04:16:00,5675605,8,,
1130683982100791,04:18:00,04:18:00,5675606,9,,
1130683982100791,04:19:00,04:19:00,5675607,10,,
1130683982100791,04:20:00,04:20:00,5675608,11,,
1130683982100791,04:21:00,04:21:00,5675609,12,,
1130683982100791,04:21:00,04:21:00,5675610,13,,
1130683982100791,04:22:00,04:22:00,5675611,14,,
1130683982100791,04:23:00,04:23:00,5675612,15,,
1130683982100791,04:24:00,04:24:00,5675613,16,,
1130683982100791,04:25:00,04:25:00,5675614,17,,
1130683982100791,04:26:00,04:26:00,5675615,18,,
1130683982100791,04:27:00,04:27:00,5675616,19,,
1130683982100791,04:28:00,04:28:00,5675617,20,,
1130683982100791,04:29:00,04:29:00,5675618,21,,
1130683982100791,04:30:00,04:30:00,5675619,22,,
1130683982100791,04:31:00,04:31:00,5675620,23,,
1130683982100791,04:32:00,04:32:00,5675621,24,,
1130683982100791,04:33:00,04:33:00,5675622,25,,
1130683982100791,04:34:00,04:34:00,5675623,26,,
1130683982100791,04:35:00,04:35:00,5675624,27,,
1130683982100791,04:36:00,04:36:00,5675625,28,,
1130683982100791,04:37:00,04:37:00,5675626,29,,
1130683982100791,04:38:00,04:38:00,5675627,30,,
1130683982100791,04:39:00,04:39:00,5675628,31,,
1130683982100791,04:41:00,04:41:00,5675629,32,,
1130683982100791,04:44:00,04:44:00,5675630,33,,
1130683982100791,04:45:00,04:45:00,5675631,34,,
1130683982100791,04:46:00,04:46:00,5675632,35,,
1130683982100791,04:46:00,04:46:00,5675633,36,,
1130683982100791,04:48:00,04:48:00,5675634,37,,
1130683982100791,04:49:00,04:49:00,5675635,38,,
1130683982100791,04:50:00,04:50:00,5675636,39,,
1130683982100791,04:51:00,04:51:00,5675637,40,,
1130683982100791,04:52:00,04:52:00,5675638,41,,
1130683982100791,04:53:00,04:53:00,5675639,42,,
1130683982100791,04:55:00,04:55:00,5675640,43,,
1130683982100791,04:58:00,04:58:00,5675641,44,,
1130870472100791,04:05:00,04:05:00,5675598,1,,
1130870472100791,04:07:00,04:07:00,5675599,2,,
1130870472100791,04:08:00,04:08:00,5675600,3,,
1130870472100791,04:10:00,04:10:00,5675601,4,,
1130870472100791,04:12:00,04:12:00,5675602,5,,
1130870472100791,04:14:00,04:14:00,5675603,6,,
1130870472100791,04:15:00,04:15:00,5675604,7,,
1130870472100791,04:16:00,04:16:00,5675605,8,,
1130870472100791,04:18:00,04:18:00,5675606,9,,
1130870472100791,04:19:00,04:19:00,5675607,10,,
1130870472100791,04:20:00,04:20:00,5675608,11,,
1130870472100791,04:21:00,04:21:00,5675609,12,,
1130870472100791,04:21:00,04:21:00,5675610,13,,
1130870472100791,04:22:00,04:22:00,5675611,14,,
1130870472100791,04:23:00,04:23:00,5675612,15,,
1130870472100791,04:24:00,04:24:00,5675613,16,,
1130870472100791,04:25:00,04:25:00,5675614,17,,
1130870472100791,04:26:00,04:26:00,5675615,18,,
1130870472100791,04:27:00,04:27:00,5675616,19,,
1130870472100791,04:28:00,04:28:00,5675617,20,,
1130870472100791,04:29:00,04:29:00,5675618,21,,
1130870472100791,04:30:00,04:30:00,5675619,22,,
1130870472100791,04:31:00,04:31:00,5675620,23,,
1130870472100791,04:32:00,04:32:00,5675621,24,,
1130870472100791,04:33:00,04:33:00,5675622,25,,
1130870472100791,04:34:00,04:34:00,5675623,26,,
1130870472100791,04:35:00,04:35:00,5675624,27,,
1130870472100791,04:36:00,04:36:00,5675625,28,,
1130870472100791,04:37:00,04:37:00,5675626,29,,
