trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030197501218214,13:11:00,13:11:00,5150767,1,,
1030197501218214,13:13:00,13:13:00,5150769,2,,
1030197501218214,13:15:00,13:15:00,5150771,3,,
1030197501218214,13:17:00,13:17:00,5150773,4,,
1030197501218214,13:20:00,13:20:00,5150775,5,,
1030197501218214,13:24:00,13:24:00,5150777,6,,
1030197501218214,13:26:00,13:26:00,5150779,7,,
1030197501218214,13:27:00,13:27:00,5150781,8,,
1030197501218214,13:29:00,13:29:00,5150783,9,,
1030197501218214,13:30:00,13:30:00,5150784,10,,
1030197501218214,13:30:00,13:30:00,5150786,11,,
1030197501218214,13:32:00,13:32:00,5150788,12,,
1030197501218214,13:33:00,13:33:00,5150790,13,,
1030197501218214,13:34:00,13:34:00,5150792,14,,
1030197501218214,13:35:00,13:35:00,5150794,15,,
1030197501218214,13:37:00,13:37:00,5150796,16,,
1030197501218214,13:40:00,13:40:00,5150798,17,,
1030197501218214,13:44:00,13:44:00,5150800,18,,
1030197501218214,13:46:00,13:46:00,5150802,19,,
1030197531218214,17:36:00,17:36:00,5150767,1,,
1030197531218214,17:38:00,17:38:00,5150769,2,,
1030197531218214,17:40:00,17:40:00,5150771,3,,
1030197531218214,17:42:00,17:42:00,5150773,4,,
1030197531218214,17:45:00,17:45:00,5150775,5,,
1030197531218214,17:48:00,17:48:00,5150777,6,,
1030197531218214,17:50:00,17:50:00,5150779,7,,
1030197531218214,17:51:00,17:51:00,5150781,8,,
1030197531218214,17:53:00,17:53:00,5150783,9,,
1030197531218214,17:54:00,17:54:00,5150784,10,,
1030197531218214,17:54:00,17:54:00,5150786,11,,
1030197531218214,17:56:00,17:56:00,5150788,12,,
1030197531218214,17:57:00,17:57:00,5150790,13,,
1030197531218214,17:58:00,17:58:00,5150792,14,,
1030197531218214,17:59:00,17:59:00,5150794,15,,
1030197531218214,18:01:00,18:01:00,5150796,16,,
1030197531218214,18:03:00,18:03:00,5150798,17,,
1030197531218214,18:06:00,18:06:00,5150800,18,,
1030197531218214,18:07:00,18:07:00,5150802,19,,
1130197501218214,13:41:00,13:41:00,5150767,1,,
1130197501218214,13:43:00,13:43:00,5150769,2,,
1130197501218214,13:45:00,13:45:00,5150771,3,,
1130197501218214,13:47:00,13:47:00,5150773,4,,
1130197501218214,13:50:00,13:50:00,5150775,5,,
1130197501218214,13:54:00,13:54:00,5150777,6,,
1130197501218214,13:56:00,13:56:00,5150779,7,,
1130197501218214,13:57:00,13:57:00,5150781,8,,
1130197501218214,13:59:00,13:59:00,5150783,9,,
1130197501218214,14:00:00,14:00:00,5150784,10,,
1130197501218214,14:00:00,14:00:00,5150786,11,,
1130197501218214,14:02:00,14:02:00,5150788,12,,
1130197501218214,14:03:00,14:03:00,5150790,13,,
1130197501218214,14:04:00,14:04:00,5150792,14,,
1130197501218214,14:05:00,14:05:00,5150794,15,,
1130197501218214,14:07:00,14:07:00,5150796,16,,
1130197501218214,14:10:00,14:10:00,5150798,17,,
1130197501218214,14:14:00,14:14:00,5150800,18,,
1130197501218214,14:16:00,14:16:00,5150802,19,,
1130197531218214,18:06:00,18:06:00,5150767,1,,
1130197531218214,18:08:00,18:08:00,5150769,2,,
1130197531218214,18:10:00,18:10:00,5150771,3,,
1130197531218214,18:12:00,18:12:00,5150773,4,,
1130197531218214,18:15:00,18:15:00,5150775,5,,
1130197531218214,18:18:00,18:18:00,5150777,6,,
1130197531218214,18:20:00,18:20:00,5150779,7,,
1130197531218214,18:21:00,18:21:00,5150781,8,,
1130197531218214,18:23:00,18:23:00,5150783,9,,
1130197531218214,18:24:00,18:24:00,5150784,10,,
1130197531218214,18:24:00,18:24:00,5150786,11,,
1130197531218214,18:26:00,18:26:00,5150788,12,,
1130197531218214,18:27:00,18:27:00,5150790,13,,
1130197531218214,18:28:00,18:28:00,5150792,14,,
1130197531218214,18:29:00,18:29:00,5150794,15,,
1130197531218214,18:31:00,18:31:00,5150796,16,,
1130197531218214,18:33:00,18:33:00,5150798,17,,
1130197531218214,18:36:00,18:36:00,5150800,18,,
1130197531218214,18:37:00,18:37:00,5150802,19,,
1230197501218214,14:12:00,14:12:00,5150767,1,,
1230197501218214,14:14:00,14:14:00,5150769,2,,
1230197501218214,14:16:00,14:16:00,5150771,3,,
1230197501218214,14:18:00,14:18:00,5150773,4,,
1230197501218214,14:21:00,14:21:00,5150775,5,,
1230197501218214,14:25:00,14:25:00,5150777,6,,
1230197501218214,14:27:00,14:27:00,5150779,7,,
1230197501218214,14:28:00,14:28:00,5150781,8,,
1230197501218214,14:30:00,14:30:00,5150783,9,,
1230197501218214,14:31:00,14:31:00,5150784,10,,
1230197501218214,14:31:00,14:31:00,5150786,11,,
1230197501218214,14:33:00,14:33:00,5150788,12,,
1230197501218214,14:34:00,14:34:00,5150790,13,,
1230197501218214,14:35:00,14:35:00,5150792,14,,
1230197501218214,14:36:00,14:36:00,5150794,15,,
1230197501218214,14:38:00,14:38:00,5150796,16,,
1230197501218214,14:41:00,14:41:00,5150798,17,,
1230197501218214,14:45:00,14:45:00,5150800,18,,
1230197501218214,14:47:00,14:47:00,5150802,19,,
1230197531218214,18:36:00,18:36:00,5150767,1,,
1230197531218214,18:38:00,18:38:00,5150769,2,,
1230197531218214,18:40:00,18:40:00,5150771,3,,
1230197531218214,18:42:00,18:42:00,5150773,4,,
1230197531218214,18:45:00,18:45:00,5150775,5,,
1230197531218214,18:48:00,18:48:00,5150777,6,,
1230197531218214,18:50:00,18:50:00,5150779,7,,
1230197531218214,18:51:00,18:51:00,5150781,8,,
1230197531218214,18:53:00,18:53:00,5150783,9,,
1230197531218214,18:54:00,18:54:00,5150784,10,,
1230197531218214,18:54:00,18:54:00,5150786,11,,
1230197531218214,18:56:00,18:56:00,5150788,12,,
1230197531218214,18:57:00,18:57:00,5150790,13,,
1230197531218214,18:58:00,18:58:00,5150792,14,,
1230197531218214,18:59:00,18:59:00,5150794,15,,
1230197531218214,19:01:00,19:01:00,5150796,16,,
1230197531218214,19:03:00,19:03:00,5150798,17,,
1230197531218214,19:06:00,19:06:00,5150800,18,,
1230197531218214,19:07:00,19:07:00,5150802,19,,
130197501218214,06:30:00,06:30:00,5150767,1,,
130197501218214,06:32:00,06:32:00,5150769,2,,
130197501218214,06:34:00,06:34:00,5150771,3,,
130197501218214,06:36:00,06:36:00,5150773,4,,
130197501218214,06:39:00,06:39:00,5150775,5,,
130197501218214,06:42:00,06:42:00,5150777,6,,
130197501218214,06:43:00,06:43:00,5150779,7,,
130197501218214,06:45:00,06:45:00,5150781,8,,
130197501218214,06:46:00,06:46:00,5150783,9,,
130197501218214,06:47:00,06:47:00,5150784,10,,
130197501218214,06:47:00,06:47:00,5150786,11,,
130197501218214,06:48:00,06:48:00,5150788,12,,
130197501218214,06:49:00,06:49:00,5150790,13,,
130197501218214,06:50:00,06:50:00,5150792,14,,
130197501218214,06:51:00,06:51:00,5150794,15,,
130197501218214,06:53:00,06:53:00,5150796,16,,
130197501218214,06:56:00,06:56:00,5150798,17,,
130197501218214,07:00:00,07:00:00,5150800,18,,
130197501218214,07:02:00,07:02:00,5150802,19,,
130197531218214,13:06:00,13:06:00,5150767,1,,
130197531218214,13:08:00,13:08:00,5150769,2,,
130197531218214,13:10:00,13:10:00,5150771,3,,
130197531218214,13:12:00,13:12:00,5150773,4,,
130197531218214,13:15:00,13:15:00,5150775,5,,
130197531218214,13:18:00,13:18:00,5150777,6,,
130197531218214,13:19:00,13:19:00,5150779,7,,
130197531218214,13:21:00,13:21:00,5150781,8,,
130197531218214,13:22:00,13:22:00,5150783,9,,
130197531218214,13:23:00,13:23:00,5150784,10,,
130197531218214,13:24:00,13:24:00,5150786,11,,
130197531218214,13:25:00,13:25:00,5150788,12,,
130197531218214,13:26:00,13:26:00,5150790,13,,
130197531218214,13:27:00,13:27:00,5150792,14,,
130197531218214,13:28:00,13:28:00,5150794,15,,
130197531218214,13:29:00,13:29:00,5150796,16,,
130197531218214,13:31:00,13:31:00,5150798,17,,
130197531218214,13:34:00,13:34:00,5150800,18,,
130197531218214,13:35:00,13:35:00,5150802,19,,
1330197501218214,14:41:00,14:41:00,5150767,1,,
1330197501218214,14:43:00,14:43:00,5150769,2,,
1330197501218214,14:45:00,14:45:00,5150771,3,,
1330197501218214,14:47:00,14:47:00,5150773,4,,
1330197501218214,14:50:00,14:50:00,5150775,5,,
1330197501218214,14:53:00,14:53:00,5150777,6,,
1330197501218214,14:55:00,14:55:00,5150779,7,,
1330197501218214,14:56:00,14:56:00,5150781,8,,
1330197501218214,14:58:00,14:58:00,5150783,9,,
1330197501218214,14:59:00,14:59:00,5150784,10,,
1330197501218214,14:59:00,14:59:00,5150786,11,,
1330197501218214,15:01:00,15:01:00,5150788,12,,
1330197501218214,15:02:00,15:02:00,5150790,13,,
1330197501218214,15:03:00,15:03:00,5150792,14,,
1330197501218214,15:04:00,15:04:00,5150794,15,,
1330197501218214,15:06:00,15:06:00,5150796,16,,
1330197501218214,15:09:00,15:09:00,5150798,17,,
1330197501218214,15:13:00,15:13:00,5150800,18,,
1330197501218214,15:15:00,15:15:00,5150802,19,,
1330197531218214,19:06:00,19:06:00,5150767,1,,
1330197531218214,19:08:00,19:08:00,5150769,2,,
1330197531218214,19:09:00,19:09:00,5150771,3,,
1330197531218214,19:11:00,19:11:00,5150773,4,,
1330197531218214,19:14:00,19:14:00,5150775,5,,
1330197531218214,19:17:00,19:17:00,5150777,6,,
1330197531218214,19:19:00,19:19:00,5150779,7,,
1330197531218214,19:20:00,19:20:00,5150781,8,,
1330197531218214,19:22:00,19:22:00,5150783,9,,
1330197531218214,19:23:00,19:23:00,5150784,10,,
1330197531218214,19:23:00,19:23:00,5150786,11,,
1330197531218214,19:25:00,19:25:00,5150788,12,,
1330197531218214,19:26:00,19:26:00,5150790,13,,
1330197531218214,19:27:00,19:27:00,5150792,14,,
1330197531218214,19:28:00,19:28:00,5150794,15,,
1330197531218214,19:30:00,19:30:00,5150796,16,,
1330197531218214,19:32:00,19:32:00,5150798,17,,
1330197531218214,19:35:00,19:35:00,5150800,18,,
1330197531218214,19:36:00,19:36:00,5150802,19,,
1430197501218214,15:13:00,15:13:00,5150767,1,,
1430197501218214,15:15:00,15:15:00,5150769,2,,
1430197501218214,15:17:00,15:17:00,5150771,3,,
1430197501218214,15:19:00,15:19:00,5150773,4,,
1430197501218214,15:22:00,15:22:00,5150775,5,,
1430197501218214,15:25:00,15:25:00,5150777,6,,
1430197501218214,15:27:00,15:27:00,5150779,7,,
1430197501218214,15:28:00,15:28:00,5150781,8,,
1430197501218214,15:30:00,15:30:00,5150783,9,,
1430197501218214,15:31:00,15:31:00,5150784,10,,
1430197501218214,15:31:00,15:31:00,5150786,11,,
1430197501218214,15:33:00,15:33:00,5150788,12,,
1430197501218214,15:34:00,15:34:00,5150790,13,,
1430197501218214,15:35:00,15:35:00,5150792,14,,
1430197501218214,15:36:00,15:36:00,5150794,15,,
1430197501218214,15:38:00,15:38:00,5150796,16,,
1430197501218214,15:41:00,15:41:00,5150798,17,,
1430197501218214,15:45:00,15:45:00,5150800,18,,
1430197501218214,15:47:00,15:47:00,5150802,19,,
1430197531218214,19:36:00,19:36:00,5150767,1,,
1430197531218214,19:38:00,19:38:00,5150769,2,,
1430197531218214,19:39:00,19:39:00,5150771,3,,
1430197531218214,19:41:00,19:41:00,5150773,4,,
1430197531218214,19:44:00,19:44:00,5150775,5,,
1430197531218214,19:47:00,19:47:00,5150777,6,,
1430197531218214,19:48:00,19:48:00,5150779,7,,
1430197531218214,19:50:00,19:50:00,5150781,8,,
1430197531218214,19:51:00,19:51:00,5150783,9,,
1430197531218214,19:52:00,19:52:00,5150784,10,,
1430197531218214,19:53:00,19:53:00,5150786,11,,
1430197531218214,19:54:00,19:54:00,5150788,12,,
1430197531218214,19:55:00,19:55:00,5150790,13,,
1430197531218214,19:56:00,19:56:00,5150792,14,,
1430197531218214,19:57:00,19:57:00,5150794,15,,
1430197531218214,19:58:00,19:58:00,5150796,16,,
1430197531218214,20:00:00,20:00:00,5150798,17,,
1430197531218214,20:03:00,20:03:00,5150800,18,,
1430197531218214,20:04:00,20:04:00,5150802,19,,
1530197501218214,15:42:00,15:42:00,5150767,1,,
1530197501218214,15:44:00,15:44:00,5150769,2,,
1530197501218214,15:46:00,15:46:00,5150771,3,,
1530197501218214,15:48:00,15:48:00,5150773,4,,
1530197501218214,15:51:00,15:51:00,5150775,5,,
1530197501218214,15:54:00,15:54:00,5150777,6,,
1530197501218214,15:56:00,15:56:00,5150779,7,,
1530197501218214,15:57:00,15:57:00,5150781,8,,
1530197501218214,15:59:00,15:59:00,5150783,9,,
1530197501218214,16:00:00,16:00:00,5150784,10,,
1530197501218214,16:00:00,16:00:00,5150786,11,,
1530197501218214,16:02:00,16:02:00,5150788,12,,
1530197501218214,16:03:00,16:03:00,5150790,13,,
1530197501218214,16:04:00,16:04:00,5150792,14,,
1530197501218214,16:05:00,16:05:00,5150794,15,,
1530197501218214,16:07:00,16:07:00,5150796,16,,
1530197501218214,16:10:00,16:10:00,5150798,17,,
1530197501218214,16:14:00,16:14:00,5150800,18,,
1530197501218214,16:16:00,16:16:00,5150802,19,,
1530197531218214,20:06:00,20:06:00,5150767,1,,
1530197531218214,20:08:00,20:08:00,5150769,2,,
1530197531218214,20:09:00,20:09:00,5150771,3,,
1530197531218214,20:11:00,20:11:00,5150773,4,,
1530197531218214,20:14:00,20:14:00,5150775,5,,
1530197531218214,20:17:00,20:17:00,5150777,6,,
1530197531218214,20:18:00,20:18:00,5150779,7,,
1530197531218214,20:19:00,20:19:00,5150781,8,,
1530197531218214,20:21:00,20:21:00,5150783,9,,
1530197531218214,20:21:00,20:21:00,5150784,10,,
1530197531218214,20:22:00,20:22:00,5150786,11,,
1530197531218214,20:23:00,20:23:00,5150788,12,,
1530197531218214,20:24:00,20:24:00,5150790,13,,
1530197531218214,20:24:00,20:24:00,5150792,14,,
1530197531218214,20:25:00,20:25:00,5150794,15,,
1530197531218214,20:26:00,20:26:00,5150796,16,,
1530197531218214,20:28:00,20:28:00,5150798,17,,
1530197531218214,20:31:00,20:31:00,5150800,18,,
1530197531218214,20:32:00,20:32:00,5150802,19,,
1630197501218214,16:14:00,16:14:00,5150767,1,,
1630197501218214,16:16:00,16:16:00,5150769,2,,
1630197501218214,16:18:00,16:18:00,5150771,3,,
1630197501218214,16:20:00,16:20:00,5150773,4,,
1630197501218214,16:23:00,16:23:00,5150775,5,,
1630197501218214,16:26:00,16:26:00,5150777,6,,
1630197501218214,16:28:00,16:28:00,5150779,7,,
1630197501218214,16:29:00,16:29:00,5150781,8,,
1630197501218214,16:31:00,16:31:00,5150783,9,,
1630197501218214,16:32:00,16:32:00,5150784,10,,
1630197501218214,16:32:00,16:32:00,5150786,11,,
1630197501218214,16:34:00,16:34:00,5150788,12,,
1630197501218214,16:35:00,16:35:00,5150790,13,,
1630197501218214,16:36:00,16:36:00,5150792,14,,
1630197501218214,16:37:00,16:37:00,5150794,15,,
1630197501218214,16:39:00,16:39:00,5150796,16,,
1630197501218214,16:42:00,16:42:00,5150798,17,,
1630197501218214,16:46:00,16:46:00,5150800,18,,
1630197501218214,16:48:00,16:48:00,5150802,19,,
1630197531218214,20:36:00,20:36:00,5150767,1,,
