service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
12971538,0,0,0,0,0,0,0,20191101,20200101
12971536,0,0,0,0,0,0,0,20191109,20191221
12971533,0,0,0,0,0,0,0,20191103,20191229
12971532,0,0,0,0,0,0,0,20191110,20191222
12971531,0,0,0,0,0,0,0,20191107,20191219
12971530,0,0,0,0,0,0,0,20191105,20191220
2971518,0,0,0,0,0,0,0,20191104,20191219
2971519,0,0,0,0,0,0,0,20191106,20191218
2971520,0,0,0,0,0,0,0,20191108,20191220
2971533,0,0,0,0,0,0,0,20191102,20191228
2971532,0,0,0,0,0,0,0,20191109,20191221
2971536,0,0,0,0,0,0,0,20191108,20191220
2971538,0,0,0,0,0,0,0,20191031,20191231
12971525,0,0,0,0,0,0,0,20191112,20191112
12971527,0,0,0,0,0,0,0,20191030,20191231
2971530,0,0,0,0,0,0,0,20191104,20191219
2971531,0,0,0,0,0,0,0,20191106,20191218
12890706,0,0,0,0,0,0,0,20191111,20191111
2890706,0,0,0,0,0,0,0,20191110,20191110
12971521,0,0,0,0,0,0,0,20191102,20191102
12971523,0,0,0,0,0,0,0,20191104,20191230
12971522,0,0,0,0,0,0,0,20191118,20191216
2971523,0,0,0,0,0,0,0,20191103,20191229
2971522,0,0,0,0,0,0,0,20191117,20191215
2971521,0,0,0,0,0,0,0,20191101,20191101
2971527,0,0,0,0,0,0,0,20191029,20191230
2971525,0,0,0,0,0,0,0,20191111,20191111
