trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10030251922017068,21:20:00,21:20:00,7946353,1,,
10030251922017068,21:21:00,21:21:00,7946355,2,,
10030251922017068,21:22:00,21:22:00,7946357,3,,
10030251922017068,21:23:00,21:23:00,7946359,4,,
10030251922017068,21:24:00,21:24:00,7946360,5,,
10030251922017068,21:25:00,21:25:00,7946362,6,,
10030251922017068,21:26:00,21:26:00,7946364,7,,
10030251922017068,21:28:00,21:28:00,7946365,8,,
10030251922017068,21:29:00,21:29:00,7946367,9,,
10030251922017068,21:30:00,21:30:00,7946369,10,,
10030251922017068,21:31:00,21:31:00,7946371,11,,
10030251922017068,21:31:00,21:31:00,7946372,12,,
10030251922017068,21:33:00,21:33:00,7946373,13,,
10030251922017068,21:33:00,21:33:00,7946375,14,,
10030251922017068,21:34:00,21:34:00,7946376,15,,
10030251922017068,21:37:00,21:37:00,7946377,16,,
10030251922017068,21:41:00,21:41:00,7946378,17,,
10030251922017068,21:42:00,21:42:00,7946380,18,,
10030251922017068,21:44:00,21:44:00,7946381,19,,
10030251922017068,21:46:00,21:46:00,7946383,20,,
10030251922017068,21:48:00,21:48:00,7946385,21,,
10030251922017068,21:49:00,21:49:00,7946387,22,,
10030251922017068,21:50:00,21:50:00,7946389,23,,
10030251922017068,21:52:00,21:52:00,7946391,24,,
10030251922017068,21:54:00,21:54:00,7946393,25,,
10030251932017068,22:30:00,22:30:00,7946353,1,,
10030251932017068,22:31:00,22:31:00,7946355,2,,
10030251932017068,22:32:00,22:32:00,7946357,3,,
10030251932017068,22:33:00,22:33:00,7946359,4,,
10030251932017068,22:34:00,22:34:00,7946360,5,,
10030251932017068,22:35:00,22:35:00,7946362,6,,
10030251932017068,22:36:00,22:36:00,7946364,7,,
10030251932017068,22:38:00,22:38:00,7946365,8,,
10030251932017068,22:39:00,22:39:00,7946367,9,,
10030251932017068,22:40:00,22:40:00,7946369,10,,
10030251932017068,22:41:00,22:41:00,7946371,11,,
10030251932017068,22:41:00,22:41:00,7946372,12,,
10030251932017068,22:43:00,22:43:00,7946373,13,,
10030251932017068,22:43:00,22:43:00,7946375,14,,
10030251932017068,22:44:00,22:44:00,7946376,15,,
10030251932017068,22:47:00,22:47:00,7946377,16,,
10030251932017068,22:51:00,22:51:00,7946378,17,,
10030251932017068,22:52:00,22:52:00,7946380,18,,
10030251932017068,22:54:00,22:54:00,7946381,19,,
10030251932017068,22:56:00,22:56:00,7946383,20,,
10030251932017068,22:58:00,22:58:00,7946385,21,,
10030251932017068,22:59:00,22:59:00,7946387,22,,
10030251932017068,23:00:00,23:00:00,7946389,23,,
10030251932017068,23:02:00,23:02:00,7946391,24,,
10030251932017068,23:04:00,23:04:00,7946393,25,,
10130251922017068,21:30:00,21:30:00,7946353,1,,
10130251922017068,21:31:00,21:31:00,7946355,2,,
10130251922017068,21:32:00,21:32:00,7946357,3,,
10130251922017068,21:33:00,21:33:00,7946359,4,,
10130251922017068,21:34:00,21:34:00,7946360,5,,
10130251922017068,21:35:00,21:35:00,7946362,6,,
10130251922017068,21:36:00,21:36:00,7946364,7,,
10130251922017068,21:38:00,21:38:00,7946365,8,,
10130251922017068,21:39:00,21:39:00,7946367,9,,
10130251922017068,21:40:00,21:40:00,7946369,10,,
10130251922017068,21:41:00,21:41:00,7946371,11,,
10130251922017068,21:41:00,21:41:00,7946372,12,,
10130251922017068,21:43:00,21:43:00,7946373,13,,
10130251922017068,21:43:00,21:43:00,7946375,14,,
10130251922017068,21:44:00,21:44:00,7946376,15,,
10130251922017068,21:47:00,21:47:00,7946377,16,,
10130251922017068,21:51:00,21:51:00,7946378,17,,
10130251922017068,21:52:00,21:52:00,7946380,18,,
10130251922017068,21:54:00,21:54:00,7946381,19,,
10130251922017068,21:56:00,21:56:00,7946383,20,,
10130251922017068,21:58:00,21:58:00,7946385,21,,
10130251922017068,21:59:00,21:59:00,7946387,22,,
10130251922017068,22:00:00,22:00:00,7946389,23,,
10130251922017068,22:02:00,22:02:00,7946391,24,,
10130251922017068,22:04:00,22:04:00,7946393,25,,
10130251932017068,22:40:00,22:40:00,7946353,1,,
10130251932017068,22:41:00,22:41:00,7946355,2,,
10130251932017068,22:42:00,22:42:00,7946357,3,,
10130251932017068,22:43:00,22:43:00,7946359,4,,
10130251932017068,22:44:00,22:44:00,7946360,5,,
