trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030002132013327,09:36:00,09:36:00,4015756,1,,
1030002132013327,09:38:00,09:38:00,4015758,2,,
1030002132013327,09:39:00,09:39:00,4015760,3,,
1030002132013327,09:40:00,09:40:00,4015762,4,,
1030002132013327,09:41:00,09:41:00,4015764,5,,
1030002132013327,09:42:00,09:42:00,4015766,6,,
1030002132013327,09:43:00,09:43:00,4015768,7,,
1030002132013327,09:44:00,09:44:00,4015770,8,,
1030002132013327,09:46:00,09:46:00,4015771,9,,
1030002132013327,09:47:00,09:47:00,4015773,10,,
1030002132013327,09:47:00,09:47:00,4015775,11,,
1030002132013327,09:48:00,09:48:00,4015777,12,,
1030002132013327,09:49:00,09:49:00,4015779,13,,
1030002132013327,09:49:00,09:49:00,4015781,14,,
1030002132013327,09:50:00,09:50:00,4015782,15,,
1030002132013327,09:51:00,09:51:00,4015784,16,,
1030002132013327,09:52:00,09:52:00,4015786,17,,
1030002132013327,09:53:00,09:53:00,4015788,18,,
1030002132013327,09:55:00,09:55:00,4015789,19,,
1030002132013327,09:57:00,09:57:00,4015791,20,,
1030002132013327,09:58:00,09:58:00,4015793,21,,
1030002132013327,09:59:00,09:59:00,4015795,22,,
1030002132013327,10:01:00,10:01:00,4015796,23,,
1030002132013327,10:02:00,10:02:00,4015798,24,,
1030002132013327,10:04:00,10:04:00,4015800,25,,
1030002132013327,10:04:00,10:04:00,4015802,26,,
1030002132013327,10:06:00,10:06:00,4015804,27,,
1030002132013327,10:07:00,10:07:00,4015806,28,,
1030002132013327,10:09:00,10:09:00,4015808,29,,
1030002132013327,10:10:00,10:10:00,4015810,30,,
1030002132013327,10:11:00,10:11:00,4015812,31,,
1030002132013327,10:14:00,10:14:00,4015814,32,,
1030002132013327,10:15:00,10:15:00,4015816,33,,
1030002132013327,10:16:00,10:16:00,4015818,34,,
1030002132013327,10:18:00,10:18:00,4015820,35,,
1030002132013327,10:21:00,10:21:00,4015822,36,,
1030002152013327,07:38:00,07:38:00,4015756,1,,
1030002152013327,07:40:00,07:40:00,4015758,2,,
1030002152013327,07:41:00,07:41:00,4015760,3,,
1030002152013327,07:43:00,07:43:00,4015762,4,,
1030002152013327,07:44:00,07:44:00,4015764,5,,
1030002152013327,07:46:00,07:46:00,4015766,6,,
1030002152013327,07:47:00,07:47:00,4015768,7,,
1030002152013327,07:49:00,07:49:00,4015770,8,,
1030002152013327,07:51:00,07:51:00,4015771,9,,
1030002152013327,07:53:00,07:53:00,4015773,10,,
1030002152013327,07:53:00,07:53:00,4015775,11,,
1030002152013327,07:54:00,07:54:00,4015777,12,,
1030002152013327,07:56:00,07:56:00,4015779,13,,
1030002152013327,07:56:00,07:56:00,4015781,14,,
1030002152013327,07:57:00,07:57:00,4015782,15,,
1030002152013327,07:59:00,07:59:00,4015784,16,,
1030002152013327,08:00:00,08:00:00,4015786,17,,
