trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10030276642067731,14:24:00,14:24:00,3730041,1,,
10030276642067731,14:25:00,14:25:00,3730043,2,,
10030276642067731,14:28:00,14:28:00,3730045,3,,
10030276642067731,14:29:00,14:29:00,3730047,4,,
10030276642067731,14:30:00,14:30:00,3730049,5,,
10030276642067731,14:32:00,14:32:00,3730051,6,,
10030276642067731,14:36:00,14:36:00,3730053,7,,
10030276642067731,14:38:00,14:38:00,3730055,8,,
10030276642067731,14:40:00,14:40:00,3730057,9,,
10030276642067731,14:42:00,14:42:00,3730059,10,,
10030276642067731,14:45:00,14:45:00,3730061,11,,
10030276642067731,14:46:00,14:46:00,3730063,12,,
10030276642067731,14:48:00,14:48:00,3730065,13,,
10030276642067731,14:50:00,14:50:00,3730067,14,,
10030276642067731,14:53:00,14:53:00,3730069,15,,
10030276642067731,14:54:00,14:54:00,3730071,16,,
10030276642067731,14:56:00,14:56:00,3730073,17,,
10030276642067731,14:57:00,14:57:00,3730075,18,,
10030276642067731,14:58:00,14:58:00,3730076,19,,
10030276642067731,15:00:00,15:00:00,3730078,20,,
10030276642067731,15:02:00,15:02:00,3730080,21,,
10030276642067731,15:03:00,15:03:00,3730082,22,,
10030276642067731,15:05:00,15:05:00,7305044,23,,
10030276642067731,15:07:00,15:07:00,3730086,24,,
10030276642067731,15:09:00,15:09:00,3730088,25,,
10030276642067731,15:10:00,15:10:00,3730090,26,,
10030276642067731,15:11:00,15:11:00,3730091,27,,
10030276642067731,15:13:00,15:13:00,3730093,28,,
10030276642067731,15:17:00,15:17:00,3730095,29,,
10030276642067731,15:18:00,15:18:00,3730097,30,,
10030276642067731,15:20:00,15:20:00,3730099,31,,
10030276642067731,15:24:00,15:24:00,3730101,32,,
10030276652067731,16:46:00,16:46:00,3730041,1,,
10030276652067731,16:47:00,16:47:00,3730043,2,,
10030276652067731,16:50:00,16:50:00,3730045,3,,
10030276652067731,16:51:00,16:51:00,3730047,4,,
10030276652067731,16:52:00,16:52:00,3730049,5,,
10030276652067731,16:54:00,16:54:00,3730051,6,,
10030276652067731,16:58:00,16:58:00,3730053,7,,
10030276652067731,17:00:00,17:00:00,3730055,8,,
10030276652067731,17:02:00,17:02:00,3730057,9,,
10030276652067731,17:04:00,17:04:00,3730059,10,,
10030276652067731,17:07:00,17:07:00,3730061,11,,
10030276652067731,17:08:00,17:08:00,3730063,12,,
10030276652067731,17:10:00,17:10:00,3730065,13,,
10030276652067731,17:12:00,17:12:00,3730067,14,,
10030276652067731,17:15:00,17:15:00,3730069,15,,
10030276652067731,17:16:00,17:16:00,3730071,16,,
10030276652067731,17:18:00,17:18:00,3730073,17,,
10030276652067731,17:19:00,17:19:00,3730075,18,,
10030276652067731,17:20:00,17:20:00,3730076,19,,
10030276652067731,17:22:00,17:22:00,3730078,20,,
10030276652067731,17:24:00,17:24:00,3730080,21,,
10030276652067731,17:25:00,17:25:00,3730082,22,,
10030276652067731,17:26:00,17:26:00,7305044,23,,
10030276652067731,17:28:00,17:28:00,3730086,24,,
10030276652067731,17:31:00,17:31:00,3730088,25,,
10030276652067731,17:32:00,17:32:00,3730090,26,,
10030276652067731,17:33:00,17:33:00,3730091,27,,
10030276652067731,17:35:00,17:35:00,3730093,28,,
10030276652067731,17:38:00,17:38:00,3730095,29,,
10030276652067731,17:39:00,17:39:00,3730097,30,,
10030276652067731,17:41:00,17:41:00,3730099,31,,
10030276652067731,17:44:00,17:44:00,3730101,32,,
10030276662067731,16:53:00,16:53:00,3730041,1,,
10030276662067731,16:54:00,16:54:00,3730043,2,,
10030276662067731,16:57:00,16:57:00,3730045,3,,
10030276662067731,16:58:00,16:58:00,3730047,4,,
10030276662067731,16:59:00,16:59:00,3730049,5,,
10030276662067731,17:01:00,17:01:00,3730051,6,,
10030276662067731,17:05:00,17:05:00,3730053,7,,
10030276662067731,17:07:00,17:07:00,3730055,8,,
10030276662067731,17:09:00,17:09:00,3730057,9,,
10030276662067731,17:11:00,17:11:00,3730059,10,,
10030276662067731,17:13:00,17:13:00,3730061,11,,
10030276662067731,17:14:00,17:14:00,3730063,12,,
10030276662067731,17:16:00,17:16:00,3730065,13,,
10030276662067731,17:19:00,17:19:00,3730067,14,,
10030276662067731,17:21:00,17:21:00,3730069,15,,
10030276662067731,17:23:00,17:23:00,3730071,16,,
10030276662067731,17:25:00,17:25:00,3730073,17,,
10030276662067731,17:25:00,17:25:00,3730075,18,,
10030276662067731,17:26:00,17:26:00,3730076,19,,
10030276662067731,17:28:00,17:28:00,3730078,20,,
10030276662067731,17:30:00,17:30:00,3730080,21,,
10030276662067731,17:31:00,17:31:00,3730082,22,,
10030276662067731,17:33:00,17:33:00,7305044,23,,
10030276662067731,17:35:00,17:35:00,3730086,24,,
10030276662067731,17:37:00,17:37:00,3730088,25,,
10030276662067731,17:38:00,17:38:00,3730090,26,,
10030276662067731,17:39:00,17:39:00,3730091,27,,
10030276662067731,17:40:00,17:40:00,3730093,28,,
10030276662067731,17:44:00,17:44:00,3730095,29,,
10030276662067731,17:45:00,17:45:00,3730097,30,,
10030276662067731,17:47:00,17:47:00,3730099,31,,
10030276662067731,17:50:00,17:50:00,3730101,32,,
10030453382067731,21:15:00,21:15:00,3730041,1,,
10030453382067731,21:16:00,21:16:00,3730043,2,,
10030453382067731,21:19:00,21:19:00,3730045,3,,
10030453382067731,21:20:00,21:20:00,3730047,4,,
10030453382067731,21:21:00,21:21:00,3730049,5,,
10030453382067731,21:22:00,21:22:00,3730051,6,,
10030453382067731,21:26:00,21:26:00,3730053,7,,
10030453382067731,21:28:00,21:28:00,3730055,8,,
10030453382067731,21:30:00,21:30:00,3730057,9,,
10030453382067731,21:32:00,21:32:00,3730059,10,,
10030453382067731,21:34:00,21:34:00,3730061,11,,
10030453382067731,21:34:00,21:34:00,3730063,12,,
10030453382067731,21:37:00,21:37:00,3730065,13,,
10030453382067731,21:39:00,21:39:00,3730067,14,,
10030453382067731,21:40:00,21:40:00,3730069,15,,
10030453382067731,21:41:00,21:41:00,3730071,16,,
10030453382067731,21:43:00,21:43:00,3730073,17,,
10030453382067731,21:44:00,21:44:00,3730075,18,,
