trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10030708992067731,16:22:00,16:22:00,3730041,1,,
10030708992067731,16:23:00,16:23:00,3730043,2,,
10030708992067731,16:26:00,16:26:00,3730045,3,,
10030708992067731,16:27:00,16:27:00,3730047,4,,
10030708992067731,16:28:00,16:28:00,3730049,5,,
10030708992067731,16:30:00,16:30:00,3730051,6,,
10030708992067731,16:34:00,16:34:00,3730053,7,,
10030708992067731,16:36:00,16:36:00,3730055,8,,
10030708992067731,16:38:00,16:38:00,3730057,9,,
10030708992067731,16:40:00,16:40:00,3730059,10,,
10030708992067731,16:43:00,16:43:00,3730061,11,,
10030708992067731,16:44:00,16:44:00,3730063,12,,
10030708992067731,16:46:00,16:46:00,3730065,13,,
10030708992067731,16:49:00,16:49:00,3730067,14,,
10030708992067731,16:51:00,16:51:00,3730069,15,,
10030708992067731,16:52:00,16:52:00,3730071,16,,
10030708992067731,16:54:00,16:54:00,3730073,17,,
10030708992067731,16:55:00,16:55:00,3730075,18,,
10030708992067731,16:56:00,16:56:00,3730076,19,,
10030708992067731,16:58:00,16:58:00,3730078,20,,
10030708992067731,17:00:00,17:00:00,3730080,21,,
10030708992067731,17:01:00,17:01:00,3730082,22,,
10030708992067731,17:02:00,17:02:00,7305044,23,,
10030708992067731,17:04:00,17:04:00,3730086,24,,
10030708992067731,17:07:00,17:07:00,3730088,25,,
10030708992067731,17:08:00,17:08:00,3730090,26,,
10030708992067731,17:09:00,17:09:00,3730091,27,,
10030708992067731,17:11:00,17:11:00,3730093,28,,
10030708992067731,17:14:00,17:14:00,3730095,29,,
10030708992067731,17:15:00,17:15:00,3730097,30,,
10030708992067731,17:17:00,17:17:00,3730099,31,,
10030708992067731,17:20:00,17:20:00,3730101,32,,
10031083902067731,21:15:00,21:15:00,3730041,1,,
10031083902067731,21:16:00,21:16:00,3730043,2,,
10031083902067731,21:19:00,21:19:00,3730045,3,,
10031083902067731,21:20:00,21:20:00,3730047,4,,
10031083902067731,21:21:00,21:21:00,3730049,5,,
10031083902067731,21:22:00,21:22:00,3730051,6,,
10031083902067731,21:26:00,21:26:00,3730053,7,,
10031083902067731,21:28:00,21:28:00,3730055,8,,
10031083902067731,21:30:00,21:30:00,3730057,9,,
10031083902067731,21:32:00,21:32:00,3730059,10,,
10031083902067731,21:34:00,21:34:00,3730061,11,,
10031083902067731,21:34:00,21:34:00,3730063,12,,
10031083902067731,21:37:00,21:37:00,3730065,13,,
10031083902067731,21:39:00,21:39:00,3730067,14,,
10031083902067731,21:40:00,21:40:00,3730069,15,,
10031083902067731,21:41:00,21:41:00,3730071,16,,
10031083902067731,21:43:00,21:43:00,3730073,17,,
10031083902067731,21:44:00,21:44:00,3730075,18,,
10031083902067731,21:45:00,21:45:00,3730076,19,,
10031083902067731,21:47:00,21:47:00,3730078,20,,
10031083902067731,21:49:00,21:49:00,3730080,21,,
10031083902067731,21:50:00,21:50:00,3730082,22,,
10031083902067731,21:51:00,21:51:00,7305044,23,,
10031083902067731,21:53:00,21:53:00,3730086,24,,
10031083902067731,21:55:00,21:55:00,3730088,25,,
10031083902067731,21:56:00,21:56:00,3730090,26,,
10031083902067731,21:57:00,21:57:00,3730091,27,,
10031083902067731,21:58:00,21:58:00,3730093,28,,
10031083902067731,22:01:00,22:01:00,3730095,29,,
10031083902067731,22:02:00,22:02:00,3730097,30,,
10031083902067731,22:04:00,22:04:00,3730099,31,,
10031083902067731,22:06:00,22:06:00,3730101,32,,
10031083912067731,13:17:00,13:17:00,3730041,1,,
10031083912067731,13:18:00,13:18:00,3730043,2,,
10031083912067731,13:21:00,13:21:00,3730045,3,,
10031083912067731,13:22:00,13:22:00,3730047,4,,
10031083912067731,13:23:00,13:23:00,3730049,5,,
10031083912067731,13:25:00,13:25:00,3730051,6,,
10031083912067731,13:29:00,13:29:00,3730053,7,,
10031083912067731,13:31:00,13:31:00,3730055,8,,
10031083912067731,13:33:00,13:33:00,3730057,9,,
10031083912067731,13:35:00,13:35:00,3730059,10,,
10031083912067731,13:38:00,13:38:00,3730061,11,,
10031083912067731,13:39:00,13:39:00,3730063,12,,
10031083912067731,13:41:00,13:41:00,3730065,13,,
10031083912067731,13:43:00,13:43:00,3730067,14,,
10031083912067731,13:46:00,13:46:00,3730069,15,,
10031083912067731,13:47:00,13:47:00,3730071,16,,
10031083912067731,13:49:00,13:49:00,3730073,17,,
10031083912067731,13:50:00,13:50:00,3730075,18,,
10031083912067731,13:51:00,13:51:00,3730076,19,,
10031083912067731,13:53:00,13:53:00,3730078,20,,
10031083912067731,13:55:00,13:55:00,3730080,21,,
10031083912067731,13:56:00,13:56:00,3730082,22,,
10031083912067731,13:57:00,13:57:00,7305044,23,,
10031083912067731,13:59:00,13:59:00,3730086,24,,
10031083912067731,14:01:00,14:01:00,3730088,25,,
10031083912067731,14:03:00,14:03:00,3730090,26,,
10031083912067731,14:05:00,14:05:00,3730091,27,,
10031083912067731,14:07:00,14:07:00,3730093,28,,
10031083912067731,14:09:00,14:09:00,3730095,29,,
10031083912067731,14:11:00,14:11:00,3730097,30,,
10031083912067731,14:14:00,14:14:00,3730099,31,,
10031083912067731,14:17:00,14:17:00,3730101,32,,
10031083922067731,14:24:00,14:24:00,3730041,1,,
10031083922067731,14:25:00,14:25:00,3730043,2,,
10031083922067731,14:28:00,14:28:00,3730045,3,,
10031083922067731,14:29:00,14:29:00,3730047,4,,
10031083922067731,14:30:00,14:30:00,3730049,5,,
10031083922067731,14:32:00,14:32:00,3730051,6,,
10031083922067731,14:36:00,14:36:00,3730053,7,,
10031083922067731,14:38:00,14:38:00,3730055,8,,
10031083922067731,14:40:00,14:40:00,3730057,9,,
10031083922067731,14:42:00,14:42:00,3730059,10,,
10031083922067731,14:45:00,14:45:00,3730061,11,,
10031083922067731,14:46:00,14:46:00,3730063,12,,
10031083922067731,14:48:00,14:48:00,3730065,13,,
10031083922067731,14:50:00,14:50:00,3730067,14,,
10031083922067731,14:53:00,14:53:00,3730069,15,,
10031083922067731,14:54:00,14:54:00,3730071,16,,
10031083922067731,14:56:00,14:56:00,3730073,17,,
10031083922067731,14:57:00,14:57:00,3730075,18,,
10031083922067731,14:58:00,14:58:00,3730076,19,,
10031083922067731,15:00:00,15:00:00,3730078,20,,
10031083922067731,15:02:00,15:02:00,3730080,21,,
10031083922067731,15:03:00,15:03:00,3730082,22,,
10031083922067731,15:05:00,15:05:00,7305044,23,,
