service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
13108389,0,0,0,0,0,0,0,20191125,20200127
3108392,0,0,0,0,0,0,0,20191223,20200103
3108391,0,0,0,0,0,0,0,20191122,20200131
3070899,0,0,0,0,0,0,0,20191207,20200111
3108390,0,0,0,0,0,0,0,20191208,20200112
13108394,0,0,0,0,0,0,0,20191229,20200105
3108394,0,0,0,0,0,0,0,20191228,20200104
13108392,0,0,0,0,0,0,0,20191224,20200104
3108393,0,0,0,0,0,0,0,20191123,20200125
13108393,0,0,0,0,0,0,0,20191124,20200126
13108390,0,0,0,0,0,0,0,20191209,20200113
13108391,0,0,0,0,0,0,0,20191123,20200201
3108389,0,0,0,0,0,0,0,20191124,20200126
13070899,0,0,0,0,0,0,0,20191208,20200112
