trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10030062081302341,20:40:00,20:40:00,3972544,1,,
10030062081302341,20:44:00,20:44:00,3972546,2,,
10030062081302341,20:46:00,20:46:00,3972547,3,,
10030062081302341,20:48:00,20:48:00,3972549,4,,
10030062081302341,20:49:00,20:49:00,3972551,5,,
10030062081302341,20:51:00,20:51:00,3972553,6,,
10030062081302341,20:54:00,20:54:00,3972555,7,,
10030062081302341,20:57:00,20:57:00,3972557,8,,
10030062081302341,20:59:00,20:59:00,3972558,9,,
10030062081302341,21:00:00,21:00:00,3972560,10,,
10030062081302341,21:02:00,21:02:00,3972562,11,,
10030062081302341,21:03:00,21:03:00,3972564,12,,
10030062081302341,21:04:00,21:04:00,3972565,13,,
10030062081302341,21:08:00,21:08:00,3972567,14,,
10030062081302341,21:10:00,21:10:00,3972568,15,,
10030062081302341,21:11:00,21:11:00,3972570,16,,
10030062081302341,21:13:00,21:13:00,3972572,17,,
10030062081302341,21:15:00,21:15:00,3972574,18,,
10030062081302341,21:16:00,21:16:00,3972576,19,,
10030062081302341,21:17:00,21:17:00,3972578,20,,
10030062081302341,21:20:00,21:20:00,5423654,21,,
10030062091302341,16:00:00,16:00:00,3972544,1,,
10030062091302341,16:04:00,16:04:00,3972546,2,,
10030062091302341,16:06:00,16:06:00,3972547,3,,
10030062091302341,16:08:00,16:08:00,3972549,4,,
10030062091302341,16:10:00,16:10:00,3972551,5,,
10030062091302341,16:12:00,16:12:00,3972553,6,,
10030062091302341,16:16:00,16:16:00,3972555,7,,
10030062091302341,16:19:00,16:19:00,3972557,8,,
10030062091302341,16:21:00,16:21:00,3972558,9,,
10030062091302341,16:23:00,16:23:00,3972560,10,,
10030062091302341,16:26:00,16:26:00,3972562,11,,
10030062091302341,16:27:00,16:27:00,3972564,12,,
10030062091302341,16:28:00,16:28:00,3972565,13,,
10030062091302341,16:32:00,16:32:00,3972567,14,,
10030062091302341,16:35:00,16:35:00,3972568,15,,
10030062091302341,16:36:00,16:36:00,3972570,16,,
