trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
130277541513505,19:18:00,19:18:00,6195755,1,,
130277541513505,19:21:00,19:21:00,6195757,2,,
130277541513505,19:21:00,19:21:00,6195756,3,,
130277541513505,19:22:00,19:22:00,6195759,4,,
130277541513505,19:23:00,19:23:00,6195758,5,,
130277541513505,19:24:00,19:24:00,6195760,6,,
130453961513506,07:48:00,07:48:00,6195761,1,,
130453961513506,07:50:00,07:50:00,6195762,2,,
130453961513506,07:51:00,07:51:00,6195773,3,,
130453961513506,07:52:00,07:52:00,6195763,4,,
130453961513506,07:53:00,07:53:00,6195774,5,,
130453961513506,07:54:00,07:54:00,6195775,6,,
130453961513506,07:56:00,07:56:00,6195772,7,,
130453961513506,07:57:00,07:57:00,6195778,8,,
130453961513506,07:58:00,07:58:00,6195764,9,,
130453961513506,08:00:00,08:00:00,6195776,10,,
130453961513506,08:02:00,08:02:00,6195777,11,,
130453961513506,08:03:00,08:03:00,6195768,12,,
130453961513506,08:11:00,08:11:00,6195769,13,,
130453961513506,08:18:00,08:18:00,6195779,14,,
130453961513506,08:20:00,08:20:00,6195770,15,,
130453961513506,08:23:00,08:23:00,6195766,16,,
130453961513506,08:25:00,08:25:00,6195767,17,,
130453961513506,08:26:00,08:26:00,6195780,18,,
130453961513506,08:27:00,08:27:00,6195771,19,,
130453961513506,08:28:00,08:28:00,6195765,20,,
130453961513506,08:29:00,08:29:00,6195781,21,,
130803782157390,07:48:00,07:48:00,8379564,1,,
130803782157390,07:49:00,07:49:00,8379565,2,,
130803782157390,07:51:00,07:51:00,8379566,3,,
130803782157390,07:52:00,07:52:00,8379567,4,,
130803782157390,07:54:00,07:54:00,8379568,5,,
130803782157390,07:55:00,07:55:00,8379569,6,,
130803782157390,07:57:00,07:57:00,8379570,7,,
130803782157390,07:58:00,07:58:00,8379571,8,,
130803782157390,08:00:00,08:00:00,8379572,9,,
130803782157390,08:02:00,08:02:00,8379573,10,,
130803782157390,08:03:00,08:03:00,8379574,11,,
130803782157390,08:04:00,08:04:00,8379575,12,,
130803782157390,08:06:00,08:06:00,8379576,13,,
130803782157390,08:13:00,08:13:00,8379577,14,,
130803782157390,08:16:00,08:16:00,8379578,15,,
130803782157390,08:20:00,08:20:00,8379579,16,,
130803782157390,08:24:00,08:24:00,8379580,17,,
130803782157390,08:25:00,08:25:00,8379581,18,,
130803782157390,08:26:00,08:26:00,8379582,19,,
130803782157390,08:27:00,08:27:00,8379583,20,,
130803782157390,08:28:00,08:28:00,8379584,21,,
130803782157390,08:30:00,08:30:00,8379585,22,,
1030277571513511,07:40:00,07:40:00,6195801,1,,
1030277571513511,07:41:00,07:41:00,6195807,2,,
1030277571513511,07:42:00,07:42:00,6195797,3,,
1030277571513511,07:44:00,07:44:00,6195784,4,,
1030277571513511,07:45:00,07:45:00,6195809,5,,
1030277571513511,07:46:00,07:46:00,6195786,6,,
1030277571513511,07:50:00,07:50:00,6195788,7,,
1030277571513511,07:51:00,07:51:00,6195803,8,,
1030277571513511,07:53:00,07:53:00,6195790,9,,
1030277571513511,07:54:00,07:54:00,6195792,10,,
1030277571513511,07:55:00,07:55:00,6195811,11,,
1030277571513511,07:57:00,07:57:00,6195799,12,,
1030277571513511,07:59:00,07:59:00,6195813,13,,
1030277571513511,08:00:00,08:00:00,6195805,14,,
1030277571513511,08:03:00,08:03:00,6195794,15,,
1030277571513511,08:05:00,08:05:00,6195806,16,,
1030277571513511,08:06:00,08:06:00,6195796,17,,
1030277571513511,08:08:00,08:08:00,6195815,18,,
1030277581513511,08:13:00,08:13:00,6195801,1,,
1030277581513511,08:14:00,08:14:00,6195807,2,,
1030277581513511,08:15:00,08:15:00,6195797,3,,
1030277581513511,08:16:00,08:16:00,6195784,4,,
1030277581513511,08:17:00,08:17:00,6195809,5,,
1030277581513511,08:18:00,08:18:00,6195786,6,,
1030277581513511,08:21:00,08:21:00,6195788,7,,
1030277581513511,08:22:00,08:22:00,6195803,8,,
1030277581513511,08:24:00,08:24:00,6195790,9,,
1030277581513511,08:25:00,08:25:00,6195792,10,,
1030277581513511,08:27:00,08:27:00,6195811,11,,
1030277581513511,08:29:00,08:29:00,6195799,12,,
1030277581513511,08:30:00,08:30:00,6195813,13,,
1030277581513511,08:31:00,08:31:00,6195805,14,,
1030277581513511,08:32:00,08:32:00,6195794,15,,
1030277581513511,08:35:00,08:35:00,6195806,16,,
1030277581513511,08:37:00,08:37:00,6195796,17,,
1030277581513511,08:41:00,08:41:00,6195815,18,,
1030453971513511,10:30:00,10:30:00,6195801,1,,
1030453971513511,10:31:00,10:31:00,6195807,2,,
1030453971513511,10:31:00,10:31:00,6195797,3,,
1030453971513511,10:32:00,10:32:00,6195784,4,,
1030453971513511,10:33:00,10:33:00,6195809,5,,
1030453971513511,10:34:00,10:34:00,6195786,6,,
1030453971513511,10:36:00,10:36:00,6195788,7,,
1030453971513511,10:37:00,10:37:00,6195803,8,,
1030453971513511,10:38:00,10:38:00,6195790,9,,
1030453971513511,10:39:00,10:39:00,6195792,10,,
1030453971513511,10:40:00,10:40:00,6195811,11,,
1030453971513511,10:42:00,10:42:00,6195799,12,,
1030453971513511,10:43:00,10:43:00,6195813,13,,
1030453971513511,10:44:00,10:44:00,6195805,14,,
1030453971513511,10:46:00,10:46:00,6195794,15,,
1030453971513511,10:49:00,10:49:00,6195806,16,,
1030453971513511,10:51:00,10:51:00,6195796,17,,
1030453971513511,10:55:00,10:55:00,6195815,18,,
1030453981513511,07:40:00,07:40:00,6195801,1,,
1030453981513511,07:41:00,07:41:00,6195807,2,,
1030453981513511,07:42:00,07:42:00,6195797,3,,
1030453981513511,07:44:00,07:44:00,6195784,4,,
1030453981513511,07:45:00,07:45:00,6195809,5,,
1030453981513511,07:46:00,07:46:00,6195786,6,,
1030453981513511,07:49:00,07:49:00,6195788,7,,
1030453981513511,07:50:00,07:50:00,6195803,8,,
1030453981513511,07:52:00,07:52:00,6195790,9,,
1030453981513511,07:53:00,07:53:00,6195792,10,,
1030453981513511,07:54:00,07:54:00,6195811,11,,
1030453981513511,07:56:00,07:56:00,6195799,12,,
1030453981513511,07:57:00,07:57:00,6195813,13,,
1030453981513511,07:58:00,07:58:00,6195805,14,,
1030453981513511,07:59:00,07:59:00,6195794,15,,
1030453981513511,08:02:00,08:02:00,6195806,16,,
1030453981513511,08:03:00,08:03:00,6195796,17,,
1030453981513511,08:07:00,08:07:00,6195815,18,,
1130277571513511,07:56:00,07:56:00,6195801,1,,
1130277571513511,07:57:00,07:57:00,6195807,2,,
1130277571513511,07:58:00,07:58:00,6195797,3,,
1130277571513511,08:00:00,08:00:00,6195784,4,,
1130277571513511,08:01:00,08:01:00,6195809,5,,
1130277571513511,08:03:00,08:03:00,6195786,6,,
1130277571513511,08:07:00,08:07:00,6195788,7,,
1130277571513511,08:08:00,08:08:00,6195803,8,,
1130277571513511,08:10:00,08:10:00,6195790,9,,
1130277571513511,08:11:00,08:11:00,6195792,10,,
1130277571513511,08:12:00,08:12:00,6195811,11,,
1130277571513511,08:14:00,08:14:00,6195799,12,,
1130277571513511,08:16:00,08:16:00,6195813,13,,
1130277571513511,08:17:00,08:17:00,6195805,14,,
1130277571513511,08:20:00,08:20:00,6195794,15,,
1130277571513511,08:22:00,08:22:00,6195806,16,,
1130277571513511,08:23:00,08:23:00,6195796,17,,
1130277571513511,08:25:00,08:25:00,6195815,18,,
1130277581513511,08:35:00,08:35:00,6195801,1,,
1130277581513511,08:36:00,08:36:00,6195807,2,,
1130277581513511,08:37:00,08:37:00,6195797,3,,
1130277581513511,08:38:00,08:38:00,6195784,4,,
1130277581513511,08:39:00,08:39:00,6195809,5,,
1130277581513511,08:40:00,08:40:00,6195786,6,,
1130277581513511,08:43:00,08:43:00,6195788,7,,
1130277581513511,08:44:00,08:44:00,6195803,8,,
1130277581513511,08:46:00,08:46:00,6195790,9,,
1130277581513511,08:47:00,08:47:00,6195792,10,,
1130277581513511,08:49:00,08:49:00,6195811,11,,
1130277581513511,08:51:00,08:51:00,6195799,12,,
1130277581513511,08:52:00,08:52:00,6195813,13,,
1130277581513511,08:53:00,08:53:00,6195805,14,,
1130277581513511,08:54:00,08:54:00,6195794,15,,
1130277581513511,08:57:00,08:57:00,6195806,16,,
1130277581513511,08:59:00,08:59:00,6195796,17,,
1130277581513511,09:03:00,09:03:00,6195815,18,,
1130453971513511,11:00:00,11:00:00,6195801,1,,
1130453971513511,11:01:00,11:01:00,6195807,2,,
1130453971513511,11:01:00,11:01:00,6195797,3,,
1130453971513511,11:02:00,11:02:00,6195784,4,,
1130453971513511,11:03:00,11:03:00,6195809,5,,
1130453971513511,11:04:00,11:04:00,6195786,6,,
1130453971513511,11:06:00,11:06:00,6195788,7,,
1130453971513511,11:07:00,11:07:00,6195803,8,,
1130453971513511,11:08:00,11:08:00,6195790,9,,
1130453971513511,11:09:00,11:09:00,6195792,10,,
1130453971513511,11:10:00,11:10:00,6195811,11,,
1130453971513511,11:12:00,11:12:00,6195799,12,,
1130453971513511,11:13:00,11:13:00,6195813,13,,
1130453971513511,11:14:00,11:14:00,6195805,14,,
1130453971513511,11:16:00,11:16:00,6195794,15,,
1130453971513511,11:19:00,11:19:00,6195806,16,,
1130453971513511,11:21:00,11:21:00,6195796,17,,
1130453971513511,11:25:00,11:25:00,6195815,18,,
1130453981513511,07:56:00,07:56:00,6195801,1,,
1130453981513511,07:57:00,07:57:00,6195807,2,,
1130453981513511,07:58:00,07:58:00,6195797,3,,
1130453981513511,08:00:00,08:00:00,6195784,4,,
1130453981513511,08:01:00,08:01:00,6195809,5,,
1130453981513511,08:03:00,08:03:00,6195786,6,,
1130453981513511,08:06:00,08:06:00,6195788,7,,
1130453981513511,08:07:00,08:07:00,6195803,8,,
1130453981513511,08:09:00,08:09:00,6195790,9,,
1130453981513511,08:10:00,08:10:00,6195792,10,,
1130453981513511,08:11:00,08:11:00,6195811,11,,
1130453981513511,08:13:00,08:13:00,6195799,12,,
1130453981513511,08:14:00,08:14:00,6195813,13,,
1130453981513511,08:15:00,08:15:00,6195805,14,,
1130453981513511,08:17:00,08:17:00,6195794,15,,
1130453981513511,08:20:00,08:20:00,6195806,16,,
1130453981513511,08:22:00,08:22:00,6195796,17,,
1130453981513511,08:26:00,08:26:00,6195815,18,,
1230277571513511,08:14:00,08:14:00,6195801,1,,
1230277571513511,08:15:00,08:15:00,6195807,2,,
1230277571513511,08:16:00,08:16:00,6195797,3,,
1230277571513511,08:18:00,08:18:00,6195784,4,,
1230277571513511,08:19:00,08:19:00,6195809,5,,
1230277571513511,08:21:00,08:21:00,6195786,6,,
1230277571513511,08:25:00,08:25:00,6195788,7,,
1230277571513511,08:27:00,08:27:00,6195803,8,,
1230277571513511,08:29:00,08:29:00,6195790,9,,
1230277571513511,08:30:00,08:30:00,6195792,10,,
1230277571513511,08:31:00,08:31:00,6195811,11,,
1230277571513511,08:33:00,08:33:00,6195799,12,,
1230277571513511,08:35:00,08:35:00,6195813,13,,
1230277571513511,08:36:00,08:36:00,6195805,14,,
1230277571513511,08:39:00,08:39:00,6195794,15,,
1230277571513511,08:41:00,08:41:00,6195806,16,,
1230277571513511,08:42:00,08:42:00,6195796,17,,
1230277571513511,08:44:00,08:44:00,6195815,18,,
1230277581513511,08:56:00,08:56:00,6195801,1,,
1230277581513511,08:57:00,08:57:00,6195807,2,,
1230277581513511,08:58:00,08:58:00,6195797,3,,
1230277581513511,08:59:00,08:59:00,6195784,4,,
1230277581513511,09:00:00,09:00:00,6195809,5,,
1230277581513511,09:01:00,09:01:00,6195786,6,,
1230277581513511,09:04:00,09:04:00,6195788,7,,
1230277581513511,09:05:00,09:05:00,6195803,8,,
1230277581513511,09:07:00,09:07:00,6195790,9,,
