trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030803792157393,10:42:00,10:42:00,8379544,11,,
1030803792157393,10:44:00,10:44:00,8379546,12,,
1030803792157393,10:45:00,10:45:00,8379548,13,,
1030803792157393,10:47:00,10:47:00,8379550,14,,
1030803792157393,10:49:00,10:49:00,8379551,15,,
1030803792157393,10:50:00,10:50:00,8379553,16,,
1030803792157393,10:52:00,10:52:00,8379554,17,,
1030803792157393,10:54:00,10:54:00,8379555,18,,
1030803792157393,10:56:00,10:56:00,8379557,19,,
1030803802157393,07:40:00,07:40:00,8379524,1,,
1030803802157393,07:41:00,07:41:00,8379526,2,,
1030803802157393,07:42:00,07:42:00,8379528,3,,
1030803802157393,07:43:00,07:43:00,8379530,4,,
1030803802157393,07:45:00,07:45:00,8379532,5,,
1030803802157393,07:47:00,07:47:00,8379534,6,,
1030803802157393,07:49:00,07:49:00,8379536,7,,
1030803802157393,07:51:00,07:51:00,8379538,8,,
1030803802157393,07:54:00,07:54:00,8379540,9,,
1030803802157393,07:55:00,07:55:00,8379542,10,,
1030803802157393,07:56:00,07:56:00,8379544,11,,
1030803802157393,07:58:00,07:58:00,8379546,12,,
1030803802157393,08:00:00,08:00:00,8379548,13,,
1030803802157393,08:02:00,08:02:00,8379550,14,,
1030803802157393,08:05:00,08:05:00,8379551,15,,
1030803802157393,08:06:00,08:06:00,8379553,16,,
1030803802157393,08:08:00,08:08:00,8379554,17,,
1030803802157393,08:10:00,08:10:00,8379555,18,,
1030803802157393,08:12:00,08:12:00,8379557,19,,
1030803812157393,07:40:00,07:40:00,8379524,1,,
1030803812157393,07:41:00,07:41:00,8379526,2,,
1030803812157393,07:42:00,07:42:00,8379528,3,,
1030803812157393,07:44:00,07:44:00,8379530,4,,
1030803812157393,07:45:00,07:45:00,8379532,5,,
1030803812157393,07:47:00,07:47:00,8379534,6,,
1030803812157393,07:51:00,07:51:00,8379536,7,,
1030803812157393,07:52:00,07:52:00,8379538,8,,
1030803812157393,07:54:00,07:54:00,8379540,9,,
1030803812157393,07:55:00,07:55:00,8379542,10,,
1030803812157393,07:56:00,07:56:00,8379544,11,,
1030803812157393,07:58:00,07:58:00,8379546,12,,
1030803812157393,08:00:00,08:00:00,8379548,13,,
1030803812157393,08:02:00,08:02:00,8379550,14,,
1030803812157393,08:05:00,08:05:00,8379551,15,,
1030803812157393,08:07:00,08:07:00,8379553,16,,
1030803812157393,08:08:00,08:08:00,8379554,17,,
1030803812157393,08:10:00,08:10:00,8379555,18,,
1030803812157393,08:12:00,08:12:00,8379557,19,,
1030803822157393,08:13:00,08:13:00,8379524,1,,
1030803822157393,08:14:00,08:14:00,8379526,2,,
1030803822157393,08:16:00,08:16:00,8379528,3,,
1030803822157393,08:17:00,08:17:00,8379530,4,,
1030803822157393,08:19:00,08:19:00,8379532,5,,
1030803822157393,08:22:00,08:22:00,8379534,6,,
1030803822157393,08:24:00,08:24:00,8379536,7,,
1030803822157393,08:26:00,08:26:00,8379538,8,,
1030803822157393,08:29:00,08:29:00,8379540,9,,
1030803822157393,08:30:00,08:30:00,8379542,10,,
1030803822157393,08:32:00,08:32:00,8379544,11,,
1030803822157393,08:34:00,08:34:00,8379546,12,,
1030803822157393,08:35:00,08:35:00,8379548,13,,
1030803822157393,08:36:00,08:36:00,8379550,14,,
1030803822157393,08:38:00,08:38:00,8379551,15,,
1030803822157393,08:39:00,08:39:00,8379553,16,,
1030803822157393,08:41:00,08:41:00,8379554,17,,
1030803822157393,08:43:00,08:43:00,8379555,18,,
1030803822157393,08:45:00,08:45:00,8379557,19,,
1031085182157393,10:30:00,10:30:00,8379524,1,,
1031085182157393,10:31:00,10:31:00,8379526,2,,
1031085182157393,10:32:00,10:32:00,8379528,3,,
1031085182157393,10:33:00,10:33:00,8379530,4,,
1031085182157393,10:34:00,10:34:00,8379532,5,,
1031085182157393,10:35:00,10:35:00,8379534,6,,
1031085182157393,10:38:00,10:38:00,8379536,7,,
1031085182157393,10:39:00,10:39:00,8379538,8,,
1031085182157393,10:40:00,10:40:00,8379540,9,,
1031085182157393,10:41:00,10:41:00,8379542,10,,
1031085182157393,10:42:00,10:42:00,8379544,11,,
1031085182157393,10:44:00,10:44:00,8379546,12,,
1031085182157393,10:45:00,10:45:00,8379548,13,,
1031085182157393,10:47:00,10:47:00,8379550,14,,
1031085182157393,10:49:00,10:49:00,8379551,15,,
1031085182157393,10:51:00,10:51:00,8379553,16,,
1031085182157393,10:52:00,10:52:00,8379554,17,,
1031085182157393,10:54:00,10:54:00,8379555,18,,
1031085182157393,10:56:00,10:56:00,8379557,19,,
1031085192157393,07:40:00,07:40:00,8379524,1,,
1031085192157393,07:41:00,07:41:00,8379526,2,,
1031085192157393,07:42:00,07:42:00,8379528,3,,
1031085192157393,07:44:00,07:44:00,8379530,4,,
1031085192157393,07:45:00,07:45:00,8379532,5,,
1031085192157393,07:47:00,07:47:00,8379534,6,,
1031085192157393,07:51:00,07:51:00,8379536,7,,
1031085192157393,07:52:00,07:52:00,8379538,8,,
1031085192157393,07:54:00,07:54:00,8379540,9,,
1031085192157393,07:55:00,07:55:00,8379542,10,,
1031085192157393,07:56:00,07:56:00,8379544,11,,
1031085192157393,07:58:00,07:58:00,8379546,12,,
1031085192157393,08:00:00,08:00:00,8379548,13,,
1031085192157393,08:02:00,08:02:00,8379550,14,,
1031085192157393,08:05:00,08:05:00,8379551,15,,
1031085192157393,08:07:00,08:07:00,8379553,16,,
1031085192157393,08:08:00,08:08:00,8379554,17,,
1031085192157393,08:10:00,08:10:00,8379555,18,,
1031085192157393,08:12:00,08:12:00,8379557,19,,
1031085202157393,08:13:00,08:13:00,8379524,1,,
1031085202157393,08:15:00,08:15:00,8379526,2,,
1031085202157393,08:16:00,08:16:00,8379528,3,,
1031085202157393,08:19:00,08:19:00,8379530,4,,
1031085202157393,08:20:00,08:20:00,8379532,5,,
1031085202157393,08:22:00,08:22:00,8379534,6,,
1031085202157393,08:26:00,08:26:00,8379536,7,,
1031085202157393,08:27:00,08:27:00,8379538,8,,
1031085202157393,08:29:00,08:29:00,8379540,9,,
1031085202157393,08:30:00,08:30:00,8379542,10,,
1031085202157393,08:32:00,08:32:00,8379544,11,,
1031085202157393,08:34:00,08:34:00,8379546,12,,
1031085202157393,08:35:00,08:35:00,8379548,13,,
1031085202157393,08:36:00,08:36:00,8379550,14,,
1031085202157393,08:38:00,08:38:00,8379551,15,,
1031085202157393,08:40:00,08:40:00,8379553,16,,
1031085202157393,08:41:00,08:41:00,8379554,17,,
1031085202157393,08:43:00,08:43:00,8379555,18,,
1031085202157393,08:45:00,08:45:00,8379557,19,,
1130803792157393,11:00:00,11:00:00,8379524,1,,
1130803792157393,11:01:00,11:01:00,8379526,2,,
1130803792157393,11:02:00,11:02:00,8379528,3,,
1130803792157393,11:03:00,11:03:00,8379530,4,,
1130803792157393,11:04:00,11:04:00,8379532,5,,
1130803792157393,11:05:00,11:05:00,8379534,6,,
1130803792157393,11:06:00,11:06:00,8379536,7,,
1130803792157393,11:08:00,11:08:00,8379538,8,,
1130803792157393,11:10:00,11:10:00,8379540,9,,
1130803792157393,11:11:00,11:11:00,8379542,10,,
1130803792157393,11:12:00,11:12:00,8379544,11,,
1130803792157393,11:14:00,11:14:00,8379546,12,,
1130803792157393,11:15:00,11:15:00,8379548,13,,
1130803792157393,11:17:00,11:17:00,8379550,14,,
1130803792157393,11:19:00,11:19:00,8379551,15,,
1130803792157393,11:20:00,11:20:00,8379553,16,,
1130803792157393,11:22:00,11:22:00,8379554,17,,
1130803792157393,11:24:00,11:24:00,8379555,18,,
1130803792157393,11:26:00,11:26:00,8379557,19,,
1130803802157393,07:56:00,07:56:00,8379524,1,,
1130803802157393,07:57:00,07:57:00,8379526,2,,
1130803802157393,07:59:00,07:59:00,8379528,3,,
1130803802157393,08:00:00,08:00:00,8379530,4,,
1130803802157393,08:02:00,08:02:00,8379532,5,,
1130803802157393,08:04:00,08:04:00,8379534,6,,
1130803802157393,08:06:00,08:06:00,8379536,7,,
1130803802157393,08:09:00,08:09:00,8379538,8,,
1130803802157393,08:12:00,08:12:00,8379540,9,,
1130803802157393,08:13:00,08:13:00,8379542,10,,
1130803802157393,08:14:00,08:14:00,8379544,11,,
1130803802157393,08:16:00,08:16:00,8379546,12,,
1130803802157393,08:18:00,08:18:00,8379548,13,,
1130803802157393,08:20:00,08:20:00,8379550,14,,
1130803802157393,08:23:00,08:23:00,8379551,15,,
1130803802157393,08:24:00,08:24:00,8379553,16,,
1130803802157393,08:26:00,08:26:00,8379554,17,,
1130803802157393,08:28:00,08:28:00,8379555,18,,
1130803802157393,08:30:00,08:30:00,8379557,19,,
1130803812157393,07:56:00,07:56:00,8379524,1,,
1130803812157393,07:57:00,07:57:00,8379526,2,,
1130803812157393,07:59:00,07:59:00,8379528,3,,
1130803812157393,08:01:00,08:01:00,8379530,4,,
1130803812157393,08:02:00,08:02:00,8379532,5,,
1130803812157393,08:04:00,08:04:00,8379534,6,,
1130803812157393,08:08:00,08:08:00,8379536,7,,
1130803812157393,08:10:00,08:10:00,8379538,8,,
1130803812157393,08:12:00,08:12:00,8379540,9,,
1130803812157393,08:13:00,08:13:00,8379542,10,,
1130803812157393,08:14:00,08:14:00,8379544,11,,
1130803812157393,08:16:00,08:16:00,8379546,12,,
1130803812157393,08:18:00,08:18:00,8379548,13,,
1130803812157393,08:20:00,08:20:00,8379550,14,,
1130803812157393,08:23:00,08:23:00,8379551,15,,
1130803812157393,08:25:00,08:25:00,8379553,16,,
1130803812157393,08:26:00,08:26:00,8379554,17,,
1130803812157393,08:28:00,08:28:00,8379555,18,,
1130803812157393,08:30:00,08:30:00,8379557,19,,
1130803822157393,08:35:00,08:35:00,8379524,1,,
1130803822157393,08:36:00,08:36:00,8379526,2,,
1130803822157393,08:38:00,08:38:00,8379528,3,,
1130803822157393,08:39:00,08:39:00,8379530,4,,
1130803822157393,08:41:00,08:41:00,8379532,5,,
1130803822157393,08:44:00,08:44:00,8379534,6,,
1130803822157393,08:46:00,08:46:00,8379536,7,,
1130803822157393,08:48:00,08:48:00,8379538,8,,
1130803822157393,08:51:00,08:51:00,8379540,9,,
1130803822157393,08:52:00,08:52:00,8379542,10,,
1130803822157393,08:54:00,08:54:00,8379544,11,,
1130803822157393,08:56:00,08:56:00,8379546,12,,
1130803822157393,08:57:00,08:57:00,8379548,13,,
1130803822157393,08:58:00,08:58:00,8379550,14,,
1130803822157393,09:00:00,09:00:00,8379551,15,,
1130803822157393,09:01:00,09:01:00,8379553,16,,
1130803822157393,09:03:00,09:03:00,8379554,17,,
1130803822157393,09:05:00,09:05:00,8379555,18,,
1130803822157393,09:07:00,09:07:00,8379557,19,,
1131085182157393,11:00:00,11:00:00,8379524,1,,
1131085182157393,11:01:00,11:01:00,8379526,2,,
1131085182157393,11:02:00,11:02:00,8379528,3,,
1131085182157393,11:03:00,11:03:00,8379530,4,,
1131085182157393,11:04:00,11:04:00,8379532,5,,
1131085182157393,11:05:00,11:05:00,8379534,6,,
1131085182157393,11:08:00,11:08:00,8379536,7,,
1131085182157393,11:09:00,11:09:00,8379538,8,,
1131085182157393,11:10:00,11:10:00,8379540,9,,
1131085182157393,11:11:00,11:11:00,8379542,10,,
1131085182157393,11:12:00,11:12:00,8379544,11,,
1131085182157393,11:14:00,11:14:00,8379546,12,,
1131085182157393,11:15:00,11:15:00,8379548,13,,
1131085182157393,11:17:00,11:17:00,8379550,14,,
1131085182157393,11:19:00,11:19:00,8379551,15,,
1131085182157393,11:21:00,11:21:00,8379553,16,,
1131085182157393,11:22:00,11:22:00,8379554,17,,
1131085182157393,11:24:00,11:24:00,8379555,18,,
1131085182157393,11:26:00,11:26:00,8379557,19,,
1131085192157393,07:56:00,07:56:00,8379524,1,,
1131085192157393,07:57:00,07:57:00,8379526,2,,
1131085192157393,07:59:00,07:59:00,8379528,3,,
1131085192157393,08:01:00,08:01:00,8379530,4,,
1131085192157393,08:02:00,08:02:00,8379532,5,,
1131085192157393,08:04:00,08:04:00,8379534,6,,
1131085192157393,08:08:00,08:08:00,8379536,7,,
1131085192157393,08:10:00,08:10:00,8379538,8,,
1131085192157393,08:12:00,08:12:00,8379540,9,,
1131085192157393,08:13:00,08:13:00,8379542,10,,
1131085192157393,08:14:00,08:14:00,8379544,11,,
1131085192157393,08:16:00,08:16:00,8379546,12,,
1131085192157393,08:18:00,08:18:00,8379548,13,,
1131085192157393,08:20:00,08:20:00,8379550,14,,
1131085192157393,08:23:00,08:23:00,8379551,15,,
1131085192157393,08:25:00,08:25:00,8379553,16,,
1131085192157393,08:26:00,08:26:00,8379554,17,,
1131085192157393,08:28:00,08:28:00,8379555,18,,
1131085192157393,08:30:00,08:30:00,8379557,19,,
1131085202157393,08:35:00,08:35:00,8379524,1,,
1131085202157393,08:37:00,08:37:00,8379526,2,,
1131085202157393,08:38:00,08:38:00,8379528,3,,
1131085202157393,08:41:00,08:41:00,8379530,4,,
1131085202157393,08:42:00,08:42:00,8379532,5,,
1131085202157393,08:44:00,08:44:00,8379534,6,,
1131085202157393,08:48:00,08:48:00,8379536,7,,
1131085202157393,08:49:00,08:49:00,8379538,8,,
1131085202157393,08:51:00,08:51:00,8379540,9,,
1131085202157393,08:52:00,08:52:00,8379542,10,,
1131085202157393,08:54:00,08:54:00,8379544,11,,
1131085202157393,08:56:00,08:56:00,8379546,12,,
1131085202157393,08:57:00,08:57:00,8379548,13,,
1131085202157393,08:58:00,08:58:00,8379550,14,,
1131085202157393,09:00:00,09:00:00,8379551,15,,
1131085202157393,09:02:00,09:02:00,8379553,16,,
1131085202157393,09:03:00,09:03:00,8379554,17,,
1131085202157393,09:05:00,09:05:00,8379555,18,,
1131085202157393,09:07:00,09:07:00,8379557,19,,
1230803792157393,11:30:00,11:30:00,8379524,1,,
1230803792157393,11:31:00,11:31:00,8379526,2,,
1230803792157393,11:32:00,11:32:00,8379528,3,,
1230803792157393,11:33:00,11:33:00,8379530,4,,
1230803792157393,11:34:00,11:34:00,8379532,5,,
1230803792157393,11:35:00,11:35:00,8379534,6,,
1230803792157393,11:36:00,11:36:00,8379536,7,,
1230803792157393,11:38:00,11:38:00,8379538,8,,
1230803792157393,11:40:00,11:40:00,8379540,9,,
1230803792157393,11:41:00,11:41:00,8379542,10,,
1230803792157393,11:42:00,11:42:00,8379544,11,,
1230803792157393,11:44:00,11:44:00,8379546,12,,
1230803792157393,11:45:00,11:45:00,8379548,13,,
1230803792157393,11:47:00,11:47:00,8379550,14,,
1230803792157393,11:49:00,11:49:00,8379551,15,,
1230803792157393,11:50:00,11:50:00,8379553,16,,
1230803792157393,11:52:00,11:52:00,8379554,17,,
1230803792157393,11:54:00,11:54:00,8379555,18,,
1230803792157393,11:56:00,11:56:00,8379557,19,,
1230803802157393,08:14:00,08:14:00,8379524,1,,
1230803802157393,08:16:00,08:16:00,8379526,2,,
1230803802157393,08:18:00,08:18:00,8379528,3,,
1230803802157393,08:20:00,08:20:00,8379530,4,,
1230803802157393,08:22:00,08:22:00,8379532,5,,
1230803802157393,08:24:00,08:24:00,8379534,6,,
1230803802157393,08:26:00,08:26:00,8379536,7,,
1230803802157393,08:29:00,08:29:00,8379538,8,,
1230803802157393,08:32:00,08:32:00,8379540,9,,
1230803802157393,08:33:00,08:33:00,8379542,10,,
1230803802157393,08:34:00,08:34:00,8379544,11,,
1230803802157393,08:36:00,08:36:00,8379546,12,,
1230803802157393,08:38:00,08:38:00,8379548,13,,
1230803802157393,08:41:00,08:41:00,8379550,14,,
1230803802157393,08:44:00,08:44:00,8379551,15,,
1230803802157393,08:45:00,08:45:00,8379553,16,,
1230803802157393,08:47:00,08:47:00,8379554,17,,
1230803802157393,08:49:00,08:49:00,8379555,18,,
1230803802157393,08:51:00,08:51:00,8379557,19,,
1230803812157393,08:14:00,08:14:00,8379524,1,,
1230803812157393,08:16:00,08:16:00,8379526,2,,
1230803812157393,08:17:00,08:17:00,8379528,3,,
1230803812157393,08:20:00,08:20:00,8379530,4,,
1230803812157393,08:22:00,08:22:00,8379532,5,,
1230803812157393,08:24:00,08:24:00,8379534,6,,
1230803812157393,08:28:00,08:28:00,8379536,7,,
1230803812157393,08:30:00,08:30:00,8379538,8,,
1230803812157393,08:32:00,08:32:00,8379540,9,,
1230803812157393,08:33:00,08:33:00,8379542,10,,
1230803812157393,08:34:00,08:34:00,8379544,11,,
1230803812157393,08:36:00,08:36:00,8379546,12,,
1230803812157393,08:38:00,08:38:00,8379548,13,,
1230803812157393,08:41:00,08:41:00,8379550,14,,
1230803812157393,08:44:00,08:44:00,8379551,15,,
1230803812157393,08:46:00,08:46:00,8379553,16,,
1230803812157393,08:47:00,08:47:00,8379554,17,,
1230803812157393,08:49:00,08:49:00,8379555,18,,
1230803812157393,08:51:00,08:51:00,8379557,19,,
1230803822157393,08:56:00,08:56:00,8379524,1,,
1230803822157393,08:57:00,08:57:00,8379526,2,,
1230803822157393,08:58:00,08:58:00,8379528,3,,
1230803822157393,08:59:00,08:59:00,8379530,4,,
1230803822157393,09:00:00,09:00:00,8379532,5,,
1230803822157393,09:02:00,09:02:00,8379534,6,,
1230803822157393,09:04:00,09:04:00,8379536,7,,
1230803822157393,09:06:00,09:06:00,8379538,8,,
1230803822157393,09:09:00,09:09:00,8379540,9,,
1230803822157393,09:10:00,09:10:00,8379542,10,,
1230803822157393,09:12:00,09:12:00,8379544,11,,
1230803822157393,09:14:00,09:14:00,8379546,12,,
1230803822157393,09:15:00,09:15:00,8379548,13,,
1230803822157393,09:16:00,09:16:00,8379550,14,,
1230803822157393,09:18:00,09:18:00,8379551,15,,
1230803822157393,09:19:00,09:19:00,8379553,16,,
1230803822157393,09:21:00,09:21:00,8379554,17,,
1230803822157393,09:23:00,09:23:00,8379555,18,,
1230803822157393,09:25:00,09:25:00,8379557,19,,
1231085182157393,11:30:00,11:30:00,8379524,1,,
1231085182157393,11:31:00,11:31:00,8379526,2,,
1231085182157393,11:32:00,11:32:00,8379528,3,,
1231085182157393,11:33:00,11:33:00,8379530,4,,
1231085182157393,11:34:00,11:34:00,8379532,5,,
1231085182157393,11:35:00,11:35:00,8379534,6,,
1231085182157393,11:38:00,11:38:00,8379536,7,,
1231085182157393,11:39:00,11:39:00,8379538,8,,
1231085182157393,11:40:00,11:40:00,8379540,9,,
1231085182157393,11:41:00,11:41:00,8379542,10,,
1231085182157393,11:42:00,11:42:00,8379544,11,,
1231085182157393,11:44:00,11:44:00,8379546,12,,
1231085182157393,11:45:00,11:45:00,8379548,13,,
1231085182157393,11:47:00,11:47:00,8379550,14,,
1231085182157393,11:49:00,11:49:00,8379551,15,,
1231085182157393,11:51:00,11:51:00,8379553,16,,
1231085182157393,11:52:00,11:52:00,8379554,17,,
1231085182157393,11:54:00,11:54:00,8379555,18,,
1231085182157393,11:56:00,11:56:00,8379557,19,,
1231085192157393,08:14:00,08:14:00,8379524,1,,
1231085192157393,08:16:00,08:16:00,8379526,2,,
1231085192157393,08:17:00,08:17:00,8379528,3,,
1231085192157393,08:20:00,08:20:00,8379530,4,,
1231085192157393,08:22:00,08:22:00,8379532,5,,
1231085192157393,08:24:00,08:24:00,8379534,6,,
1231085192157393,08:28:00,08:28:00,8379536,7,,
1231085192157393,08:30:00,08:30:00,8379538,8,,
1231085192157393,08:32:00,08:32:00,8379540,9,,
1231085192157393,08:33:00,08:33:00,8379542,10,,
1231085192157393,08:34:00,08:34:00,8379544,11,,
1231085192157393,08:36:00,08:36:00,8379546,12,,
1231085192157393,08:38:00,08:38:00,8379548,13,,
1231085192157393,08:41:00,08:41:00,8379550,14,,
1231085192157393,08:44:00,08:44:00,8379551,15,,
1231085192157393,08:46:00,08:46:00,8379553,16,,
1231085192157393,08:47:00,08:47:00,8379554,17,,
1231085192157393,08:49:00,08:49:00,8379555,18,,
1231085192157393,08:51:00,08:51:00,8379557,19,,
1231085202157393,08:56:00,08:56:00,8379524,1,,
1231085202157393,08:57:00,08:57:00,8379526,2,,
1231085202157393,08:58:00,08:58:00,8379528,3,,
1231085202157393,09:00:00,09:00:00,8379530,4,,
1231085202157393,09:01:00,09:01:00,8379532,5,,
1231085202157393,09:02:00,09:02:00,8379534,6,,
1231085202157393,09:06:00,09:06:00,8379536,7,,
1231085202157393,09:07:00,09:07:00,8379538,8,,
1231085202157393,09:09:00,09:09:00,8379540,9,,
1231085202157393,09:10:00,09:10:00,8379542,10,,
1231085202157393,09:12:00,09:12:00,8379544,11,,
1231085202157393,09:14:00,09:14:00,8379546,12,,
1231085202157393,09:15:00,09:15:00,8379548,13,,
1231085202157393,09:16:00,09:16:00,8379550,14,,
1231085202157393,09:18:00,09:18:00,8379551,15,,
1231085202157393,09:20:00,09:20:00,8379553,16,,
1231085202157393,09:21:00,09:21:00,8379554,17,,
1231085202157393,09:23:00,09:23:00,8379555,18,,
1231085202157393,09:25:00,09:25:00,8379557,19,,
130803792157393,06:00:00,06:00:00,8379524,1,,
130803792157393,06:01:00,06:01:00,8379526,2,,
130803792157393,06:02:00,06:02:00,8379528,3,,
130803792157393,06:03:00,06:03:00,8379530,4,,
130803792157393,06:04:00,06:04:00,8379532,5,,
130803792157393,06:05:00,06:05:00,8379534,6,,
130803792157393,06:06:00,06:06:00,8379536,7,,
130803792157393,06:07:00,06:07:00,8379538,8,,
130803792157393,06:08:00,06:08:00,8379540,9,,
130803792157393,06:09:00,06:09:00,8379542,10,,
130803792157393,06:10:00,06:10:00,8379544,11,,
130803792157393,06:11:00,06:11:00,8379546,12,,
130803792157393,06:12:00,06:12:00,8379548,13,,
130803792157393,06:13:00,06:13:00,8379550,14,,
130803792157393,06:15:00,06:15:00,8379551,15,,
130803792157393,06:16:00,06:16:00,8379553,16,,
130803792157393,06:18:00,06:18:00,8379554,17,,
130803792157393,06:20:00,06:20:00,8379555,18,,
130803792157393,06:22:00,06:22:00,8379557,19,,
130803802157393,04:36:00,04:36:00,8379524,1,,
130803802157393,04:37:00,04:37:00,8379526,2,,
130803802157393,04:38:00,04:38:00,8379528,3,,
130803802157393,04:39:00,04:39:00,8379530,4,,
130803802157393,04:40:00,04:40:00,8379532,5,,
130803802157393,04:41:00,04:41:00,8379534,6,,
130803802157393,04:42:00,04:42:00,8379536,7,,
130803802157393,04:43:00,04:43:00,8379538,8,,
130803802157393,04:45:00,04:45:00,8379540,9,,
130803802157393,04:46:00,04:46:00,8379542,10,,
130803802157393,04:47:00,04:47:00,8379544,11,,
130803802157393,04:49:00,04:49:00,8379546,12,,
130803802157393,04:50:00,04:50:00,8379548,13,,
130803802157393,04:51:00,04:51:00,8379550,14,,
130803802157393,04:53:00,04:53:00,8379551,15,,
130803802157393,04:54:00,04:54:00,8379553,16,,
130803802157393,04:56:00,04:56:00,8379554,17,,
130803802157393,04:57:00,04:57:00,8379555,18,,
130803802157393,04:59:00,04:59:00,8379557,19,,
130803812157393,04:36:00,04:36:00,8379524,1,,
130803812157393,04:37:00,04:37:00,8379526,2,,
130803812157393,04:38:00,04:38:00,8379528,3,,
130803812157393,04:39:00,04:39:00,8379530,4,,
130803812157393,04:40:00,04:40:00,8379532,5,,
130803812157393,04:41:00,04:41:00,8379534,6,,
130803812157393,04:43:00,04:43:00,8379536,7,,
130803812157393,04:44:00,04:44:00,8379538,8,,
130803812157393,04:45:00,04:45:00,8379540,9,,
130803812157393,04:46:00,04:46:00,8379542,10,,
130803812157393,04:47:00,04:47:00,8379544,11,,
130803812157393,04:49:00,04:49:00,8379546,12,,
130803812157393,04:50:00,04:50:00,8379548,13,,
130803812157393,04:51:00,04:51:00,8379550,14,,
130803812157393,04:53:00,04:53:00,8379551,15,,
130803812157393,04:55:00,04:55:00,8379553,16,,
130803812157393,04:55:00,04:55:00,8379554,17,,
130803812157393,04:57:00,04:57:00,8379555,18,,
130803812157393,04:59:00,04:59:00,8379557,19,,
130803822157393,04:36:00,04:36:00,8379524,1,,
130803822157393,04:37:00,04:37:00,8379526,2,,
130803822157393,04:39:00,04:39:00,8379528,3,,
130803822157393,04:40:00,04:40:00,8379530,4,,
130803822157393,04:42:00,04:42:00,8379532,5,,
130803822157393,04:44:00,04:44:00,8379534,6,,
130803822157393,04:45:00,04:45:00,8379536,7,,
130803822157393,04:46:00,04:46:00,8379538,8,,
130803822157393,04:47:00,04:47:00,8379540,9,,
130803822157393,04:48:00,04:48:00,8379542,10,,
130803822157393,04:49:00,04:49:00,8379544,11,,
130803822157393,04:50:00,04:50:00,8379546,12,,
