trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030336101531124,08:20:00,08:20:00,6263536,1,,
1030336101531124,08:24:00,08:24:00,6263538,2,,
1030336101531124,08:27:00,08:27:00,6263540,3,,
1030336101531124,08:28:00,08:28:00,6263541,4,,
1030336101531124,08:29:00,08:29:00,6263543,5,,
1030336101531124,08:32:00,08:32:00,6263544,6,,
1030336101531124,08:33:00,08:33:00,6263546,7,,
1030336101531124,08:34:00,08:34:00,6263548,8,,
1030336101531124,08:36:00,08:36:00,6263550,9,,
1030336101531124,08:38:00,08:38:00,6263552,10,,
1030336101531124,08:39:00,08:39:00,6263554,11,,
1030336101531124,08:40:00,08:40:00,6263555,12,,
1030336101531124,08:42:00,08:42:00,6263557,13,,
1030336101531124,08:43:00,08:43:00,6263559,14,,
1030336101531124,08:47:00,08:47:00,6364414,15,,
1030336101531124,08:50:00,08:50:00,6263560,16,,
1030336101531124,08:53:00,08:53:00,6263561,17,,
1030336101531124,08:54:00,08:54:00,6263563,18,,
1030336101531124,08:56:00,08:56:00,6263565,19,,
1030336101531124,08:57:00,08:57:00,6263566,20,,
1030336101531124,08:58:00,08:58:00,6263568,21,,
1030336101531124,08:59:00,08:59:00,6263570,22,,
1030336101531124,09:01:00,09:01:00,6263572,23,,
1030336101531124,09:02:00,09:02:00,6263574,24,,
1030336101531124,09:06:00,09:06:00,6263576,25,,
1030336101531124,09:10:00,09:10:00,6263578,26,,
1030336101531124,09:13:00,09:13:00,6263580,27,,
1030336101531124,09:14:00,09:14:00,6263582,28,,
1030336101531124,09:17:00,09:17:00,6263584,29,,
1030336101531124,09:17:00,09:17:00,6263586,30,,
1030336101531124,09:19:00,09:19:00,6263588,31,,
1030336101531124,09:21:00,09:21:00,6263590,32,,
1030336111531124,09:20:00,09:20:00,6263536,1,,
1030336111531124,09:23:00,09:23:00,6263538,2,,
1030336111531124,09:25:00,09:25:00,6263540,3,,
1030336111531124,09:26:00,09:26:00,6263541,4,,
1030336111531124,09:27:00,09:27:00,6263543,5,,
1030336111531124,09:30:00,09:30:00,6263544,6,,
1030336111531124,09:30:00,09:30:00,6263546,7,,
1030336111531124,09:31:00,09:31:00,6263548,8,,
1030336111531124,09:33:00,09:33:00,6263550,9,,
1030336111531124,09:34:00,09:34:00,6263552,10,,
1030336111531124,09:35:00,09:35:00,6263554,11,,
1030336111531124,09:37:00,09:37:00,6263555,12,,
1030336111531124,09:38:00,09:38:00,6263557,13,,
1030336111531124,09:39:00,09:39:00,6263559,14,,
1030336111531124,09:42:00,09:42:00,6364414,15,,
1030336111531124,09:45:00,09:45:00,6263560,16,,
1030336111531124,09:48:00,09:48:00,6263561,17,,
1030336111531124,09:49:00,09:49:00,6263563,18,,
1030336111531124,09:51:00,09:51:00,6263565,19,,
1030336111531124,09:52:00,09:52:00,6263566,20,,
1030336111531124,09:52:00,09:52:00,6263568,21,,
1030336111531124,09:53:00,09:53:00,6263570,22,,
1030336111531124,09:55:00,09:55:00,6263572,23,,
1030336111531124,09:56:00,09:56:00,6263574,24,,
1030336111531124,10:00:00,10:00:00,6263576,25,,
1030336111531124,10:05:00,10:05:00,6263578,26,,
1030336111531124,10:08:00,10:08:00,6263580,27,,
1030336111531124,10:09:00,10:09:00,6263582,28,,
1030336111531124,10:12:00,10:12:00,6263584,29,,
1030336111531124,10:13:00,10:13:00,6263586,30,,
1030336111531124,10:15:00,10:15:00,6263588,31,,
1030336111531124,10:18:00,10:18:00,6263590,32,,
1030650561531124,11:37:00,11:37:00,6263536,1,,
1030650561531124,11:40:00,11:40:00,6263538,2,,
1030650561531124,11:42:00,11:42:00,6263540,3,,
1030650561531124,11:43:00,11:43:00,6263541,4,,
1030650561531124,11:44:00,11:44:00,6263543,5,,
1030650561531124,11:47:00,11:47:00,6263544,6,,
1030650561531124,11:47:00,11:47:00,6263546,7,,
1030650561531124,11:48:00,11:48:00,6263548,8,,
1030650561531124,11:50:00,11:50:00,6263550,9,,
1030650561531124,11:51:00,11:51:00,6263552,10,,
1030650561531124,11:52:00,11:52:00,6263554,11,,
1030650561531124,11:54:00,11:54:00,6263555,12,,
1030650561531124,11:55:00,11:55:00,6263557,13,,
1030650561531124,11:56:00,11:56:00,6263559,14,,
1030650561531124,11:59:00,11:59:00,6364414,15,,
1030650561531124,12:01:00,12:01:00,6263560,16,,
1030650561531124,12:04:00,12:04:00,6263561,17,,
1030650561531124,12:06:00,12:06:00,6263563,18,,
1030650561531124,12:08:00,12:08:00,6263565,19,,
1030650561531124,12:09:00,12:09:00,6263566,20,,
1030650561531124,12:09:00,12:09:00,6263568,21,,
1030650561531124,12:11:00,12:11:00,6263570,22,,
1030650561531124,12:13:00,12:13:00,6263572,23,,
1030650561531124,12:14:00,12:14:00,6263574,24,,
1030650561531124,12:18:00,12:18:00,6263576,25,,
1030650561531124,12:22:00,12:22:00,6263578,26,,
1030650561531124,12:25:00,12:25:00,6263580,27,,
1030650561531124,12:27:00,12:27:00,6263582,28,,
1030650561531124,12:30:00,12:30:00,6263584,29,,
1030650561531124,12:31:00,12:31:00,6263586,30,,
1030650561531124,12:33:00,12:33:00,6263588,31,,
1030650561531124,12:36:00,12:36:00,6263590,32,,
1030650571531124,08:00:00,08:00:00,6263536,1,,
1030650571531124,08:04:00,08:04:00,6263538,2,,
1030650571531124,08:06:00,08:06:00,6263540,3,,
1030650571531124,08:07:00,08:07:00,6263541,4,,
1030650571531124,08:08:00,08:08:00,6263543,5,,
1030650571531124,08:11:00,08:11:00,6263544,6,,
1030650571531124,08:12:00,08:12:00,6263546,7,,
1030650571531124,08:13:00,08:13:00,6263548,8,,
1030650571531124,08:15:00,08:15:00,6263550,9,,
1030650571531124,08:17:00,08:17:00,6263552,10,,
1030650571531124,08:18:00,08:18:00,6263554,11,,
1030650571531124,08:19:00,08:19:00,6263555,12,,
1030650571531124,08:21:00,08:21:00,6263557,13,,
1030650571531124,08:22:00,08:22:00,6263559,14,,
1030650571531124,08:26:00,08:26:00,6364414,15,,
1030650571531124,08:29:00,08:29:00,6263560,16,,
1030650571531124,08:32:00,08:32:00,6263561,17,,
1030650571531124,08:34:00,08:34:00,6263563,18,,
1030650571531124,08:36:00,08:36:00,6263565,19,,
1030650571531124,08:37:00,08:37:00,6263566,20,,
1030650571531124,08:37:00,08:37:00,6263568,21,,
1030650571531124,08:39:00,08:39:00,6263570,22,,
1030650571531124,08:41:00,08:41:00,6263572,23,,
1030650571531124,08:42:00,08:42:00,6263574,24,,
1030650571531124,08:46:00,08:46:00,6263576,25,,
1030650571531124,08:50:00,08:50:00,6263578,26,,
1030650571531124,08:53:00,08:53:00,6263580,27,,
1030650571531124,08:54:00,08:54:00,6263582,28,,
1030650571531124,08:57:00,08:57:00,6263584,29,,
1030650571531124,08:58:00,08:58:00,6263586,30,,
1030650571531124,09:00:00,09:00:00,6263588,31,,
1030650571531124,09:02:00,09:02:00,6263590,32,,
1030650581531124,09:20:00,09:20:00,6263536,1,,
1030650581531124,09:23:00,09:23:00,6263538,2,,
1030650581531124,09:25:00,09:25:00,6263540,3,,
1030650581531124,09:26:00,09:26:00,6263541,4,,
1030650581531124,09:27:00,09:27:00,6263543,5,,
1030650581531124,09:30:00,09:30:00,6263544,6,,
1030650581531124,09:30:00,09:30:00,6263546,7,,
1030650581531124,09:31:00,09:31:00,6263548,8,,
1030650581531124,09:33:00,09:33:00,6263550,9,,
1030650581531124,09:34:00,09:34:00,6263552,10,,
1030650581531124,09:35:00,09:35:00,6263554,11,,
1030650581531124,09:37:00,09:37:00,6263555,12,,
1030650581531124,09:38:00,09:38:00,6263557,13,,
1030650581531124,09:39:00,09:39:00,6263559,14,,
1030650581531124,09:42:00,09:42:00,6364414,15,,
1030650581531124,09:45:00,09:45:00,6263560,16,,
1030650581531124,09:48:00,09:48:00,6263561,17,,
1030650581531124,09:49:00,09:49:00,6263563,18,,
1030650581531124,09:51:00,09:51:00,6263565,19,,
1030650581531124,09:52:00,09:52:00,6263566,20,,
1030650581531124,09:52:00,09:52:00,6263568,21,,
1030650581531124,09:53:00,09:53:00,6263570,22,,
1030650581531124,09:55:00,09:55:00,6263572,23,,
1030650581531124,09:56:00,09:56:00,6263574,24,,
1030650581531124,10:00:00,10:00:00,6263576,25,,
1030650581531124,10:05:00,10:05:00,6263578,26,,
1030650581531124,10:08:00,10:08:00,6263580,27,,
1030650581531124,10:09:00,10:09:00,6263582,28,,
1030650581531124,10:12:00,10:12:00,6263584,29,,
1030650581531124,10:13:00,10:13:00,6263586,30,,
1030650581531124,10:15:00,10:15:00,6263588,31,,
1030650581531124,10:18:00,10:18:00,6263590,32,,
1130336101531124,08:37:00,08:37:00,6263536,1,,
1130336101531124,08:41:00,08:41:00,6263538,2,,
1130336101531124,08:44:00,08:44:00,6263540,3,,
1130336101531124,08:45:00,08:45:00,6263541,4,,
1130336101531124,08:46:00,08:46:00,6263543,5,,
1130336101531124,08:49:00,08:49:00,6263544,6,,
1130336101531124,08:50:00,08:50:00,6263546,7,,
1130336101531124,08:51:00,08:51:00,6263548,8,,
1130336101531124,08:53:00,08:53:00,6263550,9,,
1130336101531124,08:55:00,08:55:00,6263552,10,,
1130336101531124,08:56:00,08:56:00,6263554,11,,
1130336101531124,08:57:00,08:57:00,6263555,12,,
1130336101531124,08:59:00,08:59:00,6263557,13,,
1130336101531124,09:00:00,09:00:00,6263559,14,,
1130336101531124,09:04:00,09:04:00,6364414,15,,
1130336101531124,09:07:00,09:07:00,6263560,16,,
1130336101531124,09:10:00,09:10:00,6263561,17,,
1130336101531124,09:11:00,09:11:00,6263563,18,,
1130336101531124,09:13:00,09:13:00,6263565,19,,
1130336101531124,09:14:00,09:14:00,6263566,20,,
1130336101531124,09:15:00,09:15:00,6263568,21,,
1130336101531124,09:16:00,09:16:00,6263570,22,,
1130336101531124,09:18:00,09:18:00,6263572,23,,
1130336101531124,09:19:00,09:19:00,6263574,24,,
1130336101531124,09:23:00,09:23:00,6263576,25,,
1130336101531124,09:27:00,09:27:00,6263578,26,,
1130336101531124,09:30:00,09:30:00,6263580,27,,
1130336101531124,09:31:00,09:31:00,6263582,28,,
1130336101531124,09:34:00,09:34:00,6263584,29,,
1130336101531124,09:35:00,09:35:00,6263586,30,,
1130336101531124,09:37:00,09:37:00,6263588,31,,
1130336101531124,09:39:00,09:39:00,6263590,32,,
1130336111531124,09:40:00,09:40:00,6263536,1,,
1130336111531124,09:43:00,09:43:00,6263538,2,,
1130336111531124,09:45:00,09:45:00,6263540,3,,
1130336111531124,09:46:00,09:46:00,6263541,4,,
1130336111531124,09:47:00,09:47:00,6263543,5,,
1130336111531124,09:50:00,09:50:00,6263544,6,,
1130336111531124,09:51:00,09:51:00,6263546,7,,
1130336111531124,09:52:00,09:52:00,6263548,8,,
1130336111531124,09:54:00,09:54:00,6263550,9,,
1130336111531124,09:55:00,09:55:00,6263552,10,,
1130336111531124,09:56:00,09:56:00,6263554,11,,
1130336111531124,09:58:00,09:58:00,6263555,12,,
1130336111531124,09:59:00,09:59:00,6263557,13,,
1130336111531124,10:00:00,10:00:00,6263559,14,,
1130336111531124,10:03:00,10:03:00,6364414,15,,
1130336111531124,10:06:00,10:06:00,6263560,16,,
1130336111531124,10:09:00,10:09:00,6263561,17,,
1130336111531124,10:10:00,10:10:00,6263563,18,,
1130336111531124,10:12:00,10:12:00,6263565,19,,
1130336111531124,10:13:00,10:13:00,6263566,20,,
1130336111531124,10:13:00,10:13:00,6263568,21,,
1130336111531124,10:14:00,10:14:00,6263570,22,,
1130336111531124,10:16:00,10:16:00,6263572,23,,
1130336111531124,10:17:00,10:17:00,6263574,24,,
1130336111531124,10:21:00,10:21:00,6263576,25,,
1130336111531124,10:26:00,10:26:00,6263578,26,,
1130336111531124,10:29:00,10:29:00,6263580,27,,
1130336111531124,10:30:00,10:30:00,6263582,28,,
1130336111531124,10:34:00,10:34:00,6263584,29,,
1130336111531124,10:35:00,10:35:00,6263586,30,,
1130336111531124,10:37:00,10:37:00,6263588,31,,
1130336111531124,10:40:00,10:40:00,6263590,32,,
1130650561531124,12:11:00,12:11:00,6263536,1,,
1130650561531124,12:14:00,12:14:00,6263538,2,,
1130650561531124,12:16:00,12:16:00,6263540,3,,
1130650561531124,12:17:00,12:17:00,6263541,4,,
1130650561531124,12:18:00,12:18:00,6263543,5,,
1130650561531124,12:21:00,12:21:00,6263544,6,,
1130650561531124,12:21:00,12:21:00,6263546,7,,
1130650561531124,12:22:00,12:22:00,6263548,8,,
1130650561531124,12:24:00,12:24:00,6263550,9,,
1130650561531124,12:25:00,12:25:00,6263552,10,,
1130650561531124,12:26:00,12:26:00,6263554,11,,
1130650561531124,12:28:00,12:28:00,6263555,12,,
1130650561531124,12:29:00,12:29:00,6263557,13,,
1130650561531124,12:30:00,12:30:00,6263559,14,,
1130650561531124,12:33:00,12:33:00,6364414,15,,
1130650561531124,12:35:00,12:35:00,6263560,16,,
1130650561531124,12:38:00,12:38:00,6263561,17,,
1130650561531124,12:40:00,12:40:00,6263563,18,,
1130650561531124,12:42:00,12:42:00,6263565,19,,
1130650561531124,12:43:00,12:43:00,6263566,20,,
