trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030684311733034,03:45:00,03:45:00,5121930,1,,
1030684311733034,03:46:00,03:46:00,5121932,2,,
1030684311733034,03:47:00,03:47:00,5121934,3,,
1030684311733034,03:48:00,03:48:00,5121936,4,,
1030684311733034,03:49:00,03:49:00,5121938,5,,
1030684311733034,03:50:00,03:50:00,5121940,6,,
1030684311733034,03:51:00,03:51:00,5121942,7,,
1030684311733034,03:53:00,03:53:00,5121944,8,,
1030684311733034,03:54:00,03:54:00,5121945,9,,
1030684311733034,03:54:00,03:54:00,5121947,10,,
1030684311733034,03:55:00,03:55:00,5121948,11,,
1030684311733034,03:56:00,03:56:00,5121950,12,,
1030684311733034,03:57:00,03:57:00,5121952,13,,
1030684311733034,03:58:00,03:58:00,5121954,14,,
1030684311733034,04:00:00,04:00:00,5121956,15,,
1030684311733034,04:01:00,04:01:00,5121957,16,,
1030684311733034,04:02:00,04:02:00,5121959,17,,
1030684311733034,04:02:00,04:02:00,5121961,18,,
1030684311733034,04:03:00,04:03:00,5121963,19,,
1030684311733034,04:03:00,04:03:00,5121965,20,,
1030684311733034,04:04:00,04:04:00,5121967,21,,
1030684311733034,04:05:00,04:05:00,5121969,22,,
1030684311733034,04:06:00,04:06:00,5121971,23,,
1030684311733034,04:08:00,04:08:00,5121972,24,,
1030684311733034,04:09:00,04:09:00,5121974,25,,
1030684311733034,04:09:00,04:09:00,5121976,26,,
1030684311733034,04:10:00,04:10:00,5121978,27,,
1030684311733034,04:11:00,04:11:00,5121980,28,,
1030684311733034,04:12:00,04:12:00,5121982,29,,
1030684311733034,04:14:00,04:14:00,5121983,30,,
1030684311733034,04:15:00,04:15:00,5121984,31,,
1030684311733034,04:15:00,04:15:00,5121986,32,,
1030684311733034,04:17:00,04:17:00,5121988,33,,
1030684311733034,04:19:00,04:19:00,5121989,34,,
1030684311733034,04:23:00,04:23:00,5121991,35,,
1030684311733034,04:24:00,04:24:00,5121993,36,,
1030684311733034,04:25:00,04:25:00,5121994,37,,
1030684311733034,04:27:00,04:27:00,5121996,38,,
1030684311733034,04:29:00,04:29:00,5121998,39,,
1030684311733034,04:30:00,04:30:00,5122000,40,,
1030684311733034,04:31:00,04:31:00,5122001,41,,
1030684311733034,04:33:00,04:33:00,5122002,42,,
1030684311733034,04:34:00,04:34:00,5122004,43,,
1030684311733034,04:35:00,04:35:00,5122006,44,,
1030871001733034,03:45:00,03:45:00,5121930,1,,
1030871001733034,03:46:00,03:46:00,5121932,2,,
1030871001733034,03:47:00,03:47:00,5121934,3,,
1030871001733034,03:48:00,03:48:00,5121936,4,,
1030871001733034,03:49:00,03:49:00,5121938,5,,
1030871001733034,03:50:00,03:50:00,5121940,6,,
1030871001733034,03:51:00,03:51:00,5121942,7,,
1030871001733034,03:53:00,03:53:00,5121944,8,,
1030871001733034,03:54:00,03:54:00,5121945,9,,
1030871001733034,03:54:00,03:54:00,5121947,10,,
1030871001733034,03:55:00,03:55:00,5121948,11,,
1030871001733034,03:56:00,03:56:00,5121950,12,,
1030871001733034,03:57:00,03:57:00,5121952,13,,
1030871001733034,03:58:00,03:58:00,5121954,14,,
1030871001733034,04:00:00,04:00:00,5121956,15,,
1030871001733034,04:01:00,04:01:00,5121957,16,,
1030871001733034,04:02:00,04:02:00,5121959,17,,
1030871001733034,04:02:00,04:02:00,5121961,18,,
1030871001733034,04:03:00,04:03:00,5121963,19,,
1030871001733034,04:03:00,04:03:00,5121965,20,,
1030871001733034,04:04:00,04:04:00,5121967,21,,
1030871001733034,04:05:00,04:05:00,5121969,22,,
1030871001733034,04:06:00,04:06:00,5121971,23,,
1030871001733034,04:08:00,04:08:00,5121972,24,,
1030871001733034,04:09:00,04:09:00,5121974,25,,
1030871001733034,04:09:00,04:09:00,5121976,26,,
1030871001733034,04:10:00,04:10:00,5121978,27,,
1030871001733034,04:11:00,04:11:00,5121980,28,,
1030871001733034,04:12:00,04:12:00,5121982,29,,
1030871001733034,04:14:00,04:14:00,5121983,30,,
1030871001733034,04:15:00,04:15:00,5121984,31,,
1030871001733034,04:15:00,04:15:00,5121986,32,,
1030871001733034,04:17:00,04:17:00,5121988,33,,
1030871001733034,04:19:00,04:19:00,5121989,34,,
1030871001733034,04:23:00,04:23:00,5121991,35,,
1030871001733034,04:24:00,04:24:00,5121993,36,,
1030871001733034,04:25:00,04:25:00,5121994,37,,
1030871001733034,04:27:00,04:27:00,5121996,38,,
1030871001733034,04:29:00,04:29:00,5121998,39,,
1030871001733034,04:30:00,04:30:00,5122000,40,,
1030871001733034,04:31:00,04:31:00,5122001,41,,
1030871001733034,04:33:00,04:33:00,5122002,42,,
1030871001733034,04:34:00,04:34:00,5122004,43,,
1030871001733034,04:35:00,04:35:00,5122006,44,,
1130684311733034,04:05:00,04:05:00,5121930,1,,
1130684311733034,04:06:00,04:06:00,5121932,2,,
1130684311733034,04:07:00,04:07:00,5121934,3,,
1130684311733034,04:08:00,04:08:00,5121936,4,,
1130684311733034,04:09:00,04:09:00,5121938,5,,
1130684311733034,04:10:00,04:10:00,5121940,6,,
1130684311733034,04:11:00,04:11:00,5121942,7,,
1130684311733034,04:13:00,04:13:00,5121944,8,,
1130684311733034,04:14:00,04:14:00,5121945,9,,
1130684311733034,04:14:00,04:14:00,5121947,10,,
1130684311733034,04:15:00,04:15:00,5121948,11,,
1130684311733034,04:16:00,04:16:00,5121950,12,,
1130684311733034,04:17:00,04:17:00,5121952,13,,
1130684311733034,04:18:00,04:18:00,5121954,14,,
1130684311733034,04:20:00,04:20:00,5121956,15,,
1130684311733034,04:21:00,04:21:00,5121957,16,,
1130684311733034,04:22:00,04:22:00,5121959,17,,
1130684311733034,04:22:00,04:22:00,5121961,18,,
1130684311733034,04:23:00,04:23:00,5121963,19,,
1130684311733034,04:23:00,04:23:00,5121965,20,,
1130684311733034,04:24:00,04:24:00,5121967,21,,
1130684311733034,04:25:00,04:25:00,5121969,22,,
1130684311733034,04:26:00,04:26:00,5121971,23,,
1130684311733034,04:28:00,04:28:00,5121972,24,,
1130684311733034,04:29:00,04:29:00,5121974,25,,
1130684311733034,04:29:00,04:29:00,5121976,26,,
1130684311733034,04:30:00,04:30:00,5121978,27,,
1130684311733034,04:31:00,04:31:00,5121980,28,,
1130684311733034,04:32:00,04:32:00,5121982,29,,
1130684311733034,04:34:00,04:34:00,5121983,30,,
1130684311733034,04:35:00,04:35:00,5121984,31,,
