trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030059362016249,07:26:00,07:26:00,3731627,1,,
1030059362016249,07:27:00,07:27:00,3731628,2,,
1030059362016249,07:28:00,07:28:00,3731629,3,,
1030059362016249,07:31:00,07:31:00,3731631,4,,
1030059362016249,07:33:00,07:33:00,3731633,5,,
1030059362016249,07:35:00,07:35:00,3731635,6,,
1030059362016249,07:36:00,07:36:00,3731637,7,,
1030059362016249,07:36:00,07:36:00,3731639,8,,
1030059362016249,07:37:00,07:37:00,3731641,9,,
1030059362016249,07:38:00,07:38:00,3731643,10,,
1030059362016249,07:39:00,07:39:00,3731644,11,,
1030059362016249,07:41:00,07:41:00,3731646,12,,
1030059362016249,07:42:00,07:42:00,3731648,13,,
1030059362016249,07:44:00,07:44:00,3731650,14,,
1030059362016249,07:45:00,07:45:00,3731652,15,,
1030059362016249,07:46:00,07:46:00,3731654,16,,
1030059362016249,07:48:00,07:48:00,3731656,17,,
1030059362016249,07:49:00,07:49:00,7311899,18,,
1030059362016249,07:50:00,07:50:00,3731660,19,,
1030059362016249,07:51:00,07:51:00,3731662,20,,
1030059362016249,07:52:00,07:52:00,3731664,21,,
1030059362016249,07:53:00,07:53:00,3731666,22,,
1030059362016249,07:55:00,07:55:00,3731668,23,,
1030059362016249,07:55:00,07:55:00,3731670,24,,
1030059362016249,07:57:00,07:57:00,3731672,25,,
1030059362016249,07:59:00,07:59:00,3731673,26,,
1030059362016249,08:00:00,08:00:00,3731674,27,,
1030452782016249,07:26:00,07:26:00,3731627,1,,
1030452782016249,07:27:00,07:27:00,3731628,2,,
1030452782016249,07:28:00,07:28:00,3731629,3,,
1030452782016249,07:31:00,07:31:00,3731631,4,,
1030452782016249,07:33:00,07:33:00,3731633,5,,
1030452782016249,07:35:00,07:35:00,3731635,6,,
1030452782016249,07:36:00,07:36:00,3731637,7,,
1030452782016249,07:36:00,07:36:00,3731639,8,,
1030452782016249,07:37:00,07:37:00,3731641,9,,
1030452782016249,07:38:00,07:38:00,3731643,10,,
1030452782016249,07:39:00,07:39:00,3731644,11,,
1030452782016249,07:41:00,07:41:00,3731646,12,,
1030452782016249,07:42:00,07:42:00,3731648,13,,
1030452782016249,07:44:00,07:44:00,3731650,14,,
1030452782016249,07:45:00,07:45:00,3731652,15,,
1030452782016249,07:46:00,07:46:00,3731654,16,,
1030452782016249,07:48:00,07:48:00,3731656,17,,
1030452782016249,07:49:00,07:49:00,7311899,18,,
1030452782016249,07:50:00,07:50:00,3731660,19,,
1030452782016249,07:51:00,07:51:00,3731662,20,,
1030452782016249,07:52:00,07:52:00,3731664,21,,
1030452782016249,07:53:00,07:53:00,3731666,22,,
1030452782016249,07:55:00,07:55:00,3731668,23,,
1030452782016249,07:55:00,07:55:00,3731670,24,,
1030452782016249,07:57:00,07:57:00,3731672,25,,
1030452782016249,07:59:00,07:59:00,3731673,26,,
1030452782016249,08:00:00,08:00:00,3731674,27,,
1130059362016249,07:35:00,07:35:00,3731627,1,,
1130059362016249,07:36:00,07:36:00,3731628,2,,
1130059362016249,07:37:00,07:37:00,3731629,3,,
1130059362016249,07:40:00,07:40:00,3731631,4,,
1130059362016249,07:42:00,07:42:00,3731633,5,,
1130059362016249,07:44:00,07:44:00,3731635,6,,
1130059362016249,07:45:00,07:45:00,3731637,7,,
1130059362016249,07:45:00,07:45:00,3731639,8,,
1130059362016249,07:46:00,07:46:00,3731641,9,,
1130059362016249,07:47:00,07:47:00,3731643,10,,
1130059362016249,07:48:00,07:48:00,3731644,11,,
1130059362016249,07:50:00,07:50:00,3731646,12,,
1130059362016249,07:51:00,07:51:00,3731648,13,,
1130059362016249,07:53:00,07:53:00,3731650,14,,
1130059362016249,07:54:00,07:54:00,3731652,15,,
1130059362016249,07:55:00,07:55:00,3731654,16,,
1130059362016249,07:57:00,07:57:00,3731656,17,,
1130059362016249,07:58:00,07:58:00,7311899,18,,
1130059362016249,07:59:00,07:59:00,3731660,19,,
1130059362016249,08:00:00,08:00:00,3731662,20,,
1130059362016249,08:01:00,08:01:00,3731664,21,,
1130059362016249,08:02:00,08:02:00,3731666,22,,
1130059362016249,08:04:00,08:04:00,3731668,23,,
1130059362016249,08:04:00,08:04:00,3731670,24,,
1130059362016249,08:06:00,08:06:00,3731672,25,,
1130059362016249,08:08:00,08:08:00,3731673,26,,
1130059362016249,08:09:00,08:09:00,3731674,27,,
1130452782016249,07:35:00,07:35:00,3731627,1,,
1130452782016249,07:36:00,07:36:00,3731628,2,,
1130452782016249,07:37:00,07:37:00,3731629,3,,
1130452782016249,07:40:00,07:40:00,3731631,4,,
1130452782016249,07:42:00,07:42:00,3731633,5,,
1130452782016249,07:44:00,07:44:00,3731635,6,,
1130452782016249,07:45:00,07:45:00,3731637,7,,
1130452782016249,07:45:00,07:45:00,3731639,8,,
1130452782016249,07:46:00,07:46:00,3731641,9,,
1130452782016249,07:47:00,07:47:00,3731643,10,,
1130452782016249,07:48:00,07:48:00,3731644,11,,
1130452782016249,07:50:00,07:50:00,3731646,12,,
1130452782016249,07:51:00,07:51:00,3731648,13,,
1130452782016249,07:53:00,07:53:00,3731650,14,,
1130452782016249,07:54:00,07:54:00,3731652,15,,
1130452782016249,07:55:00,07:55:00,3731654,16,,
1130452782016249,07:57:00,07:57:00,3731656,17,,
1130452782016249,07:58:00,07:58:00,7311899,18,,
1130452782016249,07:59:00,07:59:00,3731660,19,,
1130452782016249,08:00:00,08:00:00,3731662,20,,
1130452782016249,08:01:00,08:01:00,3731664,21,,
