trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1029998002048565,09:43:00,09:43:00,7627538,22,,
1029998002048565,09:44:00,09:44:00,7627539,23,,
1029998002048565,09:45:00,09:45:00,7627540,24,,
1029998002048565,09:46:00,09:46:00,7627541,25,,
1029998002048565,09:47:00,09:47:00,7627542,26,,
1029998002048565,09:49:00,09:49:00,7627543,27,,
1029998002048565,09:49:00,09:49:00,7627544,28,,
1029998012048565,07:28:00,07:28:00,7627517,1,,
1029998012048565,07:33:00,07:33:00,7627518,2,,
1029998012048565,07:35:00,07:35:00,7627519,3,,
1029998012048565,07:37:00,07:37:00,7627520,4,,
1029998012048565,07:38:00,07:38:00,7627521,5,,
1029998012048565,07:40:00,07:40:00,7627522,6,,
1029998012048565,07:41:00,07:41:00,7627523,7,,
1029998012048565,07:42:00,07:42:00,7627524,8,,
1029998012048565,07:42:00,07:42:00,7627525,9,,
1029998012048565,07:43:00,07:43:00,7627526,10,,
1029998012048565,07:46:00,07:46:00,7627527,11,,
1029998012048565,07:47:00,07:47:00,7627528,12,,
1029998012048565,07:48:00,07:48:00,7627529,13,,
1029998012048565,07:51:00,07:51:00,7627530,14,,
1029998012048565,07:53:00,07:53:00,7627531,15,,
1029998012048565,07:55:00,07:55:00,7627532,16,,
1029998012048565,07:57:00,07:57:00,7627533,17,,
1029998012048565,07:59:00,07:59:00,7627534,18,,
1029998012048565,08:01:00,08:01:00,7627535,19,,
1029998012048565,08:06:00,08:06:00,7627536,20,,
1029998012048565,08:08:00,08:08:00,7627537,21,,
1029998012048565,08:11:00,08:11:00,7627538,22,,
1029998012048565,08:12:00,08:12:00,7627539,23,,
1029998012048565,08:13:00,08:13:00,7627540,24,,
1029998012048565,08:15:00,08:15:00,7627541,25,,
1029998012048565,08:17:00,08:17:00,7627542,26,,
1029998012048565,08:20:00,08:20:00,7627543,27,,
1029998012048565,08:21:00,08:21:00,7627544,28,,
1029998032048565,07:44:00,07:44:00,7627517,1,,
1029998032048565,07:47:00,07:47:00,7627518,2,,
1029998032048565,07:49:00,07:49:00,7627519,3,,
1029998032048565,07:50:00,07:50:00,7627520,4,,
1029998032048565,07:51:00,07:51:00,7627521,5,,
1029998032048565,07:53:00,07:53:00,7627522,6,,
1029998032048565,07:55:00,07:55:00,7627523,7,,
1029998032048565,07:57:00,07:57:00,7627524,8,,
1029998032048565,07:58:00,07:58:00,7627525,9,,
1029998032048565,07:59:00,07:59:00,7627526,10,,
1029998032048565,08:02:00,08:02:00,7627527,11,,
1029998032048565,08:04:00,08:04:00,7627528,12,,
1029998032048565,08:05:00,08:05:00,7627529,13,,
1029998032048565,08:07:00,08:07:00,7627530,14,,
1029998032048565,08:09:00,08:09:00,7627531,15,,
1029998032048565,08:11:00,08:11:00,7627532,16,,
1029998032048565,08:13:00,08:13:00,7627533,17,,
1029998032048565,08:15:00,08:15:00,7627534,18,,
1029998032048565,08:17:00,08:17:00,7627535,19,,
1029998032048565,08:20:00,08:20:00,7627536,20,,
1029998032048565,08:22:00,08:22:00,7627537,21,,
1029998032048565,08:24:00,08:24:00,7627538,22,,
1029998032048565,08:25:00,08:25:00,7627539,23,,
1029998032048565,08:26:00,08:26:00,7627540,24,,
1029998032048565,08:27:00,08:27:00,7627541,25,,
1029998032048565,08:28:00,08:28:00,7627542,26,,
1029998032048565,08:30:00,08:30:00,7627543,27,,
1029998032048565,08:30:00,08:30:00,7627544,28,,
1029998042048565,08:15:00,08:15:00,7627517,1,,
1029998042048565,08:18:00,08:18:00,7627518,2,,
1029998042048565,08:19:00,08:19:00,7627519,3,,
1029998042048565,08:20:00,08:20:00,7627520,4,,
1029998042048565,08:21:00,08:21:00,7627521,5,,
1029998042048565,08:23:00,08:23:00,7627522,6,,
1029998042048565,08:24:00,08:24:00,7627523,7,,
1029998042048565,08:25:00,08:25:00,7627524,8,,
1029998042048565,08:26:00,08:26:00,7627525,9,,
1029998042048565,08:27:00,08:27:00,7627526,10,,
1029998042048565,08:29:00,08:29:00,7627527,11,,
1029998042048565,08:30:00,08:30:00,7627528,12,,
1029998042048565,08:31:00,08:31:00,7627529,13,,
1029998042048565,08:33:00,08:33:00,7627530,14,,
1029998042048565,08:34:00,08:34:00,7627531,15,,
1029998042048565,08:35:00,08:35:00,7627532,16,,
1029998042048565,08:36:00,08:36:00,7627533,17,,
1029998042048565,08:36:00,08:36:00,7627534,18,,
1029998042048565,08:37:00,08:37:00,7627535,19,,
1029998042048565,08:40:00,08:40:00,7627536,20,,
1029998042048565,08:42:00,08:42:00,7627537,21,,
1029998042048565,08:44:00,08:44:00,7627538,22,,
1029998042048565,08:45:00,08:45:00,7627539,23,,
1029998042048565,08:46:00,08:46:00,7627540,24,,
1029998042048565,08:47:00,08:47:00,7627541,25,,
1029998042048565,08:48:00,08:48:00,7627542,26,,
1029998042048565,08:50:00,08:50:00,7627543,27,,
1029998042048565,08:50:00,08:50:00,7627544,28,,
1029998062048565,08:30:00,08:30:00,7627517,1,,
1029998062048565,08:33:00,08:33:00,7627518,2,,
1029998062048565,08:34:00,08:34:00,7627519,3,,
1029998062048565,08:35:00,08:35:00,7627520,4,,
1029998062048565,08:36:00,08:36:00,7627521,5,,
1029998062048565,08:38:00,08:38:00,7627522,6,,
1029998062048565,08:39:00,08:39:00,7627523,7,,
1029998062048565,08:40:00,08:40:00,7627524,8,,
1029998062048565,08:41:00,08:41:00,7627525,9,,
1029998062048565,08:42:00,08:42:00,7627526,10,,
1029998062048565,08:45:00,08:45:00,7627527,11,,
1029998062048565,08:47:00,08:47:00,7627528,12,,
1029998062048565,08:48:00,08:48:00,7627529,13,,
1029998062048565,08:50:00,08:50:00,7627530,14,,
1029998062048565,08:51:00,08:51:00,7627531,15,,
1029998062048565,08:52:00,08:52:00,7627532,16,,
1029998062048565,08:53:00,08:53:00,7627533,17,,
1029998062048565,08:53:00,08:53:00,7627534,18,,
1029998062048565,08:54:00,08:54:00,7627535,19,,
1029998062048565,08:56:00,08:56:00,7627536,20,,
1029998062048565,08:58:00,08:58:00,7627537,21,,
1029998062048565,09:00:00,09:00:00,7627538,22,,
1029998062048565,09:01:00,09:01:00,7627539,23,,
1029998062048565,09:02:00,09:02:00,7627540,24,,
1029998062048565,09:03:00,09:03:00,7627541,25,,
1029998062048565,09:04:00,09:04:00,7627542,26,,
1029998062048565,09:06:00,09:06:00,7627543,27,,
1029998062048565,09:06:00,09:06:00,7627544,28,,
1029998072048565,07:28:00,07:28:00,7627517,1,,
1029998072048565,07:33:00,07:33:00,7627518,2,,
1029998072048565,07:35:00,07:35:00,7627519,3,,
1029998072048565,07:37:00,07:37:00,7627520,4,,
1029998072048565,07:38:00,07:38:00,7627521,5,,
1029998072048565,07:40:00,07:40:00,7627522,6,,
1029998072048565,07:41:00,07:41:00,7627523,7,,
1029998072048565,07:42:00,07:42:00,7627524,8,,
1029998072048565,07:42:00,07:42:00,7627525,9,,
1029998072048565,07:43:00,07:43:00,7627526,10,,
1029998072048565,07:46:00,07:46:00,7627527,11,,
1029998072048565,07:47:00,07:47:00,7627528,12,,
1029998072048565,07:48:00,07:48:00,7627529,13,,
1029998072048565,07:51:00,07:51:00,7627530,14,,
1029998072048565,07:53:00,07:53:00,7627531,15,,
1029998072048565,07:55:00,07:55:00,7627532,16,,
1029998072048565,07:57:00,07:57:00,7627533,17,,
1029998072048565,07:59:00,07:59:00,7627534,18,,
1029998072048565,08:01:00,08:01:00,7627535,19,,
1029998072048565,08:06:00,08:06:00,7627536,20,,
1029998072048565,08:08:00,08:08:00,7627537,21,,
1029998072048565,08:11:00,08:11:00,7627538,22,,
1029998072048565,08:12:00,08:12:00,7627539,23,,
1029998072048565,08:13:00,08:13:00,7627540,24,,
1029998072048565,08:15:00,08:15:00,7627541,25,,
1029998072048565,08:17:00,08:17:00,7627542,26,,
1029998072048565,08:20:00,08:20:00,7627543,27,,
1029998072048565,08:21:00,08:21:00,7627544,28,,
1029998092048565,07:44:00,07:44:00,7627517,1,,
1029998092048565,07:47:00,07:47:00,7627518,2,,
1029998092048565,07:49:00,07:49:00,7627519,3,,
1029998092048565,07:50:00,07:50:00,7627520,4,,
1029998092048565,07:51:00,07:51:00,7627521,5,,
1029998092048565,07:53:00,07:53:00,7627522,6,,
1029998092048565,07:55:00,07:55:00,7627523,7,,
1029998092048565,07:57:00,07:57:00,7627524,8,,
1029998092048565,07:58:00,07:58:00,7627525,9,,
1029998092048565,07:59:00,07:59:00,7627526,10,,
1029998092048565,08:02:00,08:02:00,7627527,11,,
1029998092048565,08:04:00,08:04:00,7627528,12,,
1029998092048565,08:05:00,08:05:00,7627529,13,,
1029998092048565,08:07:00,08:07:00,7627530,14,,
1029998092048565,08:09:00,08:09:00,7627531,15,,
1029998092048565,08:11:00,08:11:00,7627532,16,,
1029998092048565,08:13:00,08:13:00,7627533,17,,
1029998092048565,08:15:00,08:15:00,7627534,18,,
1029998092048565,08:17:00,08:17:00,7627535,19,,
1029998092048565,08:20:00,08:20:00,7627536,20,,
1029998092048565,08:22:00,08:22:00,7627537,21,,
1029998092048565,08:24:00,08:24:00,7627538,22,,
1029998092048565,08:25:00,08:25:00,7627539,23,,
1029998092048565,08:26:00,08:26:00,7627540,24,,
1029998092048565,08:27:00,08:27:00,7627541,25,,
1029998092048565,08:28:00,08:28:00,7627542,26,,
1029998092048565,08:30:00,08:30:00,7627543,27,,
1029998092048565,08:30:00,08:30:00,7627544,28,,
1129997982048565,09:19:00,09:19:00,7627517,1,,
1129997982048565,09:24:00,09:24:00,7627518,2,,
1129997982048565,09:26:00,09:26:00,7627519,3,,
1129997982048565,09:28:00,09:28:00,7627520,4,,
1129997982048565,09:29:00,09:29:00,7627521,5,,
1129997982048565,09:30:00,09:30:00,7627522,6,,
1129997982048565,09:31:00,09:31:00,7627523,7,,
1129997982048565,09:32:00,09:32:00,7627524,8,,
1129997982048565,09:32:00,09:32:00,7627525,9,,
1129997982048565,09:33:00,09:33:00,7627526,10,,
1129997982048565,09:34:00,09:34:00,7627527,11,,
1129997982048565,09:35:00,09:35:00,7627528,12,,
1129997982048565,09:35:00,09:35:00,7627529,13,,
1129997982048565,09:37:00,09:37:00,7627530,14,,
1129997982048565,09:39:00,09:39:00,7627531,15,,
1129997982048565,09:40:00,09:40:00,7627532,16,,
1129997982048565,09:41:00,09:41:00,7627533,17,,
1129997982048565,09:41:00,09:41:00,7627534,18,,
1129997982048565,09:42:00,09:42:00,7627535,19,,
1129997982048565,09:45:00,09:45:00,7627536,20,,
1129997982048565,09:47:00,09:47:00,7627537,21,,
1129997982048565,09:49:00,09:49:00,7627538,22,,
1129997982048565,09:50:00,09:50:00,7627539,23,,
1129997982048565,09:51:00,09:51:00,7627540,24,,
1129997982048565,09:52:00,09:52:00,7627541,25,,
1129997982048565,09:53:00,09:53:00,7627542,26,,
1129997982048565,09:55:00,09:55:00,7627543,27,,
1129997982048565,09:55:00,09:55:00,7627544,28,,
1129998002048565,09:31:00,09:31:00,7627517,1,,
1129998002048565,09:36:00,09:36:00,7627518,2,,
1129998002048565,09:38:00,09:38:00,7627519,3,,
1129998002048565,09:40:00,09:40:00,7627520,4,,
1129998002048565,09:41:00,09:41:00,7627521,5,,
1129998002048565,09:42:00,09:42:00,7627522,6,,
1129998002048565,09:43:00,09:43:00,7627523,7,,
1129998002048565,09:44:00,09:44:00,7627524,8,,
1129998002048565,09:44:00,09:44:00,7627525,9,,
1129998002048565,09:45:00,09:45:00,7627526,10,,
1129998002048565,09:46:00,09:46:00,7627527,11,,
1129998002048565,09:47:00,09:47:00,7627528,12,,
1129998002048565,09:47:00,09:47:00,7627529,13,,
1129998002048565,09:49:00,09:49:00,7627530,14,,
1129998002048565,09:51:00,09:51:00,7627531,15,,
1129998002048565,09:52:00,09:52:00,7627532,16,,
1129998002048565,09:53:00,09:53:00,7627533,17,,
1129998002048565,09:53:00,09:53:00,7627534,18,,
1129998002048565,09:54:00,09:54:00,7627535,19,,
1129998002048565,09:57:00,09:57:00,7627536,20,,
1129998002048565,09:59:00,09:59:00,7627537,21,,
1129998002048565,10:01:00,10:01:00,7627538,22,,
1129998002048565,10:02:00,10:02:00,7627539,23,,
1129998002048565,10:03:00,10:03:00,7627540,24,,
1129998002048565,10:04:00,10:04:00,7627541,25,,
1129998002048565,10:05:00,10:05:00,7627542,26,,
1129998002048565,10:07:00,10:07:00,7627543,27,,
1129998002048565,10:07:00,10:07:00,7627544,28,,
1129998012048565,07:36:00,07:36:00,7627517,1,,
1129998012048565,07:41:00,07:41:00,7627518,2,,
1129998012048565,07:43:00,07:43:00,7627519,3,,
1129998012048565,07:45:00,07:45:00,7627520,4,,
1129998012048565,07:46:00,07:46:00,7627521,5,,
1129998012048565,07:48:00,07:48:00,7627522,6,,
1129998012048565,07:49:00,07:49:00,7627523,7,,
1129998012048565,07:50:00,07:50:00,7627524,8,,
1129998012048565,07:51:00,07:51:00,7627525,9,,
1129998012048565,07:52:00,07:52:00,7627526,10,,
1129998012048565,07:55:00,07:55:00,7627527,11,,
1129998012048565,07:56:00,07:56:00,7627528,12,,
1129998012048565,07:57:00,07:57:00,7627529,13,,
1129998012048565,07:59:00,07:59:00,7627530,14,,
1129998012048565,08:01:00,08:01:00,7627531,15,,
1129998012048565,08:04:00,08:04:00,7627532,16,,
1129998012048565,08:06:00,08:06:00,7627533,17,,
1129998012048565,08:08:00,08:08:00,7627534,18,,
1129998012048565,08:10:00,08:10:00,7627535,19,,
1129998012048565,08:15:00,08:15:00,7627536,20,,
1129998012048565,08:17:00,08:17:00,7627537,21,,
1129998012048565,08:20:00,08:20:00,7627538,22,,
1129998012048565,08:22:00,08:22:00,7627539,23,,
1129998012048565,08:23:00,08:23:00,7627540,24,,
1129998012048565,08:25:00,08:25:00,7627541,25,,
1129998012048565,08:27:00,08:27:00,7627542,26,,
1129998012048565,08:30:00,08:30:00,7627543,27,,
1129998012048565,08:31:00,08:31:00,7627544,28,,
1129998032048565,07:53:00,07:53:00,7627517,1,,
1129998032048565,07:57:00,07:57:00,7627518,2,,
1129998032048565,07:58:00,07:58:00,7627519,3,,
1129998032048565,08:00:00,08:00:00,7627520,4,,
1129998032048565,08:01:00,08:01:00,7627521,5,,
1129998032048565,08:03:00,08:03:00,7627522,6,,
1129998032048565,08:05:00,08:05:00,7627523,7,,
1129998032048565,08:07:00,08:07:00,7627524,8,,
1129998032048565,08:08:00,08:08:00,7627525,9,,
1129998032048565,08:09:00,08:09:00,7627526,10,,
1129998032048565,08:12:00,08:12:00,7627527,11,,
1129998032048565,08:14:00,08:14:00,7627528,12,,
1129998032048565,08:15:00,08:15:00,7627529,13,,
1129998032048565,08:17:00,08:17:00,7627530,14,,
1129998032048565,08:19:00,08:19:00,7627531,15,,
1129998032048565,08:21:00,08:21:00,7627532,16,,
1129998032048565,08:23:00,08:23:00,7627533,17,,
1129998032048565,08:25:00,08:25:00,7627534,18,,
1129998032048565,08:27:00,08:27:00,7627535,19,,
1129998032048565,08:30:00,08:30:00,7627536,20,,
1129998032048565,08:32:00,08:32:00,7627537,21,,
1129998032048565,08:34:00,08:34:00,7627538,22,,
1129998032048565,08:35:00,08:35:00,7627539,23,,
1129998032048565,08:36:00,08:36:00,7627540,24,,
1129998032048565,08:37:00,08:37:00,7627541,25,,
1129998032048565,08:38:00,08:38:00,7627542,26,,
1129998032048565,08:40:00,08:40:00,7627543,27,,
1129998032048565,08:40:00,08:40:00,7627544,28,,
1129998042048565,08:30:00,08:30:00,7627517,1,,
1129998042048565,08:33:00,08:33:00,7627518,2,,
1129998042048565,08:34:00,08:34:00,7627519,3,,
1129998042048565,08:35:00,08:35:00,7627520,4,,
1129998042048565,08:36:00,08:36:00,7627521,5,,
1129998042048565,08:38:00,08:38:00,7627522,6,,
1129998042048565,08:39:00,08:39:00,7627523,7,,
1129998042048565,08:40:00,08:40:00,7627524,8,,
1129998042048565,08:41:00,08:41:00,7627525,9,,
1129998042048565,08:42:00,08:42:00,7627526,10,,
1129998042048565,08:44:00,08:44:00,7627527,11,,
1129998042048565,08:45:00,08:45:00,7627528,12,,
1129998042048565,08:46:00,08:46:00,7627529,13,,
1129998042048565,08:48:00,08:48:00,7627530,14,,
1129998042048565,08:49:00,08:49:00,7627531,15,,
1129998042048565,08:50:00,08:50:00,7627532,16,,
1129998042048565,08:51:00,08:51:00,7627533,17,,
1129998042048565,08:51:00,08:51:00,7627534,18,,
1129998042048565,08:52:00,08:52:00,7627535,19,,
1129998042048565,08:56:00,08:56:00,7627536,20,,
1129998042048565,08:58:00,08:58:00,7627537,21,,
1129998042048565,09:00:00,09:00:00,7627538,22,,
1129998042048565,09:01:00,09:01:00,7627539,23,,
1129998042048565,09:02:00,09:02:00,7627540,24,,
1129998042048565,09:03:00,09:03:00,7627541,25,,
1129998042048565,09:04:00,09:04:00,7627542,26,,
1129998042048565,09:06:00,09:06:00,7627543,27,,
1129998042048565,09:06:00,09:06:00,7627544,28,,
1129998062048565,08:45:00,08:45:00,7627517,1,,
1129998062048565,08:48:00,08:48:00,7627518,2,,
1129998062048565,08:49:00,08:49:00,7627519,3,,
1129998062048565,08:50:00,08:50:00,7627520,4,,
1129998062048565,08:51:00,08:51:00,7627521,5,,
1129998062048565,08:53:00,08:53:00,7627522,6,,
1129998062048565,08:54:00,08:54:00,7627523,7,,
1129998062048565,08:55:00,08:55:00,7627524,8,,
1129998062048565,08:56:00,08:56:00,7627525,9,,
1129998062048565,08:57:00,08:57:00,7627526,10,,
1129998062048565,09:00:00,09:00:00,7627527,11,,
1129998062048565,09:02:00,09:02:00,7627528,12,,
1129998062048565,09:03:00,09:03:00,7627529,13,,
1129998062048565,09:05:00,09:05:00,7627530,14,,
1129998062048565,09:06:00,09:06:00,7627531,15,,
1129998062048565,09:07:00,09:07:00,7627532,16,,
1129998062048565,09:08:00,09:08:00,7627533,17,,
1129998062048565,09:08:00,09:08:00,7627534,18,,
1129998062048565,09:09:00,09:09:00,7627535,19,,
1129998062048565,09:11:00,09:11:00,7627536,20,,
1129998062048565,09:13:00,09:13:00,7627537,21,,
1129998062048565,09:15:00,09:15:00,7627538,22,,
1129998062048565,09:16:00,09:16:00,7627539,23,,
1129998062048565,09:17:00,09:17:00,7627540,24,,
1129998062048565,09:18:00,09:18:00,7627541,25,,
1129998062048565,09:19:00,09:19:00,7627542,26,,
1129998062048565,09:21:00,09:21:00,7627543,27,,
1129998062048565,09:21:00,09:21:00,7627544,28,,
1129998072048565,07:36:00,07:36:00,7627517,1,,
1129998072048565,07:41:00,07:41:00,7627518,2,,
1129998072048565,07:43:00,07:43:00,7627519,3,,
1129998072048565,07:45:00,07:45:00,7627520,4,,
1129998072048565,07:46:00,07:46:00,7627521,5,,
1129998072048565,07:48:00,07:48:00,7627522,6,,
1129998072048565,07:49:00,07:49:00,7627523,7,,
1129998072048565,07:50:00,07:50:00,7627524,8,,
1129998072048565,07:51:00,07:51:00,7627525,9,,
1129998072048565,07:52:00,07:52:00,7627526,10,,
1129998072048565,07:55:00,07:55:00,7627527,11,,
1129998072048565,07:56:00,07:56:00,7627528,12,,
1129998072048565,07:57:00,07:57:00,7627529,13,,
1129998072048565,07:59:00,07:59:00,7627530,14,,
1129998072048565,08:01:00,08:01:00,7627531,15,,
1129998072048565,08:04:00,08:04:00,7627532,16,,
1129998072048565,08:06:00,08:06:00,7627533,17,,
1129998072048565,08:08:00,08:08:00,7627534,18,,
1129998072048565,08:10:00,08:10:00,7627535,19,,
1129998072048565,08:15:00,08:15:00,7627536,20,,
1129998072048565,08:17:00,08:17:00,7627537,21,,
1129998072048565,08:20:00,08:20:00,7627538,22,,
1129998072048565,08:22:00,08:22:00,7627539,23,,
1129998072048565,08:23:00,08:23:00,7627540,24,,
1129998072048565,08:25:00,08:25:00,7627541,25,,
1129998072048565,08:27:00,08:27:00,7627542,26,,
1129998072048565,08:30:00,08:30:00,7627543,27,,
1129998072048565,08:31:00,08:31:00,7627544,28,,
1129998092048565,07:53:00,07:53:00,7627517,1,,
1129998092048565,07:57:00,07:57:00,7627518,2,,
1129998092048565,07:58:00,07:58:00,7627519,3,,
1129998092048565,08:00:00,08:00:00,7627520,4,,
1129998092048565,08:01:00,08:01:00,7627521,5,,
1129998092048565,08:03:00,08:03:00,7627522,6,,
1129998092048565,08:05:00,08:05:00,7627523,7,,
1129998092048565,08:07:00,08:07:00,7627524,8,,
1129998092048565,08:08:00,08:08:00,7627525,9,,
1129998092048565,08:09:00,08:09:00,7627526,10,,
1129998092048565,08:12:00,08:12:00,7627527,11,,
1129998092048565,08:14:00,08:14:00,7627528,12,,
1129998092048565,08:15:00,08:15:00,7627529,13,,
1129998092048565,08:17:00,08:17:00,7627530,14,,
1129998092048565,08:19:00,08:19:00,7627531,15,,
1129998092048565,08:21:00,08:21:00,7627532,16,,
1129998092048565,08:23:00,08:23:00,7627533,17,,
1129998092048565,08:25:00,08:25:00,7627534,18,,
1129998092048565,08:27:00,08:27:00,7627535,19,,
1129998092048565,08:30:00,08:30:00,7627536,20,,
1129998092048565,08:32:00,08:32:00,7627537,21,,
1129998092048565,08:34:00,08:34:00,7627538,22,,
1129998092048565,08:35:00,08:35:00,7627539,23,,
1129998092048565,08:36:00,08:36:00,7627540,24,,
1129998092048565,08:37:00,08:37:00,7627541,25,,
1129998092048565,08:38:00,08:38:00,7627542,26,,
1129998092048565,08:40:00,08:40:00,7627543,27,,
1129998092048565,08:40:00,08:40:00,7627544,28,,
1229997982048565,09:34:00,09:34:00,7627517,1,,
1229997982048565,09:39:00,09:39:00,7627518,2,,
1229997982048565,09:41:00,09:41:00,7627519,3,,
1229997982048565,09:43:00,09:43:00,7627520,4,,
1229997982048565,09:44:00,09:44:00,7627521,5,,
1229997982048565,09:45:00,09:45:00,7627522,6,,
1229997982048565,09:46:00,09:46:00,7627523,7,,
1229997982048565,09:47:00,09:47:00,7627524,8,,
1229997982048565,09:47:00,09:47:00,7627525,9,,
1229997982048565,09:48:00,09:48:00,7627526,10,,
1229997982048565,09:49:00,09:49:00,7627527,11,,
1229997982048565,09:50:00,09:50:00,7627528,12,,
1229997982048565,09:50:00,09:50:00,7627529,13,,
1229997982048565,09:52:00,09:52:00,7627530,14,,
1229997982048565,09:54:00,09:54:00,7627531,15,,
1229997982048565,09:55:00,09:55:00,7627532,16,,
1229997982048565,09:56:00,09:56:00,7627533,17,,
1229997982048565,09:56:00,09:56:00,7627534,18,,
1229997982048565,09:57:00,09:57:00,7627535,19,,
1229997982048565,10:00:00,10:00:00,7627536,20,,
1229997982048565,10:02:00,10:02:00,7627537,21,,
1229997982048565,10:04:00,10:04:00,7627538,22,,
1229997982048565,10:05:00,10:05:00,7627539,23,,
1229997982048565,10:06:00,10:06:00,7627540,24,,
1229997982048565,10:07:00,10:07:00,7627541,25,,
1229997982048565,10:08:00,10:08:00,7627542,26,,
1229997982048565,10:10:00,10:10:00,7627543,27,,
1229997982048565,10:10:00,10:10:00,7627544,28,,
1229998002048565,09:49:00,09:49:00,7627517,1,,
1229998002048565,09:54:00,09:54:00,7627518,2,,
1229998002048565,09:56:00,09:56:00,7627519,3,,
1229998002048565,09:58:00,09:58:00,7627520,4,,
1229998002048565,09:59:00,09:59:00,7627521,5,,
1229998002048565,10:00:00,10:00:00,7627522,6,,
1229998002048565,10:01:00,10:01:00,7627523,7,,
1229998002048565,10:02:00,10:02:00,7627524,8,,
1229998002048565,10:02:00,10:02:00,7627525,9,,
1229998002048565,10:03:00,10:03:00,7627526,10,,
1229998002048565,10:04:00,10:04:00,7627527,11,,
1229998002048565,10:05:00,10:05:00,7627528,12,,
1229998002048565,10:05:00,10:05:00,7627529,13,,
1229998002048565,10:07:00,10:07:00,7627530,14,,
1229998002048565,10:09:00,10:09:00,7627531,15,,
1229998002048565,10:10:00,10:10:00,7627532,16,,
1229998002048565,10:11:00,10:11:00,7627533,17,,
1229998002048565,10:11:00,10:11:00,7627534,18,,
1229998002048565,10:12:00,10:12:00,7627535,19,,
1229998002048565,10:15:00,10:15:00,7627536,20,,
1229998002048565,10:17:00,10:17:00,7627537,21,,
1229998002048565,10:19:00,10:19:00,7627538,22,,
1229998002048565,10:20:00,10:20:00,7627539,23,,
1229998002048565,10:21:00,10:21:00,7627540,24,,
1229998002048565,10:22:00,10:22:00,7627541,25,,
1229998002048565,10:23:00,10:23:00,7627542,26,,
1229998002048565,10:25:00,10:25:00,7627543,27,,
1229998002048565,10:25:00,10:25:00,7627544,28,,
1229998012048565,07:43:00,07:43:00,7627517,1,,
1229998012048565,07:48:00,07:48:00,7627518,2,,
1229998012048565,07:50:00,07:50:00,7627519,3,,
1229998012048565,07:52:00,07:52:00,7627520,4,,
1229998012048565,07:53:00,07:53:00,7627521,5,,
1229998012048565,07:55:00,07:55:00,7627522,6,,
1229998012048565,07:56:00,07:56:00,7627523,7,,
1229998012048565,07:57:00,07:57:00,7627524,8,,
1229998012048565,07:58:00,07:58:00,7627525,9,,
1229998012048565,07:59:00,07:59:00,7627526,10,,
1229998012048565,08:02:00,08:02:00,7627527,11,,
