trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030870651826442,03:35:00,03:35:00,7275331,1,,
1030870651826442,03:37:00,03:37:00,7275333,2,,
1030870651826442,03:38:00,03:38:00,7275335,3,,
1030870651826442,03:39:00,03:39:00,7275337,4,,
1030870651826442,03:42:00,03:42:00,7305035,5,,
1030870651826442,03:43:00,03:43:00,7275339,6,,
1030870651826442,03:44:00,03:44:00,7275341,7,,
1030870651826442,03:44:00,03:44:00,7275343,8,,
1030870651826442,03:45:00,03:45:00,7275345,9,,
1030870651826442,03:48:00,03:48:00,7275347,10,,
1030870651826442,03:49:00,03:49:00,7275349,11,,
1030870651826442,03:51:00,03:51:00,7275351,12,,
1030870651826442,03:53:00,03:53:00,7275353,13,,
1030870651826442,03:53:00,03:53:00,7275355,14,,
1030870651826442,03:54:00,03:54:00,7275357,15,,
1030870651826442,03:55:00,03:55:00,7275359,16,,
1030870651826442,03:55:00,03:55:00,7275361,17,,
1030870651826442,03:56:00,03:56:00,7275363,18,,
1030870651826442,03:57:00,03:57:00,7275365,19,,
1030870651826442,03:57:00,03:57:00,7275367,20,,
1030870651826442,03:59:00,03:59:00,7275369,21,,
1030870651826442,04:00:00,04:00:00,7275371,22,,
1030870651826442,04:00:00,04:00:00,7275373,23,,
1030870651826442,04:01:00,04:01:00,7275375,24,,
1030870651826442,04:03:00,04:03:00,7275376,25,,
1030870651826442,04:04:00,04:04:00,7275378,26,,
1030870651826442,04:05:00,04:05:00,7275380,27,,
1030870651826442,04:06:00,04:06:00,7275382,28,,
1030870651826442,04:08:00,04:08:00,7275384,29,,
1030870651826442,04:08:00,04:08:00,7275386,30,,
1030870651826442,04:09:00,04:09:00,7275388,31,,
1030870651826442,04:10:00,04:10:00,7275390,32,,
1030870651826442,04:11:00,04:11:00,7275392,33,,
1030870651826442,04:11:00,04:11:00,7275394,34,,
1030870651826442,04:13:00,04:13:00,7275395,35,,
1030870651826442,04:13:00,04:13:00,7275397,36,,
1030870651826442,04:15:00,04:15:00,7275398,37,,
1030870651826442,04:15:00,04:15:00,7275400,38,,
1030870651826442,04:16:00,04:16:00,7275402,39,,
1030870651826442,04:17:00,04:17:00,7275404,40,,
1030870651826442,04:18:00,04:18:00,7275406,41,,
1030870651826442,04:20:00,04:20:00,7275408,42,,
