trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030871111733008,03:50:00,03:50:00,4211734,1,,
1030871111733008,03:51:00,03:51:00,4211736,2,,
1030871111733008,03:53:00,03:53:00,4211738,3,,
1030871111733008,03:54:00,03:54:00,4211740,4,,
1030871111733008,03:56:00,03:56:00,4211742,5,,
1030871111733008,03:56:00,03:56:00,4211744,6,,
1030871111733008,03:58:00,03:58:00,4211745,7,,
1030871111733008,03:59:00,03:59:00,5423650,8,,
1030871111733008,04:00:00,04:00:00,4211748,9,,
1030871111733008,04:01:00,04:01:00,4211749,10,,
1030871111733008,04:02:00,04:02:00,4211750,11,,
1030871111733008,04:04:00,04:04:00,4211752,12,,
1030871111733008,04:04:00,04:04:00,4211754,13,,
1030871111733008,04:05:00,04:05:00,4211755,14,,
1030871111733008,04:06:00,04:06:00,4211757,15,,
1030871111733008,04:08:00,04:08:00,4211759,16,,
1030871111733008,04:11:00,04:11:00,4211761,17,,
1030871111733008,04:12:00,04:12:00,4211762,18,,
1030871111733008,04:13:00,04:13:00,4211763,19,,
1030871111733008,04:16:00,04:16:00,4211765,20,,
1030871111733008,04:16:00,04:16:00,4211767,21,,
1030871111733008,04:17:00,04:17:00,5156520,22,,
1030871111733008,04:18:00,04:18:00,4211770,23,,
1030871111733008,04:19:00,04:19:00,4211771,24,,
1030871111733008,04:22:00,04:22:00,4211772,25,,
1030871111733008,04:23:00,04:23:00,4211774,26,,
1030871111733008,04:24:00,04:24:00,4211776,27,,
1030871111733008,04:25:00,04:25:00,4211777,28,,
1030871111733008,04:26:00,04:26:00,4211779,29,,
1030871111733008,04:28:00,04:28:00,4211781,30,,
1030871111733008,04:29:00,04:29:00,4211783,31,,
1030871111733008,04:31:00,04:31:00,4211785,32,,
1030871111733008,04:32:00,04:32:00,4211787,33,,
1030871111733008,04:33:00,04:33:00,4211789,34,,
1030871111733008,04:34:00,04:34:00,4211791,35,,
1030871111733008,04:36:00,04:36:00,4211793,36,,
