trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
130277161527703,18:32:00,18:32:00,6251867,1,,
130277161527703,18:35:00,18:35:00,6251868,2,,
130277161527703,18:37:00,18:37:00,6251869,3,,
130277161527703,18:38:00,18:38:00,6251870,4,,
130277161527703,18:39:00,18:39:00,6251871,5,,
130277161527703,18:40:00,18:40:00,6251872,6,,
130277161527703,18:41:00,18:41:00,6251873,7,,
130277161527703,18:43:00,18:43:00,6251874,8,,
130277161527703,18:45:00,18:45:00,6251875,9,,
130277161527703,18:46:00,18:46:00,6251876,10,,
130277161527703,18:48:00,18:48:00,6251877,11,,
130277171527703,12:21:00,12:21:00,6251867,1,,
130277171527703,12:25:00,12:25:00,6251868,2,,
130277171527703,12:27:00,12:27:00,6251869,3,,
130277171527703,12:28:00,12:28:00,6251870,4,,
130277171527703,12:29:00,12:29:00,6251871,5,,
130277171527703,12:30:00,12:30:00,6251872,6,,
130277171527703,12:31:00,12:31:00,6251873,7,,
130277171527703,12:32:00,12:32:00,6251874,8,,
130277171527703,12:34:00,12:34:00,6251875,9,,
130277171527703,12:35:00,12:35:00,6251876,10,,
130277171527703,12:37:00,12:37:00,6251877,11,,
130453711527703,11:57:00,11:57:00,6251867,1,,
130453711527703,11:58:00,11:58:00,6251868,2,,
130453711527703,11:59:00,11:59:00,6251869,3,,
130453711527703,12:00:00,12:00:00,6251870,4,,
130453711527703,12:00:00,12:00:00,6251871,5,,
130453711527703,12:01:00,12:01:00,6251872,6,,
130453711527703,12:02:00,12:02:00,6251873,7,,
130453711527703,12:03:00,12:03:00,6251874,8,,
130453711527703,12:04:00,12:04:00,6251875,9,,
130453711527703,12:06:00,12:06:00,6251876,10,,
130453711527703,12:11:00,12:11:00,6251877,11,,
130453721527703,11:52:00,11:52:00,6251867,1,,
130453721527703,11:53:00,11:53:00,6251868,2,,
130453721527703,11:54:00,11:54:00,6251869,3,,
130453721527703,11:55:00,11:55:00,6251870,4,,
