trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030684081732968,03:40:00,03:40:00,5231613,1,,
1030684081732968,03:41:00,03:41:00,5231614,2,,
1030684081732968,03:43:00,03:43:00,5231615,3,,
1030684081732968,03:43:00,03:43:00,5231616,4,,
1030684081732968,03:44:00,03:44:00,5231617,5,,
1030684081732968,03:45:00,03:45:00,5231618,6,,
1030684081732968,03:46:00,03:46:00,5231619,7,,
1030684081732968,03:47:00,03:47:00,5231620,8,,
1030684081732968,03:48:00,03:48:00,5231621,9,,
1030684081732968,03:49:00,03:49:00,5231622,10,,
1030684081732968,03:50:00,03:50:00,5939872,11,,
1030684081732968,03:51:00,03:51:00,5231624,12,,
1030684081732968,03:53:00,03:53:00,5231625,13,,
1030684081732968,03:55:00,03:55:00,5231626,14,,
1030684081732968,03:56:00,03:56:00,5231627,15,,
1030684081732968,03:57:00,03:57:00,5231628,16,,
1030684081732968,03:59:00,03:59:00,5231629,17,,
1030684081732968,03:59:00,03:59:00,5231630,18,,
1030684081732968,04:00:00,04:00:00,5231631,19,,
1030684081732968,04:01:00,04:01:00,5231632,20,,
1030684081732968,04:03:00,04:03:00,5231633,21,,
1030684081732968,04:04:00,04:04:00,5231634,22,,
1030684081732968,04:05:00,04:05:00,5231635,23,,
1030684081732968,04:07:00,04:07:00,5231636,24,,
1030684081732968,04:08:00,04:08:00,5231637,25,,
1030684081732968,04:09:00,04:09:00,5231638,26,,
1030684081732968,04:10:00,04:10:00,5231639,27,,
1030684081732968,04:11:00,04:11:00,5231640,28,,
1030684081732968,04:12:00,04:12:00,5231641,29,,
1030684081732968,04:13:00,04:13:00,5231642,30,,
1030684081732968,04:15:00,04:15:00,5231643,31,,
1030684081732968,04:16:00,04:16:00,5231644,32,,
1030684081732968,04:17:00,04:17:00,5231645,33,,
1030684081732968,04:18:00,04:18:00,5231646,34,,
1030684081732968,04:18:00,04:18:00,5231647,35,,
1030684081732968,04:20:00,04:20:00,5231648,36,,
1030684081732968,04:21:00,04:21:00,5231649,37,,
1030684081732968,04:22:00,04:22:00,5231650,38,,
1030684081732968,04:23:00,04:23:00,5231651,39,,
1030684081732968,04:23:00,04:23:00,5231652,40,,
1030684081732968,04:26:00,04:26:00,5231653,41,,
1030684081732968,04:27:00,04:27:00,5231654,42,,
1030684081732968,04:28:00,04:28:00,5231655,43,,
1030684081732968,04:29:00,04:29:00,5231656,44,,
1030684081732968,04:30:00,04:30:00,5231657,45,,
1030684081732968,04:31:00,04:31:00,5231658,46,,
1030684081732968,04:31:00,04:31:00,5231659,47,,
1030684081732968,04:32:00,04:32:00,5231660,48,,
1030684081732968,04:33:00,04:33:00,5231661,49,,
1030684081732968,04:34:00,04:34:00,5231662,50,,
1030684081732968,04:35:00,04:35:00,5231663,51,,
1030684081732968,04:39:00,04:39:00,5231664,52,,
