trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1029753480941187,07:37:00,07:37:00,4024859,10,,
1029753480941187,07:39:00,07:39:00,4024861,11,,
1029753480941187,07:40:00,07:40:00,4024862,12,,
1029753480941187,07:42:00,07:42:00,4024863,13,,
1029753480941187,07:43:00,07:43:00,4024865,14,,
1029753480941187,07:45:00,07:45:00,4024866,15,,
1029753480941187,07:46:00,07:46:00,4024867,16,,
1029753480941187,07:48:00,07:48:00,4024869,17,,
1029753480941187,07:50:00,07:50:00,4024871,18,,
1029753480941187,07:51:00,07:51:00,4024873,19,,
1029753480941187,07:52:00,07:52:00,4024875,20,,
1029753480941187,07:53:00,07:53:00,4024877,21,,
1029753480941187,07:54:00,07:54:00,4024879,22,,
1029753480941187,07:55:00,07:55:00,4024881,23,,
1029753480941187,07:56:00,07:56:00,4024883,24,,
1029753480941187,07:58:00,07:58:00,4024885,25,,
1029753480941187,07:59:00,07:59:00,4024887,26,,
1029753480941187,08:00:00,08:00:00,4024889,27,,
1029753480941187,08:01:00,08:01:00,5207674,28,,
1029753480941187,08:02:00,08:02:00,4024891,29,,
1029753480941187,08:03:00,08:03:00,4024892,30,,
1029753480941187,08:05:00,08:05:00,4024893,31,,
1029753490941187,07:55:00,07:55:00,4024843,1,,
1029753490941187,07:57:00,07:57:00,4024845,2,,
1029753490941187,07:57:00,07:57:00,4024847,3,,
1029753490941187,08:00:00,08:00:00,4024849,4,,
1029753490941187,08:02:00,08:02:00,4024851,5,,
1029753490941187,08:04:00,08:04:00,4024852,6,,
1029753490941187,08:06:00,08:06:00,4024853,7,,
1029753490941187,08:09:00,08:09:00,4024855,8,,
1029753490941187,08:11:00,08:11:00,4024857,9,,
1029753490941187,08:12:00,08:12:00,4024859,10,,
1029753490941187,08:14:00,08:14:00,4024861,11,,
1029753490941187,08:15:00,08:15:00,4024862,12,,
1029753490941187,08:17:00,08:17:00,4024863,13,,
1029753490941187,08:18:00,08:18:00,4024865,14,,
1029753490941187,08:20:00,08:20:00,4024866,15,,
1029753490941187,08:22:00,08:22:00,4024867,16,,
1029753490941187,08:24:00,08:24:00,4024869,17,,
1029753490941187,08:25:00,08:25:00,4024871,18,,
1029753490941187,08:27:00,08:27:00,4024873,19,,
1029753490941187,08:28:00,08:28:00,4024875,20,,
1029753490941187,08:29:00,08:29:00,4024877,21,,
1029753490941187,08:30:00,08:30:00,4024879,22,,
1029753490941187,08:31:00,08:31:00,4024881,23,,
1029753490941187,08:32:00,08:32:00,4024883,24,,
1029753490941187,08:34:00,08:34:00,4024885,25,,
1029753490941187,08:35:00,08:35:00,4024887,26,,
1029753490941187,08:36:00,08:36:00,4024889,27,,
1029753490941187,08:37:00,08:37:00,5207674,28,,
1029753490941187,08:38:00,08:38:00,4024891,29,,
1029753490941187,08:40:00,08:40:00,4024892,30,,
1029753490941187,08:42:00,08:42:00,4024893,31,,
1029753500941187,08:22:00,08:22:00,4024843,1,,
1029753500941187,08:23:00,08:23:00,4024845,2,,
1029753500941187,08:24:00,08:24:00,4024847,3,,
1029753500941187,08:26:00,08:26:00,4024849,4,,
1029753500941187,08:27:00,08:27:00,4024851,5,,
1029753500941187,08:29:00,08:29:00,4024852,6,,
1029753500941187,08:31:00,08:31:00,4024853,7,,
1029753500941187,08:34:00,08:34:00,4024855,8,,
1029753500941187,08:36:00,08:36:00,4024857,9,,
1029753500941187,08:36:00,08:36:00,4024859,10,,
1029753500941187,08:38:00,08:38:00,4024861,11,,
1029753500941187,08:39:00,08:39:00,4024862,12,,
1029753500941187,08:40:00,08:40:00,4024863,13,,
1029753500941187,08:41:00,08:41:00,4024865,14,,
1029753500941187,08:42:00,08:42:00,4024866,15,,
1029753500941187,08:43:00,08:43:00,4024867,16,,
1029753500941187,08:45:00,08:45:00,4024869,17,,
1029753500941187,08:46:00,08:46:00,4024871,18,,
1029753500941187,08:47:00,08:47:00,4024873,19,,
1029753500941187,08:48:00,08:48:00,4024875,20,,
1029753500941187,08:49:00,08:49:00,4024877,21,,
1029753500941187,08:50:00,08:50:00,4024879,22,,
1029753500941187,08:51:00,08:51:00,4024881,23,,
1029753500941187,08:52:00,08:52:00,4024883,24,,
1029753500941187,08:54:00,08:54:00,4024885,25,,
1029753500941187,08:55:00,08:55:00,4024887,26,,
1029753500941187,08:56:00,08:56:00,4024889,27,,
1029753500941187,08:57:00,08:57:00,5207674,28,,
1029753500941187,08:58:00,08:58:00,4024891,29,,
1029753500941187,08:59:00,08:59:00,4024892,30,,
1029753500941187,09:01:00,09:01:00,4024893,31,,
1129753470941187,11:44:00,11:44:00,4024843,1,,
1129753470941187,11:45:00,11:45:00,4024845,2,,
1129753470941187,11:46:00,11:46:00,4024847,3,,
1129753470941187,11:48:00,11:48:00,4024849,4,,
1129753470941187,11:50:00,11:50:00,4024851,5,,
1129753470941187,11:52:00,11:52:00,4024852,6,,
1129753470941187,11:54:00,11:54:00,4024853,7,,
1129753470941187,11:56:00,11:56:00,4024855,8,,
1129753470941187,11:58:00,11:58:00,4024857,9,,
1129753470941187,11:59:00,11:59:00,4024859,10,,
1129753470941187,12:00:00,12:00:00,4024861,11,,
1129753470941187,12:01:00,12:01:00,4024862,12,,
1129753470941187,12:03:00,12:03:00,4024863,13,,
1129753470941187,12:04:00,12:04:00,4024865,14,,
1129753470941187,12:06:00,12:06:00,4024866,15,,
1129753470941187,12:07:00,12:07:00,4024867,16,,
1129753470941187,12:09:00,12:09:00,4024869,17,,
1129753470941187,12:11:00,12:11:00,4024871,18,,
1129753470941187,12:12:00,12:12:00,4024873,19,,
1129753470941187,12:13:00,12:13:00,4024875,20,,
1129753470941187,12:14:00,12:14:00,4024877,21,,
1129753470941187,12:15:00,12:15:00,4024879,22,,
1129753470941187,12:16:00,12:16:00,4024881,23,,
1129753470941187,12:17:00,12:17:00,4024883,24,,
1129753470941187,12:19:00,12:19:00,4024885,25,,
1129753470941187,12:20:00,12:20:00,4024887,26,,
1129753470941187,12:21:00,12:21:00,4024889,27,,
1129753470941187,12:22:00,12:22:00,5207674,28,,
1129753470941187,12:23:00,12:23:00,4024891,29,,
1129753470941187,12:24:00,12:24:00,4024892,30,,
1129753470941187,12:25:00,12:25:00,4024893,31,,
1129753480941187,07:30:00,07:30:00,4024843,1,,
1129753480941187,07:32:00,07:32:00,4024845,2,,
1129753480941187,07:32:00,07:32:00,4024847,3,,
1129753480941187,07:35:00,07:35:00,4024849,4,,
1129753480941187,07:37:00,07:37:00,4024851,5,,
1129753480941187,07:40:00,07:40:00,4024852,6,,
1129753480941187,07:43:00,07:43:00,4024853,7,,
1129753480941187,07:46:00,07:46:00,4024855,8,,
1129753480941187,07:48:00,07:48:00,4024857,9,,
1129753480941187,07:49:00,07:49:00,4024859,10,,
1129753480941187,07:51:00,07:51:00,4024861,11,,
1129753480941187,07:52:00,07:52:00,4024862,12,,
1129753480941187,07:54:00,07:54:00,4024863,13,,
1129753480941187,07:55:00,07:55:00,4024865,14,,
1129753480941187,07:57:00,07:57:00,4024866,15,,
1129753480941187,07:59:00,07:59:00,4024867,16,,
1129753480941187,08:01:00,08:01:00,4024869,17,,
1129753480941187,08:02:00,08:02:00,4024871,18,,
1129753480941187,08:04:00,08:04:00,4024873,19,,
1129753480941187,08:05:00,08:05:00,4024875,20,,
1129753480941187,08:06:00,08:06:00,4024877,21,,
1129753480941187,08:07:00,08:07:00,4024879,22,,
1129753480941187,08:08:00,08:08:00,4024881,23,,
1129753480941187,08:09:00,08:09:00,4024883,24,,
1129753480941187,08:11:00,08:11:00,4024885,25,,
1129753480941187,08:12:00,08:12:00,4024887,26,,
1129753480941187,08:14:00,08:14:00,4024889,27,,
1129753480941187,08:15:00,08:15:00,5207674,28,,
1129753480941187,08:16:00,08:16:00,4024891,29,,
1129753480941187,08:17:00,08:17:00,4024892,30,,
1129753480941187,08:18:00,08:18:00,4024893,31,,
1129753490941187,08:10:00,08:10:00,4024843,1,,
1129753490941187,08:12:00,08:12:00,4024845,2,,
1129753490941187,08:12:00,08:12:00,4024847,3,,
1129753490941187,08:15:00,08:15:00,4024849,4,,
1129753490941187,08:17:00,08:17:00,4024851,5,,
1129753490941187,08:19:00,08:19:00,4024852,6,,
1129753490941187,08:21:00,08:21:00,4024853,7,,
1129753490941187,08:24:00,08:24:00,4024855,8,,
1129753490941187,08:26:00,08:26:00,4024857,9,,
1129753490941187,08:27:00,08:27:00,4024859,10,,
1129753490941187,08:29:00,08:29:00,4024861,11,,
1129753490941187,08:30:00,08:30:00,4024862,12,,
1129753490941187,08:33:00,08:33:00,4024863,13,,
1129753490941187,08:34:00,08:34:00,4024865,14,,
1129753490941187,08:37:00,08:37:00,4024866,15,,
1129753490941187,08:39:00,08:39:00,4024867,16,,
1129753490941187,08:41:00,08:41:00,4024869,17,,
1129753490941187,08:42:00,08:42:00,4024871,18,,
1129753490941187,08:44:00,08:44:00,4024873,19,,
1129753490941187,08:45:00,08:45:00,4024875,20,,
1129753490941187,08:46:00,08:46:00,4024877,21,,
1129753490941187,08:47:00,08:47:00,4024879,22,,
1129753490941187,08:48:00,08:48:00,4024881,23,,
1129753490941187,08:49:00,08:49:00,4024883,24,,
1129753490941187,08:51:00,08:51:00,4024885,25,,
1129753490941187,08:52:00,08:52:00,4024887,26,,
1129753490941187,08:53:00,08:53:00,4024889,27,,
1129753490941187,08:54:00,08:54:00,5207674,28,,
1129753490941187,08:55:00,08:55:00,4024891,29,,
1129753490941187,08:57:00,08:57:00,4024892,30,,
1129753490941187,08:59:00,08:59:00,4024893,31,,
1129753500941187,08:40:00,08:40:00,4024843,1,,
1129753500941187,08:41:00,08:41:00,4024845,2,,
1129753500941187,08:42:00,08:42:00,4024847,3,,
1129753500941187,08:44:00,08:44:00,4024849,4,,
1129753500941187,08:45:00,08:45:00,4024851,5,,
1129753500941187,08:47:00,08:47:00,4024852,6,,
1129753500941187,08:49:00,08:49:00,4024853,7,,
1129753500941187,08:52:00,08:52:00,4024855,8,,
1129753500941187,08:54:00,08:54:00,4024857,9,,
1129753500941187,08:54:00,08:54:00,4024859,10,,
1129753500941187,08:56:00,08:56:00,4024861,11,,
1129753500941187,08:57:00,08:57:00,4024862,12,,
1129753500941187,08:58:00,08:58:00,4024863,13,,
1129753500941187,08:59:00,08:59:00,4024865,14,,
1129753500941187,09:00:00,09:00:00,4024866,15,,
1129753500941187,09:01:00,09:01:00,4024867,16,,
1129753500941187,09:03:00,09:03:00,4024869,17,,
1129753500941187,09:05:00,09:05:00,4024871,18,,
1129753500941187,09:06:00,09:06:00,4024873,19,,
1129753500941187,09:07:00,09:07:00,4024875,20,,
1129753500941187,09:08:00,09:08:00,4024877,21,,
1129753500941187,09:09:00,09:09:00,4024879,22,,
1129753500941187,09:10:00,09:10:00,4024881,23,,
1129753500941187,09:11:00,09:11:00,4024883,24,,
1129753500941187,09:13:00,09:13:00,4024885,25,,
1129753500941187,09:14:00,09:14:00,4024887,26,,
1129753500941187,09:15:00,09:15:00,4024889,27,,
1129753500941187,09:16:00,09:16:00,5207674,28,,
1129753500941187,09:17:00,09:17:00,4024891,29,,
1129753500941187,09:18:00,09:18:00,4024892,30,,
1129753500941187,09:19:00,09:19:00,4024893,31,,
1229753470941187,12:15:00,12:15:00,4024843,1,,
1229753470941187,12:16:00,12:16:00,4024845,2,,
1229753470941187,12:17:00,12:17:00,4024847,3,,
1229753470941187,12:19:00,12:19:00,4024849,4,,
1229753470941187,12:21:00,12:21:00,4024851,5,,
1229753470941187,12:23:00,12:23:00,4024852,6,,
1229753470941187,12:25:00,12:25:00,4024853,7,,
1229753470941187,12:28:00,12:28:00,4024855,8,,
1229753470941187,12:30:00,12:30:00,4024857,9,,
1229753470941187,12:30:00,12:30:00,4024859,10,,
1229753470941187,12:32:00,12:32:00,4024861,11,,
1229753470941187,12:33:00,12:33:00,4024862,12,,
1229753470941187,12:35:00,12:35:00,4024863,13,,
1229753470941187,12:36:00,12:36:00,4024865,14,,
1229753470941187,12:38:00,12:38:00,4024866,15,,
1229753470941187,12:39:00,12:39:00,4024867,16,,
1229753470941187,12:41:00,12:41:00,4024869,17,,
1229753470941187,12:43:00,12:43:00,4024871,18,,
1229753470941187,12:44:00,12:44:00,4024873,19,,
1229753470941187,12:45:00,12:45:00,4024875,20,,
1229753470941187,12:46:00,12:46:00,4024877,21,,
1229753470941187,12:47:00,12:47:00,4024879,22,,
1229753470941187,12:48:00,12:48:00,4024881,23,,
1229753470941187,12:49:00,12:49:00,4024883,24,,
1229753470941187,12:50:00,12:50:00,4024885,25,,
1229753470941187,12:51:00,12:51:00,4024887,26,,
1229753470941187,12:52:00,12:52:00,4024889,27,,
1229753470941187,12:53:00,12:53:00,5207674,28,,
1229753470941187,12:54:00,12:54:00,4024891,29,,
1229753470941187,12:55:00,12:55:00,4024892,30,,
1229753470941187,12:56:00,12:56:00,4024893,31,,
1229753480941187,07:44:00,07:44:00,4024843,1,,
1229753480941187,07:46:00,07:46:00,4024845,2,,
1229753480941187,07:46:00,07:46:00,4024847,3,,
1229753480941187,07:49:00,07:49:00,4024849,4,,
1229753480941187,07:51:00,07:51:00,4024851,5,,
1229753480941187,07:54:00,07:54:00,4024852,6,,
1229753480941187,07:57:00,07:57:00,4024853,7,,
1229753480941187,08:00:00,08:00:00,4024855,8,,
1229753480941187,08:03:00,08:03:00,4024857,9,,
1229753480941187,08:04:00,08:04:00,4024859,10,,
1229753480941187,08:05:00,08:05:00,4024861,11,,
1229753480941187,08:07:00,08:07:00,4024862,12,,
1229753480941187,08:09:00,08:09:00,4024863,13,,
1229753480941187,08:11:00,08:11:00,4024865,14,,
1229753480941187,08:13:00,08:13:00,4024866,15,,
1229753480941187,08:15:00,08:15:00,4024867,16,,
1229753480941187,08:17:00,08:17:00,4024869,17,,
1229753480941187,08:18:00,08:18:00,4024871,18,,
1229753480941187,08:20:00,08:20:00,4024873,19,,
1229753480941187,08:21:00,08:21:00,4024875,20,,
1229753480941187,08:22:00,08:22:00,4024877,21,,
1229753480941187,08:23:00,08:23:00,4024879,22,,
1229753480941187,08:25:00,08:25:00,4024881,23,,
1229753480941187,08:26:00,08:26:00,4024883,24,,
1229753480941187,08:28:00,08:28:00,4024885,25,,
1229753480941187,08:29:00,08:29:00,4024887,26,,
1229753480941187,08:31:00,08:31:00,4024889,27,,
1229753480941187,08:32:00,08:32:00,5207674,28,,
1229753480941187,08:33:00,08:33:00,4024891,29,,
1229753480941187,08:34:00,08:34:00,4024892,30,,
1229753480941187,08:36:00,08:36:00,4024893,31,,
1229753490941187,08:25:00,08:25:00,4024843,1,,
1229753490941187,08:27:00,08:27:00,4024845,2,,
1229753490941187,08:27:00,08:27:00,4024847,3,,
1229753490941187,08:30:00,08:30:00,4024849,4,,
1229753490941187,08:32:00,08:32:00,4024851,5,,
1229753490941187,08:34:00,08:34:00,4024852,6,,
1229753490941187,08:36:00,08:36:00,4024853,7,,
1229753490941187,08:39:00,08:39:00,4024855,8,,
1229753490941187,08:41:00,08:41:00,4024857,9,,
1229753490941187,08:42:00,08:42:00,4024859,10,,
1229753490941187,08:44:00,08:44:00,4024861,11,,
1229753490941187,08:45:00,08:45:00,4024862,12,,
1229753490941187,08:47:00,08:47:00,4024863,13,,
1229753490941187,08:49:00,08:49:00,4024865,14,,
1229753490941187,08:51:00,08:51:00,4024866,15,,
1229753490941187,08:53:00,08:53:00,4024867,16,,
1229753490941187,08:55:00,08:55:00,4024869,17,,
1229753490941187,08:56:00,08:56:00,4024871,18,,
1229753490941187,08:58:00,08:58:00,4024873,19,,
1229753490941187,08:59:00,08:59:00,4024875,20,,
1229753490941187,09:00:00,09:00:00,4024877,21,,
1229753490941187,09:01:00,09:01:00,4024879,22,,
1229753490941187,09:02:00,09:02:00,4024881,23,,
1229753490941187,09:03:00,09:03:00,4024883,24,,
1229753490941187,09:05:00,09:05:00,4024885,25,,
1229753490941187,09:06:00,09:06:00,4024887,26,,
1229753490941187,09:07:00,09:07:00,4024889,27,,
1229753490941187,09:08:00,09:08:00,5207674,28,,
1229753490941187,09:09:00,09:09:00,4024891,29,,
1229753490941187,09:11:00,09:11:00,4024892,30,,
1229753490941187,09:13:00,09:13:00,4024893,31,,
1229753500941187,09:00:00,09:00:00,4024843,1,,
1229753500941187,09:01:00,09:01:00,4024845,2,,
1229753500941187,09:02:00,09:02:00,4024847,3,,
1229753500941187,09:04:00,09:04:00,4024849,4,,
1229753500941187,09:06:00,09:06:00,4024851,5,,
1229753500941187,09:08:00,09:08:00,4024852,6,,
1229753500941187,09:10:00,09:10:00,4024853,7,,
1229753500941187,09:12:00,09:12:00,4024855,8,,
1229753500941187,09:14:00,09:14:00,4024857,9,,
1229753500941187,09:15:00,09:15:00,4024859,10,,
1229753500941187,09:16:00,09:16:00,4024861,11,,
1229753500941187,09:17:00,09:17:00,4024862,12,,
1229753500941187,09:19:00,09:19:00,4024863,13,,
1229753500941187,09:19:00,09:19:00,4024865,14,,
1229753500941187,09:21:00,09:21:00,4024866,15,,
1229753500941187,09:22:00,09:22:00,4024867,16,,
1229753500941187,09:24:00,09:24:00,4024869,17,,
1229753500941187,09:25:00,09:25:00,4024871,18,,
1229753500941187,09:26:00,09:26:00,4024873,19,,
1229753500941187,09:27:00,09:27:00,4024875,20,,
1229753500941187,09:28:00,09:28:00,4024877,21,,
1229753500941187,09:29:00,09:29:00,4024879,22,,
1229753500941187,09:30:00,09:30:00,4024881,23,,
1229753500941187,09:31:00,09:31:00,4024883,24,,
1229753500941187,09:33:00,09:33:00,4024885,25,,
1229753500941187,09:34:00,09:34:00,4024887,26,,
1229753500941187,09:36:00,09:36:00,4024889,27,,
1229753500941187,09:37:00,09:37:00,5207674,28,,
1229753500941187,09:38:00,09:38:00,4024891,29,,
1229753500941187,09:39:00,09:39:00,4024892,30,,
1229753500941187,09:40:00,09:40:00,4024893,31,,
129753470941187,06:30:00,06:30:00,4024843,1,,
129753470941187,06:31:00,06:31:00,4024845,2,,
129753470941187,06:32:00,06:32:00,4024847,3,,
129753470941187,06:34:00,06:34:00,4024849,4,,
129753470941187,06:35:00,06:35:00,4024851,5,,
129753470941187,06:37:00,06:37:00,4024852,6,,
129753470941187,06:39:00,06:39:00,4024853,7,,
129753470941187,06:41:00,06:41:00,4024855,8,,
129753470941187,06:42:00,06:42:00,4024857,9,,
129753470941187,06:43:00,06:43:00,4024859,10,,
129753470941187,06:44:00,06:44:00,4024861,11,,
129753470941187,06:45:00,06:45:00,4024862,12,,
129753470941187,06:46:00,06:46:00,4024863,13,,
129753470941187,06:47:00,06:47:00,4024865,14,,
129753470941187,06:48:00,06:48:00,4024866,15,,
129753470941187,06:49:00,06:49:00,4024867,16,,
129753470941187,06:51:00,06:51:00,4024869,17,,
129753470941187,06:52:00,06:52:00,4024871,18,,
129753470941187,06:53:00,06:53:00,4024873,19,,
129753470941187,06:53:00,06:53:00,4024875,20,,
129753470941187,06:54:00,06:54:00,4024877,21,,
129753470941187,06:55:00,06:55:00,4024879,22,,
129753470941187,06:56:00,06:56:00,4024881,23,,
129753470941187,06:57:00,06:57:00,4024883,24,,
129753470941187,06:58:00,06:58:00,4024885,25,,
129753470941187,06:59:00,06:59:00,4024887,26,,
129753470941187,06:59:00,06:59:00,4024889,27,,
129753470941187,07:00:00,07:00:00,5207674,28,,
129753470941187,07:01:00,07:01:00,4024891,29,,
129753470941187,07:02:00,07:02:00,4024892,30,,
129753470941187,07:03:00,07:03:00,4024893,31,,
129753480941187,05:40:00,05:40:00,4024843,1,,
129753480941187,05:41:00,05:41:00,4024845,2,,
129753480941187,05:42:00,05:42:00,4024847,3,,
129753480941187,05:44:00,05:44:00,4024849,4,,
129753480941187,05:45:00,05:45:00,4024851,5,,
129753480941187,05:47:00,05:47:00,4024852,6,,
129753480941187,05:49:00,05:49:00,4024853,7,,
129753480941187,05:51:00,05:51:00,4024855,8,,
129753480941187,05:52:00,05:52:00,4024857,9,,
129753480941187,05:53:00,05:53:00,4024859,10,,
129753480941187,05:54:00,05:54:00,4024861,11,,
129753480941187,05:55:00,05:55:00,4024862,12,,
129753480941187,05:57:00,05:57:00,4024863,13,,
129753480941187,05:57:00,05:57:00,4024865,14,,
129753480941187,05:59:00,05:59:00,4024866,15,,
129753480941187,06:00:00,06:00:00,4024867,16,,
129753480941187,06:01:00,06:01:00,4024869,17,,
129753480941187,06:02:00,06:02:00,4024871,18,,
129753480941187,06:03:00,06:03:00,4024873,19,,
129753480941187,06:04:00,06:04:00,4024875,20,,
129753480941187,06:05:00,06:05:00,4024877,21,,
129753480941187,06:06:00,06:06:00,4024879,22,,
129753480941187,06:07:00,06:07:00,4024881,23,,
129753480941187,06:08:00,06:08:00,4024883,24,,
129753480941187,06:08:00,06:08:00,4024885,25,,
129753480941187,06:09:00,06:09:00,4024887,26,,
129753480941187,06:10:00,06:10:00,4024889,27,,
129753480941187,06:11:00,06:11:00,5207674,28,,
129753480941187,06:11:00,06:11:00,4024891,29,,
129753480941187,06:12:00,06:12:00,4024892,30,,
129753480941187,06:13:00,06:13:00,4024893,31,,
129753490941187,05:40:00,05:40:00,4024843,1,,
129753490941187,05:42:00,05:42:00,4024845,2,,
129753490941187,05:42:00,05:42:00,4024847,3,,
129753490941187,05:45:00,05:45:00,4024849,4,,
129753490941187,05:46:00,05:46:00,4024851,5,,
129753490941187,05:47:00,05:47:00,4024852,6,,
129753490941187,05:49:00,05:49:00,4024853,7,,
129753490941187,05:51:00,05:51:00,4024855,8,,
129753490941187,05:52:00,05:52:00,4024857,9,,
129753490941187,05:53:00,05:53:00,4024859,10,,
129753490941187,05:54:00,05:54:00,4024861,11,,
129753490941187,05:55:00,05:55:00,4024862,12,,
129753490941187,05:57:00,05:57:00,4024863,13,,
129753490941187,05:57:00,05:57:00,4024865,14,,
129753490941187,05:59:00,05:59:00,4024866,15,,
129753490941187,06:00:00,06:00:00,4024867,16,,
129753490941187,06:01:00,06:01:00,4024869,17,,
129753490941187,06:02:00,06:02:00,4024871,18,,
129753490941187,06:03:00,06:03:00,4024873,19,,
129753490941187,06:03:00,06:03:00,4024875,20,,
129753490941187,06:04:00,06:04:00,4024877,21,,
129753490941187,06:05:00,06:05:00,4024879,22,,
129753490941187,06:06:00,06:06:00,4024881,23,,
129753490941187,06:07:00,06:07:00,4024883,24,,
129753490941187,06:08:00,06:08:00,4024885,25,,
129753490941187,06:09:00,06:09:00,4024887,26,,
129753490941187,06:10:00,06:10:00,4024889,27,,
129753490941187,06:11:00,06:11:00,5207674,28,,
129753490941187,06:12:00,06:12:00,4024891,29,,
129753490941187,06:13:00,06:13:00,4024892,30,,
129753490941187,06:15:00,06:15:00,4024893,31,,
129753500941187,05:40:00,05:40:00,4024843,1,,
129753500941187,05:41:00,05:41:00,4024845,2,,
129753500941187,05:42:00,05:42:00,4024847,3,,
129753500941187,05:44:00,05:44:00,4024849,4,,
129753500941187,05:45:00,05:45:00,4024851,5,,
129753500941187,05:47:00,05:47:00,4024852,6,,
129753500941187,05:49:00,05:49:00,4024853,7,,
129753500941187,05:51:00,05:51:00,4024855,8,,
129753500941187,05:52:00,05:52:00,4024857,9,,
129753500941187,05:53:00,05:53:00,4024859,10,,
129753500941187,05:54:00,05:54:00,4024861,11,,
129753500941187,05:55:00,05:55:00,4024862,12,,
129753500941187,05:56:00,05:56:00,4024863,13,,
129753500941187,05:57:00,05:57:00,4024865,14,,
129753500941187,05:58:00,05:58:00,4024866,15,,
129753500941187,05:59:00,05:59:00,4024867,16,,
129753500941187,06:00:00,06:00:00,4024869,17,,
129753500941187,06:00:00,06:00:00,4024871,18,,
129753500941187,06:01:00,06:01:00,4024873,19,,
129753500941187,06:01:00,06:01:00,4024875,20,,
129753500941187,06:02:00,06:02:00,4024877,21,,
129753500941187,06:03:00,06:03:00,4024879,22,,
129753500941187,06:04:00,06:04:00,4024881,23,,
129753500941187,06:05:00,06:05:00,4024883,24,,
129753500941187,06:06:00,06:06:00,4024885,25,,
129753500941187,06:07:00,06:07:00,4024887,26,,
129753500941187,06:07:00,06:07:00,4024889,27,,
129753500941187,06:08:00,06:08:00,5207674,28,,
129753500941187,06:09:00,06:09:00,4024891,29,,
129753500941187,06:11:00,06:11:00,4024892,30,,
129753500941187,06:14:00,06:14:00,4024893,31,,
1329753470941187,12:48:00,12:48:00,4024843,1,,
1329753470941187,12:49:00,12:49:00,4024845,2,,
1329753470941187,12:50:00,12:50:00,4024847,3,,
1329753470941187,12:52:00,12:52:00,4024849,4,,
1329753470941187,12:54:00,12:54:00,4024851,5,,
1329753470941187,12:56:00,12:56:00,4024852,6,,
1329753470941187,12:58:00,12:58:00,4024853,7,,
1329753470941187,13:01:00,13:01:00,4024855,8,,
1329753470941187,13:03:00,13:03:00,4024857,9,,
1329753470941187,13:03:00,13:03:00,4024859,10,,
1329753470941187,13:05:00,13:05:00,4024861,11,,
1329753470941187,13:06:00,13:06:00,4024862,12,,
1329753470941187,13:08:00,13:08:00,4024863,13,,
1329753470941187,13:08:00,13:08:00,4024865,14,,
1329753470941187,13:10:00,13:10:00,4024866,15,,
1329753470941187,13:11:00,13:11:00,4024867,16,,
1329753470941187,13:13:00,13:13:00,4024869,17,,
1329753470941187,13:15:00,13:15:00,4024871,18,,
1329753470941187,13:16:00,13:16:00,4024873,19,,
1329753470941187,13:17:00,13:17:00,4024875,20,,
1329753470941187,13:18:00,13:18:00,4024877,21,,
1329753470941187,13:19:00,13:19:00,4024879,22,,
1329753470941187,13:20:00,13:20:00,4024881,23,,
