trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1029754760870118,09:11:00,09:11:00,3685679,1,,
1029754760870118,09:12:00,09:12:00,3685681,2,,
1029754760870118,09:13:00,09:13:00,3685683,3,,
1029754760870118,09:15:00,09:15:00,3685685,4,,
1029754760870118,09:17:00,09:17:00,3685687,5,,
1029754760870118,09:20:00,09:20:00,3685689,6,,
1029754760870118,09:21:00,09:21:00,3685690,7,,
1029754760870118,09:22:00,09:22:00,3685691,8,,
1029754760870118,09:23:00,09:23:00,3685692,9,,
1029754760870118,09:24:00,09:24:00,3685694,10,,
1029754760870118,09:26:00,09:26:00,3685696,11,,
1029754760870118,09:27:00,09:27:00,3685698,12,,
1029754760870118,09:28:00,09:28:00,3685700,13,,
1029754760870118,09:30:00,09:30:00,3685702,14,,
1029754760870118,09:30:00,09:30:00,3685704,15,,
1029754760870118,09:32:00,09:32:00,3685706,16,,
1029754760870118,09:35:00,09:35:00,3685708,17,,
1029754760870118,09:35:00,09:35:00,3685710,18,,
1029754760870118,09:36:00,09:36:00,3685712,19,,
1029754760870118,09:37:00,09:37:00,3685714,20,,
1029754760870118,09:38:00,09:38:00,3685715,21,,
1029754760870118,09:39:00,09:39:00,3685716,22,,
1029754760870118,09:39:00,09:39:00,3685718,23,,
1029754760870118,09:40:00,09:40:00,3685720,24,,
1029754760870118,09:41:00,09:41:00,3685722,25,,
1029754760870118,09:42:00,09:42:00,3685724,26,,
1029754760870118,09:43:00,09:43:00,3685725,27,,
1029754770870118,09:10:00,09:10:00,3685679,1,,
1029754770870118,09:11:00,09:11:00,3685681,2,,
1029754770870118,09:12:00,09:12:00,3685683,3,,
1029754770870118,09:14:00,09:14:00,3685685,4,,
1029754770870118,09:16:00,09:16:00,3685687,5,,
1029754770870118,09:19:00,09:19:00,3685689,6,,
1029754770870118,09:20:00,09:20:00,3685690,7,,
1029754770870118,09:21:00,09:21:00,3685691,8,,
1029754770870118,09:22:00,09:22:00,3685692,9,,
1029754770870118,09:23:00,09:23:00,3685694,10,,
1029754770870118,09:25:00,09:25:00,3685696,11,,
