trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030870612100813,03:05:00,03:05:00,8219723,1,,
1030870612100813,03:07:00,03:07:00,8219725,2,,
1030870612100813,03:08:00,03:08:00,8219726,3,,
1030870612100813,03:09:00,03:09:00,8219728,4,,
1030870612100813,03:10:00,03:10:00,8219730,5,,
1030870612100813,03:11:00,03:11:00,8219732,6,,
1030870612100813,03:11:00,03:11:00,8219734,7,,
1030870612100813,03:13:00,03:13:00,8219736,8,,
1030870612100813,03:13:00,03:13:00,8219738,9,,
1030870612100813,03:14:00,03:14:00,8219740,10,,
1030870612100813,03:15:00,03:15:00,8219742,11,,
1030870612100813,03:16:00,03:16:00,8219744,12,,
1030870612100813,03:18:00,03:18:00,8219746,13,,
1030870612100813,03:18:00,03:18:00,8219747,14,,
1030870612100813,03:19:00,03:19:00,8219749,15,,
1030870612100813,03:20:00,03:20:00,8219750,16,,
1030870612100813,03:21:00,03:21:00,8219752,17,,
1030870612100813,03:21:00,03:21:00,8219754,18,,
1030870612100813,03:22:00,03:22:00,8219756,19,,
1030870612100813,03:23:00,03:23:00,8219757,20,,
1030870612100813,03:24:00,03:24:00,8219759,21,,
1030870612100813,03:29:00,03:29:00,8219761,22,,
1030870612100813,03:31:00,03:31:00,8219763,23,,
1030870612100813,03:32:00,03:32:00,8219765,24,,
1030870612100813,03:33:00,03:33:00,8219767,25,,
1030870612100813,03:34:00,03:34:00,8219769,26,,
1030870612100813,03:36:00,03:36:00,8219771,27,,
1030870612100813,03:37:00,03:37:00,8219772,28,,
1030870612100813,03:41:00,03:41:00,8219774,29,,
1030870612100813,03:42:00,03:42:00,8219776,30,,
1030870612100813,03:43:00,03:43:00,8219778,31,,
1030870612100813,03:44:00,03:44:00,8219780,32,,
1030870612100813,03:46:00,03:46:00,8219782,33,,
1030870612100813,03:48:00,03:48:00,8219783,34,,
1030870612100813,03:52:00,03:52:00,8219785,35,,
1030870612100813,03:54:00,03:54:00,8219786,36,,
1030870612100813,03:55:00,03:55:00,8219788,37,,
1030870612100813,03:56:00,03:56:00,8219790,38,,
1030870612100813,03:58:00,03:58:00,8219791,39,,
1030870612100813,03:59:00,03:59:00,8219793,40,,
1030870612100813,04:01:00,04:01:00,8219795,41,,
1030870612100813,04:03:00,04:03:00,8219797,42,,
1030870612100813,04:03:00,04:03:00,8219799,43,,
1030870612100813,04:04:00,04:04:00,8219801,44,,
1030870612100813,04:05:00,04:05:00,8219802,45,,
1030870622100813,03:05:00,03:05:00,8219723,1,,
1030870622100813,03:07:00,03:07:00,8219725,2,,
1030870622100813,03:08:00,03:08:00,8219726,3,,
1030870622100813,03:09:00,03:09:00,8219728,4,,
1030870622100813,03:10:00,03:10:00,8219730,5,,
1030870622100813,03:11:00,03:11:00,8219732,6,,
1030870622100813,03:11:00,03:11:00,8219734,7,,
1030870622100813,03:13:00,03:13:00,8219736,8,,
1030870622100813,03:13:00,03:13:00,8219738,9,,
1030870622100813,03:14:00,03:14:00,8219740,10,,
1030870622100813,03:15:00,03:15:00,8219742,11,,
1030870622100813,03:16:00,03:16:00,8219744,12,,
1030870622100813,03:18:00,03:18:00,8219746,13,,
1030870622100813,03:18:00,03:18:00,8219747,14,,
1030870622100813,03:19:00,03:19:00,8219749,15,,
1030870622100813,03:20:00,03:20:00,8219750,16,,
1030870622100813,03:21:00,03:21:00,8219752,17,,
1030870622100813,03:21:00,03:21:00,8219754,18,,
1030870622100813,03:22:00,03:22:00,8219756,19,,
1030870622100813,03:23:00,03:23:00,8219757,20,,
1030870622100813,03:24:00,03:24:00,8219759,21,,
1030870622100813,03:29:00,03:29:00,8219761,22,,
1030870622100813,03:31:00,03:31:00,8219763,23,,
1030870622100813,03:32:00,03:32:00,8219765,24,,
1030870622100813,03:33:00,03:33:00,8219767,25,,
1030870622100813,03:34:00,03:34:00,8219769,26,,
1030870622100813,03:36:00,03:36:00,8219771,27,,
1030870622100813,03:37:00,03:37:00,8219772,28,,
1030870622100813,03:41:00,03:41:00,8219774,29,,
1030870622100813,03:42:00,03:42:00,8219776,30,,
1030870622100813,03:43:00,03:43:00,8219778,31,,
1030870622100813,03:44:00,03:44:00,8219780,32,,
1030870622100813,03:46:00,03:46:00,8219782,33,,
1030870622100813,03:48:00,03:48:00,8219783,34,,
1030870622100813,03:52:00,03:52:00,8219785,35,,
1030870622100813,03:54:00,03:54:00,8219786,36,,
1030870622100813,03:55:00,03:55:00,8219788,37,,
1030870622100813,03:56:00,03:56:00,8219790,38,,
1030870622100813,03:58:00,03:58:00,8219791,39,,
1030870622100813,03:59:00,03:59:00,8219793,40,,
1030870622100813,04:01:00,04:01:00,8219795,41,,
1030870622100813,04:03:00,04:03:00,8219797,42,,
1030870622100813,04:03:00,04:03:00,8219799,43,,
1030870622100813,04:04:00,04:04:00,8219801,44,,
1030870622100813,04:05:00,04:05:00,8219802,45,,
1130870612100813,03:25:00,03:25:00,8219723,1,,
1130870612100813,03:27:00,03:27:00,8219725,2,,
1130870612100813,03:28:00,03:28:00,8219726,3,,
1130870612100813,03:29:00,03:29:00,8219728,4,,
1130870612100813,03:30:00,03:30:00,8219730,5,,
1130870612100813,03:31:00,03:31:00,8219732,6,,
1130870612100813,03:31:00,03:31:00,8219734,7,,
1130870612100813,03:33:00,03:33:00,8219736,8,,
1130870612100813,03:33:00,03:33:00,8219738,9,,
1130870612100813,03:34:00,03:34:00,8219740,10,,
1130870612100813,03:35:00,03:35:00,8219742,11,,
1130870612100813,03:36:00,03:36:00,8219744,12,,
1130870612100813,03:38:00,03:38:00,8219746,13,,
1130870612100813,03:38:00,03:38:00,8219747,14,,
1130870612100813,03:39:00,03:39:00,8219749,15,,
1130870612100813,03:40:00,03:40:00,8219750,16,,
1130870612100813,03:41:00,03:41:00,8219752,17,,
1130870612100813,03:41:00,03:41:00,8219754,18,,
1130870612100813,03:42:00,03:42:00,8219756,19,,
1130870612100813,03:43:00,03:43:00,8219757,20,,
1130870612100813,03:44:00,03:44:00,8219759,21,,
1130870612100813,03:49:00,03:49:00,8219761,22,,
1130870612100813,03:51:00,03:51:00,8219763,23,,
1130870612100813,03:52:00,03:52:00,8219765,24,,
1130870612100813,03:53:00,03:53:00,8219767,25,,
1130870612100813,03:54:00,03:54:00,8219769,26,,
1130870612100813,03:56:00,03:56:00,8219771,27,,
1130870612100813,03:57:00,03:57:00,8219772,28,,
1130870612100813,04:01:00,04:01:00,8219774,29,,
1130870612100813,04:02:00,04:02:00,8219776,30,,
1130870612100813,04:03:00,04:03:00,8219778,31,,
1130870612100813,04:04:00,04:04:00,8219780,32,,
1130870612100813,04:06:00,04:06:00,8219782,33,,
1130870612100813,04:08:00,04:08:00,8219783,34,,
1130870612100813,04:12:00,04:12:00,8219785,35,,
1130870612100813,04:14:00,04:14:00,8219786,36,,
1130870612100813,04:15:00,04:15:00,8219788,37,,
1130870612100813,04:16:00,04:16:00,8219790,38,,
1130870612100813,04:18:00,04:18:00,8219791,39,,
1130870612100813,04:19:00,04:19:00,8219793,40,,
1130870612100813,04:21:00,04:21:00,8219795,41,,
1130870612100813,04:23:00,04:23:00,8219797,42,,
1130870612100813,04:23:00,04:23:00,8219799,43,,
1130870612100813,04:24:00,04:24:00,8219801,44,,
1130870612100813,04:25:00,04:25:00,8219802,45,,
1130870622100813,03:25:00,03:25:00,8219723,1,,
1130870622100813,03:27:00,03:27:00,8219725,2,,
1130870622100813,03:28:00,03:28:00,8219726,3,,
1130870622100813,03:29:00,03:29:00,8219728,4,,
1130870622100813,03:30:00,03:30:00,8219730,5,,
1130870622100813,03:31:00,03:31:00,8219732,6,,
1130870622100813,03:31:00,03:31:00,8219734,7,,
1130870622100813,03:33:00,03:33:00,8219736,8,,
1130870622100813,03:33:00,03:33:00,8219738,9,,
1130870622100813,03:34:00,03:34:00,8219740,10,,
1130870622100813,03:35:00,03:35:00,8219742,11,,
1130870622100813,03:36:00,03:36:00,8219744,12,,
1130870622100813,03:38:00,03:38:00,8219746,13,,
1130870622100813,03:38:00,03:38:00,8219747,14,,
1130870622100813,03:39:00,03:39:00,8219749,15,,
1130870622100813,03:40:00,03:40:00,8219750,16,,
1130870622100813,03:41:00,03:41:00,8219752,17,,
1130870622100813,03:41:00,03:41:00,8219754,18,,
1130870622100813,03:42:00,03:42:00,8219756,19,,
1130870622100813,03:43:00,03:43:00,8219757,20,,
1130870622100813,03:44:00,03:44:00,8219759,21,,
1130870622100813,03:49:00,03:49:00,8219761,22,,
1130870622100813,03:51:00,03:51:00,8219763,23,,
1130870622100813,03:52:00,03:52:00,8219765,24,,
1130870622100813,03:53:00,03:53:00,8219767,25,,
1130870622100813,03:54:00,03:54:00,8219769,26,,
1130870622100813,03:56:00,03:56:00,8219771,27,,
1130870622100813,03:57:00,03:57:00,8219772,28,,
1130870622100813,04:01:00,04:01:00,8219774,29,,
1130870622100813,04:02:00,04:02:00,8219776,30,,
1130870622100813,04:03:00,04:03:00,8219778,31,,
1130870622100813,04:04:00,04:04:00,8219780,32,,
1130870622100813,04:06:00,04:06:00,8219782,33,,
