trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030870422048596,03:30:00,03:30:00,5150763,1,,
1030870422048596,03:31:00,03:31:00,4471732,2,,
1030870422048596,03:32:00,03:32:00,7176293,3,,
1030870422048596,03:33:00,03:33:00,4471734,4,,
1030870422048596,03:35:00,03:35:00,7991685,5,,
1030870422048596,03:36:00,03:36:00,4471735,6,,
1030870422048596,03:38:00,03:38:00,4471736,7,,
1030870422048596,03:39:00,03:39:00,4471737,8,,
1030870422048596,03:41:00,03:41:00,4471738,9,,
1030870422048596,03:41:00,03:41:00,4471739,10,,
1030870422048596,03:42:00,03:42:00,4471740,11,,
1030870422048596,03:44:00,03:44:00,4471741,12,,
1030870422048596,03:45:00,03:45:00,4471742,13,,
1030870422048596,03:47:00,03:47:00,4471743,14,,
1030870422048596,03:49:00,03:49:00,4471744,15,,
1030870422048596,03:50:00,03:50:00,4471745,16,,
1030870422048596,03:51:00,03:51:00,4471746,17,,
1030870422048596,03:52:00,03:52:00,4471747,18,,
1030870422048596,03:53:00,03:53:00,4471748,19,,
1030870422048596,03:55:00,03:55:00,4471749,20,,
1030870422048596,03:56:00,03:56:00,4471750,21,,
1030870422048596,03:57:00,03:57:00,4471751,22,,
1030870422048596,03:58:00,03:58:00,4471752,23,,
1030870422048596,04:00:00,04:00:00,4471753,24,,
1030870422048596,04:01:00,04:01:00,4471754,25,,
1030870422048596,04:03:00,04:03:00,4471755,26,,
1030870422048596,04:05:00,04:05:00,4471756,27,,
1030870422048596,04:07:00,04:07:00,4471757,28,,
1030870422048596,04:08:00,04:08:00,4471758,29,,
1030870422048596,04:09:00,04:09:00,4471759,30,,
1030870422048596,04:10:00,04:10:00,4471760,31,,
1030870422048596,04:11:00,04:11:00,4471761,32,,
1030870422048596,04:12:00,04:12:00,4471762,33,,
1030870422048596,04:13:00,04:13:00,4471763,34,,
1030870422048596,04:15:00,04:15:00,4471764,35,,
1030870422048596,04:16:00,04:16:00,4471766,36,,
1030870422048596,04:17:00,04:17:00,4471767,37,,
1030870422048596,04:19:00,04:19:00,4471768,38,,
1030870422048596,04:21:00,04:21:00,4471769,39,,
1030870422048596,04:22:00,04:22:00,4471770,40,,
1030870422048596,04:23:00,04:23:00,4471771,41,,
1030870422048596,04:24:00,04:24:00,4471772,42,,
1030870422048596,04:25:00,04:25:00,4471773,43,,
1030870422048596,04:25:00,04:25:00,4471774,44,,
1030870422048596,04:26:00,04:26:00,4471775,45,,
1030870422048596,04:27:00,04:27:00,4471776,46,,
1030870422048596,04:33:00,04:33:00,4471777,47,,
1030870422048596,04:34:00,04:34:00,4471778,48,,
1030870422048596,04:35:00,04:35:00,4471779,49,,
1030870422048596,04:37:00,04:37:00,4471780,50,,
1030870422048596,04:38:00,04:38:00,4471781,51,,
1030870422048596,04:40:00,04:40:00,4471782,52,,
1030870422048596,04:40:00,04:40:00,4471783,53,,
1030870422048596,04:42:00,04:42:00,4471784,54,,
1030870422048596,04:43:00,04:43:00,4471785,55,,
1030870422048596,04:45:00,04:45:00,4471786,56,,
1030870432048596,03:30:00,03:30:00,5150763,1,,
1030870432048596,03:31:00,03:31:00,4471732,2,,
1030870432048596,03:32:00,03:32:00,7176293,3,,
1030870432048596,03:33:00,03:33:00,4471734,4,,
1030870432048596,03:35:00,03:35:00,7991685,5,,
1030870432048596,03:36:00,03:36:00,4471735,6,,
1030870432048596,03:38:00,03:38:00,4471736,7,,
1030870432048596,03:39:00,03:39:00,4471737,8,,
1030870432048596,03:41:00,03:41:00,4471738,9,,
1030870432048596,03:41:00,03:41:00,4471739,10,,
1030870432048596,03:42:00,03:42:00,4471740,11,,
1030870432048596,03:44:00,03:44:00,4471741,12,,
1030870432048596,03:45:00,03:45:00,4471742,13,,
1030870432048596,03:47:00,03:47:00,4471743,14,,
1030870432048596,03:49:00,03:49:00,4471744,15,,
1030870432048596,03:50:00,03:50:00,4471745,16,,
1030870432048596,03:51:00,03:51:00,4471746,17,,
1030870432048596,03:52:00,03:52:00,4471747,18,,
1030870432048596,03:53:00,03:53:00,4471748,19,,
1030870432048596,03:55:00,03:55:00,4471749,20,,
1030870432048596,03:56:00,03:56:00,4471750,21,,
1030870432048596,03:57:00,03:57:00,4471751,22,,
1030870432048596,03:58:00,03:58:00,4471752,23,,
1030870432048596,04:00:00,04:00:00,4471753,24,,
1030870432048596,04:01:00,04:01:00,4471754,25,,
1030870432048596,04:03:00,04:03:00,4471755,26,,
1030870432048596,04:05:00,04:05:00,4471756,27,,
1030870432048596,04:07:00,04:07:00,4471757,28,,
1030870432048596,04:08:00,04:08:00,4471758,29,,
1030870432048596,04:09:00,04:09:00,4471759,30,,
1030870432048596,04:10:00,04:10:00,4471760,31,,
1030870432048596,04:11:00,04:11:00,4471761,32,,
1030870432048596,04:12:00,04:12:00,4471762,33,,
1030870432048596,04:13:00,04:13:00,4471763,34,,
