trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
130151032027942,05:43:00,05:43:00,7985497,1,,
130151032027942,05:44:00,05:44:00,7985499,2,,
130151032027942,05:44:00,05:44:00,7985500,3,,
130151032027942,05:45:00,05:45:00,7985503,4,,
130151032027942,05:46:00,05:46:00,7985506,5,,
130151032027942,05:47:00,05:47:00,7985509,6,,
130151032027942,05:49:00,05:49:00,7985513,7,,
130151032027942,05:51:00,05:51:00,7985516,8,,
130151032027942,05:54:00,05:54:00,7985519,9,,
130151032027942,05:55:00,05:55:00,7985520,10,,
130151032027942,05:57:00,05:57:00,7985521,11,,
130151032027942,05:58:00,05:58:00,7985522,12,,
130151032027942,05:59:00,05:59:00,7985523,13,,
130151032027942,06:01:00,06:01:00,7985524,14,,
130151032027942,06:03:00,06:03:00,7985525,15,,
130453042027942,06:35:00,06:35:00,7985497,1,,
130453042027942,06:36:00,06:36:00,7985499,2,,
130453042027942,06:37:00,06:37:00,7985500,3,,
130453042027942,06:39:00,06:39:00,7985503,4,,
130453042027942,06:40:00,06:40:00,7985506,5,,
130453042027942,06:41:00,06:41:00,7985509,6,,
130453042027942,06:44:00,06:44:00,7985513,7,,
130453042027942,06:47:00,06:47:00,7985516,8,,
130453042027942,06:49:00,06:49:00,7985519,9,,
130453042027942,06:50:00,06:50:00,7985520,10,,
130453042027942,06:51:00,06:51:00,7985521,11,,
130453042027942,06:52:00,06:52:00,7985522,12,,
130453042027942,06:53:00,06:53:00,7985523,13,,
130453042027942,06:56:00,06:56:00,7985524,14,,
130453042027942,06:58:00,06:58:00,7985525,15,,
130453072027942,05:43:00,05:43:00,7985497,1,,
130453072027942,05:44:00,05:44:00,7985499,2,,
130453072027942,05:44:00,05:44:00,7985500,3,,
130453072027942,05:45:00,05:45:00,7985503,4,,
130453072027942,05:46:00,05:46:00,7985506,5,,
130453072027942,05:47:00,05:47:00,7985509,6,,
130453072027942,05:49:00,05:49:00,7985513,7,,
130453072027942,05:51:00,05:51:00,7985516,8,,
130453072027942,05:54:00,05:54:00,7985519,9,,
130453072027942,05:55:00,05:55:00,7985520,10,,
130453072027942,05:57:00,05:57:00,7985521,11,,
130453072027942,05:58:00,05:58:00,7985522,12,,
130453072027942,05:59:00,05:59:00,7985523,13,,
130453072027942,06:01:00,06:01:00,7985524,14,,
130453072027942,06:03:00,06:03:00,7985525,15,,
130453082027942,06:35:00,06:35:00,7985497,1,,
