trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
130870491244060,05:20:00,05:20:00,4036167,1,,
130870491244060,05:23:00,05:23:00,4036168,2,,
130870491244060,05:23:00,05:23:00,4036169,3,,
130870491244060,05:24:00,05:24:00,4036170,4,,
130870491244060,05:25:00,05:25:00,4036171,5,,
130870491244060,05:27:00,05:27:00,4036172,6,,
130870491244060,05:28:00,05:28:00,4036173,7,,
130870491244060,05:28:00,05:28:00,4036174,8,,
130870491244060,05:29:00,05:29:00,4036175,9,,
130870491244060,05:30:00,05:30:00,4036176,10,,
130870491244060,05:31:00,05:31:00,4036177,11,,
130870491244060,05:32:00,05:32:00,4036178,12,,
130870491244060,05:32:00,05:32:00,4036179,13,,
130870491244060,05:34:00,05:34:00,4036180,14,,
130870491244060,05:34:00,05:34:00,4036181,15,,
130870491244060,05:35:00,05:35:00,4036182,16,,
130870491244060,05:37:00,05:37:00,4036183,17,,
130870491244060,05:38:00,05:38:00,4036184,18,,
130870491244060,05:39:00,05:39:00,4036185,19,,
130870491244060,05:40:00,05:40:00,4036186,20,,
130870491244060,05:41:00,05:41:00,4036187,21,,
130870491244060,05:46:00,05:46:00,4036188,22,,
130870491244060,05:47:00,05:47:00,4036189,23,,
130870491244060,05:49:00,05:49:00,4036190,24,,
130870491244060,05:50:00,05:50:00,4036191,25,,
130870501244060,05:20:00,05:20:00,4036167,1,,
130870501244060,05:23:00,05:23:00,4036168,2,,
130870501244060,05:23:00,05:23:00,4036169,3,,
130870501244060,05:24:00,05:24:00,4036170,4,,
130870501244060,05:25:00,05:25:00,4036171,5,,
130870501244060,05:27:00,05:27:00,4036172,6,,
130870501244060,05:28:00,05:28:00,4036173,7,,
130870501244060,05:28:00,05:28:00,4036174,8,,
130870501244060,05:29:00,05:29:00,4036175,9,,
130870501244060,05:30:00,05:30:00,4036176,10,,
130870501244060,05:31:00,05:31:00,4036177,11,,
130870501244060,05:32:00,05:32:00,4036178,12,,
130870501244060,05:32:00,05:32:00,4036179,13,,
130870501244060,05:34:00,05:34:00,4036180,14,,
130870501244060,05:34:00,05:34:00,4036181,15,,
130870501244060,05:35:00,05:35:00,4036182,16,,
130870501244060,05:37:00,05:37:00,4036183,17,,
130870501244060,05:38:00,05:38:00,4036184,18,,
130870501244060,05:39:00,05:39:00,4036185,19,,
130870501244060,05:40:00,05:40:00,4036186,20,,
130870501244060,05:41:00,05:41:00,4036187,21,,
130870501244060,05:46:00,05:46:00,4036188,22,,
130870501244060,05:47:00,05:47:00,4036189,23,,
130870501244060,05:49:00,05:49:00,4036190,24,,
130870501244060,05:50:00,05:50:00,4036191,25,,
130870511244060,05:20:00,05:20:00,4036167,1,,
130870511244060,05:23:00,05:23:00,4036168,2,,
130870511244060,05:23:00,05:23:00,4036169,3,,
130870511244060,05:24:00,05:24:00,4036170,4,,
130870511244060,05:25:00,05:25:00,4036171,5,,
130870511244060,05:27:00,05:27:00,4036172,6,,
130870511244060,05:28:00,05:28:00,4036173,7,,
130870511244060,05:28:00,05:28:00,4036174,8,,
130870511244060,05:29:00,05:29:00,4036175,9,,
130870511244060,05:30:00,05:30:00,4036176,10,,
130870511244060,05:31:00,05:31:00,4036177,11,,
130870511244060,05:32:00,05:32:00,4036178,12,,
130870511244060,05:32:00,05:32:00,4036179,13,,
130870511244060,05:34:00,05:34:00,4036180,14,,
130870511244060,05:34:00,05:34:00,4036181,15,,
130870511244060,05:35:00,05:35:00,4036182,16,,
130870511244060,05:37:00,05:37:00,4036183,17,,
130870511244060,05:38:00,05:38:00,4036184,18,,
130870511244060,05:39:00,05:39:00,4036185,19,,
130870511244060,05:40:00,05:40:00,4036186,20,,
130870511244060,05:41:00,05:41:00,4036187,21,,
130870511244060,05:46:00,05:46:00,4036188,22,,
130870511244060,05:47:00,05:47:00,4036189,23,,
130870511244060,05:49:00,05:49:00,4036190,24,,
130870511244060,05:50:00,05:50:00,4036191,25,,
130870491732963,00:05:00,00:05:00,4036167,1,,
130870491732963,00:08:00,00:08:00,4036168,2,,
130870491732963,00:08:00,00:08:00,4036169,3,,
130870491732963,00:09:00,00:09:00,4036170,4,,
130870491732963,00:10:00,00:10:00,4036171,5,,
130870491732963,00:12:00,00:12:00,4036172,6,,
130870491732963,00:13:00,00:13:00,4036173,7,,
130870491732963,00:13:00,00:13:00,4036174,8,,
130870491732963,00:14:00,00:14:00,4036175,9,,
130870491732963,00:15:00,00:15:00,4036176,10,,
130870491732963,00:16:00,00:16:00,4036177,11,,
130870491732963,00:17:00,00:17:00,4036178,12,,
130870491732963,00:17:00,00:17:00,4036179,13,,
130870491732963,00:19:00,00:19:00,4036180,14,,
130870491732963,00:19:00,00:19:00,4036181,15,,
130870491732963,00:20:00,00:20:00,4036182,16,,
130870491732963,00:22:00,00:22:00,4036183,17,,
130870491732963,00:23:00,00:23:00,4036184,18,,
130870491732963,00:24:00,00:24:00,4036185,19,,
130870491732963,00:25:00,00:25:00,4036186,20,,
130870491732963,00:26:00,00:26:00,4036187,21,,
130870491732963,00:31:00,00:31:00,4036188,22,,
130870491732963,00:32:00,00:32:00,4036189,23,,
130870491732963,00:34:00,00:34:00,4036190,24,,
130870491732963,00:35:00,00:35:00,4036191,25,,
130870491732963,00:36:00,00:36:00,4036192,26,,
130870491732963,00:37:00,00:37:00,4036193,27,,
130870491732963,00:38:00,00:38:00,4036194,28,,
130870491732963,00:39:00,00:39:00,4036195,29,,
130870491732963,00:41:00,00:41:00,4036196,30,,
130870491732963,00:42:00,00:42:00,4036197,31,,
130870491732963,00:43:00,00:43:00,4036198,32,,
130870491732963,00:45:00,00:45:00,4036199,33,,
130870491732963,00:46:00,00:46:00,4036200,34,,
130870491732963,00:47:00,00:47:00,4036201,35,,
130870491732963,00:51:00,00:51:00,4036202,36,,
130870491732963,00:54:00,00:54:00,4036203,37,,
130870491732963,00:56:00,00:56:00,4036204,38,,
130870491732963,00:58:00,00:58:00,4036205,39,,
130870491732963,01:00:00,01:00:00,4036206,40,,
130870501732963,00:05:00,00:05:00,4036167,1,,
130870501732963,00:08:00,00:08:00,4036168,2,,
130870501732963,00:08:00,00:08:00,4036169,3,,
130870501732963,00:09:00,00:09:00,4036170,4,,
130870501732963,00:10:00,00:10:00,4036171,5,,
