trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
130709281021833,12:08:00,12:08:00,4390966,1,,
130709281021833,12:09:00,12:09:00,4390967,2,,
130709281021833,12:10:00,12:10:00,4390968,3,,
130709281021833,12:11:00,12:11:00,4390969,4,,
130709281021833,12:12:00,12:12:00,4390970,5,,
130709281021833,12:13:00,12:13:00,4390971,6,,
130709281021833,12:15:00,12:15:00,4390972,7,,
130709281021833,12:16:00,12:16:00,4390973,8,,
130709281021833,12:17:00,12:17:00,4390974,9,,
130709281021833,12:20:00,12:20:00,4390975,10,,
1030277091134375,07:36:00,07:36:00,4834560,1,,
1030277091134375,07:37:00,07:37:00,4834562,2,,
1030277091134375,07:38:00,07:38:00,4834564,3,,
1030277091134375,07:39:00,07:39:00,4834566,4,,
1030277091134375,07:40:00,07:40:00,4834568,5,,
1030277091134375,07:42:00,07:42:00,4834570,6,,
1030277091134375,07:43:00,07:43:00,4834572,7,,
1030277091134375,07:44:00,07:44:00,4834573,8,,
1030277091134375,07:46:00,07:46:00,4834574,9,,
1030277091134375,07:49:00,07:49:00,4834576,10,,
1030277091134375,07:50:00,07:50:00,4834578,11,,
1030277091134375,07:52:00,07:52:00,4834580,12,,
1030277091134375,07:53:00,07:53:00,4834582,13,,
1030277091134375,07:54:00,07:54:00,4834584,14,,
1030277091134375,07:56:00,07:56:00,4834586,15,,
1030277091134375,07:58:00,07:58:00,4834588,16,,
1030277091134375,07:59:00,07:59:00,4834589,17,,
1030277091134375,08:00:00,08:00:00,4834590,18,,
1030277091134375,08:01:00,08:01:00,4834591,19,,
1030277091134375,08:02:00,08:02:00,4834592,20,,
1030277091134375,08:03:00,08:03:00,4834594,21,,
1030277091134375,08:04:00,08:04:00,4834596,22,,
1030277091134375,08:05:00,08:05:00,4834598,23,,
1030277091134375,08:06:00,08:06:00,4834600,24,,
1030277091134375,08:07:00,08:07:00,4834601,25,,
1030277091134375,08:09:00,08:09:00,4834602,26,,
1030277091134375,08:10:00,08:10:00,4834603,27,,
1030277091134375,08:11:00,08:11:00,4834605,28,,
1030277091134375,08:13:00,08:13:00,4834606,29,,
1030277091134375,08:14:00,08:14:00,4834607,30,,
1030277091134375,08:15:00,08:15:00,4834608,31,,
1030277091134375,08:16:00,08:16:00,4834609,32,,
1030277091134375,08:17:00,08:17:00,4834610,33,,
1030277091134375,08:18:00,08:18:00,4834611,34,,
1030277121134375,21:20:00,21:20:00,4834560,1,,
1030277121134375,21:21:00,21:21:00,4834562,2,,
1030277121134375,21:22:00,21:22:00,4834564,3,,
1030277121134375,21:23:00,21:23:00,4834566,4,,
1030277121134375,21:24:00,21:24:00,4834568,5,,
1030277121134375,21:25:00,21:25:00,4834570,6,,
1030277121134375,21:26:00,21:26:00,4834572,7,,
1030277121134375,21:27:00,21:27:00,4834573,8,,
1030277121134375,21:28:00,21:28:00,4834574,9,,
1030277121134375,21:31:00,21:31:00,4834576,10,,
1030277121134375,21:32:00,21:32:00,4834578,11,,
1030277121134375,21:33:00,21:33:00,4834580,12,,
1030277121134375,21:34:00,21:34:00,4834582,13,,
1030277121134375,21:35:00,21:35:00,4834584,14,,
1030277121134375,21:37:00,21:37:00,4834586,15,,
1030277121134375,21:38:00,21:38:00,4834588,16,,
1030277121134375,21:39:00,21:39:00,4834589,17,,
1030277121134375,21:39:00,21:39:00,4834590,18,,
1030277121134375,21:40:00,21:40:00,4834591,19,,
1030277121134375,21:41:00,21:41:00,4834592,20,,
1030277121134375,21:41:00,21:41:00,4834594,21,,
1030277121134375,21:42:00,21:42:00,4834596,22,,
1030277121134375,21:43:00,21:43:00,4834598,23,,
1030277121134375,21:44:00,21:44:00,4834600,24,,
1030277121134375,21:45:00,21:45:00,4834601,25,,
1030277121134375,21:46:00,21:46:00,4834602,26,,
1030277121134375,21:47:00,21:47:00,4834603,27,,
1030277121134375,21:48:00,21:48:00,4834605,28,,
1030277121134375,21:50:00,21:50:00,4834606,29,,
1030277121134375,21:51:00,21:51:00,4834607,30,,
1030277121134375,21:52:00,21:52:00,4834608,31,,
1030277121134375,21:53:00,21:53:00,4834609,32,,
1030277121134375,21:54:00,21:54:00,4834610,33,,
1030277121134375,21:55:00,21:55:00,4834611,34,,
1030277131134375,21:20:00,21:20:00,4834560,1,,
1030277131134375,21:21:00,21:21:00,4834562,2,,
1030277131134375,21:22:00,21:22:00,4834564,3,,
1030277131134375,21:23:00,21:23:00,4834566,4,,
1030277131134375,21:24:00,21:24:00,4834568,5,,
1030277131134375,21:25:00,21:25:00,4834570,6,,
1030277131134375,21:26:00,21:26:00,4834572,7,,
1030277131134375,21:27:00,21:27:00,4834573,8,,
1030277131134375,21:28:00,21:28:00,4834574,9,,
1030277131134375,21:31:00,21:31:00,4834576,10,,
1030277131134375,21:32:00,21:32:00,4834578,11,,
1030277131134375,21:33:00,21:33:00,4834580,12,,
1030277131134375,21:34:00,21:34:00,4834582,13,,
1030277131134375,21:35:00,21:35:00,4834584,14,,
1030277131134375,21:37:00,21:37:00,4834586,15,,
1030277131134375,21:38:00,21:38:00,4834588,16,,
1030277131134375,21:39:00,21:39:00,4834589,17,,
1030277131134375,21:39:00,21:39:00,4834590,18,,
1030277131134375,21:40:00,21:40:00,4834591,19,,
1030277131134375,21:41:00,21:41:00,4834592,20,,
1030277131134375,21:41:00,21:41:00,4834594,21,,
1030277131134375,21:42:00,21:42:00,4834596,22,,
1030277131134375,21:43:00,21:43:00,4834598,23,,
1030277131134375,21:44:00,21:44:00,4834600,24,,
1030277131134375,21:45:00,21:45:00,4834601,25,,
1030277131134375,21:46:00,21:46:00,4834602,26,,
1030277131134375,21:47:00,21:47:00,4834603,27,,
1030277131134375,21:48:00,21:48:00,4834605,28,,
1030277131134375,21:50:00,21:50:00,4834606,29,,
1030277131134375,21:51:00,21:51:00,4834607,30,,
1030277131134375,21:52:00,21:52:00,4834608,31,,
1030277131134375,21:53:00,21:53:00,4834609,32,,
1030277131134375,21:54:00,21:54:00,4834610,33,,
1030277131134375,21:55:00,21:55:00,4834611,34,,
1030709301134375,07:26:00,07:26:00,4834560,1,,
1030709301134375,07:27:00,07:27:00,4834562,2,,
1030709301134375,07:29:00,07:29:00,4834564,3,,
1030709301134375,07:30:00,07:30:00,4834566,4,,
1030709301134375,07:31:00,07:31:00,4834568,5,,
1030709301134375,07:33:00,07:33:00,4834570,6,,
1030709301134375,07:34:00,07:34:00,4834572,7,,
1030709301134375,07:35:00,07:35:00,4834573,8,,
1030709301134375,07:37:00,07:37:00,4834574,9,,
1030709301134375,07:40:00,07:40:00,4834576,10,,
1030709301134375,07:42:00,07:42:00,4834578,11,,
1030709301134375,07:43:00,07:43:00,4834580,12,,
1030709301134375,07:44:00,07:44:00,4834582,13,,
1030709301134375,07:45:00,07:45:00,4834584,14,,
1030709301134375,07:47:00,07:47:00,4834586,15,,
1030709301134375,07:49:00,07:49:00,4834588,16,,
1030709301134375,07:50:00,07:50:00,4834589,17,,
1030709301134375,07:51:00,07:51:00,4834590,18,,
1030709301134375,07:52:00,07:52:00,4834591,19,,
1030709301134375,07:53:00,07:53:00,4834592,20,,
1030709301134375,07:54:00,07:54:00,4834594,21,,
1030709301134375,07:55:00,07:55:00,4834596,22,,
1030709301134375,07:56:00,07:56:00,4834598,23,,
1030709301134375,07:57:00,07:57:00,4834600,24,,
1030709301134375,07:58:00,07:58:00,4834601,25,,
1030709301134375,08:00:00,08:00:00,4834602,26,,
1030709301134375,08:01:00,08:01:00,4834603,27,,
