trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10030231191697804,20:10:00,20:10:00,5922159,1,,
10030231191697804,20:11:00,20:11:00,5922160,2,,
10030231191697804,20:12:00,20:12:00,5922161,3,,
10030231191697804,20:13:00,20:13:00,5922162,4,,
10030231191697804,20:15:00,20:15:00,5922163,5,,
10030231191697804,20:18:00,20:18:00,5922164,6,,
10030231191697804,20:19:00,20:19:00,5922165,7,,
10030231191697804,20:19:00,20:19:00,5922166,8,,
10030231191697804,20:20:00,20:20:00,5922167,9,,
10030231191697804,20:20:00,20:20:00,5922168,10,,
10030231191697804,20:21:00,20:21:00,5922169,11,,
10030231191697804,20:23:00,20:23:00,5922170,12,,
10030231191697804,20:27:00,20:27:00,5922171,13,,
10030231191697804,20:29:00,20:29:00,5922172,14,,
10030231191697804,20:30:00,20:30:00,5922173,15,,
10030231191697804,20:31:00,20:31:00,5922174,16,,
10030231191697804,20:33:00,20:33:00,5922175,17,,
10030231191697804,20:34:00,20:34:00,5922176,18,,
10030231191697804,20:35:00,20:35:00,5922177,19,,
10030231191697804,20:36:00,20:36:00,5922178,20,,
10030231191697804,20:37:00,20:37:00,5922179,21,,
10030231191697804,20:38:00,20:38:00,5922180,22,,
10030231191697804,20:41:00,20:41:00,5922182,23,,
10030231191697804,20:42:00,20:42:00,5922183,24,,
10030231191697804,20:45:00,20:45:00,5922184,25,,
10030231191697804,20:47:00,20:47:00,5922185,26,,
10030231191697804,20:47:00,20:47:00,5922186,27,,
10030231191697804,20:48:00,20:48:00,5922187,28,,
10030231191697804,20:49:00,20:49:00,5922188,29,,
10030231191697804,20:50:00,20:50:00,5922189,30,,
10030231191697804,20:51:00,20:51:00,5922190,31,,
10030231191697804,20:52:00,20:52:00,5922191,32,,
10030231191697804,20:54:00,20:54:00,5922192,33,,
10030231211697804,20:10:00,20:10:00,5922159,1,,
10030231211697804,20:11:00,20:11:00,5922160,2,,
10030231211697804,20:12:00,20:12:00,5922161,3,,
10030231211697804,20:13:00,20:13:00,5922162,4,,
10030231211697804,20:15:00,20:15:00,5922163,5,,
10030231211697804,20:18:00,20:18:00,5922164,6,,
10030231211697804,20:19:00,20:19:00,5922165,7,,
10030231211697804,20:19:00,20:19:00,5922166,8,,
