trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10031082861272218,21:00:00,21:00:00,5161412,3,,
10031082861272218,21:02:00,21:02:00,5161414,4,,
10031082861272218,21:04:00,21:04:00,5161415,5,,
10031082861272218,21:05:00,21:05:00,5161417,6,,
10031082861272218,21:06:00,21:06:00,5161418,7,,
10031082861272218,21:07:00,21:07:00,5161420,8,,
10031082861272218,21:08:00,21:08:00,5161422,9,,
10031082861272218,21:09:00,21:09:00,5161424,10,,
10031082861272218,21:10:00,21:10:00,5161426,11,,
10031082861272218,21:12:00,21:12:00,5161427,12,,
10031082861272218,21:13:00,21:13:00,5161429,13,,
10031082861272218,21:15:00,21:15:00,5161431,14,,
10031082861272218,21:15:00,21:15:00,5161433,15,,
10031082861272218,21:17:00,21:17:00,5161435,16,,
10031082861272218,21:18:00,21:18:00,5161437,17,,
10031082861272218,21:19:00,21:19:00,5161439,18,,
10031082861272218,21:20:00,21:20:00,5161441,19,,
10031082861272218,21:23:00,21:23:00,5161443,20,,
10031082861272218,21:24:00,21:24:00,5161445,21,,
10031082881272218,20:39:00,20:39:00,5325170,1,,
10031082881272218,20:40:00,20:40:00,5161411,2,,
10031082881272218,20:40:00,20:40:00,5161412,3,,
10031082881272218,20:42:00,20:42:00,5161414,4,,
10031082881272218,20:44:00,20:44:00,5161415,5,,
10031082881272218,20:45:00,20:45:00,5161417,6,,
10031082881272218,20:46:00,20:46:00,5161418,7,,
10031082881272218,20:48:00,20:48:00,5161420,8,,
10031082881272218,20:49:00,20:49:00,5161422,9,,
10031082881272218,20:50:00,20:50:00,5161424,10,,
10031082881272218,20:52:00,20:52:00,5161426,11,,
10031082881272218,20:54:00,20:54:00,5161427,12,,
10031082881272218,20:55:00,20:55:00,5161429,13,,
10031082881272218,20:57:00,20:57:00,5161431,14,,
10031082881272218,20:57:00,20:57:00,5161433,15,,
10031082881272218,20:58:00,20:58:00,5161435,16,,
10031082881272218,21:00:00,21:00:00,5161437,17,,
10031082881272218,21:01:00,21:01:00,5161439,18,,
10031082881272218,21:02:00,21:02:00,5161441,19,,
10031082881272218,21:03:00,21:03:00,5161443,20,,
10031082881272218,21:04:00,21:04:00,5161445,21,,
10031082891272218,20:58:00,20:58:00,5325170,1,,
10031082891272218,20:59:00,20:59:00,5161411,2,,
10031082891272218,21:00:00,21:00:00,5161412,3,,
10031082891272218,21:02:00,21:02:00,5161414,4,,
10031082891272218,21:04:00,21:04:00,5161415,5,,
10031082891272218,21:05:00,21:05:00,5161417,6,,
10031082891272218,21:06:00,21:06:00,5161418,7,,
10031082891272218,21:07:00,21:07:00,5161420,8,,
10031082891272218,21:08:00,21:08:00,5161422,9,,
10031082891272218,21:09:00,21:09:00,5161424,10,,
10031082891272218,21:10:00,21:10:00,5161426,11,,
10031082891272218,21:12:00,21:12:00,5161427,12,,
10031082891272218,21:13:00,21:13:00,5161429,13,,
10031082891272218,21:15:00,21:15:00,5161431,14,,
10031082891272218,21:15:00,21:15:00,5161433,15,,
10031082891272218,21:17:00,21:17:00,5161435,16,,
10031082891272218,21:18:00,21:18:00,5161437,17,,
10031082891272218,21:19:00,21:19:00,5161439,18,,
10031082891272218,21:20:00,21:20:00,5161441,19,,
10031082891272218,21:23:00,21:23:00,5161443,20,,
10031082891272218,21:24:00,21:24:00,5161445,21,,
10031082901272218,00:53:00,00:53:00,5325170,1,,
10031082901272218,00:54:00,00:54:00,5161411,2,,
10031082901272218,00:55:00,00:55:00,5161412,3,,
10031082901272218,00:57:00,00:57:00,5161414,4,,
10031082901272218,00:58:00,00:58:00,5161415,5,,
10031082901272218,00:59:00,00:59:00,5161417,6,,
10031082901272218,01:00:00,01:00:00,5161418,7,,
10031082901272218,01:01:00,01:01:00,5161420,8,,
10031082901272218,01:02:00,01:02:00,5161422,9,,
10031082901272218,01:03:00,01:03:00,5161424,10,,
10031082901272218,01:04:00,01:04:00,5161426,11,,
10031082901272218,01:05:00,01:05:00,5161427,12,,
10031082901272218,01:06:00,01:06:00,5161429,13,,
10031082901272218,01:08:00,01:08:00,5161431,14,,
10031082901272218,01:08:00,01:08:00,5161433,15,,
10031082901272218,01:09:00,01:09:00,5161435,16,,
10031082901272218,01:10:00,01:10:00,5161437,17,,
10031082901272218,01:10:00,01:10:00,5161439,18,,
10031082901272218,01:11:00,01:11:00,5161441,19,,
10031082901272218,01:12:00,01:12:00,5161443,20,,
10031082901272218,01:13:00,01:13:00,5161445,21,,
10129777611272218,21:10:00,21:10:00,5325170,1,,
10129777611272218,21:11:00,21:11:00,5161411,2,,
10129777611272218,21:12:00,21:12:00,5161412,3,,
10129777611272218,21:14:00,21:14:00,5161414,4,,
10129777611272218,21:16:00,21:16:00,5161415,5,,
10129777611272218,21:17:00,21:17:00,5161417,6,,
10129777611272218,21:18:00,21:18:00,5161418,7,,
10129777611272218,21:19:00,21:19:00,5161420,8,,
10129777611272218,21:20:00,21:20:00,5161422,9,,
10129777611272218,21:21:00,21:21:00,5161424,10,,
10129777611272218,21:22:00,21:22:00,5161426,11,,
10129777611272218,21:24:00,21:24:00,5161427,12,,
10129777611272218,21:25:00,21:25:00,5161429,13,,
10129777611272218,21:27:00,21:27:00,5161431,14,,
10129777611272218,21:27:00,21:27:00,5161433,15,,
10129777611272218,21:29:00,21:29:00,5161435,16,,
10129777611272218,21:30:00,21:30:00,5161437,17,,
10129777611272218,21:30:00,21:30:00,5161439,18,,
10129777611272218,21:31:00,21:31:00,5161441,19,,
10129777611272218,21:34:00,21:34:00,5161443,20,,
10129777611272218,21:35:00,21:35:00,5161445,21,,
10129777631272218,00:33:00,00:33:00,5325170,1,,
10129777631272218,00:34:00,00:34:00,5161411,2,,
10129777631272218,00:35:00,00:35:00,5161412,3,,
10129777631272218,00:37:00,00:37:00,5161414,4,,
10129777631272218,00:38:00,00:38:00,5161415,5,,
10129777631272218,00:39:00,00:39:00,5161417,6,,
10129777631272218,00:40:00,00:40:00,5161418,7,,
10129777631272218,00:41:00,00:41:00,5161420,8,,
10129777631272218,00:42:00,00:42:00,5161422,9,,
10129777631272218,00:43:00,00:43:00,5161424,10,,
10129777631272218,00:44:00,00:44:00,5161426,11,,
10129777631272218,00:45:00,00:45:00,5161427,12,,
10129777631272218,00:46:00,00:46:00,5161429,13,,
10129777631272218,00:48:00,00:48:00,5161431,14,,
10129777631272218,00:48:00,00:48:00,5161433,15,,
10129777631272218,00:49:00,00:49:00,5161435,16,,
10129777631272218,00:50:00,00:50:00,5161437,17,,
10129777631272218,00:50:00,00:50:00,5161439,18,,
10129777631272218,00:51:00,00:51:00,5161441,19,,
10129777631272218,00:52:00,00:52:00,5161443,20,,
10129777631272218,00:53:00,00:53:00,5161445,21,,
10129777641272218,20:50:00,20:50:00,5325170,1,,
10129777641272218,20:51:00,20:51:00,5161411,2,,
10129777641272218,20:51:00,20:51:00,5161412,3,,
10129777641272218,20:53:00,20:53:00,5161414,4,,
10129777641272218,20:54:00,20:54:00,5161415,5,,
10129777641272218,20:55:00,20:55:00,5161417,6,,
10129777641272218,20:56:00,20:56:00,5161418,7,,
10129777641272218,20:58:00,20:58:00,5161420,8,,
10129777641272218,20:59:00,20:59:00,5161422,9,,
10129777641272218,21:00:00,21:00:00,5161424,10,,
10129777641272218,21:02:00,21:02:00,5161426,11,,
10129777641272218,21:04:00,21:04:00,5161427,12,,
10129777641272218,21:05:00,21:05:00,5161429,13,,
10129777641272218,21:07:00,21:07:00,5161431,14,,
10129777641272218,21:08:00,21:08:00,5161433,15,,
10129777641272218,21:09:00,21:09:00,5161435,16,,
10129777641272218,21:10:00,21:10:00,5161437,17,,
10129777641272218,21:11:00,21:11:00,5161439,18,,
10129777641272218,21:12:00,21:12:00,5161441,19,,
10129777641272218,21:14:00,21:14:00,5161443,20,,
10129777641272218,21:15:00,21:15:00,5161445,21,,
10129777651272218,21:10:00,21:10:00,5325170,1,,
10129777651272218,21:11:00,21:11:00,5161411,2,,
10129777651272218,21:12:00,21:12:00,5161412,3,,
10129777651272218,21:14:00,21:14:00,5161414,4,,
10129777651272218,21:16:00,21:16:00,5161415,5,,
10129777651272218,21:17:00,21:17:00,5161417,6,,
10129777651272218,21:18:00,21:18:00,5161418,7,,
10129777651272218,21:19:00,21:19:00,5161420,8,,
10129777651272218,21:20:00,21:20:00,5161422,9,,
10129777651272218,21:21:00,21:21:00,5161424,10,,
10129777651272218,21:22:00,21:22:00,5161426,11,,
10129777651272218,21:24:00,21:24:00,5161427,12,,
10129777651272218,21:25:00,21:25:00,5161429,13,,
10129777651272218,21:27:00,21:27:00,5161431,14,,
10129777651272218,21:27:00,21:27:00,5161433,15,,
10129777651272218,21:29:00,21:29:00,5161435,16,,
10129777651272218,21:30:00,21:30:00,5161437,17,,
10129777651272218,21:30:00,21:30:00,5161439,18,,
10129777651272218,21:31:00,21:31:00,5161441,19,,
10129777651272218,21:34:00,21:34:00,5161443,20,,
10129777651272218,21:35:00,21:35:00,5161445,21,,
10129777671272218,00:33:00,00:33:00,5325170,1,,
10129777671272218,00:34:00,00:34:00,5161411,2,,
10129777671272218,00:35:00,00:35:00,5161412,3,,
10129777671272218,00:37:00,00:37:00,5161414,4,,
10129777671272218,00:38:00,00:38:00,5161415,5,,
10129777671272218,00:39:00,00:39:00,5161417,6,,
10129777671272218,00:40:00,00:40:00,5161418,7,,
10129777671272218,00:41:00,00:41:00,5161420,8,,
10129777671272218,00:42:00,00:42:00,5161422,9,,
10129777671272218,00:43:00,00:43:00,5161424,10,,
10129777671272218,00:44:00,00:44:00,5161426,11,,
10129777671272218,00:45:00,00:45:00,5161427,12,,
10129777671272218,00:46:00,00:46:00,5161429,13,,
10129777671272218,00:48:00,00:48:00,5161431,14,,
10129777671272218,00:48:00,00:48:00,5161433,15,,
10129777671272218,00:49:00,00:49:00,5161435,16,,
10129777671272218,00:50:00,00:50:00,5161437,17,,
10129777671272218,00:50:00,00:50:00,5161439,18,,
10129777671272218,00:51:00,00:51:00,5161441,19,,
10129777671272218,00:52:00,00:52:00,5161443,20,,
10129777671272218,00:53:00,00:53:00,5161445,21,,
10131082861272218,21:10:00,21:10:00,5325170,1,,
10131082861272218,21:11:00,21:11:00,5161411,2,,
10131082861272218,21:12:00,21:12:00,5161412,3,,
10131082861272218,21:14:00,21:14:00,5161414,4,,
10131082861272218,21:16:00,21:16:00,5161415,5,,
10131082861272218,21:17:00,21:17:00,5161417,6,,
10131082861272218,21:18:00,21:18:00,5161418,7,,
10131082861272218,21:19:00,21:19:00,5161420,8,,
10131082861272218,21:20:00,21:20:00,5161422,9,,
10131082861272218,21:21:00,21:21:00,5161424,10,,
10131082861272218,21:22:00,21:22:00,5161426,11,,
10131082861272218,21:24:00,21:24:00,5161427,12,,
10131082861272218,21:25:00,21:25:00,5161429,13,,
10131082861272218,21:27:00,21:27:00,5161431,14,,
10131082861272218,21:27:00,21:27:00,5161433,15,,
10131082861272218,21:29:00,21:29:00,5161435,16,,
10131082861272218,21:30:00,21:30:00,5161437,17,,
10131082861272218,21:30:00,21:30:00,5161439,18,,
10131082861272218,21:31:00,21:31:00,5161441,19,,
10131082861272218,21:34:00,21:34:00,5161443,20,,
10131082861272218,21:35:00,21:35:00,5161445,21,,
10131082881272218,20:50:00,20:50:00,5325170,1,,
10131082881272218,20:51:00,20:51:00,5161411,2,,
10131082881272218,20:51:00,20:51:00,5161412,3,,
10131082881272218,20:53:00,20:53:00,5161414,4,,
10131082881272218,20:54:00,20:54:00,5161415,5,,
10131082881272218,20:55:00,20:55:00,5161417,6,,
10131082881272218,20:56:00,20:56:00,5161418,7,,
10131082881272218,20:58:00,20:58:00,5161420,8,,
10131082881272218,20:59:00,20:59:00,5161422,9,,
10131082881272218,21:00:00,21:00:00,5161424,10,,
10131082881272218,21:02:00,21:02:00,5161426,11,,
10131082881272218,21:04:00,21:04:00,5161427,12,,
10131082881272218,21:05:00,21:05:00,5161429,13,,
10131082881272218,21:07:00,21:07:00,5161431,14,,
10131082881272218,21:08:00,21:08:00,5161433,15,,
10131082881272218,21:09:00,21:09:00,5161435,16,,
10131082881272218,21:10:00,21:10:00,5161437,17,,
10131082881272218,21:11:00,21:11:00,5161439,18,,
10131082881272218,21:12:00,21:12:00,5161441,19,,
10131082881272218,21:14:00,21:14:00,5161443,20,,
10131082881272218,21:15:00,21:15:00,5161445,21,,
10131082891272218,21:10:00,21:10:00,5325170,1,,
10131082891272218,21:11:00,21:11:00,5161411,2,,
10131082891272218,21:12:00,21:12:00,5161412,3,,
10131082891272218,21:14:00,21:14:00,5161414,4,,
10131082891272218,21:16:00,21:16:00,5161415,5,,
10131082891272218,21:17:00,21:17:00,5161417,6,,
10131082891272218,21:18:00,21:18:00,5161418,7,,
10131082891272218,21:19:00,21:19:00,5161420,8,,
10131082891272218,21:20:00,21:20:00,5161422,9,,
10131082891272218,21:21:00,21:21:00,5161424,10,,
10131082891272218,21:22:00,21:22:00,5161426,11,,
10131082891272218,21:24:00,21:24:00,5161427,12,,
10131082891272218,21:25:00,21:25:00,5161429,13,,
10131082891272218,21:27:00,21:27:00,5161431,14,,
10131082891272218,21:27:00,21:27:00,5161433,15,,
10131082891272218,21:29:00,21:29:00,5161435,16,,
10131082891272218,21:30:00,21:30:00,5161437,17,,
10131082891272218,21:30:00,21:30:00,5161439,18,,
10131082891272218,21:31:00,21:31:00,5161441,19,,
10131082891272218,21:34:00,21:34:00,5161443,20,,
10131082891272218,21:35:00,21:35:00,5161445,21,,
10131082901272218,01:13:00,01:13:00,5325170,1,,
10131082901272218,01:14:00,01:14:00,5161411,2,,
10131082901272218,01:15:00,01:15:00,5161412,3,,
10131082901272218,01:17:00,01:17:00,5161414,4,,
10131082901272218,01:18:00,01:18:00,5161415,5,,
10131082901272218,01:19:00,01:19:00,5161417,6,,
10131082901272218,01:20:00,01:20:00,5161418,7,,
10131082901272218,01:21:00,01:21:00,5161420,8,,
10131082901272218,01:22:00,01:22:00,5161422,9,,
10131082901272218,01:23:00,01:23:00,5161424,10,,
10131082901272218,01:24:00,01:24:00,5161426,11,,
10131082901272218,01:25:00,01:25:00,5161427,12,,
10131082901272218,01:26:00,01:26:00,5161429,13,,
10131082901272218,01:28:00,01:28:00,5161431,14,,
10131082901272218,01:28:00,01:28:00,5161433,15,,
10131082901272218,01:29:00,01:29:00,5161435,16,,
10131082901272218,01:30:00,01:30:00,5161437,17,,
10131082901272218,01:30:00,01:30:00,5161439,18,,
10131082901272218,01:31:00,01:31:00,5161441,19,,
10131082901272218,01:32:00,01:32:00,5161443,20,,
10131082901272218,01:33:00,01:33:00,5161445,21,,
10229777611272218,21:22:00,21:22:00,5325170,1,,
10229777611272218,21:23:00,21:23:00,5161411,2,,
10229777611272218,21:24:00,21:24:00,5161412,3,,
10229777611272218,21:26:00,21:26:00,5161414,4,,
10229777611272218,21:28:00,21:28:00,5161415,5,,
10229777611272218,21:29:00,21:29:00,5161417,6,,
10229777611272218,21:30:00,21:30:00,5161418,7,,
10229777611272218,21:31:00,21:31:00,5161420,8,,
10229777611272218,21:32:00,21:32:00,5161422,9,,
10229777611272218,21:33:00,21:33:00,5161424,10,,
10229777611272218,21:34:00,21:34:00,5161426,11,,
10229777611272218,21:36:00,21:36:00,5161427,12,,
10229777611272218,21:37:00,21:37:00,5161429,13,,
10229777611272218,21:39:00,21:39:00,5161431,14,,
10229777611272218,21:39:00,21:39:00,5161433,15,,
10229777611272218,21:41:00,21:41:00,5161435,16,,
10229777611272218,21:42:00,21:42:00,5161437,17,,
10229777611272218,21:42:00,21:42:00,5161439,18,,
10229777611272218,21:43:00,21:43:00,5161441,19,,
10229777611272218,21:46:00,21:46:00,5161443,20,,
10229777611272218,21:47:00,21:47:00,5161445,21,,
10229777641272218,21:01:00,21:01:00,5325170,1,,
10229777641272218,21:02:00,21:02:00,5161411,2,,
10229777641272218,21:02:00,21:02:00,5161412,3,,
10229777641272218,21:04:00,21:04:00,5161414,4,,
10229777641272218,21:05:00,21:05:00,5161415,5,,
10229777641272218,21:06:00,21:06:00,5161417,6,,
10229777641272218,21:07:00,21:07:00,5161418,7,,
10229777641272218,21:09:00,21:09:00,5161420,8,,
10229777641272218,21:10:00,21:10:00,5161422,9,,
10229777641272218,21:11:00,21:11:00,5161424,10,,
10229777641272218,21:13:00,21:13:00,5161426,11,,
10229777641272218,21:15:00,21:15:00,5161427,12,,
10229777641272218,21:16:00,21:16:00,5161429,13,,
10229777641272218,21:18:00,21:18:00,5161431,14,,
10229777641272218,21:19:00,21:19:00,5161433,15,,
10229777641272218,21:20:00,21:20:00,5161435,16,,
10229777641272218,21:21:00,21:21:00,5161437,17,,
10229777641272218,21:22:00,21:22:00,5161439,18,,
10229777641272218,21:23:00,21:23:00,5161441,19,,
10229777641272218,21:24:00,21:24:00,5161443,20,,
10229777641272218,21:25:00,21:25:00,5161445,21,,
10229777651272218,21:22:00,21:22:00,5325170,1,,
10229777651272218,21:23:00,21:23:00,5161411,2,,
10229777651272218,21:24:00,21:24:00,5161412,3,,
10229777651272218,21:26:00,21:26:00,5161414,4,,
10229777651272218,21:28:00,21:28:00,5161415,5,,
10229777651272218,21:29:00,21:29:00,5161417,6,,
10229777651272218,21:30:00,21:30:00,5161418,7,,
10229777651272218,21:31:00,21:31:00,5161420,8,,
10229777651272218,21:32:00,21:32:00,5161422,9,,
10229777651272218,21:33:00,21:33:00,5161424,10,,
10229777651272218,21:34:00,21:34:00,5161426,11,,
10229777651272218,21:36:00,21:36:00,5161427,12,,
10229777651272218,21:37:00,21:37:00,5161429,13,,
10229777651272218,21:39:00,21:39:00,5161431,14,,
10229777651272218,21:39:00,21:39:00,5161433,15,,
10229777651272218,21:41:00,21:41:00,5161435,16,,
10229777651272218,21:42:00,21:42:00,5161437,17,,
10229777651272218,21:42:00,21:42:00,5161439,18,,
10229777651272218,21:43:00,21:43:00,5161441,19,,
10229777651272218,21:46:00,21:46:00,5161443,20,,
10229777651272218,21:47:00,21:47:00,5161445,21,,
10229777671272218,00:53:00,00:53:00,5325170,1,,
10229777671272218,00:54:00,00:54:00,5161411,2,,
10229777671272218,00:55:00,00:55:00,5161412,3,,
10229777671272218,00:57:00,00:57:00,5161414,4,,
10229777671272218,00:58:00,00:58:00,5161415,5,,
10229777671272218,00:59:00,00:59:00,5161417,6,,
10229777671272218,01:00:00,01:00:00,5161418,7,,
10229777671272218,01:01:00,01:01:00,5161420,8,,
10229777671272218,01:02:00,01:02:00,5161422,9,,
10229777671272218,01:03:00,01:03:00,5161424,10,,
10229777671272218,01:04:00,01:04:00,5161426,11,,
10229777671272218,01:05:00,01:05:00,5161427,12,,
10229777671272218,01:06:00,01:06:00,5161429,13,,
10229777671272218,01:08:00,01:08:00,5161431,14,,
10229777671272218,01:08:00,01:08:00,5161433,15,,
10229777671272218,01:09:00,01:09:00,5161435,16,,
10229777671272218,01:10:00,01:10:00,5161437,17,,
10229777671272218,01:10:00,01:10:00,5161439,18,,
10229777671272218,01:11:00,01:11:00,5161441,19,,
10229777671272218,01:12:00,01:12:00,5161443,20,,
10229777671272218,01:13:00,01:13:00,5161445,21,,
10231082861272218,21:22:00,21:22:00,5325170,1,,
10231082861272218,21:23:00,21:23:00,5161411,2,,
10231082861272218,21:24:00,21:24:00,5161412,3,,
10231082861272218,21:26:00,21:26:00,5161414,4,,
10231082861272218,21:28:00,21:28:00,5161415,5,,
10231082861272218,21:29:00,21:29:00,5161417,6,,
10231082861272218,21:30:00,21:30:00,5161418,7,,
10231082861272218,21:31:00,21:31:00,5161420,8,,
10231082861272218,21:32:00,21:32:00,5161422,9,,
10231082861272218,21:33:00,21:33:00,5161424,10,,
10231082861272218,21:34:00,21:34:00,5161426,11,,
10231082861272218,21:36:00,21:36:00,5161427,12,,
10231082861272218,21:37:00,21:37:00,5161429,13,,
10231082861272218,21:39:00,21:39:00,5161431,14,,
10231082861272218,21:39:00,21:39:00,5161433,15,,
10231082861272218,21:41:00,21:41:00,5161435,16,,
10231082861272218,21:42:00,21:42:00,5161437,17,,
10231082861272218,21:42:00,21:42:00,5161439,18,,
10231082861272218,21:43:00,21:43:00,5161441,19,,
10231082861272218,21:46:00,21:46:00,5161443,20,,
10231082861272218,21:47:00,21:47:00,5161445,21,,
10231082881272218,21:01:00,21:01:00,5325170,1,,
10231082881272218,21:02:00,21:02:00,5161411,2,,
10231082881272218,21:02:00,21:02:00,5161412,3,,
10231082881272218,21:04:00,21:04:00,5161414,4,,
10231082881272218,21:05:00,21:05:00,5161415,5,,
10231082881272218,21:06:00,21:06:00,5161417,6,,
10231082881272218,21:07:00,21:07:00,5161418,7,,
10231082881272218,21:09:00,21:09:00,5161420,8,,
10231082881272218,21:10:00,21:10:00,5161422,9,,
10231082881272218,21:11:00,21:11:00,5161424,10,,
10231082881272218,21:13:00,21:13:00,5161426,11,,
10231082881272218,21:15:00,21:15:00,5161427,12,,
10231082881272218,21:16:00,21:16:00,5161429,13,,
10231082881272218,21:18:00,21:18:00,5161431,14,,
10231082881272218,21:19:00,21:19:00,5161433,15,,
10231082881272218,21:20:00,21:20:00,5161435,16,,
10231082881272218,21:21:00,21:21:00,5161437,17,,
10231082881272218,21:22:00,21:22:00,5161439,18,,
10231082881272218,21:23:00,21:23:00,5161441,19,,
10231082881272218,21:24:00,21:24:00,5161443,20,,
10231082881272218,21:25:00,21:25:00,5161445,21,,
10231082891272218,21:22:00,21:22:00,5325170,1,,
10231082891272218,21:23:00,21:23:00,5161411,2,,
10231082891272218,21:24:00,21:24:00,5161412,3,,
10231082891272218,21:26:00,21:26:00,5161414,4,,
10231082891272218,21:28:00,21:28:00,5161415,5,,
10231082891272218,21:29:00,21:29:00,5161417,6,,
10231082891272218,21:30:00,21:30:00,5161418,7,,
10231082891272218,21:31:00,21:31:00,5161420,8,,
10231082891272218,21:32:00,21:32:00,5161422,9,,
10231082891272218,21:33:00,21:33:00,5161424,10,,
10231082891272218,21:34:00,21:34:00,5161426,11,,
