trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030803472022427,10:36:00,10:36:00,4889457,1,,
1030803472022427,10:37:00,10:37:00,4889459,2,,
1030803472022427,10:39:00,10:39:00,4889460,3,,
1030803472022427,10:40:00,10:40:00,4889462,4,,
1030803472022427,10:41:00,10:41:00,4889463,5,,
1030803472022427,10:42:00,10:42:00,4889465,6,,
1030803472022427,10:42:00,10:42:00,4889467,7,,
1030803472022427,10:43:00,10:43:00,4889469,8,,
1030803472022427,10:45:00,10:45:00,4889471,9,,
1030803472022427,10:46:00,10:46:00,4889473,10,,
1030803472022427,10:48:00,10:48:00,4889475,11,,
1030803472022427,10:49:00,10:49:00,4889477,12,,
1030803472022427,10:50:00,10:50:00,4889479,13,,
1030803472022427,10:51:00,10:51:00,4889481,14,,
1030803472022427,10:53:00,10:53:00,4889483,15,,
1030803472022427,10:55:00,10:55:00,5150703,16,,
1030803472022427,10:58:00,10:58:00,4889486,17,,
1030803472022427,11:03:00,11:03:00,4889488,18,,
1130803472022427,10:58:00,10:58:00,4889457,1,,
1130803472022427,10:59:00,10:59:00,4889459,2,,
1130803472022427,11:01:00,11:01:00,4889460,3,,
1130803472022427,11:02:00,11:02:00,4889462,4,,
1130803472022427,11:03:00,11:03:00,4889463,5,,
1130803472022427,11:04:00,11:04:00,4889465,6,,
1130803472022427,11:04:00,11:04:00,4889467,7,,
1130803472022427,11:05:00,11:05:00,4889469,8,,
1130803472022427,11:07:00,11:07:00,4889471,9,,
1130803472022427,11:08:00,11:08:00,4889473,10,,
1130803472022427,11:10:00,11:10:00,4889475,11,,
1130803472022427,11:11:00,11:11:00,4889477,12,,
1130803472022427,11:12:00,11:12:00,4889479,13,,
1130803472022427,11:13:00,11:13:00,4889481,14,,
1130803472022427,11:15:00,11:15:00,4889483,15,,
1130803472022427,11:18:00,11:18:00,5150703,16,,
1130803472022427,11:21:00,11:21:00,4889486,17,,
1130803472022427,11:26:00,11:26:00,4889488,18,,
1230803472022427,11:20:00,11:20:00,4889457,1,,
1230803472022427,11:21:00,11:21:00,4889459,2,,
1230803472022427,11:23:00,11:23:00,4889460,3,,
1230803472022427,11:24:00,11:24:00,4889462,4,,
1230803472022427,11:25:00,11:25:00,4889463,5,,
1230803472022427,11:26:00,11:26:00,4889465,6,,
1230803472022427,11:26:00,11:26:00,4889467,7,,
1230803472022427,11:27:00,11:27:00,4889469,8,,
1230803472022427,11:29:00,11:29:00,4889471,9,,
1230803472022427,11:30:00,11:30:00,4889473,10,,
1230803472022427,11:32:00,11:32:00,4889475,11,,
1230803472022427,11:33:00,11:33:00,4889477,12,,
1230803472022427,11:34:00,11:34:00,4889479,13,,
1230803472022427,11:36:00,11:36:00,4889481,14,,
1230803472022427,11:38:00,11:38:00,4889483,15,,
1230803472022427,11:40:00,11:40:00,5150703,16,,
1230803472022427,11:43:00,11:43:00,4889486,17,,
1230803472022427,11:48:00,11:48:00,4889488,18,,
130803472022427,07:00:00,07:00:00,4889457,1,,
130803472022427,07:01:00,07:01:00,4889459,2,,
130803472022427,07:03:00,07:03:00,4889460,3,,
130803472022427,07:04:00,07:04:00,4889462,4,,
130803472022427,07:05:00,07:05:00,4889463,5,,
130803472022427,07:06:00,07:06:00,4889465,6,,
130803472022427,07:06:00,07:06:00,4889467,7,,
130803472022427,07:07:00,07:07:00,4889469,8,,
130803472022427,07:08:00,07:08:00,4889471,9,,
130803472022427,07:09:00,07:09:00,4889473,10,,
130803472022427,07:10:00,07:10:00,4889475,11,,
130803472022427,07:11:00,07:11:00,4889477,12,,
130803472022427,07:12:00,07:12:00,4889479,13,,
130803472022427,07:13:00,07:13:00,4889481,14,,
130803472022427,07:14:00,07:14:00,4889483,15,,
130803472022427,07:15:00,07:15:00,5150703,16,,
130803472022427,07:17:00,07:17:00,4889486,17,,
130803472022427,07:22:00,07:22:00,4889488,18,,
1330803472022427,11:41:00,11:41:00,4889457,1,,
1330803472022427,11:42:00,11:42:00,4889459,2,,
1330803472022427,11:44:00,11:44:00,4889460,3,,
1330803472022427,11:45:00,11:45:00,4889462,4,,
1330803472022427,11:46:00,11:46:00,4889463,5,,
1330803472022427,11:47:00,11:47:00,4889465,6,,
1330803472022427,11:47:00,11:47:00,4889467,7,,
1330803472022427,11:48:00,11:48:00,4889469,8,,
1330803472022427,11:50:00,11:50:00,4889471,9,,
1330803472022427,11:51:00,11:51:00,4889473,10,,
1330803472022427,11:53:00,11:53:00,4889475,11,,
1330803472022427,11:54:00,11:54:00,4889477,12,,
1330803472022427,11:55:00,11:55:00,4889479,13,,
1330803472022427,11:57:00,11:57:00,4889481,14,,
1330803472022427,11:59:00,11:59:00,4889483,15,,
1330803472022427,12:02:00,12:02:00,5150703,16,,
1330803472022427,12:05:00,12:05:00,4889486,17,,
1330803472022427,12:10:00,12:10:00,4889488,18,,
1430803472022427,11:58:00,11:58:00,4889457,1,,
1430803472022427,11:59:00,11:59:00,4889459,2,,
1430803472022427,12:01:00,12:01:00,4889460,3,,
1430803472022427,12:02:00,12:02:00,4889462,4,,
1430803472022427,12:03:00,12:03:00,4889463,5,,
1430803472022427,12:04:00,12:04:00,4889465,6,,
1430803472022427,12:04:00,12:04:00,4889467,7,,
1430803472022427,12:05:00,12:05:00,4889469,8,,
1430803472022427,12:07:00,12:07:00,4889471,9,,
1430803472022427,12:08:00,12:08:00,4889473,10,,
1430803472022427,12:10:00,12:10:00,4889475,11,,
1430803472022427,12:11:00,12:11:00,4889477,12,,
1430803472022427,12:12:00,12:12:00,4889479,13,,
1430803472022427,12:14:00,12:14:00,4889481,14,,
1430803472022427,12:16:00,12:16:00,4889483,15,,
1430803472022427,12:19:00,12:19:00,5150703,16,,
1430803472022427,12:22:00,12:22:00,4889486,17,,
1430803472022427,12:27:00,12:27:00,4889488,18,,
1530803472022427,12:16:00,12:16:00,4889457,1,,
1530803472022427,12:17:00,12:17:00,4889459,2,,
1530803472022427,12:19:00,12:19:00,4889460,3,,
1530803472022427,12:20:00,12:20:00,4889462,4,,
1530803472022427,12:21:00,12:21:00,4889463,5,,
1530803472022427,12:22:00,12:22:00,4889465,6,,
1530803472022427,12:22:00,12:22:00,4889467,7,,
1530803472022427,12:23:00,12:23:00,4889469,8,,
1530803472022427,12:25:00,12:25:00,4889471,9,,
1530803472022427,12:27:00,12:27:00,4889473,10,,
1530803472022427,12:28:00,12:28:00,4889475,11,,
1530803472022427,12:30:00,12:30:00,4889477,12,,
1530803472022427,12:31:00,12:31:00,4889479,13,,
1530803472022427,12:33:00,12:33:00,4889481,14,,
1530803472022427,12:35:00,12:35:00,4889483,15,,
1530803472022427,12:38:00,12:38:00,5150703,16,,
1530803472022427,12:41:00,12:41:00,4889486,17,,
1530803472022427,12:46:00,12:46:00,4889488,18,,
1630803472022427,12:34:00,12:34:00,4889457,1,,
1630803472022427,12:35:00,12:35:00,4889459,2,,
