trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030277801527712,07:55:00,07:55:00,6251939,1,,
1030277801527712,07:57:00,07:57:00,6251941,2,,
1030277801527712,07:58:00,07:58:00,6251942,3,,
1030277801527712,07:59:00,07:59:00,6251943,4,,
1030277801527712,08:00:00,08:00:00,6251945,5,,
1030277801527712,08:01:00,08:01:00,6251946,6,,
1030277801527712,08:03:00,08:03:00,6251948,7,,
1030277801527712,08:05:00,08:05:00,6251949,8,,
1030277801527712,08:07:00,08:07:00,6251950,9,,
1030277801527712,08:08:00,08:08:00,6251951,10,,
1030277801527712,08:09:00,08:09:00,6251952,11,,
1030277801527712,08:11:00,08:11:00,6251954,12,,
1030277801527712,08:15:00,08:15:00,6251956,13,,
1030277801527712,08:16:00,08:16:00,6251957,14,,
1030277801527712,08:17:00,08:17:00,6251959,15,,
1030277801527712,08:17:00,08:17:00,6251961,16,,
1030277801527712,08:18:00,08:18:00,6251962,17,,
1030277801527712,08:20:00,08:20:00,6251963,18,,
1030277801527712,08:21:00,08:21:00,6251965,19,,
1030277801527712,08:23:00,08:23:00,6251967,20,,
1030277801527712,08:24:00,08:24:00,6251969,21,,
1030277801527712,08:26:00,08:26:00,6251971,22,,
1030277801527712,08:26:00,08:26:00,6251973,23,,
1030277801527712,08:28:00,08:28:00,6251975,24,,
1030277801527712,08:30:00,08:30:00,6251977,25,,
1030277801527712,08:32:00,08:32:00,6251979,26,,
1030277801527712,08:34:00,08:34:00,6251981,27,,
1030277801527712,08:36:00,08:36:00,6251983,28,,
1030277811527712,08:40:00,08:40:00,6251939,1,,
1030277811527712,08:42:00,08:42:00,6251941,2,,
1030277811527712,08:43:00,08:43:00,6251942,3,,
1030277811527712,08:44:00,08:44:00,6251943,4,,
1030277811527712,08:45:00,08:45:00,6251945,5,,
1030277811527712,08:46:00,08:46:00,6251946,6,,
1030277811527712,08:48:00,08:48:00,6251948,7,,
1030277811527712,08:50:00,08:50:00,6251949,8,,
1030277811527712,08:52:00,08:52:00,6251950,9,,
1030277811527712,08:53:00,08:53:00,6251951,10,,
1030277811527712,08:54:00,08:54:00,6251952,11,,
1030277811527712,08:56:00,08:56:00,6251954,12,,
1030277811527712,08:59:00,08:59:00,6251956,13,,
1030277811527712,09:00:00,09:00:00,6251957,14,,
1030277811527712,09:01:00,09:01:00,6251959,15,,
1030277811527712,09:02:00,09:02:00,6251961,16,,
1030277811527712,09:02:00,09:02:00,6251962,17,,
1030277811527712,09:04:00,09:04:00,6251963,18,,
1030277811527712,09:05:00,09:05:00,6251965,19,,
1030277811527712,09:07:00,09:07:00,6251967,20,,
1030277811527712,09:08:00,09:08:00,6251969,21,,
1030277811527712,09:09:00,09:09:00,6251971,22,,
1030277811527712,09:10:00,09:10:00,6251973,23,,
1030277811527712,09:11:00,09:11:00,6251975,24,,
1030277811527712,09:13:00,09:13:00,6251977,25,,
1030277811527712,09:14:00,09:14:00,6251979,26,,
1030277811527712,09:16:00,09:16:00,6251981,27,,
1030277811527712,09:18:00,09:18:00,6251983,28,,
1030454091527712,11:05:00,11:05:00,6251939,1,,
1030454091527712,11:07:00,11:07:00,6251941,2,,
1030454091527712,11:08:00,11:08:00,6251942,3,,
1030454091527712,11:09:00,11:09:00,6251943,4,,
1030454091527712,11:09:00,11:09:00,6251945,5,,
1030454091527712,11:11:00,11:11:00,6251946,6,,
1030454091527712,11:13:00,11:13:00,6251948,7,,
1030454091527712,11:14:00,11:14:00,6251949,8,,
1030454091527712,11:16:00,11:16:00,6251950,9,,
1030454091527712,11:17:00,11:17:00,6251951,10,,
1030454091527712,11:18:00,11:18:00,6251952,11,,
1030454091527712,11:20:00,11:20:00,6251954,12,,
1030454091527712,11:23:00,11:23:00,6251956,13,,
1030454091527712,11:24:00,11:24:00,6251957,14,,
1030454091527712,11:25:00,11:25:00,6251959,15,,
1030454091527712,11:26:00,11:26:00,6251961,16,,
1030454091527712,11:26:00,11:26:00,6251962,17,,
1030454091527712,11:28:00,11:28:00,6251963,18,,
1030454091527712,11:29:00,11:29:00,6251965,19,,
1030454091527712,11:31:00,11:31:00,6251967,20,,
1030454091527712,11:32:00,11:32:00,6251969,21,,
1030454091527712,11:33:00,11:33:00,6251971,22,,
1030454091527712,11:34:00,11:34:00,6251973,23,,
1030454091527712,11:35:00,11:35:00,6251975,24,,
1030454091527712,11:37:00,11:37:00,6251977,25,,
1030454091527712,11:38:00,11:38:00,6251979,26,,
1030454091527712,11:40:00,11:40:00,6251981,27,,
1030454091527712,11:42:00,11:42:00,6251983,28,,
1030454101527712,07:55:00,07:55:00,6251939,1,,
1030454101527712,07:57:00,07:57:00,6251941,2,,
1030454101527712,07:58:00,07:58:00,6251942,3,,
1030454101527712,07:59:00,07:59:00,6251943,4,,
1030454101527712,08:00:00,08:00:00,6251945,5,,
1030454101527712,08:01:00,08:01:00,6251946,6,,
1030454101527712,08:03:00,08:03:00,6251948,7,,
1030454101527712,08:05:00,08:05:00,6251949,8,,
1030454101527712,08:07:00,08:07:00,6251950,9,,
1030454101527712,08:08:00,08:08:00,6251951,10,,
1030454101527712,08:09:00,08:09:00,6251952,11,,
1030454101527712,08:11:00,08:11:00,6251954,12,,
1030454101527712,08:15:00,08:15:00,6251956,13,,
1030454101527712,08:16:00,08:16:00,6251957,14,,
1030454101527712,08:17:00,08:17:00,6251959,15,,
1030454101527712,08:17:00,08:17:00,6251961,16,,
1030454101527712,08:18:00,08:18:00,6251962,17,,
1030454101527712,08:20:00,08:20:00,6251963,18,,
1030454101527712,08:21:00,08:21:00,6251965,19,,
1030454101527712,08:23:00,08:23:00,6251967,20,,
1030454101527712,08:24:00,08:24:00,6251969,21,,
1030454101527712,08:26:00,08:26:00,6251971,22,,
1030454101527712,08:26:00,08:26:00,6251973,23,,
1030454101527712,08:28:00,08:28:00,6251975,24,,
1030454101527712,08:30:00,08:30:00,6251977,25,,
1030454101527712,08:32:00,08:32:00,6251979,26,,
1030454101527712,08:34:00,08:34:00,6251981,27,,
1030454101527712,08:36:00,08:36:00,6251983,28,,
1130277801527712,08:10:00,08:10:00,6251939,1,,
1130277801527712,08:12:00,08:12:00,6251941,2,,
1130277801527712,08:13:00,08:13:00,6251942,3,,
1130277801527712,08:14:00,08:14:00,6251943,4,,
1130277801527712,08:15:00,08:15:00,6251945,5,,
1130277801527712,08:16:00,08:16:00,6251946,6,,
1130277801527712,08:18:00,08:18:00,6251948,7,,
1130277801527712,08:20:00,08:20:00,6251949,8,,
