trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030709881770440,08:20:00,08:20:00,4373694,1,,
1030709881770440,08:22:00,08:22:00,4373696,2,,
1030709881770440,08:23:00,08:23:00,4373698,3,,
1030709881770440,08:24:00,08:24:00,4373700,4,,
1030709881770440,08:24:00,08:24:00,4373702,5,,
1030709881770440,08:26:00,08:26:00,4373704,6,,
1030709881770440,08:27:00,08:27:00,4373706,7,,
1030709881770440,08:27:00,08:27:00,4373708,8,,
1030709881770440,08:28:00,08:28:00,4373710,9,,
1030709881770440,08:30:00,08:30:00,4373712,10,,
1030709881770440,08:31:00,08:31:00,4373713,11,,
1030709881770440,08:33:00,08:33:00,4373715,12,,
1030709881770440,08:34:00,08:34:00,4373717,13,,
1030709881770440,08:37:00,08:37:00,4373719,14,,
1030709881770440,08:38:00,08:38:00,4373721,15,,
1030709881770440,08:39:00,08:39:00,4373723,16,,
1030709881770440,08:40:00,08:40:00,5150752,17,,
1030709881770440,08:43:00,08:43:00,4373725,18,,
1030709881770440,08:48:00,08:48:00,4373727,19,,
1030709891770440,09:35:00,09:35:00,4373694,1,,
1030709891770440,09:37:00,09:37:00,4373696,2,,
1030709891770440,09:37:00,09:37:00,4373698,3,,
1030709891770440,09:38:00,09:38:00,4373700,4,,
1030709891770440,09:39:00,09:39:00,4373702,5,,
1030709891770440,09:40:00,09:40:00,4373704,6,,
1030709891770440,09:41:00,09:41:00,4373706,7,,
1030709891770440,09:42:00,09:42:00,4373708,8,,
1030709891770440,09:42:00,09:42:00,4373710,9,,
1030709891770440,09:44:00,09:44:00,4373712,10,,
1030709891770440,09:45:00,09:45:00,4373713,11,,
1030709891770440,09:47:00,09:47:00,4373715,12,,
1030709891770440,09:48:00,09:48:00,4373717,13,,
1030709891770440,09:50:00,09:50:00,4373719,14,,
1030709891770440,09:51:00,09:51:00,4373721,15,,
1030709891770440,09:52:00,09:52:00,4373723,16,,
1030709891770440,09:53:00,09:53:00,5150752,17,,
1030709891770440,09:56:00,09:56:00,4373725,18,,
1030709891770440,10:00:00,10:00:00,4373727,19,,
1130709881770440,08:33:00,08:33:00,4373694,1,,
1130709881770440,08:35:00,08:35:00,4373696,2,,
1130709881770440,08:35:00,08:35:00,4373698,3,,
1130709881770440,08:36:00,08:36:00,4373700,4,,
1130709881770440,08:37:00,08:37:00,4373702,5,,
1130709881770440,08:38:00,08:38:00,4373704,6,,
1130709881770440,08:39:00,08:39:00,4373706,7,,
1130709881770440,08:40:00,08:40:00,4373708,8,,
1130709881770440,08:40:00,08:40:00,4373710,9,,
1130709881770440,08:42:00,08:42:00,4373712,10,,
1130709881770440,08:43:00,08:43:00,4373713,11,,
1130709881770440,08:45:00,08:45:00,4373715,12,,
1130709881770440,08:46:00,08:46:00,4373717,13,,
1130709881770440,08:49:00,08:49:00,4373719,14,,
1130709881770440,08:50:00,08:50:00,4373721,15,,
1130709881770440,08:51:00,08:51:00,4373723,16,,
1130709881770440,08:52:00,08:52:00,5150752,17,,
1130709881770440,08:55:00,08:55:00,4373725,18,,
1130709881770440,09:00:00,09:00:00,4373727,19,,
1130709891770440,09:55:00,09:55:00,4373694,1,,
1130709891770440,09:57:00,09:57:00,4373696,2,,
1130709891770440,09:57:00,09:57:00,4373698,3,,
1130709891770440,09:58:00,09:58:00,4373700,4,,
1130709891770440,09:59:00,09:59:00,4373702,5,,
1130709891770440,10:00:00,10:00:00,4373704,6,,
1130709891770440,10:01:00,10:01:00,4373706,7,,
1130709891770440,10:02:00,10:02:00,4373708,8,,
1130709891770440,10:02:00,10:02:00,4373710,9,,
1130709891770440,10:04:00,10:04:00,4373712,10,,
1130709891770440,10:05:00,10:05:00,4373713,11,,
1130709891770440,10:07:00,10:07:00,4373715,12,,
1130709891770440,10:08:00,10:08:00,4373717,13,,
1130709891770440,10:10:00,10:10:00,4373719,14,,
1130709891770440,10:11:00,10:11:00,4373721,15,,
1130709891770440,10:12:00,10:12:00,4373723,16,,
1130709891770440,10:13:00,10:13:00,5150752,17,,
1130709891770440,10:16:00,10:16:00,4373725,18,,
1130709891770440,10:20:00,10:20:00,4373727,19,,
1230709881770440,08:46:00,08:46:00,4373694,1,,
1230709881770440,08:48:00,08:48:00,4373696,2,,
1230709881770440,08:48:00,08:48:00,4373698,3,,
1230709881770440,08:49:00,08:49:00,4373700,4,,
1230709881770440,08:50:00,08:50:00,4373702,5,,
1230709881770440,08:51:00,08:51:00,4373704,6,,
1230709881770440,08:52:00,08:52:00,4373706,7,,
1230709881770440,08:53:00,08:53:00,4373708,8,,
1230709881770440,08:53:00,08:53:00,4373710,9,,
1230709881770440,08:55:00,08:55:00,4373712,10,,
1230709881770440,08:56:00,08:56:00,4373713,11,,
1230709881770440,08:58:00,08:58:00,4373715,12,,
1230709881770440,08:59:00,08:59:00,4373717,13,,
1230709881770440,09:01:00,09:01:00,4373719,14,,
1230709881770440,09:02:00,09:02:00,4373721,15,,
1230709881770440,09:03:00,09:03:00,4373723,16,,
1230709881770440,09:04:00,09:04:00,5150752,17,,
1230709881770440,09:07:00,09:07:00,4373725,18,,
1230709881770440,09:11:00,09:11:00,4373727,19,,
1230709891770440,10:15:00,10:15:00,4373694,1,,
1230709891770440,10:17:00,10:17:00,4373696,2,,
1230709891770440,10:17:00,10:17:00,4373698,3,,
1230709891770440,10:18:00,10:18:00,4373700,4,,
1230709891770440,10:19:00,10:19:00,4373702,5,,
1230709891770440,10:20:00,10:20:00,4373704,6,,
1230709891770440,10:21:00,10:21:00,4373706,7,,
1230709891770440,10:22:00,10:22:00,4373708,8,,
1230709891770440,10:22:00,10:22:00,4373710,9,,
1230709891770440,10:24:00,10:24:00,4373712,10,,
1230709891770440,10:25:00,10:25:00,4373713,11,,
1230709891770440,10:27:00,10:27:00,4373715,12,,
1230709891770440,10:28:00,10:28:00,4373717,13,,
1230709891770440,10:30:00,10:30:00,4373719,14,,
1230709891770440,10:31:00,10:31:00,4373721,15,,
1230709891770440,10:32:00,10:32:00,4373723,16,,
1230709891770440,10:33:00,10:33:00,5150752,17,,
1230709891770440,10:36:00,10:36:00,4373725,18,,
1230709891770440,10:40:00,10:40:00,4373727,19,,
130709881770440,06:30:00,06:30:00,4373694,1,,
130709881770440,06:32:00,06:32:00,4373696,2,,
130709881770440,06:32:00,06:32:00,4373698,3,,
130709881770440,06:33:00,06:33:00,4373700,4,,
130709881770440,06:34:00,06:34:00,4373702,5,,
130709881770440,06:35:00,06:35:00,4373704,6,,
130709881770440,06:36:00,06:36:00,4373706,7,,
130709881770440,06:37:00,06:37:00,4373708,8,,
130709881770440,06:37:00,06:37:00,4373710,9,,
130709881770440,06:38:00,06:38:00,4373712,10,,
130709881770440,06:40:00,06:40:00,4373713,11,,
130709881770440,06:41:00,06:41:00,4373715,12,,
130709881770440,06:42:00,06:42:00,4373717,13,,
130709881770440,06:44:00,06:44:00,4373719,14,,
130709881770440,06:45:00,06:45:00,4373721,15,,
130709881770440,06:46:00,06:46:00,4373723,16,,
130709881770440,06:47:00,06:47:00,5150752,17,,
130709881770440,06:50:00,06:50:00,4373725,18,,
130709881770440,06:53:00,06:53:00,4373727,19,,
130709891770440,06:30:00,06:30:00,4373694,1,,
130709891770440,06:32:00,06:32:00,4373696,2,,
130709891770440,06:32:00,06:32:00,4373698,3,,
130709891770440,06:33:00,06:33:00,4373700,4,,
130709891770440,06:34:00,06:34:00,4373702,5,,
130709891770440,06:35:00,06:35:00,4373704,6,,
130709891770440,06:36:00,06:36:00,4373706,7,,
130709891770440,06:37:00,06:37:00,4373708,8,,
130709891770440,06:37:00,06:37:00,4373710,9,,
130709891770440,06:38:00,06:38:00,4373712,10,,
130709891770440,06:40:00,06:40:00,4373713,11,,
130709891770440,06:41:00,06:41:00,4373715,12,,
130709891770440,06:42:00,06:42:00,4373717,13,,
130709891770440,06:43:00,06:43:00,4373719,14,,
130709891770440,06:44:00,06:44:00,4373721,15,,
130709891770440,06:45:00,06:45:00,4373723,16,,
130709891770440,06:46:00,06:46:00,5150752,17,,
130709891770440,06:49:00,06:49:00,4373725,18,,
130709891770440,06:52:00,06:52:00,4373727,19,,
1330709881770440,09:00:00,09:00:00,4373694,1,,
1330709881770440,09:02:00,09:02:00,4373696,2,,
1330709881770440,09:02:00,09:02:00,4373698,3,,
1330709881770440,09:03:00,09:03:00,4373700,4,,
1330709881770440,09:04:00,09:04:00,4373702,5,,
1330709881770440,09:05:00,09:05:00,4373704,6,,
1330709881770440,09:06:00,09:06:00,4373706,7,,
1330709881770440,09:07:00,09:07:00,4373708,8,,
1330709881770440,09:07:00,09:07:00,4373710,9,,
1330709881770440,09:09:00,09:09:00,4373712,10,,
1330709881770440,09:10:00,09:10:00,4373713,11,,
1330709881770440,09:12:00,09:12:00,4373715,12,,
1330709881770440,09:13:00,09:13:00,4373717,13,,
1330709881770440,09:15:00,09:15:00,4373719,14,,
1330709881770440,09:16:00,09:16:00,4373721,15,,
1330709881770440,09:17:00,09:17:00,4373723,16,,
1330709881770440,09:18:00,09:18:00,5150752,17,,
1330709881770440,09:21:00,09:21:00,4373725,18,,
1330709881770440,09:25:00,09:25:00,4373727,19,,
1330709891770440,10:35:00,10:35:00,4373694,1,,
1330709891770440,10:37:00,10:37:00,4373696,2,,
1330709891770440,10:37:00,10:37:00,4373698,3,,
