trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030684332100700,03:50:00,03:50:00,8219631,1,,
1030684332100700,03:50:00,03:50:00,8219633,2,,
1030684332100700,03:51:00,03:51:00,8219634,3,,
1030684332100700,03:52:00,03:52:00,8219636,4,,
1030684332100700,03:54:00,03:54:00,8219638,5,,
1030684332100700,03:54:00,03:54:00,8219640,6,,
1030684332100700,03:55:00,03:55:00,8219642,7,,
1030684332100700,03:56:00,03:56:00,8219644,8,,
1030684332100700,03:58:00,03:58:00,8219646,9,,
1030684332100700,03:59:00,03:59:00,8219648,10,,
1030684332100700,04:01:00,04:01:00,8219650,11,,
1030684332100700,04:01:00,04:01:00,8219652,12,,
1030684332100700,04:03:00,04:03:00,8219653,13,,
1030684332100700,04:04:00,04:04:00,8219655,14,,
1030684332100700,04:05:00,04:05:00,8219656,15,,
1030684332100700,04:06:00,04:06:00,8219657,16,,
1030684332100700,04:06:00,04:06:00,8219658,17,,
1030684332100700,04:07:00,04:07:00,8219659,18,,
1030684332100700,04:08:00,04:08:00,8219660,19,,
1030684332100700,04:10:00,04:10:00,8219661,20,,
1030684332100700,04:11:00,04:11:00,8219662,21,,
1030684332100700,04:12:00,04:12:00,8219663,22,,
1030684332100700,04:14:00,04:14:00,8219665,23,,
1030684332100700,04:15:00,04:15:00,8219667,24,,
1030684332100700,04:16:00,04:16:00,8219668,25,,
1030684332100700,04:20:00,04:20:00,8219669,26,,
1030684332100700,04:23:00,04:23:00,8219671,27,,
1030684332100700,04:24:00,04:24:00,8219673,28,,
1030684332100700,04:25:00,04:25:00,8219675,29,,
1030684332100700,04:27:00,04:27:00,8219677,30,,
1030684332100700,04:28:00,04:28:00,8219678,31,,
1030684332100700,04:29:00,04:29:00,8219679,32,,
1030684332100700,04:31:00,04:31:00,8219680,33,,
1030684332100700,04:32:00,04:32:00,8219682,34,,
1030684332100700,04:33:00,04:33:00,8219684,35,,
1030684332100700,04:36:00,04:36:00,8219686,36,,
1030684332100700,04:37:00,04:37:00,8219688,37,,
1030684332100700,04:40:00,04:40:00,8219690,38,,
1030684332100700,04:42:00,04:42:00,8219692,39,,
1030684332100700,04:42:00,04:42:00,8219694,40,,
1030684332100700,04:44:00,04:44:00,8219696,41,,
1030684332100700,04:44:00,04:44:00,8219698,42,,
1030684332100700,04:45:00,04:45:00,8219700,43,,
1030684332100700,04:46:00,04:46:00,8219702,44,,
1030684332100700,04:46:00,04:46:00,8219704,45,,
1030684332100700,04:48:00,04:48:00,8219706,46,,
1030684332100700,04:51:00,04:51:00,8219708,47,,
1130684332100700,04:10:00,04:10:00,8219631,1,,
1130684332100700,04:10:00,04:10:00,8219633,2,,
1130684332100700,04:11:00,04:11:00,8219634,3,,
1130684332100700,04:12:00,04:12:00,8219636,4,,
1130684332100700,04:14:00,04:14:00,8219638,5,,
1130684332100700,04:14:00,04:14:00,8219640,6,,
1130684332100700,04:15:00,04:15:00,8219642,7,,
1130684332100700,04:16:00,04:16:00,8219644,8,,
1130684332100700,04:18:00,04:18:00,8219646,9,,
1130684332100700,04:19:00,04:19:00,8219648,10,,
1130684332100700,04:21:00,04:21:00,8219650,11,,
1130684332100700,04:21:00,04:21:00,8219652,12,,
1130684332100700,04:23:00,04:23:00,8219653,13,,
