trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030059281245974,00:30:00,00:30:00,4238763,1,,
1030059281245974,00:31:00,00:31:00,4238764,2,,
1030059281245974,00:31:00,00:31:00,4238765,3,,
1030059281245974,00:32:00,00:32:00,4712395,4,,
1030059281245974,00:32:00,00:32:00,4238766,5,,
1030059281245974,00:34:00,00:34:00,4238767,6,,
1030059281245974,00:35:00,00:35:00,4238768,7,,
1030059281245974,00:36:00,00:36:00,4238769,8,,
1030059281245974,00:39:00,00:39:00,4238770,9,,
1030059281245974,00:41:00,00:41:00,4238771,10,,
1030059281245974,00:43:00,00:43:00,4238772,11,,
1030059281245974,00:45:00,00:45:00,4238773,12,,
1030059281245974,00:46:00,00:46:00,4238774,13,,
1030059281245974,00:48:00,00:48:00,4238775,14,,
1030059281245974,00:50:00,00:50:00,4238776,15,,
1030059281245974,00:52:00,00:52:00,4238777,16,,
1030059281245974,00:53:00,00:53:00,4238778,17,,
1030059281245974,00:54:00,00:54:00,4238779,18,,
1030059281245974,00:55:00,00:55:00,4238780,19,,
1030059281245974,00:55:00,00:55:00,4238781,20,,
1030059281245974,00:57:00,00:57:00,4238782,21,,
1030059281245974,00:58:00,00:58:00,4238783,22,,
1030059281245974,00:59:00,00:59:00,4238784,23,,
1030059281245974,01:02:00,01:02:00,4238785,24,,
1030059281245974,01:03:00,01:03:00,4238786,25,,
1030059281245974,01:06:00,01:06:00,4238788,26,,
1030452661245974,20:52:00,20:52:00,4238763,1,,
1030452661245974,20:53:00,20:53:00,4238764,2,,
1030452661245974,20:53:00,20:53:00,4238765,3,,
1030452661245974,20:54:00,20:54:00,4712395,4,,
1030452661245974,20:54:00,20:54:00,4238766,5,,
1030452661245974,20:56:00,20:56:00,4238767,6,,
1030452661245974,20:57:00,20:57:00,4238768,7,,
1030452661245974,20:59:00,20:59:00,4238769,8,,
1030452661245974,21:02:00,21:02:00,4238770,9,,
1030452661245974,21:06:00,21:06:00,4238771,10,,
1030452661245974,21:08:00,21:08:00,4238772,11,,
1030452661245974,21:09:00,21:09:00,4238773,12,,
1030452661245974,21:10:00,21:10:00,4238774,13,,
1030452661245974,21:12:00,21:12:00,4238775,14,,
1030452661245974,21:14:00,21:14:00,4238776,15,,
1030452661245974,21:16:00,21:16:00,4238777,16,,
1030452661245974,21:17:00,21:17:00,4238778,17,,
1030452661245974,21:19:00,21:19:00,4238779,18,,
1030452661245974,21:19:00,21:19:00,4238780,19,,
1030452661245974,21:20:00,21:20:00,4238781,20,,
