service_id,date,exception_type
3063348,20191029,1
3063348,20191030,1
3063348,20191031,1
3063348,20191104,1
3063348,20191105,1
3063348,20191106,1
3063348,20191107,1
3063348,20191108,1
3063348,20191112,1
3063348,20191113,1
3063348,20191114,1
3063348,20191115,1
3063348,20191118,1
3063348,20191119,1
3063348,20191120,1
3063348,20191121,1
3063348,20191122,1
3063348,20191125,1
3063348,20191126,1
3063348,20191127,1
3063348,20191128,1
3063348,20191129,1
3063348,20191202,1
3063348,20191203,1
3063348,20191204,1
3063348,20191205,1
3063348,20191206,1
3063348,20191209,1
3063348,20191210,1
3063348,20191211,1
3063348,20191212,1
3063348,20191213,1
3063348,20191216,1
3063348,20191217,1
3063348,20191218,1
3063348,20191219,1
3063348,20191220,1
3063348,20191223,1
3063348,20191224,1
3063348,20191226,1
3063348,20191227,1
3063348,20191230,1
3063348,20191231,1
