trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10030150961076679,22:32:00,22:32:00,4658206,1,,
10030150961076679,22:37:00,22:37:00,4658208,2,,
10030150961076679,22:38:00,22:38:00,4658209,3,,
10030150961076679,22:38:00,22:38:00,4658210,4,,
10030150961076679,22:40:00,22:40:00,4658211,5,,
10030150961076679,22:41:00,22:41:00,4658212,6,,
10030150961076679,22:43:00,22:43:00,4658214,7,,
10030150961076679,22:45:00,22:45:00,4658216,8,,
10030150961076679,22:46:00,22:46:00,4658217,9,,
10030150961076679,22:47:00,22:47:00,4658218,10,,
10030150961076679,22:49:00,22:49:00,4658220,11,,
10030150961076679,22:50:00,22:50:00,4658222,12,,
10030150961076679,22:52:00,22:52:00,4658224,13,,
10030150961076679,22:54:00,22:54:00,4658226,14,,
10030150961076679,22:56:00,22:56:00,4658228,15,,
10030150961076679,22:56:00,22:56:00,4658230,16,,
10030150961076679,22:57:00,22:57:00,4658232,17,,
10030150961076679,22:57:00,22:57:00,4658233,18,,
10030150961076679,22:57:00,22:57:00,4658234,19,,
10030150961076679,22:58:00,22:58:00,4658235,20,,
10030150961076679,22:59:00,22:59:00,4658236,21,,
10030150961076679,23:00:00,23:00:00,4658237,22,,
10030150961076679,23:00:00,23:00:00,4658239,23,,
10030150961076679,23:03:00,23:03:00,4658241,24,,
10030150961076679,23:05:00,23:05:00,4658243,25,,
10030150961076679,23:05:00,23:05:00,4658245,26,,
10030150961076679,23:06:00,23:06:00,4658247,27,,
10030150981076679,20:32:00,20:32:00,4658206,1,,
10030150981076679,20:37:00,20:37:00,4658208,2,,
10030150981076679,20:38:00,20:38:00,4658209,3,,
10030150981076679,20:38:00,20:38:00,4658210,4,,
10030150981076679,20:40:00,20:40:00,4658211,5,,
10030150981076679,20:41:00,20:41:00,4658212,6,,
10030150981076679,20:42:00,20:42:00,4658214,7,,
10030150981076679,20:44:00,20:44:00,4658216,8,,
10030150981076679,20:45:00,20:45:00,4658217,9,,
10030150981076679,20:46:00,20:46:00,4658218,10,,
10030150981076679,20:47:00,20:47:00,4658220,11,,
10030150981076679,20:48:00,20:48:00,4658222,12,,
10030150981076679,20:50:00,20:50:00,4658224,13,,
10030150981076679,20:52:00,20:52:00,4658226,14,,
10030150981076679,20:54:00,20:54:00,4658228,15,,
10030150981076679,20:55:00,20:55:00,4658230,16,,
10030150981076679,20:56:00,20:56:00,4658232,17,,
10030150981076679,20:57:00,20:57:00,4658233,18,,
10030150981076679,20:58:00,20:58:00,4658234,19,,
10030150981076679,20:59:00,20:59:00,4658235,20,,
10030150981076679,21:02:00,21:02:00,4658236,21,,
10030150981076679,21:03:00,21:03:00,4658237,22,,
10030150981076679,21:03:00,21:03:00,4658239,23,,
10030150981076679,21:06:00,21:06:00,4658241,24,,
10030150981076679,21:08:00,21:08:00,4658243,25,,
10030150981076679,21:08:00,21:08:00,4658245,26,,
10030150981076679,21:09:00,21:09:00,4658247,27,,
10030452891076679,22:14:00,22:14:00,4658206,1,,
10030452891076679,22:19:00,22:19:00,4658208,2,,
10030452891076679,22:20:00,22:20:00,4658209,3,,
10030452891076679,22:20:00,22:20:00,4658210,4,,
10030452891076679,22:22:00,22:22:00,4658211,5,,
10030452891076679,22:23:00,22:23:00,4658212,6,,
10030452891076679,22:24:00,22:24:00,4658214,7,,
10030452891076679,22:26:00,22:26:00,4658216,8,,
10030452891076679,22:27:00,22:27:00,4658217,9,,
10030452891076679,22:28:00,22:28:00,4658218,10,,
10030452891076679,22:29:00,22:29:00,4658220,11,,
10030452891076679,22:30:00,22:30:00,4658222,12,,
10030452891076679,22:31:00,22:31:00,4658224,13,,
10030452891076679,22:33:00,22:33:00,4658226,14,,
10030452891076679,22:35:00,22:35:00,4658228,15,,
10030452891076679,22:36:00,22:36:00,4658230,16,,
10030452891076679,22:37:00,22:37:00,4658232,17,,
10030452891076679,22:37:00,22:37:00,4658233,18,,
10030452891076679,22:38:00,22:38:00,4658234,19,,
10030452891076679,22:39:00,22:39:00,4658235,20,,
10030452891076679,22:41:00,22:41:00,4658236,21,,
10030452891076679,22:42:00,22:42:00,4658237,22,,
10030452891076679,22:42:00,22:42:00,4658239,23,,
10030452891076679,22:45:00,22:45:00,4658241,24,,
10030452891076679,22:47:00,22:47:00,4658243,25,,
10030452891076679,22:47:00,22:47:00,4658245,26,,
10030452891076679,22:48:00,22:48:00,4658247,27,,
10030452901076679,21:16:00,21:16:00,4658206,1,,
10030452901076679,21:20:00,21:20:00,4658208,2,,
10030452901076679,21:21:00,21:21:00,4658209,3,,
10030452901076679,21:21:00,21:21:00,4658210,4,,
10030452901076679,21:23:00,21:23:00,4658211,5,,
10030452901076679,21:24:00,21:24:00,4658212,6,,
10030452901076679,21:25:00,21:25:00,4658214,7,,
10030452901076679,21:27:00,21:27:00,4658216,8,,
10030452901076679,21:28:00,21:28:00,4658217,9,,
10030452901076679,21:29:00,21:29:00,4658218,10,,
10030452901076679,21:30:00,21:30:00,4658220,11,,
10030452901076679,21:31:00,21:31:00,4658222,12,,
10030452901076679,21:33:00,21:33:00,4658224,13,,
10030452901076679,21:35:00,21:35:00,4658226,14,,
10030452901076679,21:37:00,21:37:00,4658228,15,,
10030452901076679,21:38:00,21:38:00,4658230,16,,
10030452901076679,21:39:00,21:39:00,4658232,17,,
10030452901076679,21:40:00,21:40:00,4658233,18,,
10030452901076679,21:41:00,21:41:00,4658234,19,,
10030452901076679,21:42:00,21:42:00,4658235,20,,
10030452901076679,21:44:00,21:44:00,4658236,21,,
10030452901076679,21:45:00,21:45:00,4658237,22,,
10030452901076679,21:45:00,21:45:00,4658239,23,,
10030452901076679,21:48:00,21:48:00,4658241,24,,
10030452901076679,21:50:00,21:50:00,4658243,25,,
10030452901076679,21:50:00,21:50:00,4658245,26,,
10030452901076679,21:51:00,21:51:00,4658247,27,,
10030452911076679,20:32:00,20:32:00,4658206,1,,
10030452911076679,20:37:00,20:37:00,4658208,2,,
10030452911076679,20:38:00,20:38:00,4658209,3,,
10030452911076679,20:38:00,20:38:00,4658210,4,,
10030452911076679,20:40:00,20:40:00,4658211,5,,
10030452911076679,20:41:00,20:41:00,4658212,6,,
10030452911076679,20:42:00,20:42:00,4658214,7,,
10030452911076679,20:44:00,20:44:00,4658216,8,,
