trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030335740820912,08:01:00,08:01:00,3446763,1,,
1030335740820912,08:03:00,08:03:00,3446765,2,,
1030335740820912,08:04:00,08:04:00,3446767,3,,
1030335740820912,08:04:00,08:04:00,3446769,4,,
1030335740820912,08:07:00,08:07:00,3446771,5,,
1030335740820912,08:08:00,08:08:00,3446773,6,,
1030335740820912,08:10:00,08:10:00,3446775,7,,
1030335740820912,08:11:00,08:11:00,3446777,8,,
1030335740820912,08:12:00,08:12:00,3446779,9,,
1030335740820912,08:14:00,08:14:00,3446781,10,,
1030335740820912,08:16:00,08:16:00,3446783,11,,
1030335740820912,08:19:00,08:19:00,3446785,12,,
1030335740820912,08:21:00,08:21:00,3446787,13,,
1030335740820912,08:22:00,08:22:00,3446789,14,,
1030335740820912,08:23:00,08:23:00,3446791,15,,
1030335740820912,08:26:00,08:26:00,3446793,16,,
1030335740820912,08:27:00,08:27:00,3446795,17,,
1030335740820912,08:29:00,08:29:00,4668116,18,,
1030335740820912,08:30:00,08:30:00,3446797,19,,
1030802960820912,10:10:00,10:10:00,3446763,1,,
1030802960820912,10:12:00,10:12:00,3446765,2,,
1030802960820912,10:13:00,10:13:00,3446767,3,,
1030802960820912,10:13:00,10:13:00,3446769,4,,
1030802960820912,10:15:00,10:15:00,3446771,5,,
1030802960820912,10:16:00,10:16:00,3446773,6,,
1030802960820912,10:18:00,10:18:00,3446775,7,,
1030802960820912,10:19:00,10:19:00,3446777,8,,
1030802960820912,10:20:00,10:20:00,3446779,9,,
1030802960820912,10:22:00,10:22:00,3446781,10,,
1030802960820912,10:24:00,10:24:00,3446783,11,,
1030802960820912,10:26:00,10:26:00,3446785,12,,
1030802960820912,10:28:00,10:28:00,3446787,13,,
1030802960820912,10:29:00,10:29:00,3446789,14,,
1030802960820912,10:30:00,10:30:00,3446791,15,,
1030802960820912,10:33:00,10:33:00,3446793,16,,
1030802960820912,10:34:00,10:34:00,3446795,17,,
1030802960820912,10:35:00,10:35:00,4668116,18,,
1030802960820912,10:36:00,10:36:00,3446797,19,,
1030802970820912,07:40:00,07:40:00,3446763,1,,
1030802970820912,07:42:00,07:42:00,3446765,2,,
1030802970820912,07:43:00,07:43:00,3446767,3,,
1030802970820912,07:43:00,07:43:00,3446769,4,,
1030802970820912,07:46:00,07:46:00,3446771,5,,
1030802970820912,07:48:00,07:48:00,3446773,6,,
1030802970820912,07:50:00,07:50:00,3446775,7,,
1030802970820912,07:51:00,07:51:00,3446777,8,,
1030802970820912,07:52:00,07:52:00,3446779,9,,
1030802970820912,07:54:00,07:54:00,3446781,10,,
1030802970820912,07:56:00,07:56:00,3446783,11,,
1030802970820912,07:59:00,07:59:00,3446785,12,,
1030802970820912,08:01:00,08:01:00,3446787,13,,
1030802970820912,08:02:00,08:02:00,3446789,14,,
1030802970820912,08:03:00,08:03:00,3446791,15,,
1030802970820912,08:06:00,08:06:00,3446793,16,,
1030802970820912,08:07:00,08:07:00,3446795,17,,
1030802970820912,08:09:00,08:09:00,4668116,18,,
1030802970820912,08:10:00,08:10:00,3446797,19,,
1030802980820912,09:17:00,09:17:00,3446763,1,,
1030802980820912,09:19:00,09:19:00,3446765,2,,
1030802980820912,09:20:00,09:20:00,3446767,3,,
1030802980820912,09:20:00,09:20:00,3446769,4,,
1030802980820912,09:22:00,09:22:00,3446771,5,,
1030802980820912,09:23:00,09:23:00,3446773,6,,
1030802980820912,09:25:00,09:25:00,3446775,7,,
1030802980820912,09:26:00,09:26:00,3446777,8,,
1030802980820912,09:27:00,09:27:00,3446779,9,,
1030802980820912,09:29:00,09:29:00,3446781,10,,
1030802980820912,09:31:00,09:31:00,3446783,11,,
1030802980820912,09:34:00,09:34:00,3446785,12,,
1030802980820912,09:36:00,09:36:00,3446787,13,,
1030802980820912,09:37:00,09:37:00,3446789,14,,
1030802980820912,09:38:00,09:38:00,3446791,15,,
1030802980820912,09:41:00,09:41:00,3446793,16,,
1030802980820912,09:42:00,09:42:00,3446795,17,,
1030802980820912,09:44:00,09:44:00,4668116,18,,
1030802980820912,09:45:00,09:45:00,3446797,19,,
1130335740820912,08:16:00,08:16:00,3446763,1,,
1130335740820912,08:18:00,08:18:00,3446765,2,,
1130335740820912,08:19:00,08:19:00,3446767,3,,
1130335740820912,08:19:00,08:19:00,3446769,4,,
1130335740820912,08:22:00,08:22:00,3446771,5,,
1130335740820912,08:23:00,08:23:00,3446773,6,,
1130335740820912,08:25:00,08:25:00,3446775,7,,
1130335740820912,08:26:00,08:26:00,3446777,8,,
1130335740820912,08:27:00,08:27:00,3446779,9,,
1130335740820912,08:29:00,08:29:00,3446781,10,,
1130335740820912,08:31:00,08:31:00,3446783,11,,
1130335740820912,08:34:00,08:34:00,3446785,12,,
1130335740820912,08:36:00,08:36:00,3446787,13,,
1130335740820912,08:37:00,08:37:00,3446789,14,,
1130335740820912,08:38:00,08:38:00,3446791,15,,
1130335740820912,08:41:00,08:41:00,3446793,16,,
1130335740820912,08:42:00,08:42:00,3446795,17,,
1130335740820912,08:44:00,08:44:00,4668116,18,,
1130335740820912,08:45:00,08:45:00,3446797,19,,
1130802960820912,10:33:00,10:33:00,3446763,1,,
1130802960820912,10:35:00,10:35:00,3446765,2,,
1130802960820912,10:36:00,10:36:00,3446767,3,,
1130802960820912,10:36:00,10:36:00,3446769,4,,
1130802960820912,10:38:00,10:38:00,3446771,5,,
1130802960820912,10:39:00,10:39:00,3446773,6,,
1130802960820912,10:41:00,10:41:00,3446775,7,,
1130802960820912,10:42:00,10:42:00,3446777,8,,
1130802960820912,10:43:00,10:43:00,3446779,9,,
1130802960820912,10:45:00,10:45:00,3446781,10,,
1130802960820912,10:47:00,10:47:00,3446783,11,,
1130802960820912,10:49:00,10:49:00,3446785,12,,
1130802960820912,10:51:00,10:51:00,3446787,13,,
1130802960820912,10:52:00,10:52:00,3446789,14,,
1130802960820912,10:53:00,10:53:00,3446791,15,,
1130802960820912,10:56:00,10:56:00,3446793,16,,
1130802960820912,10:57:00,10:57:00,3446795,17,,
1130802960820912,10:59:00,10:59:00,4668116,18,,
1130802960820912,11:00:00,11:00:00,3446797,19,,
1130802970820912,07:51:00,07:51:00,3446763,1,,
1130802970820912,07:53:00,07:53:00,3446765,2,,
1130802970820912,07:54:00,07:54:00,3446767,3,,
1130802970820912,07:54:00,07:54:00,3446769,4,,
1130802970820912,07:57:00,07:57:00,3446771,5,,
1130802970820912,07:59:00,07:59:00,3446773,6,,
1130802970820912,08:01:00,08:01:00,3446775,7,,
1130802970820912,08:02:00,08:02:00,3446777,8,,
1130802970820912,08:03:00,08:03:00,3446779,9,,
1130802970820912,08:05:00,08:05:00,3446781,10,,
1130802970820912,08:07:00,08:07:00,3446783,11,,
1130802970820912,08:10:00,08:10:00,3446785,12,,
1130802970820912,08:12:00,08:12:00,3446787,13,,
1130802970820912,08:13:00,08:13:00,3446789,14,,
1130802970820912,08:14:00,08:14:00,3446791,15,,
1130802970820912,08:17:00,08:17:00,3446793,16,,
1130802970820912,08:18:00,08:18:00,3446795,17,,
1130802970820912,08:20:00,08:20:00,4668116,18,,
1130802970820912,08:21:00,08:21:00,3446797,19,,
1130802980820912,09:37:00,09:37:00,3446763,1,,
1130802980820912,09:39:00,09:39:00,3446765,2,,
1130802980820912,09:40:00,09:40:00,3446767,3,,
1130802980820912,09:40:00,09:40:00,3446769,4,,
1130802980820912,09:42:00,09:42:00,3446771,5,,
1130802980820912,09:43:00,09:43:00,3446773,6,,
1130802980820912,09:45:00,09:45:00,3446775,7,,
1130802980820912,09:46:00,09:46:00,3446777,8,,
1130802980820912,09:47:00,09:47:00,3446779,9,,
1130802980820912,09:49:00,09:49:00,3446781,10,,
1130802980820912,09:51:00,09:51:00,3446783,11,,
1130802980820912,09:54:00,09:54:00,3446785,12,,
1130802980820912,09:56:00,09:56:00,3446787,13,,
1130802980820912,09:57:00,09:57:00,3446789,14,,
1130802980820912,09:58:00,09:58:00,3446791,15,,
1130802980820912,10:01:00,10:01:00,3446793,16,,
1130802980820912,10:02:00,10:02:00,3446795,17,,
1130802980820912,10:04:00,10:04:00,4668116,18,,
1130802980820912,10:05:00,10:05:00,3446797,19,,
1230335740820912,08:32:00,08:32:00,3446763,1,,
1230335740820912,08:34:00,08:34:00,3446765,2,,
1230335740820912,08:35:00,08:35:00,3446767,3,,
1230335740820912,08:35:00,08:35:00,3446769,4,,
1230335740820912,08:38:00,08:38:00,3446771,5,,
1230335740820912,08:39:00,08:39:00,3446773,6,,
1230335740820912,08:41:00,08:41:00,3446775,7,,
1230335740820912,08:42:00,08:42:00,3446777,8,,
1230335740820912,08:43:00,08:43:00,3446779,9,,
1230335740820912,08:45:00,08:45:00,3446781,10,,
1230335740820912,08:47:00,08:47:00,3446783,11,,
1230335740820912,08:50:00,08:50:00,3446785,12,,
1230335740820912,08:52:00,08:52:00,3446787,13,,
1230335740820912,08:53:00,08:53:00,3446789,14,,
1230335740820912,08:54:00,08:54:00,3446791,15,,
1230335740820912,08:57:00,08:57:00,3446793,16,,
1230335740820912,08:58:00,08:58:00,3446795,17,,
1230335740820912,09:00:00,09:00:00,4668116,18,,
1230335740820912,09:01:00,09:01:00,3446797,19,,
1230802960820912,10:57:00,10:57:00,3446763,1,,
1230802960820912,10:59:00,10:59:00,3446765,2,,
1230802960820912,11:00:00,11:00:00,3446767,3,,
1230802960820912,11:00:00,11:00:00,3446769,4,,
1230802960820912,11:02:00,11:02:00,3446771,5,,
