trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030871061732996,01:56:00,01:56:00,4035741,1,,
1030871061732996,01:57:00,01:57:00,4473669,2,,
1030871061732996,01:58:00,01:58:00,4035743,3,,
1030871061732996,01:59:00,01:59:00,4035745,4,,
1030871061732996,02:00:00,02:00:00,4035747,5,,
1030871061732996,02:01:00,02:01:00,4035749,6,,
1030871061732996,02:02:00,02:02:00,4035750,7,,
1030871061732996,02:02:00,02:02:00,4035751,8,,
1030871061732996,02:03:00,02:03:00,4035752,9,,
1030871061732996,02:04:00,02:04:00,4035753,10,,
1030871061732996,02:05:00,02:05:00,4035755,11,,
1030871061732996,02:05:00,02:05:00,4035757,12,,
1030871061732996,02:05:00,02:05:00,4035759,13,,
1030871061732996,02:06:00,02:06:00,4035761,14,,
1030871061732996,02:07:00,02:07:00,4035763,15,,
1030871061732996,02:07:00,02:07:00,4035765,16,,
1030871061732996,02:08:00,02:08:00,4035767,17,,
1030871061732996,02:09:00,02:09:00,4035769,18,,
1030871061732996,02:10:00,02:10:00,4035771,19,,
1030871061732996,02:11:00,02:11:00,4035773,20,,
1030871061732996,02:12:00,02:12:00,4035775,21,,
1030871061732996,02:13:00,02:13:00,4035777,22,,
1030871061732996,02:14:00,02:14:00,4035779,23,,
1030871061732996,02:15:00,02:15:00,4035781,24,,
1030871061732996,02:17:00,02:17:00,4035783,25,,
1030871061732996,02:18:00,02:18:00,6748622,26,,
1030871061732996,02:20:00,02:20:00,4035789,27,,
1030871061732996,02:20:00,02:20:00,4035790,28,,
1030871061732996,02:21:00,02:21:00,4035791,29,,
1030871061732996,02:23:00,02:23:00,4035793,30,,
1030871061732996,02:24:00,02:24:00,4035795,31,,
1030871061732996,02:25:00,02:25:00,4035796,32,,
1030871061732996,02:25:00,02:25:00,4035797,33,,
1030871061732996,02:26:00,02:26:00,4035798,34,,
1030871061732996,02:27:00,02:27:00,4035799,35,,
1030871061732996,02:29:00,02:29:00,4035800,36,,
1030871061732996,02:31:00,02:31:00,4035802,37,,
1030871061732996,02:32:00,02:32:00,4035804,38,,
1030871061732996,02:33:00,02:33:00,4035806,39,,
1030871061732996,02:34:00,02:34:00,4035808,40,,
1030871061732996,02:34:00,02:34:00,4035810,41,,
1030871061732996,02:36:00,02:36:00,4035811,42,,
1030871061732996,02:38:00,02:38:00,4035813,43,,
1030871061732996,02:40:00,02:40:00,4035815,44,,
1130871061732996,02:05:00,02:05:00,4035741,1,,
1130871061732996,02:06:00,02:06:00,4473669,2,,
1130871061732996,02:07:00,02:07:00,4035743,3,,
1130871061732996,02:08:00,02:08:00,4035745,4,,
1130871061732996,02:09:00,02:09:00,4035747,5,,
1130871061732996,02:10:00,02:10:00,4035749,6,,
1130871061732996,02:11:00,02:11:00,4035750,7,,
1130871061732996,02:11:00,02:11:00,4035751,8,,
1130871061732996,02:12:00,02:12:00,4035752,9,,
1130871061732996,02:13:00,02:13:00,4035753,10,,
1130871061732996,02:14:00,02:14:00,4035755,11,,
1130871061732996,02:14:00,02:14:00,4035757,12,,
1130871061732996,02:14:00,02:14:00,4035759,13,,
1130871061732996,02:15:00,02:15:00,4035761,14,,
1130871061732996,02:16:00,02:16:00,4035763,15,,
1130871061732996,02:16:00,02:16:00,4035765,16,,
1130871061732996,02:17:00,02:17:00,4035767,17,,
1130871061732996,02:18:00,02:18:00,4035769,18,,
1130871061732996,02:19:00,02:19:00,4035771,19,,
