service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
2991689,0,0,0,0,0,0,0,20191228,20191228
2991688,0,0,0,0,0,0,0,20191123,20191221
12991688,0,0,0,0,0,0,0,20191124,20191222
2991686,0,0,0,0,0,0,0,20191127,20191218
12991689,0,0,0,0,0,0,0,20191229,20191229
2991685,0,0,0,0,0,0,0,20191122,20191220
2991684,0,0,0,0,0,0,0,20191223,20191231
2991664,0,0,0,0,0,0,0,20191122,20191220
2991665,0,0,0,0,0,0,0,20191127,20191218
12991684,0,0,0,0,0,0,0,20191224,20200101
12991685,0,0,0,0,0,0,0,20191123,20191221
2991662,0,0,0,0,0,0,0,20191123,20191221
12991686,0,0,0,0,0,0,0,20191128,20191219
2991663,0,0,0,0,0,0,0,20191228,20191228
2991668,0,0,0,0,0,0,0,20191122,20191220
2991669,0,0,0,0,0,0,0,20191127,20191218
2991666,0,0,0,0,0,0,0,20191122,20191220
2991667,0,0,0,0,0,0,0,20191127,20191218
12991682,0,0,0,0,0,0,0,20191125,20191230
2991671,0,0,0,0,0,0,0,20191123,20191221
2991659,0,0,0,0,0,0,0,20191122,20191220
2991673,0,0,0,0,0,0,0,20191124,20191229
2991656,0,0,0,0,0,0,0,20191124,20191229
2991675,0,0,0,0,0,0,0,20191223,20191231
2991658,0,0,0,0,0,0,0,20191223,20191231
2991676,0,0,0,0,0,0,0,20191122,20191220
2991677,0,0,0,0,0,0,0,20191127,20191218
2991679,0,0,0,0,0,0,0,20191123,20191221
2991660,0,0,0,0,0,0,0,20191127,20191218
2991680,0,0,0,0,0,0,0,20191228,20191228
2991682,0,0,0,0,0,0,0,20191124,20191229
