trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030871081733001,03:15:00,03:15:00,4035649,1,,
1030871081733001,03:16:00,03:16:00,4035651,2,,
1030871081733001,03:17:00,03:17:00,4035653,3,,
1030871081733001,03:18:00,03:18:00,4035655,4,,
1030871081733001,03:19:00,03:19:00,4035657,5,,
1030871081733001,03:20:00,03:20:00,4035659,6,,
1030871081733001,03:21:00,03:21:00,4035661,7,,
1030871081733001,03:22:00,03:22:00,4035663,8,,
1030871081733001,03:23:00,03:23:00,5150760,9,,
1030871081733001,03:24:00,03:24:00,4035666,10,,
1030871081733001,03:25:00,03:25:00,4035668,11,,
1030871081733001,03:26:00,03:26:00,4035670,12,,
1030871081733001,03:27:00,03:27:00,4035672,13,,
1030871081733001,03:28:00,03:28:00,4035674,14,,
1030871081733001,03:29:00,03:29:00,4035676,15,,
1030871081733001,03:30:00,03:30:00,4035678,16,,
1030871081733001,03:31:00,03:31:00,4035680,17,,
1030871081733001,03:33:00,03:33:00,4035682,18,,
1030871081733001,03:35:00,03:35:00,4035684,19,,
1030871081733001,03:36:00,03:36:00,4035686,20,,
1030871081733001,03:37:00,03:37:00,4035688,21,,
1030871081733001,03:38:00,03:38:00,4035690,22,,
1030871081733001,03:40:00,03:40:00,4035691,23,,
1030871081733001,03:41:00,03:41:00,4035693,24,,
1030871081733001,03:42:00,03:42:00,4035695,25,,
1030871081733001,03:43:00,03:43:00,4035697,26,,
1030871081733001,03:45:00,03:45:00,4035699,27,,
1030871081733001,03:46:00,03:46:00,4035700,28,,
1030871081733001,03:48:00,03:48:00,4035702,29,,
1030871081733001,03:48:00,03:48:00,4035704,30,,
1030871081733001,03:50:00,03:50:00,4035706,31,,
1030871081733001,03:51:00,03:51:00,4035708,32,,
1030871081733001,03:52:00,03:52:00,4035710,33,,
1030871081733001,03:53:00,03:53:00,4035711,34,,
1030871081733001,03:54:00,03:54:00,4035712,35,,
1030871081733001,03:56:00,03:56:00,4035714,36,,
1030871081733001,03:56:00,03:56:00,4035716,37,,
1030871081733001,03:57:00,03:57:00,4035718,38,,
1030871081733001,03:58:00,03:58:00,4035720,39,,
1030871081733001,03:58:00,03:58:00,4035722,40,,
1030871081733001,03:59:00,03:59:00,4035724,41,,
1030871081733001,04:00:00,04:00:00,4035725,42,,
1030871081733001,04:01:00,04:01:00,4035727,43,,
1030871081733001,04:03:00,04:03:00,4035729,44,,
1030871081733001,04:06:00,04:06:00,4035730,45,,
1030871091733001,02:30:00,02:30:00,4035649,1,,
1030871091733001,02:31:00,02:31:00,4035651,2,,
1030871091733001,02:32:00,02:32:00,4035653,3,,
1030871091733001,02:33:00,02:33:00,4035655,4,,
1030871091733001,02:35:00,02:35:00,4035657,5,,
1030871091733001,02:36:00,02:36:00,4035659,6,,
1030871091733001,02:37:00,02:37:00,4035661,7,,
1030871091733001,02:38:00,02:38:00,4035663,8,,
1030871091733001,02:39:00,02:39:00,5150760,9,,
1030871091733001,02:40:00,02:40:00,4035666,10,,
1030871091733001,02:41:00,02:41:00,4035668,11,,
1030871091733001,02:42:00,02:42:00,4035670,12,,
1030871091733001,02:43:00,02:43:00,4035672,13,,
1030871091733001,02:43:00,02:43:00,4035674,14,,
1030871091733001,02:44:00,02:44:00,4035676,15,,
1030871091733001,02:45:00,02:45:00,4035678,16,,
1030871091733001,02:46:00,02:46:00,4035680,17,,
1030871091733001,02:48:00,02:48:00,4035682,18,,
1030871091733001,02:49:00,02:49:00,4035684,19,,
1030871091733001,02:50:00,02:50:00,4035686,20,,
1030871091733001,02:51:00,02:51:00,4035688,21,,
1030871091733001,02:52:00,02:52:00,4035690,22,,
1030871091733001,02:55:00,02:55:00,4035691,23,,
1030871091733001,02:56:00,02:56:00,4035693,24,,
1030871091733001,02:57:00,02:57:00,4035695,25,,
1030871091733001,02:58:00,02:58:00,4035697,26,,
1030871091733001,02:59:00,02:59:00,4035699,27,,
1030871091733001,03:00:00,03:00:00,4035700,28,,
1030871091733001,03:02:00,03:02:00,4035702,29,,
1030871091733001,03:02:00,03:02:00,4035704,30,,
1030871091733001,03:04:00,03:04:00,4035706,31,,
1030871091733001,03:05:00,03:05:00,4035708,32,,
1030871091733001,03:06:00,03:06:00,4035710,33,,
1030871091733001,03:07:00,03:07:00,4035711,34,,
1030871091733001,03:08:00,03:08:00,4035712,35,,
1030871091733001,03:10:00,03:10:00,4035714,36,,
1030871091733001,03:10:00,03:10:00,4035716,37,,
1030871091733001,03:11:00,03:11:00,4035718,38,,
1030871091733001,03:11:00,03:11:00,4035720,39,,
1030871091733001,03:12:00,03:12:00,4035722,40,,
1030871091733001,03:12:00,03:12:00,4035724,41,,
1030871091733001,03:14:00,03:14:00,4035725,42,,
1030871091733001,03:15:00,03:15:00,4035727,43,,
1030871091733001,03:17:00,03:17:00,4035729,44,,
1030871091733001,03:21:00,03:21:00,4035730,45,,
1030871101733001,02:48:00,02:48:00,4035649,1,,
1030871101733001,02:49:00,02:49:00,4035651,2,,
1030871101733001,02:50:00,02:50:00,4035653,3,,
1030871101733001,02:51:00,02:51:00,4035655,4,,
1030871101733001,02:53:00,02:53:00,4035657,5,,
1030871101733001,02:54:00,02:54:00,4035659,6,,
1030871101733001,02:55:00,02:55:00,4035661,7,,
1030871101733001,02:56:00,02:56:00,4035663,8,,
1030871101733001,02:57:00,02:57:00,5150760,9,,
1030871101733001,02:58:00,02:58:00,4035666,10,,
1030871101733001,02:59:00,02:59:00,4035668,11,,
1030871101733001,03:00:00,03:00:00,4035670,12,,
1030871101733001,03:01:00,03:01:00,4035672,13,,
1030871101733001,03:01:00,03:01:00,4035674,14,,
1030871101733001,03:02:00,03:02:00,4035676,15,,
1030871101733001,03:03:00,03:03:00,4035678,16,,
1030871101733001,03:04:00,03:04:00,4035680,17,,
1030871101733001,03:06:00,03:06:00,4035682,18,,
1030871101733001,03:07:00,03:07:00,4035684,19,,
1030871101733001,03:08:00,03:08:00,4035686,20,,
1030871101733001,03:09:00,03:09:00,4035688,21,,
1030871101733001,03:10:00,03:10:00,4035690,22,,
1030871101733001,03:13:00,03:13:00,4035691,23,,
1030871101733001,03:14:00,03:14:00,4035693,24,,
1030871101733001,03:15:00,03:15:00,4035695,25,,
1030871101733001,03:16:00,03:16:00,4035697,26,,
1030871101733001,03:17:00,03:17:00,4035699,27,,
1030871101733001,03:18:00,03:18:00,4035700,28,,
1030871101733001,03:20:00,03:20:00,4035702,29,,
1030871101733001,03:20:00,03:20:00,4035704,30,,
1030871101733001,03:22:00,03:22:00,4035706,31,,
1030871101733001,03:23:00,03:23:00,4035708,32,,
1030871101733001,03:24:00,03:24:00,4035710,33,,
1030871101733001,03:25:00,03:25:00,4035711,34,,
1030871101733001,03:26:00,03:26:00,4035712,35,,
1030871101733001,03:28:00,03:28:00,4035714,36,,
1030871101733001,03:28:00,03:28:00,4035716,37,,
1030871101733001,03:29:00,03:29:00,4035718,38,,
1030871101733001,03:29:00,03:29:00,4035720,39,,
1030871101733001,03:30:00,03:30:00,4035722,40,,
1030871101733001,03:30:00,03:30:00,4035724,41,,
1030871101733001,03:32:00,03:32:00,4035725,42,,
1030871101733001,03:33:00,03:33:00,4035727,43,,
1030871101733001,03:35:00,03:35:00,4035729,44,,
1030871101733001,03:39:00,03:39:00,4035730,45,,
1130871081733001,03:35:00,03:35:00,4035649,1,,
1130871081733001,03:36:00,03:36:00,4035651,2,,
1130871081733001,03:37:00,03:37:00,4035653,3,,
1130871081733001,03:38:00,03:38:00,4035655,4,,
1130871081733001,03:39:00,03:39:00,4035657,5,,
1130871081733001,03:40:00,03:40:00,4035659,6,,
1130871081733001,03:41:00,03:41:00,4035661,7,,
1130871081733001,03:42:00,03:42:00,4035663,8,,
1130871081733001,03:43:00,03:43:00,5150760,9,,
1130871081733001,03:44:00,03:44:00,4035666,10,,
1130871081733001,03:45:00,03:45:00,4035668,11,,
1130871081733001,03:46:00,03:46:00,4035670,12,,
1130871081733001,03:47:00,03:47:00,4035672,13,,
1130871081733001,03:48:00,03:48:00,4035674,14,,
1130871081733001,03:49:00,03:49:00,4035676,15,,
1130871081733001,03:50:00,03:50:00,4035678,16,,
1130871081733001,03:51:00,03:51:00,4035680,17,,
1130871081733001,03:53:00,03:53:00,4035682,18,,
1130871081733001,03:55:00,03:55:00,4035684,19,,
1130871081733001,03:56:00,03:56:00,4035686,20,,
1130871081733001,03:57:00,03:57:00,4035688,21,,
1130871081733001,03:58:00,03:58:00,4035690,22,,
1130871081733001,04:00:00,04:00:00,4035691,23,,
1130871081733001,04:01:00,04:01:00,4035693,24,,
1130871081733001,04:02:00,04:02:00,4035695,25,,
1130871081733001,04:03:00,04:03:00,4035697,26,,
1130871081733001,04:05:00,04:05:00,4035699,27,,
1130871081733001,04:06:00,04:06:00,4035700,28,,
1130871081733001,04:08:00,04:08:00,4035702,29,,
1130871081733001,04:08:00,04:08:00,4035704,30,,
1130871081733001,04:10:00,04:10:00,4035706,31,,
1130871081733001,04:11:00,04:11:00,4035708,32,,
1130871081733001,04:12:00,04:12:00,4035710,33,,
1130871081733001,04:13:00,04:13:00,4035711,34,,
1130871081733001,04:14:00,04:14:00,4035712,35,,
1130871081733001,04:16:00,04:16:00,4035714,36,,
1130871081733001,04:16:00,04:16:00,4035716,37,,
1130871081733001,04:17:00,04:17:00,4035718,38,,
1130871081733001,04:18:00,04:18:00,4035720,39,,
1130871081733001,04:18:00,04:18:00,4035722,40,,
1130871081733001,04:19:00,04:19:00,4035724,41,,
1130871081733001,04:20:00,04:20:00,4035725,42,,
1130871081733001,04:21:00,04:21:00,4035727,43,,
1130871081733001,04:23:00,04:23:00,4035729,44,,
1130871081733001,04:26:00,04:26:00,4035730,45,,
