trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10030335712022422,19:32:00,19:32:00,5991316,1,,
10030335712022422,19:35:00,19:35:00,5991318,2,,
10030335712022422,19:36:00,19:36:00,5991320,3,,
10030335712022422,19:37:00,19:37:00,5991321,4,,
10030335712022422,19:39:00,19:39:00,5991323,5,,
10030335712022422,19:39:00,19:39:00,5991325,6,,
10030335712022422,19:41:00,19:41:00,5991327,7,,
10030335712022422,19:43:00,19:43:00,5991329,8,,
10030335712022422,19:46:00,19:46:00,5991331,9,,
10030335712022422,19:48:00,19:48:00,5991332,10,,
10030335712022422,19:51:00,19:51:00,6591390,11,,
10030335712022422,19:53:00,19:53:00,5991338,12,,
10030335712022422,19:57:00,19:57:00,5991340,13,,
10030335712022422,19:59:00,19:59:00,5991342,14,,
10030335712022422,20:01:00,20:01:00,5991344,15,,
10030335712022422,20:03:00,20:03:00,5991346,16,,
10030335712022422,20:04:00,20:04:00,5991348,17,,
10030335712022422,20:05:00,20:05:00,5991350,18,,
10030335712022422,20:06:00,20:06:00,5991352,19,,
10030335712022422,20:08:00,20:08:00,5991354,20,,
10030335712022422,20:09:00,20:09:00,5991356,21,,
10030335712022422,20:10:00,20:10:00,5991358,22,,
10030335712022422,20:12:00,20:12:00,5991360,23,,
10030335712022422,20:15:00,20:15:00,5991361,24,,
10030335712022422,20:17:00,20:17:00,5991362,25,,
10030335712022422,20:19:00,20:19:00,5991364,26,,
10030335712022422,20:21:00,20:21:00,5991366,27,,
10030335712022422,20:23:00,20:23:00,5991368,28,,
10030335712022422,20:24:00,20:24:00,5991370,29,,
10030335712022422,20:26:00,20:26:00,5991371,30,,
10030335712022422,20:28:00,20:28:00,5991373,31,,
10030335712022422,20:29:00,20:29:00,5991374,32,,
10030335712022422,20:31:00,20:31:00,5991376,33,,
10030335712022422,20:33:00,20:33:00,5991379,34,,
10030802942022422,18:45:00,18:45:00,5991316,1,,
10030802942022422,18:49:00,18:49:00,5991318,2,,
10030802942022422,18:50:00,18:50:00,5991320,3,,
10030802942022422,18:52:00,18:52:00,5991321,4,,
10030802942022422,18:54:00,18:54:00,5991323,5,,
10030802942022422,18:55:00,18:55:00,5991325,6,,
10030802942022422,18:57:00,18:57:00,5991327,7,,
10030802942022422,18:59:00,18:59:00,5991329,8,,
10030802942022422,19:02:00,19:02:00,5991331,9,,
10030802942022422,19:04:00,19:04:00,5991332,10,,
10030802942022422,19:07:00,19:07:00,6591390,11,,
10030802942022422,19:09:00,19:09:00,5991338,12,,
10030802942022422,19:14:00,19:14:00,5991340,13,,
10030802942022422,19:15:00,19:15:00,5991342,14,,
10030802942022422,19:18:00,19:18:00,5991344,15,,
10030802942022422,19:20:00,19:20:00,5991346,16,,
10030802942022422,19:21:00,19:21:00,5991348,17,,
10030802942022422,19:22:00,19:22:00,5991350,18,,
10030802942022422,19:24:00,19:24:00,5991352,19,,
10030802942022422,19:26:00,19:26:00,5991354,20,,
10030802942022422,19:27:00,19:27:00,5991356,21,,
10030802942022422,19:28:00,19:28:00,5991358,22,,
10030802942022422,19:31:00,19:31:00,5991360,23,,
10030802942022422,19:34:00,19:34:00,5991361,24,,
10030802942022422,19:36:00,19:36:00,5991362,25,,
10030802942022422,19:39:00,19:39:00,5991364,26,,
10030802942022422,19:41:00,19:41:00,5991366,27,,
10030802942022422,19:42:00,19:42:00,5991368,28,,
10030802942022422,19:43:00,19:43:00,5991370,29,,
10030802942022422,19:46:00,19:46:00,5991371,30,,
10030802942022422,19:47:00,19:47:00,5991373,31,,
10030802942022422,19:48:00,19:48:00,5991374,32,,
10030802942022422,19:50:00,19:50:00,5991376,33,,
10030802942022422,19:53:00,19:53:00,5991379,34,,
10130335712022422,19:42:00,19:42:00,5991316,1,,
10130335712022422,19:45:00,19:45:00,5991318,2,,
10130335712022422,19:46:00,19:46:00,5991320,3,,
10130335712022422,19:47:00,19:47:00,5991321,4,,
10130335712022422,19:49:00,19:49:00,5991323,5,,
10130335712022422,19:49:00,19:49:00,5991325,6,,
10130335712022422,19:51:00,19:51:00,5991327,7,,
10130335712022422,19:53:00,19:53:00,5991329,8,,
10130335712022422,19:56:00,19:56:00,5991331,9,,
10130335712022422,19:58:00,19:58:00,5991332,10,,
10130335712022422,20:01:00,20:01:00,6591390,11,,
10130335712022422,20:03:00,20:03:00,5991338,12,,
10130335712022422,20:07:00,20:07:00,5991340,13,,
