trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1030061012010291,10:30:00,10:30:00,7921177,1,,
1030061012010291,10:33:00,10:33:00,7921179,2,,
1030061012010291,10:35:00,10:35:00,7921180,3,,
1030061012010291,10:37:00,10:37:00,7921181,4,,
1030061012010291,10:38:00,10:38:00,7921182,5,,
1030061012010291,10:41:00,10:41:00,7921184,6,,
1030061012010291,10:42:00,10:42:00,7921185,7,,
1030061012010291,10:43:00,10:43:00,7921186,8,,
1030061012010291,10:46:00,10:46:00,7921187,9,,
1030061012010291,10:47:00,10:47:00,7921189,10,,
1030061012010291,10:48:00,10:48:00,7921191,11,,
1030061012010291,10:49:00,10:49:00,7921193,12,,
1030061012010291,10:51:00,10:51:00,7921194,13,,
1030061012010291,10:52:00,10:52:00,7921196,14,,
1030061012010291,10:52:00,10:52:00,7921198,15,,
1030061012010291,10:53:00,10:53:00,7921200,16,,
1030061012010291,10:54:00,10:54:00,7921201,17,,
1030061012010291,10:55:00,10:55:00,7921202,18,,
1030061012010291,10:57:00,10:57:00,7921204,19,,
1030061012010291,10:59:00,10:59:00,7921206,20,,
1030061012010291,11:00:00,11:00:00,7921208,21,,
1030061012010291,11:02:00,11:02:00,7921210,22,,
1030061022010291,08:12:00,08:12:00,7921177,1,,
1030061022010291,08:17:00,08:17:00,7921179,2,,
1030061022010291,08:19:00,08:19:00,7921180,3,,
1030061022010291,08:21:00,08:21:00,7921181,4,,
1030061022010291,08:22:00,08:22:00,7921182,5,,
1030061022010291,08:24:00,08:24:00,7921184,6,,
1030061022010291,08:26:00,08:26:00,7921185,7,,
1030061022010291,08:28:00,08:28:00,7921186,8,,
1030061022010291,08:30:00,08:30:00,7921187,9,,
1030061022010291,08:32:00,08:32:00,7921189,10,,
1030061022010291,08:34:00,08:34:00,7921191,11,,
1030061022010291,08:37:00,08:37:00,7921193,12,,
1030061022010291,08:41:00,08:41:00,7921194,13,,
1030061022010291,08:42:00,08:42:00,7921196,14,,
1030061022010291,08:42:00,08:42:00,7921198,15,,
1030061022010291,08:43:00,08:43:00,7921200,16,,
1030061022010291,08:44:00,08:44:00,7921201,17,,
1030061022010291,08:46:00,08:46:00,7921202,18,,
1030061022010291,08:48:00,08:48:00,7921204,19,,
1030061022010291,08:50:00,08:50:00,7921206,20,,
1030061022010291,08:52:00,08:52:00,7921208,21,,
1030061022010291,08:54:00,08:54:00,7921210,22,,
1030061032010291,08:26:00,08:26:00,7921177,1,,
1030061032010291,08:31:00,08:31:00,7921179,2,,
1030061032010291,08:33:00,08:33:00,7921180,3,,
1030061032010291,08:35:00,08:35:00,7921181,4,,
1030061032010291,08:37:00,08:37:00,7921182,5,,
1030061032010291,08:39:00,08:39:00,7921184,6,,
1030061032010291,08:41:00,08:41:00,7921185,7,,
1030061032010291,08:43:00,08:43:00,7921186,8,,
1030061032010291,08:45:00,08:45:00,7921187,9,,
1030061032010291,08:47:00,08:47:00,7921189,10,,
1030061032010291,08:49:00,08:49:00,7921191,11,,
1030061032010291,08:52:00,08:52:00,7921193,12,,
1030061032010291,08:56:00,08:56:00,7921194,13,,
1030061032010291,08:57:00,08:57:00,7921196,14,,
1030061032010291,08:57:00,08:57:00,7921198,15,,
1030061032010291,08:58:00,08:58:00,7921200,16,,
1030061032010291,08:59:00,08:59:00,7921201,17,,
1030061032010291,09:00:00,09:00:00,7921202,18,,
1030061032010291,09:02:00,09:02:00,7921204,19,,
1030061032010291,09:04:00,09:04:00,7921206,20,,
1030061032010291,09:05:00,09:05:00,7921208,21,,
1030061032010291,09:07:00,09:07:00,7921210,22,,
1030061042010291,09:20:00,09:20:00,7921177,1,,
1030061042010291,09:24:00,09:24:00,7921179,2,,
1030061042010291,09:26:00,09:26:00,7921180,3,,
1030061042010291,09:27:00,09:27:00,7921181,4,,
1030061042010291,09:28:00,09:28:00,7921182,5,,
1030061042010291,09:30:00,09:30:00,7921184,6,,
1030061042010291,09:31:00,09:31:00,7921185,7,,
1030061042010291,09:32:00,09:32:00,7921186,8,,
1030061042010291,09:34:00,09:34:00,7921187,9,,
1030061042010291,09:35:00,09:35:00,7921189,10,,
1030061042010291,09:36:00,09:36:00,7921191,11,,
1030061042010291,09:37:00,09:37:00,7921193,12,,
1030061042010291,09:39:00,09:39:00,7921194,13,,
1030061042010291,09:40:00,09:40:00,7921196,14,,
1030061042010291,09:40:00,09:40:00,7921198,15,,
1030061042010291,09:41:00,09:41:00,7921200,16,,
1030061042010291,09:42:00,09:42:00,7921201,17,,
1030061042010291,09:43:00,09:43:00,7921202,18,,
1030061042010291,09:44:00,09:44:00,7921204,19,,
1030061042010291,09:45:00,09:45:00,7921206,20,,
1030061042010291,09:47:00,09:47:00,7921208,21,,
1030061042010291,09:48:00,09:48:00,7921210,22,,
1030061052010291,09:20:00,09:20:00,7921177,1,,
1030061052010291,09:24:00,09:24:00,7921179,2,,
1030061052010291,09:26:00,09:26:00,7921180,3,,
1030061052010291,09:27:00,09:27:00,7921181,4,,
1030061052010291,09:28:00,09:28:00,7921182,5,,
1030061052010291,09:30:00,09:30:00,7921184,6,,
1030061052010291,09:31:00,09:31:00,7921185,7,,
1030061052010291,09:32:00,09:32:00,7921186,8,,
1030061052010291,09:34:00,09:34:00,7921187,9,,
1030061052010291,09:35:00,09:35:00,7921189,10,,
1030061052010291,09:36:00,09:36:00,7921191,11,,
1030061052010291,09:37:00,09:37:00,7921193,12,,
1030061052010291,09:39:00,09:39:00,7921194,13,,
1030061052010291,09:40:00,09:40:00,7921196,14,,
1030061052010291,09:40:00,09:40:00,7921198,15,,
1030061052010291,09:41:00,09:41:00,7921200,16,,
1030061052010291,09:42:00,09:42:00,7921201,17,,
1030061052010291,09:42:00,09:42:00,7921202,18,,
1030061052010291,09:43:00,09:43:00,7921204,19,,
1030061052010291,09:44:00,09:44:00,7921206,20,,
1030061052010291,09:45:00,09:45:00,7921208,21,,
1030061052010291,09:46:00,09:46:00,7921210,22,,
